,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3370.0,34,3610.0,58,240.0,41,3440.0,-0.0975022337098346,52,3550.0,-0.04915306178526452,-0.2244077133673594,-0.12770936951821926,0.02940324594769022,47,3500.0,1,0.02940324594769022,0.2538109593150496,A,0.1,0.0,1.075
1,3610.0,58,3920.0,89,310.0,67,3700.0,0.1751023446189453,81,3840.0,0.0990999009443067,-0.12770936951821926,-0.27971425686749646,0.47791405875610987,73,3760.0,1,0.47791405875610987,0.6056234282743291,A,0.1,0.0,1.075
2,3920.0,89,4600.0,157,680.0,96,3990.0,-0.09596105437767105,151,4540.0,0.06487811370307638,-0.27971425686749646,-0.05861910542961435,0.1883753328357671,145,4480.0,3,0.14534295188354085,0.46808958970326353,A,0.1,0.0,1.075
3,4600.0,157,4870.0,184,270.0,164,4670.0,0.0068835244008004365,175,4780.0,-0.12034939648101639,-0.05861910542961435,-0.31308494719324803,0.07238615423121522,169,4720.0,1,0.07238615423121522,0.13100525966082957,A,0.1,0.0,1.075
4,4870.0,184,5150.0,212,280.0,191,4940.0,-0.10800656205143466,205,5080.0,-0.007555468795798548,-0.31308494719324803,-0.1121827606819758,0.09707182309037872,199,5020.0,1,0.09707182309037872,0.41015677028362674,A,0.1,0.0,1.075
5,5150.0,212,5420.0,239,270.0,218,5210.0,-0.0032521443214676427,231,5340.0,-0.17938832934909799,-0.1121827606819758,-0.46445513073723643,0.10567847203904052,224,5270.0,1,0.10567847203904052,0.21786123272101632,A,0.1,0.0,1.075
6,5420.0,239,5730.0,270,310.0,248,5510.0,-0.0030464956790767217,262,5650.0,0.16696161670039422,-0.46445513073723643,-0.12443890597829455,0.458362139379083,255,5580.0,1,0.458362139379083,0.9228172701163194,A,0.1,0.0,1.075
7,5730.0,270,6000.0,297,270.0,276,5790.0,0.04083623210171494,289,5920.0,0.04600764429490661,-0.12443890597829455,-0.1140960815919112,0.2061113701817244,283,5860.0,1,0.2061113701817244,0.330550276160019,A,0.1,0.0,1.075
8,6000.0,297,6270.0,324,270.0,303,6060.0,0.02243773312983044,316,6190.0,-0.04522452869869331,-0.1140960815919112,-0.2494206052489587,0.15897154785157208,309,6120.0,1,0.15897154785157208,0.2730676294434833,A,0.1,0.0,1.075
9,6270.0,324,6500.0,347,230.0,331,6340.0,-0.10007515092636354,342,6450.0,-0.01752370340783989,-0.2494206052489587,-0.08431771021191141,0.049270303396231646,338,6410.0,1,0.049270303396231646,0.2986909086451903,A,0.1,0.0,1.075
10,6500.0,347,6810.0,378,310.0,355,6580.0,0.13733453901131548,369,6720.0,-0.0113263818813375,-0.08431771021191141,-0.38163955199721733,0.3589867882345424,362,6650.0,1,0.3589867882345424,0.4433044984464538,A,0.1,0.0,1.075
11,6810.0,378,7110.0,408,300.0,386,6890.0,-0.029447812340476,400,7030.0,0.03618601807011179,-0.38163955199721733,-0.25037189117604186,0.3227439273162654,393,6960.0,1,0.3227439273162654,0.7043834793134827,A,0.1,0.0,1.075
12,7110.0,408,7400.0,437,290.0,416,7190.0,-0.10294644112847079,430,7330.0,-0.009912588982199176,-0.25037189117604186,-0.0643041868834986,0.044479008919100255,424,7270.0,1,0.044479008919100255,0.29485090009514214,A,0.1,0.0,1.075
