,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3570.0,54,3880.0,85,310.0,64,3670.0,0.13410901932247976,78,3810.0,0.282015690059328,-0.3137505391367199,-0.017937197663023565,0.5819685777816794,72,3750.0,1,0.5819685777816794,0.8957191169183993,A,0.1,0.0,1.6
1,3880.0,85,4550.0,152,670.0,92,3950.0,0.16420807400837745,128,4310.0,-0.04649837864117279,-0.017937197663023565,-0.6294246762400828,0.5364279189577373,116,4190.0,3,0.41014315707026006,0.5543651166207609,A,0.1,0.0,1.6
2,4550.0,152,5010.0,198,460.0,161,4640.0,0.05089487545623972,180,4830.0,-0.02594686303748972,-0.6294246762400828,-0.7831081532275415,0.7312144271525621,169,4720.0,1,0.7312144271525621,1.360639103392645,A,0.1,0.0,1.6
3,5010.0,198,5410.0,238,400.0,210,5130.0,0.2704711256346237,227,5300.0,0.26665094349507645,-0.7831081532275415,-0.7907485175066359,1.324050404496789,218,5210.0,1,1.324050404496789,2.1071585577243304,A,0.1,0.0,1.6
4,5660.0,263,5920.0,289,260.0,270,5730.0,-0.1002843549072015,282,5850.0,-0.13403115039107652,-0.266599463945287,-0.33409305491303704,0.06603075413088398,276,5790.0,1,0.06603075413088398,0.332630218076171,A,0.1,0.0,1.6
5,5920.0,289,6310.0,328,390.0,300,6030.0,0.35173350982983803,318,6210.0,0.16196746354759872,-0.33409305491303704,-0.7136251474775157,1.0375600745727132,308,6110.0,1,1.0375600745727132,1.3716531294857501,A,0.1,0.0,1.6
6,6310.0,328,6830.0,380,520.0,335,6380.0,-0.2782064502615474,371,6740.0,-0.20715492043255035,-0.7136251474775157,-0.7729976039348762,0.35868776306977546,363,6660.0,2,0.2579500050120982,1.072312910547291,A,0.1,0.0,1.6
7,6830.0,380,7600.0,457,770.0,389,6920.0,-0.2947751251343497,449,7520.0,-0.24731703073071998,-0.7729976039348762,-0.8119134123035125,0.3915651339933158,418,7210.0,3,0.297430612833855,1.164562737928192,A,0.1,0.0,1.6
8,7600.0,457,7950.0,492,350.0,466,7690.0,0.0926743845833935,482,7850.0,0.050132710070006525,-0.8119134123035125,-0.8969967613302864,0.9972621814702995,474,7770.0,1,0.9972621814702995,1.809175593773812,A,0.1,0.0,1.6
9,7950.0,492,8200.0,517,250.0,501,8040.0,-0.43812596323592173,513,8160.0,0.00037819972869722676,-0.8969967613302864,-0.019988435401048443,0.020744834858442897,510,8130.0,1,0.020744834858442897,0.9177415961887293,A,0.1,0.0,1.6
