,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,2530.0,51,3210.0,119,680.0,65,2670.0,0.3473426624434226,92,2940.0,0.30537767503920277,-1.0798277701949783,-1.1637577450034184,1.7745130950818238,76,2780.0,1,1.7745130950818238,2.854340865276802,A,0.1,0.0,0.9375
1,3420.0,140,3980.0,196,560.0,153,3550.0,0.41752232168723236,178,3800.0,0.7116980652372088,-1.1810615144226642,-0.5927100273227114,2.016106157797129,164,3660.0,1,2.016106157797129,3.197167672219793,A,0.1,0.0,0.9375
2,3980.0,196,4600.0,258,620.0,206,4080.0,-0.1779000838394023,247,4490.0,-0.25277811315829457,-0.5927100273227114,-0.9394574070285179,0.4339011807119287,237,4390.0,2,0.3354055201779177,1.0266112080346401,A,0.1,0.0,0.9375
3,4850.0,283,5240.0,322,390.0,293,4950.0,0.03242025633042933,311,5130.0,0.1874728464300855,-0.7273492655606143,-0.41724408536130203,0.792189778221473,301,5030.0,1,0.792189778221473,1.5195390437820873,A,0.1,0.0,0.9375
4,5240.0,322,5610.0,359,370.0,332,5340.0,0.18181054602504504,348,5500.0,0.18666914883286484,-0.41724408536130203,-0.40752687974566254,0.7808651774113922,339,5410.0,1,0.7808651774113922,1.1981092627726941,A,0.1,0.0,0.9375
5,5610.0,359,6080.0,406,470.0,377,5790.0,0.25379516179188505,396,5980.0,0.23842573733415046,-0.40752687974566254,-0.4382657286611317,0.9151172033294327,387,5890.0,1,0.9151172033294327,1.3226440830750952,A,0.1,0.0,0.9375
6,6280.0,426,6540.0,452,260.0,434,6360.0,0.04666928999798825,445,6470.0,-0.014595282447697089,-0.0718350393384066,-0.19436418422977728,0.1651736193343831,439,6410.0,1,0.1651736193343831,0.2370086586727897,A,0.1,0.0,0.9375
7,6540.0,452,6860.0,484,320.0,458,6600.0,-0.0050455013707559615,472,6740.0,-0.31176416313384503,-0.19436418422977728,-0.8078015077559554,0.18427318148826535,463,6650.0,1,0.18427318148826535,0.37863736571804263,A,0.1,0.0,0.9375
8,6860.0,484,7410.0,539,550.0,496,6980.0,-0.04907033930503435,518,7200.0,-0.36848155554293904,-0.8078015077559554,-1.4466239402317649,0.7096608291458866,505,7070.0,1,0.7096608291458866,1.517462336901842,A,0.1,0.0,0.9375
9,7410.0,539,7950.0,593,540.0,551,7530.0,0.6682733069915578,575,7770.0,0.8838403935145573,-1.4466239402317649,-1.0154897671857654,2.7831705542148804,561,7630.0,1,2.7831705542148804,4.2297944944466455,A,0.1,0.0,0.9375
10,8180.0,616,8900.0,688,720.0,625,8270.0,-0.6116171435028868,673,8750.0,0.3136126020300748,-1.4181738341036774,-0.9333373187402793,1.5605625228004287,661,8630.0,2,0.8777510349491663,2.978736356904106,A,0.1,0.0,0.9375
11,9070.0,705,9430.0,741,360.0,716,9180.0,0.011119733251534258,732,9340.0,0.15901131243405353,-0.9957560595278079,-0.6999729011627693,1.0179955260308764,725,9270.0,1,1.0179955260308764,2.0137515855586843,A,0.1,0.0,0.9375
12,9430.0,741,9860.0,784,430.0,751,9530.0,0.35453528732879613,771,9730.0,0.45532880351931393,-0.6999729011627693,-0.49838586878173374,1.4090434758203616,760,9620.0,1,1.4090434758203616,2.109016376983131,A,0.1,0.0,0.9375
13,10100.0,808,10750.0,873,650.0,830,10320.0,0.05135983190210047,858,10600.0,0.03537965374846075,-0.9867082940343994,-1.0186686503416793,1.0894279578386006,845,10470.0,1,1.0894279578386006,2.0761362518729998,A,0.1,0.0,0.9375
14,10750.0,873,11370.0,935,620.0,885,10870.0,0.3032101693408733,910,11120.0,0.4138945067173698,-1.0186686503416793,-0.7972999755886865,1.625088989023426,896,10980.0,1,1.625088989023426,2.643757639365105,A,0.1,0.0,0.9375
15,11670.0,965,12410.0,1039,740.0,988,11900.0,0.4329244713166749,1019,12210.0,0.8937476361729515,-2.044515264397873,-1.1228689346853202,2.910364207031223,1000,12020.0,1,2.910364207031223,4.954879471429096,A,0.1,0.0,0.9375
16,12410.0,1039,12750.0,1073,340.0,1048,12500.0,-0.45137028524941725,1063,12650.0,-0.11344806724909645,-1.1228689346853202,-0.44702449868467864,0.22012836418648574,1056,12580.0,1,0.22012836418648574,1.342997298871806,A,0.1,0.0,0.9375
17,12920.0,1090,13410.0,1139,490.0,1101,13030.0,0.10427336606699256,1123,13250.0,0.2602892035522054,-0.9985153315968571,-0.6864836566264311,1.207062063730842,1111,13130.0,1,1.207062063730842,2.2055773953276994,A,0.1,0.0,0.9375
18,13680.0,1166,14370.0,1235,690.0,1177,13790.0,0.13017381729459654,1214,14160.0,0.7287365924287561,-2.3829657872765986,-1.1858402370082795,2.6433134218657917,1189,13910.0,1,2.6433134218657917,5.02627920914239,A,0.1,0.0,0.9375
19,14900.0,1288,15290.0,1327,390.0,1299,15010.0,0.0661590459967944,1317,15190.0,0.16697896526922812,-0.4237539040343663,-0.22211406548949886,0.5560719960279551,1309,15110.0,1,0.5560719960279551,0.9798259000623214,A,0.1,0.0,0.9375
20,15580.0,1356,16130.0,1411,550.0,1368,15700.0,0.5231213869064615,1396,15980.0,0.8115074275286273,-1.3557289185528218,-0.7789568373084904,2.401971692365745,1380,15820.0,1,2.401971692365745,3.7577006109185667,A,0.1,0.0,0.9375
21,16910.0,1489,17620.0,1560,710.0,1502,17040.0,0.7859256049782387,1527,17290.0,0.6017814344874768,-0.8814166877569852,-1.249705028738509,2.4532678977134625,1512,17140.0,1,2.4532678977134625,3.334684585470448,A,0.1,0.0,0.9375
22,17620.0,1560,18330.0,1631,710.0,1577,17790.0,0.05890180206408635,1621,18230.0,-0.16887825596464356,-1.249705028738509,-0.7959045804433198,1.3675086328666817,1588,17900.0,2,0.9128283506903572,2.6172136616051906,A,0.1,0.0,0.9375
23,18570.0,1655,19150.0,1713,580.0,1666,18680.0,0.28630965197316693,1690,18920.0,0.5395397292444033,-1.3124098226122822,-0.805949668069809,1.8850291265586159,1676,18780.0,1,1.8850291265586159,3.1974389491708983,A,0.1,0.0,0.9375
24,19360.0,1734,20070.0,1805,710.0,1757,19590.0,0.6228200242171906,1788,19900.0,0.80943196860527,-1.3608193804752597,-0.9875954916991008,2.6064594289096408,1770,19720.0,1,2.6064594289096408,3.9672788093849007,A,0.1,0.0,0.9375
25,20340.0,1832,20640.0,1862,300.0,1840,20420.0,-0.7535257561818679,1854,20560.0,-0.651944508579311,-1.5202416163606283,-1.3170791211555144,0.013190103996892567,1848,20500.0,1,0.013190103996892567,1.5334317203575207,A,0.1,0.0,0.9375
26,20640.0,1862,21260.0,1924,620.0,1872,20740.0,0.43834309245853764,1894,20960.0,0.7634522953640658,-1.3170791211555144,-0.666860715344458,2.1937653060725895,1882,20840.0,1,2.1937653060725895,3.510844427228104,A,0.1,0.0,0.9375
27,21260.0,1924,21700.0,1968,440.0,1946,21480.0,-0.2894718814870105,1962,21640.0,-0.23638749590989783,-0.666860715344458,-0.5606919441902327,0.08791695237043708,1955,21570.0,1,0.08791695237043708,0.7547776677148951,A,0.1,0.0,0.9375
28,21700.0,1968,22020.0,2000,320.0,1977,21790.0,0.31174542137449635,1992,21940.0,0.31078139509465263,-0.5606919441902327,-0.5626199967499202,1.1841827869392254,1985,21870.0,1,1.1841827869392254,1.7448747311294581,A,0.1,0.0,0.9375
