,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3610.0,58,3880.0,85,270.0,66,3690.0,0.032308291521129545,78,3810.0,-0.02624859773726851,-0.195214944344323,-0.3123287228611191,0.2598315273865821,72,3750.0,1,0.2598315273865821,0.45504647173090507,A,0.1,0.0,1.225
1,3880.0,85,4390.0,136,510.0,93,3960.0,-0.02436385490013271,128,4310.0,-0.16421393445838062,-0.3123287228611191,-0.5117471001150542,0.26360101306085365,100,4030.0,2,0.22346012212957334,0.5759297359219728,A,0.1,0.0,1.225
2,4390.0,136,4660.0,163,270.0,145,4480.0,-0.19595380822721709,157,4600.0,0.05566854619187809,-0.5117471001150542,-0.00850239127686387,0.11983948366062004,153,4560.0,1,0.11983948366062004,0.6315865837756742,A,0.1,0.0,1.225
3,4660.0,163,4860.0,183,200.0,168,4710.0,0.03173459061009085,178,4810.0,-0.0197393106793511,-0.00850239127686387,-0.11145019385574777,0.07197157249704558,171,4740.0,1,0.07197157249704558,0.08047396377390945,A,0.1,0.0,1.225
4,4860.0,183,5190.0,216,330.0,191,4940.0,0.16204419286073113,206,5090.0,-0.04272722535552609,-0.11145019385574777,-0.5209930302882622,0.43553857957721004,198,5010.0,1,0.43553857957721004,0.5469887734329578,A,0.1,0.0,1.225
5,5190.0,216,5730.0,270,540.0,227,5300.0,-0.03579216971191734,249,5520.0,0.10233543455134744,-0.5209930302882622,-0.24473782176173256,0.4494086908644275,238,5410.0,1,0.4494086908644275,0.9704017211526896,A,0.1,0.0,1.225
6,5730.0,270,6020.0,299,290.0,279,5820.0,-0.02589810393724265,291,5940.0,0.013296724685294248,-0.24473782176173256,-0.1663481645166588,0.1929416138872473,285,5880.0,1,0.1929416138872473,0.4376794356489798,A,0.1,0.0,1.225
7,6020.0,299,6320.0,329,300.0,306,6090.0,0.018638361789067637,320,6230.0,-0.06713023912864668,-0.1663481645166588,-0.33788536635208744,0.20362488809479404,312,6150.0,1,0.20362488809479404,0.36997305261145286,A,0.1,0.0,1.225
8,6320.0,329,6870.0,384,550.0,341,6440.0,-0.03983622899008665,365,6680.0,0.07373919653679015,-0.33788536635208744,-0.11073451529833392,0.2582129083719142,353,6560.0,1,0.2582129083719142,0.5960982747240016,A,0.1,0.0,1.225
9,6870.0,384,7150.0,412,280.0,391,6940.0,-0.005049987669036138,404,7070.0,-0.11460441861330362,-0.11073451529833392,-0.3298433771868689,0.10063453996026166,398,7010.0,1,0.10063453996026166,0.21136905525859556,A,0.1,0.0,1.225
