,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3860.0,83,4120.0,109,260.0,90,3930.0,-0.05341950394978129,102,4050.0,-0.10012981665125953,-0.2664328332524149,-0.3598534586553713,0.1595938253528523,96,3990.0,1,0.1595938253528523,0.4260266586052672,A,0.1,0.0,1.25
1,4120.0,109,4400.0,137,280.0,116,4190.0,-0.01825533730175055,130,4330.0,0.11384869778301569,-0.3598534586553713,-0.09564538848583885,0.3233427840518702,124,4270.0,1,0.3233427840518702,0.6831962427072416,A,0.1,0.0,1.25
2,4400.0,137,4680.0,165,280.0,145,4480.0,0.041896731075918556,157,4600.0,0.06770630322872244,-0.09564538848583885,-0.044026244180231086,0.17943885063767598,152,4550.0,1,0.17943885063767598,0.2750842391235148,A,0.1,0.0,1.25
3,4850.0,182,5180.0,215,330.0,191,4940.0,0.17263291070721046,205,5080.0,0.004840021256677096,-0.11391714325527039,-0.4495029221563371,0.45918296466969133,197,5000.0,1,0.45918296466969133,0.5731001079249617,A,0.1,0.0,1.25
4,5180.0,215,5980.0,295,800.0,230,5330.0,-0.13825298106815093,287,5900.0,-0.2347131995662003,-0.4495029221563371,-0.5307652875760552,0.18865402781279736,259,5620.0,3,0.14099662542549574,0.6381569499691344,A,0.1,0.0,1.25
5,5980.0,295,6290.0,326,310.0,304,6070.0,-0.07805176362165944,318,6210.0,0.11203575474050773,-0.5307652875760552,-0.1505902508517208,0.3746617603327363,311,6140.0,1,0.3746617603327363,0.9054270479087916,A,0.1,0.0,1.25
6,6290.0,326,6710.0,368,420.0,334,6370.0,0.014138953799901655,360,6630.0,0.025053970546824123,-0.1505902508517208,-0.1287602173578759,0.17886815845152412,354,6570.0,1,0.17886815845152412,0.32945840930324494,A,0.1,0.0,1.25
7,6890.0,386,7240.0,421,350.0,396,6990.0,0.1525956188609824,412,7150.0,-0.006901599856041329,-0.16207002436650345,-0.48106446180055096,0.4672612620884683,403,7060.0,1,0.4672612620884683,0.6293312864549717,A,0.1,0.0,1.25
8,7240.0,421,7660.0,463,420.0,430,7330.0,-0.14445809629665196,455,7580.0,0.023652921983722958,-0.48106446180055096,-0.1448424252398011,0.192148269207247,446,7490.0,1,0.192148269207247,0.673212731007798,A,0.1,0.0,1.25
9,7660.0,463,7970.0,494,310.0,472,7750.0,0.08818686522297489,486,7890.0,-0.06825487734405156,-0.1448424252398011,-0.457725910373854,0.3212161556857509,478,7810.0,1,0.3212161556857509,0.46605858092555197,A,0.1,0.0,1.25
10,7970.0,494,8240.0,521,270.0,501,8040.0,-0.17664986995488802,514,8170.0,-0.13371756343182448,-0.457725910373854,-0.37186129732772694,0.10442617046407797,508,8110.0,1,0.10442617046407797,0.562152080837932,A,0.1,0.0,1.25
11,8240.0,521,8620.0,559,380.0,530,8330.0,0.07127742261561149,549,8520.0,0.19810149017936654,-0.37186129732772694,-0.11821316220021691,0.51441614255895,540,8430.0,1,0.51441614255895,0.8862774398866768,A,0.1,0.0,1.25
12,8620.0,559,8870.0,584,250.0,564,8670.0,-0.03361879849019889,576,8790.0,-0.23520561260673822,-0.11821316220021691,-0.5213867904332956,0.05097556521981915,569,8720.0,1,0.05097556521981915,0.16918872742003604,A,0.1,0.0,1.25
13,8870.0,584,9340.0,631,470.0,593,8960.0,-0.06565603241673218,619,9220.0,0.13269016844341627,-0.5213867904332956,-0.12469438871299873,0.39007472559983125,603,9060.0,1,0.39007472559983125,0.9114615160331269,A,0.1,0.0,1.25
