,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3570.0,54,3940.0,91,370.0,64,3670.0,0.28785349372419633,80,3830.0,0.4816366094559286,-0.5385202468670878,-0.15095401540362324,1.1142272343154804,72,3750.0,1,1.1142272343154804,1.6527474811825682,A,0.1,0.0,1.575
1,4600.0,157,5210.0,218,610.0,181,4840.0,0.5097439182463012,202,5050.0,0.6501306050031929,-0.6801969220223766,-0.3994235485085932,1.699684758514979,192,4950.0,1,1.699684758514979,2.3798816805373555,A,0.1,0.0,1.575
2,5210.0,218,5750.0,272,540.0,228,5310.0,-0.19550096282830967,263,5660.0,-0.18214831190987396,-0.3994235485085932,-0.46253202443550645,0.09823540061575851,255,5580.0,2,0.053328511733866185,0.4976589491243517,A,0.1,0.0,1.575
3,5990.0,296,6300.0,327,310.0,304,6070.0,-0.020978313344086758,318,6210.0,-0.13225378335349458,-0.2286104512031967,-0.4511613912220124,0.1866538245150232,310,6130.0,1,0.1866538245150232,0.4152642757182199,A,0.1,0.0,1.575
4,6300.0,327,6690.0,366,390.0,341,6440.0,-0.0663293684315005,359,6620.0,-0.2942619676847362,-0.4511613912220124,-0.9070265897284838,0.3185026543590113,351,6540.0,1,0.3185026543590113,0.7696640455810237,A,0.1,0.0,1.575
5,6690.0,366,7210.0,418,520.0,377,6800.0,0.5160142010468586,404,7070.0,0.6917759286252112,-0.9070265897284838,-0.5555031345717789,1.939054991822201,389,6920.0,1,1.939054991822201,2.846081581550685,A,0.1,0.0,1.575
6,7930.0,490,8620.0,559,690.0,501,8040.0,0.6715796954661126,526,8290.0,1.3648015788823167,-2.304270298255659,-0.9178265314232515,3.647429689187885,512,8150.0,1,3.647429689187885,5.9516999874435434,A,0.1,0.0,1.575
7,8870.0,584,9170.0,614,300.0,593,8960.0,-0.3493337421943933,606,9090.0,-0.09002346653229332,-0.9216667505951556,-0.40304619927095575,0.22299926620636912,600,9030.0,1,0.22299926620636912,1.1446660168015246,A,0.1,0.0,1.575
8,9380.0,635,10050.0,702,670.0,647,9500.0,0.33383521600532606,692,9950.0,-0.03077369823698478,-0.6771654703915432,-0.40301082678250055,1.3448359024021952,658,9610.0,2,0.843149666355363,2.0220013727937385,A,0.1,0.0,1.575
9,10210.0,718,10530.0,750,320.0,727,10300.0,0.011324270915652912,741,10440.0,-0.09978603059178659,-0.4027964325946094,-0.6250170356094884,0.4254449744259152,734,10370.0,1,0.4254449744259152,0.8282414070205246,A,0.1,0.0,1.575
10,10720.0,769,11270.0,824,550.0,779,10820.0,0.2382008220856104,812,11150.0,-0.1000861368828343,-0.2689048981766244,-0.9454788161135138,0.7453065423478452,786,10890.0,1,0.7453065423478452,1.0142114405244695,A,0.1,0.0,1.575
11,11270.0,824,11670.0,864,400.0,835,11380.0,-0.1293045899818842,855,11580.0,0.22272758184121152,-0.9454788161135138,-0.2414144724673222,0.6868696361497453,847,11500.0,1,0.6868696361497453,1.6323484522632592,A,0.1,0.0,1.575
12,11670.0,864,11940.0,891,270.0,871,11740.0,0.014046480880669704,883,11860.0,-0.04817523566065596,-0.2414144724673222,-0.36585790554997355,0.26950743422866164,877,11800.0,1,0.26950743422866164,0.5109219066959838,A,0.1,0.0,1.575
13,11940.0,891,12400.0,937,460.0,899,12020.0,-0.07753943048523437,927,12300.0,-0.08391267903990968,-0.36585790554997355,-0.3786044026593242,0.2107790445795048,908,12110.0,1,0.2107790445795048,0.5766369501294784,A,0.1,0.0,1.575
14,12400.0,937,12670.0,964,270.0,944,12470.0,-0.1770906230103227,956,12590.0,-0.22822273694684975,-0.3786044026593242,-0.4808686305323783,0.02442315663867883,950,12530.0,1,0.02442315663867883,0.40302755929800305,A,0.1,0.0,1.575
15,12670.0,964,13080.0,1005,410.0,973,12760.0,0.011420889836286252,995,12980.0,0.1274943346350263,-0.4808686305323783,-0.24872174093489818,0.5037104102049508,982,12850.0,1,0.5037104102049508,0.9845790407373292,A,0.1,0.0,1.575
16,13080.0,1005,13430.0,1040,350.0,1015,13180.0,0.34865213825352426,1031,13340.0,0.1299015762277438,-0.24872174093489818,-0.686222864986459,0.9460260174419466,1022,13250.0,1,0.9460260174419466,1.1947477583768449,A,0.1,0.0,1.575
17,13430.0,1040,13880.0,1085,450.0,1049,13520.0,-0.2749712102765496,1075,13780.0,-0.2506206537431561,-0.686222864986459,-0.6375217519196721,0.13628044443335988,1058,13610.0,1,0.13628044443335988,0.8225033094198189,A,0.1,0.0,1.575
18,13880.0,1085,14200.0,1117,320.0,1094,13970.0,-0.13502864324490527,1109,14120.0,0.1015738380921613,-0.6375217519196721,-0.16431678924553889,0.36746446542986155,1102,14050.0,1,0.36746446542986155,1.0049862173495336,A,0.1,0.0,1.575
19,14200.0,1117,14740.0,1171,540.0,1124,14270.0,0.07195047344851782,1161,14640.0,-0.30359494876839077,-0.16431678924553889,-0.9873933630511458,0.3802034655143642,1152,14550.0,2,0.3442106008284693,0.5445202547599031,A,0.1,0.0,1.575
20,14740.0,1171,15210.0,1218,470.0,1183,14860.0,-0.1431739939875153,1208,15110.0,0.28374637090050947,-0.9873933630511458,-0.13355263327509617,0.7010453750761152,1199,15020.0,1,0.7010453750761152,1.688438738127261,A,0.1,0.0,1.575
21,15210.0,1218,15550.0,1252,340.0,1226,15290.0,0.22243277811425669,1241,15440.0,-0.02124474360420081,-0.13355263327509617,-0.6209076767120111,0.5784181895036096,1233,15360.0,1,0.5784181895036096,0.7119708227787057,A,0.1,0.0,1.575
22,15840.0,1281,16160.0,1313,320.0,1290,15930.0,0.17670860836447422,1305,16080.0,-0.15101261797355514,-0.1741263688429865,-0.8295688215190452,0.5275435855719349,1297,16000.0,1,0.5275435855719349,0.7016699544149214,A,0.1,0.0,1.575
23,16160.0,1313,16450.0,1342,290.0,1321,16240.0,-0.17880700894890644,1335,16380.0,0.11215787743981931,-0.8295688215190452,-0.2476390487415936,0.47195480362123227,1328,16310.0,1,0.47195480362123227,1.3015236251402775,A,0.1,0.0,1.575
24,16450.0,1342,16660.0,1363,210.0,1348,16510.0,-0.06507523221927175,1357,16600.0,0.012923541646806327,-0.2476390487415936,-0.09164150100943744,0.11748858430305009,1353,16560.0,1,0.11748858430305009,0.3651276330446437,A,0.1,0.0,1.575
25,16660.0,1363,17010.0,1398,350.0,1372,16750.0,0.3541629374850881,1386,16890.0,0.33480194151342,-0.09164150100943744,-0.1303634929527734,0.7999673759796135,1379,16820.0,1,0.7999673759796135,0.891608876989051,A,0.1,0.0,1.575
26,17530.0,1450,17830.0,1480,300.0,1460,17630.0,-0.09434518034660344,1473,17760.0,-0.07162697727236544,-0.6289688484276826,-0.5835324422792068,0.4402784877344758,1467,17700.0,1,0.4402784877344758,1.0692473361621584,A,0.1,0.0,1.575
27,17830.0,1480,18330.0,1530,500.0,1489,17920.0,0.3221939444490639,1509,18120.0,0.2194320807887371,-0.5835324422792068,-0.7890561695998606,1.2279203311773346,1497,18000.0,1,1.2279203311773346,1.8114527734565413,A,0.1,0.0,1.575
28,18330.0,1530,18610.0,1558,280.0,1539,18420.0,-0.35753565103966345,1552,18550.0,-0.25765269757568965,-0.7890561695998606,-0.589290262671913,0.07398486752053363,1546,18490.0,1,0.07398486752053363,0.8630410371203943,A,0.1,0.0,1.575
29,18610.0,1558,18990.0,1596,380.0,1568,18710.0,0.34361150038909416,1585,18880.0,0.5157553686899512,-0.589290262671913,-0.24500252607019907,1.2765132634501013,1576,18790.0,1,1.2765132634501013,1.8658035261220143,A,0.1,0.0,1.575
30,18990.0,1596,19320.0,1629,330.0,1604,19070.0,0.031148353864981437,1620,19230.0,-0.18439552869599873,-0.24500252607019907,-0.6760902911921594,0.3072992338001619,1611,19140.0,1,0.3072992338001619,0.552301759870361,A,0.1,0.0,1.575
31,19320.0,1629,19680.0,1665,360.0,1638,19410.0,-0.09600966794525645,1655,19580.0,-0.09644572360458392,-0.6760902911921594,-0.6769624025108141,0.48407095530164634,1646,19490.0,1,0.48407095530164634,1.1601612464938058,A,0.1,0.0,1.575
32,19680.0,1665,19960.0,1693,280.0,1672,19750.0,-0.2638636115709917,1686,19890.0,-0.23052247041602647,-0.6769624025108141,-0.6102801202008836,0.14923517936883068,1680,19830.0,1,0.14923517936883068,0.8261975818796448,A,0.1,0.0,1.575
33,20180.0,1715,20870.0,1784,690.0,1725,20280.0,0.6367899205428047,1748,20510.0,0.5423981249827792,-0.6604443981823487,-0.8492279893023997,1.934024239267958,1735,20380.0,1,1.934024239267958,2.5944686374503068,A,0.1,0.0,1.575
34,20870.0,1784,21180.0,1815,310.0,1793,20960.0,-0.3669441165663234,1807,21100.0,-0.05255933810603142,-0.8492279893023997,-0.2204584323818157,0.11533975616975287,1802,21050.0,1,0.11533975616975287,0.9645677454721526,A,0.1,0.0,1.575
35,21180.0,1815,21410.0,1838,230.0,1820,21230.0,-0.08831958986526736,1832,21350.0,-0.08569224033074319,-0.2204584323818157,-0.21520373331276732,0.04381925265128096,1827,21300.0,1,0.04381925265128096,0.2642776850330967,A,0.1,0.0,1.575
36,21410.0,1838,21740.0,1871,330.0,1847,21500.0,0.1532555044262065,1861,21640.0,0.25059557048349074,-0.21520373331276732,-0.020523601198198856,0.5217147421651803,1855,21580.0,1,0.5217147421651803,0.7369184754779476,A,0.1,0.0,1.575
37,21740.0,1871,21950.0,1892,210.0,1874,21770.0,0.0027788815414945094,1884,21870.0,-0.08687348919243587,-0.020523601198198856,-0.19982834266605962,0.026081364281187874,1877,21800.0,1,0.026081364281187874,0.04660496547938673,A,0.1,0.0,1.575
38,22120.0,1909,22430.0,1940,310.0,1918,22210.0,0.279284112057459,1932,22350.0,0.17457392829155916,-0.32597579273258986,-0.5353961602643896,0.8845440168475079,1925,22280.0,1,0.8845440168475079,1.2105198095800977,A,0.1,0.0,1.575
39,22430.0,1940,22700.0,1967,270.0,1947,22500.0,-0.10553246471364575,1960,22630.0,-0.11754937233962348,-0.5353961602643896,-0.559429975516345,0.3243312308370981,1954,22570.0,1,0.3243312308370981,0.8597273911014878,A,0.1,0.0,1.575
40,22700.0,1967,23020.0,1999,320.0,1975,22780.0,-0.07937072795752242,1989,22920.0,0.09041697592526174,-0.559429975516345,-0.2198545677507767,0.4006885196013002,1982,22850.0,1,0.4006885196013002,0.9601184951176451,A,0.1,0.0,1.575
41,23020.0,1999,23280.0,2025,260.0,2008,23110.0,-0.10705241761531593,2020,23230.0,-0.03804683629435073,-0.2198545677507767,-0.08184340510884627,0.005749732520144815,2015,23180.0,1,0.005749732520144815,0.22560430027092152,A,0.1,0.0,1.575
42,23280.0,2025,23620.0,2059,340.0,2035,23380.0,0.26209755371032994,2050,23530.0,0.11558913208460203,-0.08184340510884627,-0.3748602483603021,0.6060385125295061,2042,23450.0,1,0.6060385125295061,0.6878819176383524,A,0.1,0.0,1.575
43,23620.0,2059,23910.0,2088,290.0,2066,23690.0,-0.08174611638059215,2080,23830.0,-0.19949567146091063,-0.3748602483603021,-0.610359358520939,0.21136801559911772,2072,23750.0,1,0.21136801559911772,0.5862282639594198,A,0.1,0.0,1.575
44,23910.0,2088,24380.0,2135,470.0,2098,24010.0,-0.1361652585484432,2126,24290.0,-0.12158937329322383,-0.610359358520939,-0.5812075880105003,0.33802884142405265,2117,24200.0,1,0.33802884142405265,0.9483881999449917,A,0.1,0.0,1.575
45,24380.0,2135,24820.0,2179,440.0,2143,24460.0,-0.08443531396526743,2171,24740.0,-0.21715285552391606,-0.5812075880105003,-0.8466426711277976,0.41233696007996545,2152,24550.0,1,0.41233696007996545,0.9935445480904658,A,0.1,0.0,1.575
46,24820.0,2179,25150.0,2212,330.0,2188,24910.0,0.2739393817243113,2203,25060.0,0.5511065151998934,-0.8466426711277976,-0.2923084041766335,1.3945214345764203,2196,24990.0,1,1.3945214345764203,2.2411641057042178,A,0.1,0.0,1.575
47,25150.0,2212,25400.0,2237,250.0,2217,25200.0,-0.14397363600094532,2229,25320.0,-0.30072740080199684,-0.2923084041766335,-0.6058159337787365,0.004361132174742877,2222,25250.0,1,0.004361132174742877,0.2966695363513764,A,0.1,0.0,1.575
48,25400.0,2237,25910.0,2288,510.0,2256,25590.0,-0.1789406602864576,2281,25840.0,0.03905153642106138,-0.6058159337787365,-0.16983154036369863,0.24793461320582139,2273,25760.0,1,0.24793461320582139,0.8537505469845579,A,0.1,0.0,1.575
49,25910.0,2288,26390.0,2336,480.0,2296,25990.0,0.1293398929200098,2318,26210.0,0.021238838267565785,-0.16983154036369863,-0.38603364966858666,0.4285113262037183,2304,26070.0,1,0.4285113262037183,0.5983428665674169,A,0.1,0.0,1.575
50,26390.0,2336,26690.0,2366,300.0,2346,26490.0,-0.06139553787866148,2359,26620.0,0.04116108059836296,-0.38603364966858666,-0.1809204127145378,0.2632425739112637,2353,26560.0,1,0.2632425739112637,0.6492762235798504,A,0.1,0.0,1.575
51,26690.0,2366,26970.0,2394,280.0,2374,26770.0,0.20416434637803932,2387,26900.0,0.15616923925792486,-0.1809204127145378,-0.2769106269547668,0.5892491054706165,2380,26830.0,1,0.5892491054706165,0.7701695181851542,A,0.1,0.0,1.575
52,26970.0,2394,27260.0,2423,290.0,2402,27050.0,0.03250607127687055,2414,27170.0,0.01454105341083789,-0.2769106269547668,-0.31284066268683214,0.3419227695085079,2408,27110.0,1,0.3419227695085079,0.6188333964632747,A,0.1,0.0,1.575
53,27520.0,2449,27860.0,2483,340.0,2459,27620.0,-0.026994775297399243,2474,27770.0,0.06093055112652085,-0.5867177812338006,-0.41086712838596023,0.532728230639002,2467,27700.0,1,0.532728230639002,1.1194460118728027,A,0.1,0.0,1.575
