,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3310.0,28,3870.0,84,560.0,39,3420.0,-0.561057473277919,73,3760.0,-0.4138383644304131,-2.440176048081362,-2.1457378303863504,1.3180611015255244,49,3520.0,1,1.3180611015255244,3.7582371496068863,A,0.1,0.0,2.0
1,3870.0,84,4170.0,114,300.0,92,3950.0,-0.42927496240415497,107,4100.0,0.07053455360762784,-2.1457378303863504,-1.146118798362785,1.2871879055780404,100,4030.0,1,1.2871879055780404,3.4329257359643908,A,0.1,0.0,2.0
2,4170.0,114,4820.0,179,650.0,125,4280.0,0.8489281606630172,152,4550.0,0.285636216991624,-1.146118798362785,-2.272702685705571,2.843975119688819,136,4390.0,1,2.843975119688819,3.9900939180516044,A,0.1,0.0,2.0
3,4820.0,179,5270.0,224,450.0,191,4940.0,0.03743695919452783,211,5140.0,0.6526730142104962,-2.272702685705571,-1.0422305756736343,2.3475766040946264,201,5040.0,1,2.3475766040946264,4.620279289800198,A,0.1,0.0,2.0
4,5270.0,224,5870.0,284,600.0,234,5370.0,-0.2603836990595503,262,5650.0,-1.153250340790788,-1.0422305756736343,-2.82796385913611,0.5214631775545338,244,5470.0,1,0.5214631775545338,1.563693753228168,A,0.1,0.0,2.0
5,5870.0,284,6580.0,355,710.0,295,5980.0,0.7710849171428209,320,6230.0,1.2988873978165045,-2.82796385913611,-1.7723588977887432,4.370133693421752,306,6090.0,1,4.370133693421752,7.198097552557861,A,0.1,0.0,2.0
6,6820.0,379,7340.0,431,520.0,390,6930.0,0.05173843790518706,417,7200.0,1.086158898329272,-3.3006804216807533,-1.2318395008325829,3.4041572974911274,401,7040.0,1,3.4041572974911274,6.704837719171881,A,0.1,0.0,2.0
7,7340.0,431,7900.0,487,560.0,440,7430.0,-0.07642451002066375,473,7760.0,-0.9160275391180044,-1.2318395008325829,-2.911045559027264,1.0789904807912554,448,7510.0,1,1.0789904807912554,2.3108299816238382,A,0.1,0.0,2.0
8,7900.0,487,8640.0,561,740.0,498,8010.0,0.4411113251681438,525,8280.0,0.4261001902397732,-2.911045559027264,-2.9410678288840053,3.7932682093635517,508,8110.0,1,3.7932682093635517,6.704313768390816,A,0.1,0.0,2.0
9,8640.0,561,9260.0,623,620.0,573,8760.0,0.32191829201095024,599,9020.0,0.786789177349752,-2.9410678288840053,-2.011326058206402,3.584904412905906,583,8860.0,1,3.584904412905906,6.525972241789911,A,0.1,0.0,2.0
