,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,7930.0,490,8250.0,522,320.0,498,8010.0,0.07069093660250142,513,8160.0,-0.03951061843328457,-0.13181356159189028,-0.35221667166346227,0.2731954347968931,505,8080.0,1,0.2731954347968931,0.4050089963887834,A,0.1,0.0,1.2
13,8250.0,522,8790.0,576,540.0,535,8380.0,0.007457520504411896,566,8690.0,-0.11598299226121755,-0.35221667166346227,-0.5990976971947212,0.36713171267228606,557,8600.0,1,0.36713171267228606,0.7193483843357483,A,0.1,0.0,1.2
14,8790.0,576,9110.0,608,320.0,585,8880.0,-0.13943969287632307,601,9040.0,0.1375331042486167,-0.5990976971947212,-0.0451521029448416,0.32021831144207497,594,8970.0,1,0.32021831144207497,0.9193160086367962,A,0.1,0.0,1.2
15,9110.0,608,9420.0,639,310.0,615,9180.0,0.08687657874894267,630,9330.0,-0.07210440545351943,-0.0451521029448416,-0.3631140713497658,0.21890526044272693,621,9240.0,1,0.21890526044272693,0.2640573633875685,A,0.1,0.0,1.2
16,9420.0,639,9740.0,671,320.0,649,9520.0,-0.05479474053268979,664,9670.0,0.07065241786499524,-0.3631140713497658,-0.11221975455439573,0.25352459028438623,657,9600.0,1,0.25352459028438623,0.616638661634152,A,0.1,0.0,1.2
17,9740.0,671,10050.0,702,310.0,679,9820.0,0.08507245852023479,693,9960.0,0.08698606477530749,-0.11221975455439573,-0.10839254204425033,0.28236467159486534,685,9880.0,1,0.28236467159486534,0.39458442614926104,A,0.1,0.0,1.2
18,10210.0,718,10450.0,742,240.0,726,10290.0,-0.045862908392384036,736,10390.0,-0.1055558110844485,-0.11309757844792002,-0.23248338383204895,0.021371761663151946,731,10340.0,1,0.021371761663151946,0.13446934011107198,A,0.1,0.0,1.2
19,10450.0,742,10770.0,774,320.0,751,10540.0,0.0957674628290405,764,10670.0,0.05972153562087712,-0.23248338383204895,-0.3045752382483757,0.4240183094901299,757,10600.0,1,0.4240183094901299,0.6565016933221789,A,0.1,0.0,1.2
20,10920.0,789,11230.0,820,310.0,798,11010.0,0.22747903029286248,812,11150.0,0.0642403873387769,-0.25347305916355856,-0.5799503450717296,0.7084311197492835,805,11080.0,1,0.7084311197492835,0.9619041789128421,A,0.1,0.0,1.2
21,11230.0,820,11560.0,853,330.0,828,11310.0,-0.10141038589312479,843,11460.0,0.0483336622055931,-0.5799503450717296,-0.28046224887429383,0.37712957328548,836,11390.0,1,0.37712957328548,0.9570799183572096,A,0.1,0.0,1.2
22,11560.0,853,11950.0,892,390.0,866,11690.0,0.03807683966284969,883,11860.0,0.0715806464980907,-0.28046224887429383,-0.2134546352038118,0.3566159281999932,875,11780.0,1,0.3566159281999932,0.637078177074287,A,0.1,0.0,1.2
23,11950.0,892,12230.0,920,280.0,899,12020.0,-7.111696062669925e-05,912,12150.0,-0.15630938308222442,-0.2134546352038118,-0.5259311674470072,0.2133124012825584,905,12080.0,1,0.2133124012825584,0.4267670364863702,A,0.1,0.0,1.2
24,12230.0,920,12600.0,957,370.0,930,12330.0,-0.04289332198571516,946,12490.0,0.08805627717363501,-0.5259311674470072,-0.2640319691283069,0.4401445234755769,938,12410.0,1,0.4401445234755769,0.966075690922584,A,0.1,0.0,1.2
25,12600.0,957,13070.0,1004,470.0,979,12820.0,0.00172763070433124,997,13000.0,0.06807591012009637,-0.2640319691283069,-0.13133541029677667,0.2674872305369694,990,12930.0,1,0.2674872305369694,0.5315191996652763,A,0.1,0.0,1.2
26,13070.0,1004,13540.0,1051,470.0,1012,13150.0,0.018538958438852365,1043,13460.0,-0.011338490441854532,-0.13133541029677667,-0.13639914288170168,0.16841332717448138,1019,13220.0,2,0.141067744586237,0.2997487374712581,A,0.1,0.0,1.2
27,13770.0,1074,14100.0,1107,330.0,1083,13860.0,0.06041624872203183,1098,14010.0,0.12610026247763795,-0.4203843558130104,-0.28901632830179824,0.5412168532570741,1091,13940.0,1,0.5412168532570741,0.9616012090700845,A,0.1,0.0,1.2
28,14100.0,1107,14620.0,1159,520.0,1115,14180.0,-0.02195710796528444,1146,14490.0,-0.021855810552034838,-0.28901632830179824,-0.2888137334752991,0.2451021123712294,1125,14280.0,1,0.2451021123712294,0.5341184406730276,A,0.1,0.0,1.2
29,14620.0,1159,15000.0,1197,380.0,1169,14720.0,-0.058702479609876346,1186,14890.0,-0.07692909484858973,-0.2888137334752991,-0.3252669639527258,0.17140877425554638,1177,14800.0,1,0.17140877425554638,0.4602225077308455,A,0.1,0.0,1.2
30,15000.0,1197,15380.0,1235,380.0,1209,15120.0,0.021647138781574815,1225,15280.0,0.16788038397887775,-0.3252669639527258,-0.03280047355811994,0.36856124151587544,1218,15210.0,1,0.36856124151587544,0.6938282054686012,A,0.1,0.0,1.2
31,15380.0,1235,15680.0,1265,300.0,1241,15440.0,0.03502029689979811,1257,15600.0,-0.13667368113459671,-0.03280047355811994,-0.3761884296269096,0.10284106735771617,1249,15520.0,1,0.10284106735771617,0.1356415409158361,A,0.1,0.0,1.2
32,15680.0,1265,16160.0,1313,480.0,1274,15770.0,0.08587834008583234,1290,15930.0,0.15699089966805418,-0.3761884296269096,-0.23396331046246582,0.5479451097985742,1281,15840.0,1,0.5479451097985742,0.9241335394254839,A,0.1,0.0,1.2
33,16160.0,1313,16670.0,1364,510.0,1323,16260.0,-0.02800209446812832,1356,16590.0,-0.2323056776518041,-0.23396331046246582,-0.5365677916648453,0.17795912152620919,1330,16330.0,2,0.12495777894372312,0.411922431988675,A,0.1,0.0,1.2
34,16670.0,1364,17030.0,1400,360.0,1373,16760.0,0.059974183509727275,1390,16930.0,0.03126816838594626,-0.5365677916648453,-0.5939798219124074,0.6565161586842998,1381,16840.0,1,0.6565161586842998,1.193083950349145,A,0.1,0.0,1.2
35,17030.0,1400,17770.0,1474,740.0,1419,17220.0,-0.06171072687399637,1466,17690.0,-0.055339266073675286,-0.5939798219124074,-0.31074668231972036,0.4705583681644146,1434,17370.0,2,0.3353132591683922,1.064538190076822,A,0.1,0.0,1.2
36,17770.0,1474,18050.0,1502,280.0,1482,17850.0,0.00788988888715747,1495,17980.0,-0.04915774419029123,-0.31074668231972036,-0.42484194847461776,0.3265264600940353,1489,17920.0,1,0.3265264600940353,0.6372731424137557,A,0.1,0.0,1.2
37,18050.0,1502,18360.0,1533,310.0,1510,18130.0,-0.06325831621789069,1523,18260.0,0.026738746936561752,-0.42484194847461776,-0.24484782216571294,0.29832531603883644,1517,18200.0,1,0.29832531603883644,0.7231672645134541,A,0.1,0.0,1.2
38,18360.0,1533,18760.0,1573,400.0,1551,18540.0,-0.029766038713066822,1565,18680.0,-0.07712605888728769,-0.24484782216571294,-0.33956786251415466,0.18531574473957926,1558,18610.0,1,0.18531574473957926,0.4301635669052922,A,0.1,0.0,1.2
39,18760.0,1573,19010.0,1598,250.0,1580,18830.0,-0.10434930127887085,1591,18940.0,-0.1348796203743064,-0.33956786251415466,-0.4006285007050258,0.13086925995641296,1585,18880.0,1,0.13086925995641296,0.4704371224705676,A,0.1,0.0,1.2
40,19010.0,1598,19680.0,1665,670.0,1608,19110.0,0.221478366532683,1630,19330.0,0.20944367948190457,-0.4006285007050258,-0.4246978748065827,0.8435852337703919,1617,19200.0,1,0.8435852337703919,1.2442137344754176,A,0.1,0.0,1.2
41,19680.0,1665,20120.0,1709,440.0,1678,19810.0,-0.13556314331539865,1703,20060.0,0.07358244163851627,-0.4246978748065827,-0.006463246275893426,0.15362812955292596,1697,20000.0,2,0.15359985886435568,0.5783260043595086,A,0.1,0.0,1.2
42,20120.0,1709,20430.0,1740,310.0,1717,20200.0,0.21856801847953578,1731,20340.0,0.050516400581148146,-0.006463246275893426,-0.34256648207266865,0.44359928323496495,1723,20260.0,1,0.44359928323496495,0.4500625295108584,A,0.1,0.0,1.2
43,20680.0,1765,20910.0,1788,230.0,1772,20750.0,-0.15467031848263552,1782,20850.0,-0.006433075942829922,-0.3614863333344124,-0.06501184825480118,0.05214569636914134,1779,20820.0,1,0.05214569636914134,0.4136320297035537,A,0.1,0.0,1.2
44,20910.0,1788,21290.0,1826,380.0,1796,20990.0,0.2788893899308856,1811,21140.0,0.2289625408824552,-0.06501184825480118,-0.1648655463516619,0.6227906281165723,1803,21060.0,1,0.6227906281165723,0.6878024763713735,A,0.1,0.0,1.2
45,21290.0,1826,21640.0,1861,350.0,1837,21400.0,0.026244606918852914,1852,21550.0,-0.1310885027897079,-0.1648655463516619,-0.4795317657687836,0.21735476018936772,1844,21470.0,1,0.21735476018936772,0.3822203065410296,A,0.1,0.0,1.2
46,21880.0,1885,22200.0,1917,320.0,1893,21960.0,0.056592669058946526,1908,22110.0,0.08726650286593171,-0.19414334068838443,-0.13279567307441412,0.3073286788062775,1901,22040.0,1,0.3073286788062775,0.5014720194946619,A,0.1,0.0,1.2
47,22200.0,1917,22990.0,1996,790.0,1924,22270.0,0.007037710487919485,1978,22810.0,-0.03948975717572478,-0.13279567307441412,-0.2957662079662848,0.2167866936148352,1964,22670.0,3,0.16937487837517007,0.34958236668924936,A,0.1,0.0,1.2
48,23230.0,2020,23570.0,2054,340.0,2029,23320.0,0.14166564653054586,2044,23470.0,0.08345081285819184,-0.2520810838554768,-0.36851075120018484,0.5354123769165685,2037,23400.0,1,0.5354123769165685,0.7874934607720453,A,0.1,0.0,1.2
49,23570.0,2054,24220.0,2119,650.0,2090,23930.0,0.19590763586871596,2109,24120.0,0.318203853654862,-0.36851075120018484,-0.12391831562789268,0.7603260229376166,2101,24040.0,1,0.7603260229376166,1.1288367741378016,A,0.1,0.0,1.2
50,24410.0,2138,24770.0,2174,360.0,2147,24500.0,-0.08862984369611293,2164,24670.0,-0.17187830294372136,-0.3294926572648133,-0.49598957576003017,0.15223296987258747,2155,24580.0,1,0.15223296987258747,0.48172562713740075,A,0.1,0.0,1.2
51,24770.0,2174,25340.0,2231,570.0,2183,24860.0,-0.09154441723966272,2223,25260.0,0.019548130038736677,-0.49598957576003017,-0.32996458624541103,0.36906084632288444,2215,25180.0,2,0.3409807938017946,0.8650504220829146,A,0.1,0.0,1.2
52,25530.0,2250,25890.0,2286,360.0,2261,25640.0,0.22015887419147817,2277,25800.0,-0.08892473819764013,-0.03924827723655337,-0.65741550201479,0.47956602561950973,2267,25700.0,1,0.47956602561950973,0.5188143028560631,A,0.1,0.0,1.2
53,25890.0,2286,26240.0,2321,350.0,2296,25990.0,-0.05470666050390072,2311,26140.0,0.11273287410284866,-0.65741550201479,-0.3225364328012913,0.5480021810069886,2304,26070.0,1,0.5480021810069886,1.2054176830217787,A,0.1,0.0,1.2
54,26240.0,2321,26720.0,2369,480.0,2330,26330.0,0.012344107120743408,2352,26550.0,0.09625742255583661,-0.3225364328012913,-0.15470980193110487,0.3472246470427781,2339,26420.0,1,0.3472246470427781,0.6697610798440694,A,0.1,0.0,1.2
55,26720.0,2369,27050.0,2402,330.0,2378,26810.0,-0.0530529201671594,2393,26960.0,-0.30302724665912895,-0.15470980193110487,-0.6546584549150439,0.04860396159678607,2384,26870.0,1,0.04860396159678607,0.20331376352789093,A,0.1,0.0,1.2
56,27050.0,2402,27620.0,2459,570.0,2415,27180.0,-0.07778831382237594,2448,27510.0,0.1530586244587926,-0.6546584549150439,-0.19296457835270697,0.49908182727029216,2437,27400.0,1,0.49908182727029216,1.153740282185336,A,0.1,0.0,1.2
57,27620.0,2459,28190.0,2516,570.0,2479,27820.0,0.15793664494341259,2504,28070.0,0.015642260297233868,-0.19296457835270697,-0.47755334764506446,0.5088378682395321,2491,27940.0,1,0.5088378682395321,0.7018024465922391,A,0.1,0.0,1.2
58,28580.0,2555,29480.0,2645,900.0,2566,28690.0,-0.014477880927713127,2635,29380.0,-0.12422220112804744,-0.36951009897326254,-0.47313777775236693,0.34055433711783634,2576,28790.0,3,0.25995583267942124,0.7100644360910988,A,0.1,0.0,1.2
59,29480.0,2645,29900.0,2687,420.0,2657,29600.0,-0.028483300038188386,2678,29810.0,-0.14957552193722912,-0.47313777775236693,-0.7153222215504483,0.4161711776759901,2668,29710.0,1,0.4161711776759901,0.8893089554283571,A,0.1,0.0,1.2
60,29900.0,2687,30240.0,2721,340.0,2697,30000.0,-0.08560963742508043,2713,30160.0,0.2080989292332992,-0.7153222215504483,-0.12790508823368918,0.5441029467002876,2706,30090.0,1,0.5441029467002876,1.2594251682507358,A,0.1,0.0,1.2
61,30240.0,2721,30550.0,2752,310.0,2729,30320.0,0.11671634610201378,2744,30470.0,-0.1536231835473667,-0.12790508823368918,-0.6685841475324502,0.36133778043771675,2735,30380.0,1,0.36133778043771675,0.48924286867140593,A,0.1,0.0,1.2
62,30550.0,2752,30830.0,2780,280.0,2760,30630.0,-0.20120353215488246,2773,30760.0,0.08620406555846669,-0.6685841475324502,-0.09376895210575195,0.2661770832226853,2768,30710.0,1,0.2661770832226853,0.9347612307551355,A,0.1,0.0,1.2
63,30830.0,2780,31240.0,2821,410.0,2787,30900.0,0.14638571026398392,2807,31100.0,0.04965866173173755,-0.09376895210575195,-0.28722304917024466,0.38654037263371976,2794,30970.0,1,0.38654037263371976,0.48030932473947174,A,0.1,0.0,1.2
64,31240.0,2821,31660.0,2863,420.0,2830,31330.0,-0.07339470664052566,2854,31570.0,-0.07764097857490143,-0.28722304917024466,-0.2957155930389962,0.14043363588919336,2841,31440.0,1,0.14043363588919336,0.427656685059438,A,0.1,0.0,1.2
65,31660.0,2863,32010.0,2898,350.0,2872,31750.0,0.0332994493402633,2889,31920.0,-0.042828987778709526,-0.2957155930389962,-0.44797246727694184,0.3623144917195228,2880,31830.0,1,0.3623144917195228,0.658030084758519,A,0.1,0.0,1.2
66,32010.0,2898,32500.0,2947,490.0,2907,32100.0,-0.05888756131607997,2936,32390.0,-0.09965344158867223,-0.44797246727694184,-0.5295042278221264,0.3301973446447819,2915,32180.0,1,0.3301973446447819,0.7781698119217237,A,0.1,0.0,1.2
67,32500.0,2947,32870.0,2984,370.0,2956,32590.0,0.03133978328021125,2972,32750.0,0.21146480076592497,-0.5295042278221264,-0.16925419285069884,0.5921837943825488,2965,32680.0,1,0.5921837943825488,1.1216880222046752,A,0.1,0.0,1.2
0,3230.0,20,3710.0,68,480.0,29,3320.0,0.07137770998818742,57,3600.0,0.03037060203731648,-0.11573731418023982,-0.1977515300819817,0.25849273415661467,37,3400.0,1,0.25849273415661467,0.37423004833685447,A_bis,0.1,0.5,1.2
1,3910.0,88,4230.0,120,320.0,96,3990.0,-0.01218210592723945,111,4140.0,-0.09258200296400909,-0.12110787849682236,-0.28190767257036164,0.09674366664234346,103,4060.0,1,0.09674366664234346,0.21785154513916583,A_bis,0.1,0.5,1.2
2,4230.0,120,4580.0,155,350.0,129,4320.0,0.019177944574569505,145,4480.0,-0.0029997647320704757,-0.28190767257036164,-0.32626309118364155,0.32026356171950066,137,4400.0,1,0.32026356171950066,0.6021712342898623,A_bis,0.1,0.5,1.2
3,4580.0,155,4980.0,195,400.0,166,4690.0,0.028935613230959,186,4890.0,0.11894704752882954,-0.32626309118364155,-0.1462402225879004,0.3841343176455595,178,4810.0,1,0.3841343176455595,0.7103974088292011,A_bis,0.1,0.5,1.2
4,4980.0,195,5180.0,215,200.0,203,5060.0,-0.06346156452529801,211,5140.0,0.009394915465059609,-0.1462402225879004,-0.0005272626071851528,0.01931709353730437,209,5120.0,1,0.01931709353730437,0.16555731612520477,A_bis,0.1,0.5,1.2
5,5180.0,215,5450.0,242,270.0,221,5240.0,0.07435043975405806,234,5370.0,-0.1406867993857558,-0.0005272626071851528,-0.4306017408868128,0.14922814211530125,226,5290.0,1,0.14922814211530125,0.1497554047224864,A_bis,0.1,0.5,1.2
6,5450.0,242,5740.0,271,290.0,250,5530.0,-0.07582210418522362,264,5670.0,0.10048549609948018,-0.4306017408868128,-0.07798654031740515,0.2789575325163655,258,5610.0,1,0.2789575325163655,0.7095592734031784,A_bis,0.1,0.5,1.2
7,5740.0,271,5950.0,292,210.0,277,5800.0,-0.019352270959314598,286,5890.0,-0.06051780051944319,-0.07798654031740515,-0.16031759943766233,0.039281998398775955,281,5840.0,1,0.039281998398775955,0.1172685387161811,A_bis,0.1,0.5,1.2
8,5950.0,292,6240.0,321,290.0,300,6030.0,0.07246107592928897,313,6160.0,0.1411839814132949,-0.16031759943766233,-0.022871788469650475,0.30523975129624026,307,6100.0,1,0.30523975129624026,0.4655573507339026,A_bis,0.1,0.5,1.2
9,6240.0,321,6480.0,345,240.0,325,6280.0,0.011961347606978666,336,6390.0,-0.1268287223930452,-0.022871788469650475,-0.3004519284696982,0.04679448368360781,328,6310.0,1,0.04679448368360781,0.06966627215325828,A_bis,0.1,0.5,1.2
10,6480.0,345,6790.0,376,310.0,354,6570.0,-0.04242018858495156,369,6720.0,-0.011982993551196613,-0.3004519284696982,-0.23957753840218834,0.2156115512997951,363,6660.0,1,0.2156115512997951,0.5160634797694933,A_bis,0.1,0.5,1.2
11,6790.0,376,7050.0,402,260.0,383,6860.0,-0.0030115778390242542,395,6980.0,-0.019842059349806596,-0.23957753840218834,-0.273238501423753,0.2335543827241398,389,6920.0,1,0.2335543827241398,0.4731319211263282,A_bis,0.1,0.5,1.2
12,7050.0,402,7310.0,428,260.0,409,7120.0,-0.019012348176958793,421,7240.0,0.06528064585189149,-0.273238501423753,-0.10465251336605245,0.23521380506983544,416,7190.0,1,0.23521380506983544,0.5084523064935884,A_bis,0.1,0.5,1.2
13,7310.0,428,7600.0,457,290.0,435,7380.0,0.035479427752674195,448,7510.0,-0.06483387771255844,-0.10465251336605245,-0.30527912429651777,0.17561136887140086,440,7430.0,1,0.17561136887140086,0.2802638822374533,A_bis,0.1,0.5,1.2
14,7600.0,457,8200.0,517,600.0,467,7700.0,0.02401991508106094,508,8110.0,-0.06953214052705936,-0.30527912429651777,-0.36337650958237677,0.35331895445863964,476,7790.0,2,0.2888155914934489,0.6585980787551574,A_bis,0.1,0.5,1.2
15,8200.0,517,8550.0,552,350.0,526,8290.0,-0.1564828199900377,541,8440.0,-0.09969773716910246,-0.36337650958237677,-0.24980634394050627,0.05041086960230134,533,8360.0,1,0.05041086960230134,0.4137873791846781,A_bis,0.1,0.5,1.2
16,8550.0,552,8950.0,592,400.0,563,8660.0,-0.09138203744981716,584,8870.0,-0.06956321434682342,-0.24980634394050627,-0.2061686977345188,0.06704226904087196,573,8760.0,1,0.06704226904087196,0.31684861298137823,A_bis,0.1,0.5,1.2
17,8950.0,592,9630.0,660,680.0,602,9050.0,0.07092844103315749,651,9540.0,0.047649152337956496,-0.2061686977345188,-0.04934526004696446,0.3480255798008337,611,9140.0,2,0.24633457226185557,0.5541942775353526,A_bis,0.1,0.5,1.2
18,9630.0,660,10010.0,698,380.0,668,9710.0,0.0193373196362778,683,9860.0,-0.1398624514595536,-0.04934526004696446,-0.3677448022386272,0.08801989931952005,673,9760.0,1,0.08801989931952005,0.13736515936648452,A_bis,0.1,0.5,1.2
19,10010.0,698,10400.0,737,390.0,711,10140.0,0.0035430372983393243,728,10310.0,0.08411605740996136,-0.3677448022386272,-0.20659876201538302,0.3748308768353058,720,10230.0,1,0.3748308768353058,0.7425756790739331,A_bis,0.1,0.5,1.2
20,10400.0,737,10680.0,765,280.0,745,10480.0,-0.05916836343465495,758,10610.0,-0.11731752223010952,-0.20659876201538302,-0.32289707960629216,0.0882620351460731,751,10540.0,1,0.0882620351460731,0.29486079716145613,A_bis,0.1,0.5,1.2
21,10680.0,765,11060.0,803,380.0,774,10770.0,0.009485295246713044,791,10940.0,0.13919519451864965,-0.32289707960629216,-0.063477281062419,0.34186767009971825,782,10850.0,1,0.34186767009971825,0.6647647497060104,A_bis,0.1,0.5,1.2
22,11060.0,803,11360.0,833,300.0,812,11150.0,-0.004785999283826989,825,11280.0,-0.08154116855980983,-0.063477281062419,-0.2169876196143847,0.05390528249476501,818,11210.0,1,0.05390528249476501,0.11738256355718402,A_bis,0.1,0.5,1.2
23,11360.0,833,12130.0,910,770.0,843,11460.0,0.06849038374432656,884,11870.0,-0.0706838225223933,-0.2169876196143847,-0.49533603214782446,0.35396838710303785,853,11560.0,1,0.35396838710303785,0.5709560067174225,A_bis,0.1,0.5,1.2
24,12130.0,910,12440.0,941,310.0,920,12230.0,-0.0667988286929953,933,12360.0,0.15617883327757828,-0.49533603214782446,-0.04938070820667725,0.36173837476183385,928,12310.0,1,0.36173837476183385,0.8570744069096583,A_bis,0.1,0.5,1.2
25,12440.0,941,12630.0,960,190.0,945,12480.0,0.005436410005577395,954,12570.0,-0.04260445073687252,-0.04938070820667725,-0.14546242969157708,0.06025352821783204,949,12520.0,1,0.06025352821783204,0.10963423642450928,A_bis,0.1,0.5,1.2
26,12630.0,960,12940.0,991,310.0,968,12710.0,0.16441212954900897,981,12840.0,0.1770963133385878,-0.14546242969157708,-0.12009406211241938,0.474286688789595,975,12780.0,1,0.474286688789595,0.6197491184811721,A_bis,0.1,0.5,1.2
27,12940.0,991,13310.0,1028,370.0,1004,13070.0,0.014710446005137795,1020,13230.0,-0.058735569150421774,-0.12009406211241938,-0.26698609242353855,0.14951495412269497,1013,13160.0,1,0.14951495412269497,0.26960901623511435,A_bis,0.1,0.5,1.2
28,13310.0,1028,13570.0,1054,260.0,1035,13380.0,-0.1016809747020403,1046,13490.0,-0.0708350231729254,-0.26698609242353855,-0.20529418936530877,0.06362414301945798,1041,13440.0,1,0.06362414301945798,0.3306102354429965,A_bis,0.1,0.5,1.2
29,13570.0,1054,13820.0,1079,250.0,1060,13630.0,-0.07946469140984239,1072,13750.0,-0.042442723041866665,-0.20529418936530877,-0.1312502526293573,0.04636480654562398,1067,13700.0,1,0.04636480654562398,0.25165899591093277,A_bis,0.1,0.5,1.2
30,13820.0,1079,14200.0,1117,380.0,1088,13910.0,0.0488396999888695,1108,14110.0,0.07199709634211907,-0.1312502526293573,-0.08493545992285814,0.22892965260709627,1098,14010.0,1,0.22892965260709627,0.3601799052364536,A_bis,0.1,0.5,1.2
31,14200.0,1117,14500.0,1147,300.0,1125,14280.0,0.031575600862685516,1139,14420.0,-0.017577084809188376,-0.08493545992285814,-0.18324083126660592,0.14808666164822917,1131,14340.0,1,0.14808666164822917,0.23302212157108732,A_bis,0.1,0.5,1.2
32,14500.0,1147,14760.0,1173,260.0,1154,14570.0,-0.06267106564115671,1166,14690.0,-0.022111530700618318,-0.18324083126660592,-0.10212176138552916,0.05789869998429252,1160,14630.0,1,0.05789869998429252,0.24113953125089843,A_bis,0.1,0.5,1.2
33,14760.0,1173,15270.0,1224,510.0,1180,14830.0,-0.0152683567041811,1217,15200.0,-0.11346593390356624,-0.10212176138552916,-0.3794421324368527,0.15251026462972025,1208,15110.0,2,0.11204765630344361,0.2546320260152494,A_bis,0.1,0.5,1.2
34,15270.0,1224,15660.0,1263,390.0,1233,15360.0,-0.04847516875670049,1248,15510.0,0.07832685435460018,-0.3794421324368527,-0.1258380862142513,0.28249179492345167,1240,15430.0,1,0.28249179492345167,0.6619339273603044,A_bis,0.1,0.5,1.2
35,15660.0,1263,16130.0,1310,470.0,1272,15750.0,0.013009764154190806,1304,16070.0,-0.13137646064743747,-0.1258380862142513,-0.29140075828143486,0.1518576145226329,1279,15820.0,2,0.0902527257545964,0.2776957007368842,A_bis,0.1,0.5,1.2
36,16130.0,1310,16450.0,1342,320.0,1319,16220.0,0.08471365738485037,1333,16360.0,0.030940402557126045,-0.29140075828143486,-0.39894726793688357,0.46082807305113566,1326,16290.0,1,0.46082807305113566,0.7522288313325705,A_bis,0.1,0.5,1.2
37,16450.0,1342,16860.0,1383,410.0,1352,16550.0,-0.033790551345758535,1373,16760.0,0.08186415556022417,-0.39894726793688357,-0.16763785412491808,0.33136616524536644,1364,16670.0,1,0.33136616524536644,0.7303134331822501,A_bis,0.1,0.5,1.2
38,17190.0,1416,17760.0,1473,570.0,1436,17390.0,0.030770214919373734,1455,17580.0,0.1089716636079081,-0.19716455410598838,-0.04076165672891964,0.25870498394473584,1445,17480.0,1,0.25870498394473584,0.4558695380507242,A_bis,0.1,0.5,1.2
