,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3440.0,41,3900.0,87,460.0,56,3590.0,0.10156411869638815,79,3820.0,0.15108624378785201,-0.4510360268906898,-0.3519917767077619,0.654164264283466,71,3740.0,1,0.654164264283466,1.1052002911741559,A,0.1,0.0,1.375
1,3900.0,87,4430.0,140,530.0,95,3980.0,0.048132721001407364,131,4340.0,-0.03906349109460344,-0.3519917767077619,-0.36856883833121273,0.44825721871057655,103,4060.0,2,0.36934953742629123,0.8002489954183385,A,0.1,0.0,1.375
2,4430.0,140,4690.0,166,260.0,147,4500.0,-0.18412083780688573,159,4620.0,-0.27454431859806,-0.36856883833121273,-0.5494157999135613,0.00032716271744126155,153,4560.0,1,0.00032716271744126155,0.368896001048654,A,0.1,0.0,1.375
3,4690.0,166,5010.0,198,320.0,175,4780.0,0.031154611258532472,190,4930.0,0.15378635132868052,-0.5494157999135613,-0.30415231977326523,0.6117250224306263,182,4850.0,1,0.6117250224306263,1.1611408223441875,A,0.1,0.0,1.375
4,5010.0,198,5390.0,236,380.0,206,5090.0,-0.07455107625660712,223,5260.0,-0.08848895305821114,-0.30415231977326523,-0.3320280733764733,0.155050167260051,213,5160.0,1,0.155050167260051,0.45920248703331623,A,0.1,0.0,1.375
5,5390.0,236,6010.0,298,620.0,250,5530.0,0.03939853192570336,288,5910.0,-0.12456384288837852,-0.3320280733764733,-0.6599528230046371,0.41082513722787994,277,5800.0,1,0.41082513722787994,0.7428532106043533,A,0.1,0.0,1.375
6,6010.0,298,6300.0,327,290.0,306,6090.0,-0.1713750664845619,319,6220.0,-0.09207764517233863,-0.6599528230046371,-0.5013579803801906,0.3172026900355133,313,6160.0,1,0.3172026900355133,0.9771555130401504,A,0.1,0.0,1.375
7,6300.0,327,6870.0,384,570.0,334,6370.0,-0.06970599680805267,372,6750.0,0.0018725474630061356,-0.5013579803801906,-0.6041796468970129,0.607924741823025,362,6650.0,2,0.4849353642935551,1.1092827222032158,A,0.1,0.0,1.375
8,6870.0,384,7590.0,456,720.0,405,7080.0,-0.11635643078917429,436,7390.0,0.11555426521755419,-0.6041796468970129,-0.1403582548835559,0.3714667853186643,427,7300.0,1,0.3714667853186643,0.9756464322156772,A,0.1,0.0,1.375
9,7590.0,456,7930.0,490,340.0,467,7700.0,0.11640626627723738,482,7850.0,0.024752081917547797,-0.1403582548835559,-0.3236666236029351,0.37317078743803067,475,7780.0,1,0.37317078743803067,0.5135290423215866,A,0.1,0.0,1.375
