,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3390.0,36,280.0,16,3190.0,0.024089466923551288,29,3320.0,-0.011879867348868395,-0.05364501275487724,-0.12558368129971662,0.10182394660197981,22,3250.0,1,0.10182394660197981,0.15546895935685706,A,0.1,0.0,1.075
1,3390.0,36,3700.0,67,310.0,44,3470.0,0.03211594638842505,57,3600.0,0.03553955952934619,-0.12558368129971662,-0.11873645501787432,0.1898155740765667,51,3540.0,1,0.1898155740765667,0.3153992553762833,A,0.1,0.0,1.075
2,3850.0,82,4150.0,112,300.0,90,3930.0,0.08828823988187565,104,4070.0,0.0467327844938315,-0.2149316968523479,-0.2980426076284362,0.3915081766160992,97,4000.0,1,0.3915081766160992,0.6064398734684471,A,0.1,0.0,1.075
3,4150.0,112,4610.0,158,460.0,120,4230.0,-0.051139089300591745,139,4420.0,0.05518998634437612,-0.2980426076284362,-0.08538445633850043,0.1957644290272527,129,4320.0,1,0.1957644290272527,0.4938070366556889,A,0.1,0.0,1.075
4,4610.0,158,4880.0,185,270.0,165,4680.0,-0.0019060143333157753,178,4810.0,-0.021447534620665842,-0.08538445633850043,-0.12446749691320058,0.08157242767186888,171,4740.0,1,0.08157242767186888,0.16695688401036932,A,0.1,0.0,1.075
5,4880.0,185,5190.0,216,310.0,192,4950.0,0.06356457618837219,207,5100.0,-0.09409343316660629,-0.12446749691320058,-0.4397835156231576,0.25159664928994496,199,5020.0,1,0.25159664928994496,0.37606414620314554,A,0.1,0.0,1.075
6,5190.0,216,5640.0,261,450.0,225,5280.0,-0.09872344585690312,248,5510.0,0.0030471623522982383,-0.4397835156231576,-0.23624229920475484,0.24233662390935132,238,5410.0,1,0.24233662390935132,0.6821201395325089,A,0.1,0.0,1.075
7,5640.0,261,6290.0,326,650.0,275,5780.0,0.06725901783942081,317,6200.0,-0.08364125845032838,-0.23624229920475484,-0.24063567243479075,0.37076033488359644,286,5890.0,2,0.2220567452088652,0.6070026340883513,A,0.1,0.0,1.075
8,6440.0,341,6800.0,377,360.0,351,6540.0,-0.026845048253535314,366,6690.0,-0.01344246217809994,-0.2089542532218697,-0.18214908107099895,0.15526415671479907,358,6610.0,1,0.15526415671479907,0.36421840993666876,A,0.1,0.0,1.075
9,6800.0,377,7190.0,416,390.0,389,6920.0,0.09855807869589919,406,7090.0,0.08551296426882951,-0.18214908107099895,-0.2082393099251383,0.3792652384627973,398,7010.0,1,0.3792652384627973,0.5614143195337963,A,0.1,0.0,1.075
10,7190.0,416,7580.0,455,390.0,426,7290.0,0.028161600780281043,445,7480.0,-0.009305046519343219,-0.2082393099251383,-0.2831726045243868,0.26456251148570037,435,7380.0,1,0.26456251148570037,0.4728018214108387,A,0.1,0.0,1.075
11,7580.0,455,8000.0,497,420.0,466,7690.0,-0.03613084167965669,486,7890.0,-0.016792329631917735,-0.2831726045243868,-0.2444955804289089,0.21091092116507343,475,7780.0,1,0.21091092116507343,0.49408352568946023,A,0.1,0.0,1.075
12,8220.0,519,8640.0,561,420.0,531,8340.0,0.1274340661627144,550,8530.0,0.24025538004250796,-0.25770059450105126,-0.03205796674146417,0.51256872682648,541,8440.0,1,0.51256872682648,0.7702693213275313,A,0.1,0.0,1.075
13,8840.0,581,9130.0,610,290.0,590,8930.0,-0.08781888648032204,603,9060.0,0.048182233222996,-0.46466677559797975,-0.19266453619134366,0.28902900263733566,597,9000.0,1,0.28902900263733566,0.7536957782353154,A,0.1,0.0,1.075
14,9130.0,610,9710.0,668,580.0,617,9200.0,0.006832142018630083,652,9550.0,-0.015593434409795492,-0.19266453619134366,-0.31692896421707156,0.2857420953974805,642,9450.0,2,0.24603545781304215,0.4784066315888242,A,0.1,0.0,1.075
15,9710.0,668,10050.0,702,340.0,680,9830.0,-0.0878938991870557,694,9970.0,0.040664385268667655,-0.31692896421707156,-0.05981239530562489,0.1411411658429602,688,9910.0,1,0.1411411658429602,0.4580701300600317,A,0.1,0.0,1.075
16,10050.0,702,10260.0,723,210.0,707,10100.0,-0.006384036135676535,717,10200.0,-0.10550090129939524,-0.05981239530562489,-0.2580461256330623,0.04704432303427182,711,10140.0,1,0.04704432303427182,0.10685671833989671,A,0.1,0.0,1.075
17,10260.0,723,10550.0,752,290.0,731,10340.0,0.01670864622853535,744,10470.0,0.009249475620044911,-0.2580461256330623,-0.2729644668500431,0.291463418090133,738,10410.0,1,0.291463418090133,0.5495095437231953,A,0.1,0.0,1.075
18,10550.0,752,10820.0,779,270.0,759,10620.0,0.027179394603925877,772,10750.0,0.14268379601534403,-0.2729644668500431,-0.041955664027206754,0.3273232560578948,766,10690.0,1,0.3273232560578948,0.600287722907938,A,0.1,0.0,1.075
19,10820.0,779,11280.0,825,460.0,787,10900.0,0.13275104052532866,813,11160.0,-0.1749157254334237,-0.041955664027206754,-0.6572891959447115,0.30745774507786405,795,10980.0,1,0.30745774507786405,0.3494134091050708,A,0.1,0.0,1.075
20,11280.0,825,11680.0,865,400.0,835,11380.0,-0.0797918820576945,855,11580.0,0.06252449831044454,-0.6572891959447115,-0.37265643520843345,0.49770543182932253,845,11480.0,1,0.49770543182932253,1.154994627774034,A,0.1,0.0,1.075
21,11680.0,865,11950.0,892,270.0,873,11760.0,-0.13912663273847137,886,11890.0,-0.012629081886744817,-0.37265643520843345,-0.11966133350498036,0.09440316973149071,881,11840.0,1,0.09440316973149071,0.46705960493992416,A,0.1,0.0,1.075
22,11950.0,892,12670.0,964,720.0,900,12030.0,0.06281145091910688,956,12590.0,-0.05560604882414967,-0.11966133350498036,-0.1578207184613793,0.2452842353431941,907,12100.0,3,0.11795113379071137,0.3649455688481745,A,0.1,0.0,1.075
23,12870.0,984,13120.0,1009,250.0,991,12940.0,-0.0029730752516290287,1002,13050.0,-0.19107967847773394,-0.11832015219661458,-0.4945333586488245,0.11237400169335654,996,12990.0,1,0.11237400169335654,0.2306941538899711,A,0.1,0.0,1.075
24,13120.0,1009,13440.0,1041,320.0,1018,13210.0,0.10858620022757354,1032,13350.0,0.2938728206527008,-0.4945333586488245,-0.12396011779856986,0.7117057591039715,1025,13280.0,1,0.7117057591039715,1.206239117752796,A,0.1,0.0,1.075
25,13440.0,1041,13770.0,1074,330.0,1048,13510.0,0.06774403586795855,1063,13660.0,0.04018439852792513,-0.12396011779856986,-0.17907939247863666,0.25944818953448695,1055,13580.0,1,0.25944818953448695,0.3834083073330568,A,0.1,0.0,1.075
26,14290.0,1126,14700.0,1167,410.0,1136,14390.0,0.1048470781314812,1158,14610.0,0.12338142636211118,-0.04013640701722002,-0.0030677105559600098,0.24983056328018238,1147,14500.0,1,0.24983056328018238,0.2899669702974024,A,0.1,0.0,1.075
27,14700.0,1167,14970.0,1194,270.0,1173,14760.0,0.08155507760157787,1186,14890.0,-0.005337882567316987,-0.0030677105559600098,-0.17685363089374975,0.16617786575911578,1179,14820.0,1,0.16617786575911578,0.16924557631507578,A,0.1,0.0,1.075
28,14970.0,1194,15210.0,1218,240.0,1201,15040.0,-0.06812753801035602,1212,15150.0,-0.0815815763903877,-0.17685363089374975,-0.2037617076538131,0.040598554873037714,1207,15100.0,1,0.040598554873037714,0.21745218576678746,A,0.1,0.0,1.075
29,15210.0,1218,15540.0,1251,330.0,1227,15300.0,0.16568797235965685,1241,15440.0,0.059438306889947334,-0.2037617076538131,-0.41626103859323216,0.5351376523731268,1234,15370.0,1,0.5351376523731268,0.7388993600269399,A,0.1,0.0,1.075
30,15750.0,1272,16170.0,1314,420.0,1283,15860.0,0.1366277863268065,1303,16060.0,0.18348694172543517,-0.4601956095261315,-0.3664772987288741,0.7334511821797445,1294,15970.0,1,0.7334511821797445,1.193646791705876,A,0.1,0.0,1.075
31,16170.0,1314,16420.0,1339,250.0,1321,16240.0,-0.1423634175578522,1333,16360.0,-0.13472208589645218,-0.3664772987288741,-0.35119463540607404,0.08175046361316966,1327,16300.0,1,0.08175046361316966,0.44822776234204376,A,0.1,0.0,1.075
32,16420.0,1339,16700.0,1367,280.0,1347,16500.0,-0.037948015186772655,1360,16630.0,0.1052944078885333,-0.35119463540607404,-0.06470978925546216,0.27529860503252873,1354,16570.0,1,0.27529860503252873,0.6264932404386028,A,0.1,0.0,1.075
33,16700.0,1367,16970.0,1394,270.0,1373,16760.0,0.09161542658096124,1386,16890.0,0.010657042231511094,-0.06470978925546216,-0.22662655795436248,0.24794064241738464,1379,16820.0,1,0.24794064241738464,0.3126504316728468,A,0.1,0.0,1.075
34,16970.0,1394,17530.0,1450,560.0,1418,17210.0,0.026298986853791617,1439,17420.0,-0.016682608254548037,-0.22662655795436248,-0.3125897481710417,0.27922453166194566,1429,17320.0,1,0.27922453166194566,0.5058510896163082,A,0.1,0.0,1.075
35,17530.0,1450,17880.0,1485,350.0,1461,17640.0,0.03914966966355976,1476,17790.0,0.10656152475313715,-0.3125897481710417,-0.17776603799188692,0.3908890874981612,1470,17730.0,1,0.3908890874981612,0.7034788356692029,A,0.1,0.0,1.075
36,17880.0,1485,18110.0,1508,230.0,1491,17940.0,-0.053840327949924896,1502,18050.0,0.0061730615118691795,-0.17776603799188692,-0.05773925906829877,0.07008538209203713,1497,18000.0,1,0.07008538209203713,0.24785142008392405,A,0.1,0.0,1.075
37,18340.0,1531,18900.0,1587,560.0,1540,18430.0,-0.03387741550044038,1577,18800.0,0.02826740219535609,-0.37892466292449783,-0.2214182775100533,0.3111698319236171,1550,18530.0,3,0.27498672344946745,0.6900944948481149,A,0.1,0.0,1.075
38,19150.0,1612,19730.0,1670,580.0,1630,19330.0,0.016826039819534566,1660,19630.0,0.11395675849586692,-0.2821807734362325,-0.0879193360835677,0.31583285307530157,1645,19480.0,1,0.31583285307530157,0.5980136265115341,A,0.1,0.0,1.075
39,19730.0,1670,20000.0,1697,270.0,1677,19800.0,0.022289550767898098,1689,19920.0,-0.09958210239006027,-0.0879193360835677,-0.3316626423994844,0.1324984376193639,1682,19850.0,1,0.1324984376193639,0.22041777370293159,A,0.1,0.0,1.075
40,20000.0,1697,20260.0,1723,260.0,1703,20060.0,-0.1594055207095419,1716,20190.0,-0.2029974492132083,-0.3316626423994844,-0.41884649940681723,0.012851600980400621,1709,20120.0,1,0.012851600980400621,0.344514243379885,A,0.1,0.0,1.075
41,20260.0,1723,20850.0,1782,590.0,1732,20350.0,0.04247548918378624,1772,20750.0,-0.08869199123001681,-0.41884649940681723,-0.35047597526635865,0.5037974777743898,1741,20440.0,2,0.3384447352903574,0.9226439771812069,A,0.1,0.0,1.075
42,20850.0,1782,21140.0,1811,290.0,1791,20940.0,-0.09581230614176778,1804,21070.0,-0.1423287964708057,-0.35047597526635865,-0.44350895592443457,0.15885136298282312,1798,21010.0,1,0.15885136298282312,0.5093273382491817,A,0.1,0.0,1.075
