,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3430.0,40,310.0,17,3200.0,-0.16141491868528984,31,3340.0,0.04816254492403632,-0.5597903717718159,-0.14063544455316357,0.2369605344012362,25,3280.0,1,0.2369605344012362,0.7967509061730521,A,0.1,0.0,1.375
1,3630.0,60,3900.0,87,270.0,68,3710.0,-0.014545749454023205,81,3840.0,0.11383707308712801,-0.4108651178594671,-0.15409947277716465,0.38177361895142065,75,3780.0,1,0.38177361895142065,0.7926387368108878,A,0.1,0.0,1.375
2,3900.0,87,4160.0,113,260.0,94,3970.0,0.0871944106823189,106,4090.0,0.021890903963394104,-0.15409947277716465,-0.28470648621501415,0.3284882941418024,99,4020.0,1,0.3284882941418024,0.4825877669189671,A,0.1,0.0,1.375
3,4160.0,113,4590.0,156,430.0,122,4250.0,-0.025186848963664688,146,4490.0,0.06917678405993335,-0.28470648621501415,-0.09597922016781807,0.23433278828768478,131,4340.0,1,0.23433278828768478,0.5190392745026989,A,0.1,0.0,1.375
4,4590.0,156,4870.0,184,280.0,164,4670.0,0.05374282965814858,176,4790.0,-0.06614295909353396,-0.09597922016781807,-0.3357507976711832,0.20346487948411524,170,4730.0,1,0.20346487948411524,0.2994440996519333,A,0.1,0.0,1.375
5,4870.0,184,5130.0,210,260.0,191,4940.0,-0.10319779854050604,203,5060.0,-0.10388641933275461,-0.3357507976711832,-0.3371280392556803,0.1293552005901711,197,5000.0,1,0.1293552005901711,0.46510599826135435,A,0.1,0.0,1.375
6,5130.0,210,5410.0,238,280.0,217,5200.0,-0.07505047012864796,231,5340.0,-0.2368289015486711,-0.3371280392556803,-0.6606849020957266,0.1870270989983844,224,5270.0,1,0.1870270989983844,0.5241551382540647,A,0.1,0.0,1.375
7,5410.0,238,6020.0,299,610.0,247,5500.0,0.006437062925942483,290,5930.0,-0.008490677299143656,-0.6606849020957266,-0.2981983053642122,0.6735590279476115,255,5580.0,2,0.4773879893567682,1.3342439300433382,A,0.1,0.0,1.375
8,6020.0,299,6310.0,328,290.0,307,6100.0,0.01727727631080389,320,6230.0,-0.02776510681372807,-0.2981983053642122,-0.3882830716132761,0.33275285798582,313,6160.0,1,0.33275285798582,0.6309511633500322,A,0.1,0.0,1.375
9,6310.0,328,6540.0,351,230.0,335,6380.0,-0.17492299867009936,346,6490.0,-0.07434700974397204,-0.3882830716132761,-0.18713109376102144,0.03843707427307737,341,6440.0,1,0.03843707427307737,0.42672014588635343,A,0.1,0.0,1.375
10,6540.0,351,6840.0,381,300.0,359,6620.0,0.12559147816183064,372,6750.0,-0.1182501103097574,-0.18713109376102144,-0.6748142707041974,0.4383140500846827,365,6680.0,1,0.4383140500846827,0.6254451438457042,A,0.1,0.0,1.375
11,6840.0,381,7380.0,435,540.0,389,6920.0,-0.16645151230238353,427,7300.0,-0.019300990024245013,-0.6748142707041974,-0.2017385917314896,0.3419112460994304,399,7020.0,3,0.22009847568210072,1.0167255168036278,A,0.1,0.0,1.375
12,7380.0,435,7650.0,462,270.0,443,7460.0,0.0032558827456363737,455,7580.0,-0.01892881404664687,-0.2017385917314896,-0.24610798531605607,0.20825035722276233,449,7520.0,1,0.20825035722276233,0.409988948954252,A,0.1,0.0,1.375
13,7650.0,462,7960.0,493,310.0,470,7730.0,0.16000243283023016,484,7870.0,0.003266089568890962,-0.24610798531605607,-0.5595806718387344,0.5661128509765164,477,7800.0,1,0.5661128509765164,0.8122208362925725,A,0.1,0.0,1.375
14,7960.0,493,8280.0,525,320.0,501,8040.0,-0.13049415049588353,517,8200.0,-0.17663996333119636,-0.5595806718387344,-0.65187229750936,0.2985923708469673,509,8120.0,1,0.2985923708469673,0.8581730426857017,A,0.1,0.0,1.375
15,8280.0,525,8770.0,574,490.0,546,8490.0,0.12376977172168169,566,8690.0,0.18529378171740896,-0.65187229750936,-0.5288242775179055,0.8994118409527235,558,8610.0,1,0.8994118409527235,1.5512841384620835,A,0.1,0.0,1.375
16,8770.0,574,9060.0,603,290.0,582,8850.0,-0.09485933405770353,595,8980.0,0.09218990968187685,-0.5288242775179055,-0.15472579003874476,0.33910560940249845,589,8920.0,1,0.33910560940249845,0.867929886920404,A,0.1,0.0,1.375
17,9060.0,603,9480.0,645,420.0,617,9200.0,0.00394731740824808,637,9400.0,-0.09332832950701397,-0.15472579003874476,-0.3492770838692689,0.16262042485524092,628,9310.0,1,0.16262042485524092,0.3173462148939857,A,0.1,0.0,1.375
18,9480.0,645,9740.0,671,260.0,652,9550.0,-0.12752859664578728,665,9680.0,-0.13548349212298183,-0.3492770838692689,-0.365186874823658,0.09421989057769437,659,9620.0,1,0.09421989057769437,0.4434969744469633,A,0.1,0.0,1.375
19,9740.0,671,10000.0,697,260.0,679,9820.0,-0.05755278338740005,692,9950.0,0.11383709593358904,-0.365186874823658,-0.022407116181679787,0.25008130804885786,687,9900.0,1,0.25008130804885786,0.615268182872516,A,0.1,0.0,1.375
20,10000.0,697,10440.0,741,440.0,704,10070.0,0.1314861026918466,730,10330.0,-0.09867849744764279,-0.022407116181679787,-0.4827363164606585,0.285379321565373,710,10130.0,1,0.285379321565373,0.3077864377470528,A,0.1,0.0,1.375
21,10440.0,741,10750.0,772,310.0,750,10530.0,0.07484092762727179,764,10670.0,0.1639025157108947,-0.4827363164606585,-0.3046131402934128,0.6324181717152022,757,10600.0,1,0.6324181717152022,1.1151544881758606,A,0.1,0.0,1.375
22,10750.0,772,10960.0,793,210.0,778,10810.0,-0.10117729048730126,788,10910.0,-0.12491701693706875,-0.3046131402934128,-0.3520925931929478,0.10225855931881028,783,10860.0,1,0.10225855931881028,0.4068716996122231,A,0.1,0.0,1.375
23,10960.0,793,11230.0,820,270.0,801,11040.0,0.04637915471191606,813,11160.0,0.12591889184163924,-0.3520925931929478,-0.19301311893350148,0.44485090261677995,807,11100.0,1,0.44485090261677995,0.7969434958097277,A,0.1,0.0,1.375
24,11230.0,820,11610.0,858,380.0,827,11300.0,0.033017969943693826,845,11480.0,-0.10005456332519497,-0.19301311893350148,-0.45915818547127907,0.25904905882088913,833,11360.0,1,0.25904905882088913,0.4520621777543906,A,0.1,0.0,1.375
25,11610.0,858,11920.0,889,310.0,868,11710.0,-0.10708115442800398,882,11850.0,-0.0025673077096317054,-0.45915818547127907,-0.2501304920345345,0.24499587661527109,876,11790.0,1,0.24499587661527109,0.7041540620865502,A,0.1,0.0,1.375
26,11920.0,889,12220.0,919,300.0,897,12000.0,0.2242933337600378,911,12140.0,0.1087693756976924,-0.2501304920345345,-0.4811784081592253,0.6987171595546101,904,12070.0,1,0.6987171595546101,0.9488476515891446,A,0.1,0.0,1.375
27,12220.0,919,12480.0,945,260.0,926,12290.0,-0.14720113543425,938,12410.0,-0.00853870485405675,-0.4811784081592253,-0.20385354699883876,0.18677613729072526,933,12360.0,1,0.18677613729072526,0.6679545454499506,A,0.1,0.0,1.375
28,12480.0,945,12740.0,971,260.0,952,12550.0,-0.06779876617158759,963,12660.0,-0.01025945793725154,-0.20385354699883876,-0.08877493053016668,0.06825601465566358,958,12610.0,1,0.06825601465566358,0.27210956165450234,A,0.1,0.0,1.375
29,12740.0,971,13060.0,1003,320.0,980,12830.0,0.09916578882597303,995,12980.0,-0.14149791199048278,-0.08877493053016668,-0.5701023321630783,0.28710650818211275,986,12890.0,1,0.28710650818211275,0.3758814387122794,A,0.1,0.0,1.375
30,13060.0,1003,13360.0,1033,300.0,1011,13140.0,-0.02280798481694335,1025,13280.0,0.18339403257149794,-0.5701023321630783,-0.15769829738619567,0.5244863625291916,1019,13220.0,1,0.5244863625291916,1.0945886946922698,A,0.1,0.0,1.375
31,13360.0,1033,13640.0,1061,280.0,1040,13430.0,0.016339396596384115,1053,13560.0,0.02280407546221669,-0.15769829738619567,-0.1447689396545305,0.19037709057896388,1046,13490.0,1,0.19037709057896388,0.3480753879651596,A,0.1,0.0,1.375
32,13840.0,1081,14630.0,1160,790.0,1089,13920.0,-0.06217912765353334,1150,14530.0,-0.284421585000591,-0.20288456778486708,-0.7137278609338389,0.36478618387810585,1120,14230.0,3,0.19606572909618772,0.5676707516629729,A,0.1,0.0,1.375
33,14630.0,1160,14990.0,1196,360.0,1171,14740.0,-0.25155800130204725,1188,14910.0,0.06334558565354391,-0.7137278609338389,-0.08392068702265658,0.21061185832974438,1181,14840.0,1,0.21061185832974438,0.9243397192635833,A,0.1,0.0,1.375
34,14990.0,1196,15280.0,1225,290.0,1205,15080.0,0.11274366176282387,1218,15210.0,0.12861112753253656,-0.08392068702265658,-0.052185755483231164,0.3094080105483043,1211,15140.0,1,0.3094080105483043,0.3933286975709609,A,0.1,0.0,1.375
35,15280.0,1225,15610.0,1258,330.0,1232,15350.0,0.22086985419871602,1247,15500.0,-0.038051999100157,-0.052185755483231164,-0.5700294620809773,0.4939254638806633,1238,15410.0,1,0.4939254638806633,0.5461112193638944,A,0.1,0.0,1.375
36,15610.0,1258,16100.0,1307,490.0,1270,15730.0,0.004941295904470011,1291,15940.0,0.013721393507108104,-0.5700294620809773,-0.5524692668757012,0.5799120538899173,1280,15830.0,1,0.5799120538899173,1.1499415159708946,A,0.1,0.0,1.375
37,16100.0,1307,16530.0,1350,430.0,1317,16200.0,-0.07465076050931779,1335,16380.0,0.1316974823723081,-0.5524692668757012,-0.13977278111244934,0.4031677458570656,1327,16300.0,1,0.4031677458570656,0.9556370127327668,A,0.1,0.0,1.375
38,16700.0,1367,17200.0,1417,500.0,1377,16800.0,0.07300011539097867,1400,17030.0,-0.004327263083322708,-0.20371857650441283,-0.3583733334530156,0.34971880728637017,1385,16880.0,1,0.34971880728637017,0.553437383790783,A,0.1,0.0,1.375
39,17200.0,1417,17520.0,1449,320.0,1426,17290.0,-0.01787578483191954,1441,17440.0,0.15678292200656385,-0.3583733334530156,-0.009055919776048745,0.32262176378917645,1435,17380.0,1,0.32262176378917645,0.6809950972421921,A,0.1,0.0,1.375
40,17520.0,1449,18050.0,1502,530.0,1456,17590.0,0.06202153513138299,1495,17980.0,-0.08972448744667977,-0.009055919776048745,-0.385167395065336,0.2057184201719764,1488,17910.0,2,0.16940870510539557,0.21477433994802514,A,0.1,0.0,1.375
41,18050.0,1502,18360.0,1533,310.0,1510,18130.0,-0.06125521334834433,1524,18270.0,-0.2040644478547507,-0.385167395065336,-0.6707858640781488,0.2626569683686474,1516,18190.0,1,0.2626569683686474,0.6478243634339833,A,0.1,0.0,1.375
42,18360.0,1533,18760.0,1573,400.0,1547,18500.0,-0.09277347151962068,1565,18680.0,0.2119719679263244,-0.6707858640781488,-0.06129498518625859,0.48523892103890737,1557,18600.0,1,0.48523892103890737,1.1560247851170562,A,0.1,0.0,1.375
43,18760.0,1573,19050.0,1602,290.0,1580,18830.0,0.1454693663169057,1594,18970.0,0.018635284476683167,-0.06129498518625859,-0.3149631488667036,0.35223371782007,1586,18890.0,1,0.35223371782007,0.4135287030063286,A,0.1,0.0,1.375
44,19050.0,1602,19410.0,1638,360.0,1611,19140.0,0.13582610340676254,1628,19310.0,0.14482072522542233,-0.3149631488667036,-0.29697390522938405,0.5866153556802287,1619,19220.0,1,0.5866153556802287,0.9015785045469323,A,0.1,0.0,1.375
45,19410.0,1638,19720.0,1669,310.0,1645,19480.0,-0.12368166326679741,1661,19640.0,-0.3449918525492746,-0.29697390522938405,-0.7395942837943384,0.04961057869578919,1653,19560.0,1,0.04961057869578919,0.34658448392517327,A,0.1,0.0,1.375
46,19720.0,1669,20100.0,1707,380.0,1679,19820.0,-0.20773415595495293,1697,20000.0,0.1286379959163072,-0.7395942837943384,-0.06684998005181826,0.32412597188443265,1689,19920.0,1,0.32412597188443265,1.063720255678771,A,0.1,0.0,1.375
47,20100.0,1707,20400.0,1737,300.0,1715,20180.0,0.24782021292622575,1729,20320.0,0.16040146938713337,-0.06684998005181826,-0.24168746713000291,0.5624904059042697,1722,20250.0,1,0.5624904059042697,0.629340385956088,A,0.1,0.0,1.375
48,20400.0,1737,20700.0,1767,300.0,1744,20470.0,0.03521712517091172,1759,20620.0,-0.1608312749386454,-0.24168746713000291,-0.6337842673491172,0.3121217174718264,1751,20540.0,1,0.3121217174718264,0.5538091846018293,A,0.1,0.0,1.375
49,20700.0,1767,20940.0,1791,240.0,1775,20780.0,-0.254317891528227,1787,20900.0,0.03942969785217064,-0.6337842673491172,-0.04628908858832191,0.1251484842926632,1782,20850.0,1,0.1251484842926632,0.7589327516417804,A,0.1,0.0,1.375
50,20940.0,1791,21290.0,1826,350.0,1799,21020.0,0.22964442038038135,1815,21180.0,0.00864029610844852,-0.04628908858832191,-0.4882973371321876,0.5055779293490846,1806,21090.0,1,0.5055779293490846,0.5518670179374066,A,0.1,0.0,1.375
51,21290.0,1826,21620.0,1859,330.0,1836,21390.0,0.02158974425295712,1851,21540.0,-0.15398384422553146,-0.4882973371321876,-0.8394445140891648,0.5314768256381018,1843,21460.0,1,0.5314768256381018,1.0197741627702894,A,0.1,0.0,1.375
