,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
59,25290.0,2226,25570.0,2254,280.0,2234,25370.0,-0.05272067160384053,2247,25500.0,0.05014560866005514,-0.2541505702024833,-0.048418009674691974,0.14870922699480224,2241,25440.0,1,0.14870922699480224,0.4028597971972855,A_bis,0.1,0.5,1.975
60,25570.0,2254,25940.0,2291,370.0,2262,25650.0,0.02987678856732478,2282,25850.0,-0.008100595130031987,-0.048418009674691974,-0.1243727770694055,0.10817158680934152,2272,25750.0,1,0.10817158680934152,0.1565895964840335,A_bis,0.1,0.5,1.975
61,25940.0,2291,26230.0,2320,290.0,2300,26030.0,-0.005692845797757376,2313,26160.0,0.01102295475367461,-0.1243727770694055,-0.09094117596654154,0.11298708547389075,2306,26090.0,1,0.11298708547389075,0.23735986254329625,A_bis,0.1,0.5,1.975
62,26230.0,2320,26550.0,2352,320.0,2327,26300.0,0.00016337077093901697,2342,26450.0,-0.06526809379086562,-0.09094117596654154,-0.22180410509015083,0.09126791750841959,2334,26370.0,1,0.09126791750841959,0.18220909347496111,A_bis,0.1,0.5,1.975
63,26550.0,2352,27070.0,2404,520.0,2365,26680.0,0.024622841228043063,2394,26970.0,-0.028773345271550066,-0.22180410509015083,-0.32859647808933706,0.27104978754623693,2379,26820.0,1,0.27104978754623693,0.4928538926363878,A_bis,0.1,0.5,1.975
64,27070.0,2404,27570.0,2454,500.0,2413,27160.0,-0.09868108395494343,2437,27400.0,0.04008708463652437,-0.32859647808933706,-0.051060140906401444,0.1312343101794502,2423,27260.0,1,0.1312343101794502,0.45983078826878726,A_bis,0.1,0.5,1.975
65,27730.0,2470,28000.0,2497,270.0,2479,27820.0,0.01238210591018573,2491,27940.0,0.007931557770217569,-0.04098284675454207,-0.049883943034478385,0.06574705857491353,2485,27880.0,1,0.06574705857491353,0.1067299053294556,A_bis,0.1,0.5,1.975
66,28000.0,2497,28310.0,2528,310.0,2505,28080.0,0.04448086456269098,2518,28210.0,0.033444563348485085,-0.049883943034478385,-0.07195654546289018,0.13884567215986035,2512,28150.0,1,0.13884567215986035,0.18872961519433873,A_bis,0.1,0.5,1.975
67,28330.0,2530,28720.0,2569,390.0,2547,28500.0,0.013900226406014488,2561,28640.0,-0.029081646730068467,-0.07218414301957396,-0.15814788929173987,0.09998459583160293,2554,28570.0,1,0.09998459583160293,0.1721687388511769,A_bis,0.1,0.5,1.975
68,28720.0,2569,29000.0,2597,280.0,2576,28790.0,-0.004261685284908168,2590,28930.0,-0.0397085204764791,-0.15814788929173987,-0.2290415596748817,0.14962451872192353,2583,28860.0,1,0.14962451872192353,0.3077724080136634,A_bis,0.1,0.5,1.975
69,29000.0,2597,29590.0,2656,590.0,2605,29080.0,-0.05951522038024759,2644,29470.0,-0.05052521845957031,-0.2290415596748817,-0.3457179669904405,0.24466753007129982,2633,29360.0,2,0.17733932449284318,0.47370908974618153,A_bis,0.1,0.5,1.975
70,29590.0,2656,29940.0,2691,350.0,2666,29690.0,-0.09240641324023097,2682,29850.0,-0.029798344018614753,-0.3457179669904405,-0.22050182854720812,0.16090514050997862,2675,29780.0,1,0.16090514050997862,0.5066231075004191,A_bis,0.1,0.5,1.975
71,29940.0,2691,30500.0,2747,560.0,2700,30030.0,0.005324460960376642,2738,30410.0,-0.04198821050316437,-0.22050182854720812,-0.24318124985410644,0.23115075046796138,2709,30120.0,2,0.19517778965786955,0.45165257901516953,A_bis,0.1,0.5,1.975
72,30500.0,2747,30770.0,2774,270.0,2755,30580.0,-0.07303761639414902,2768,30710.0,0.00894659104642237,-0.24318124985410644,-0.07921283497296366,0.09710601706580842,2762,30650.0,1,0.09710601706580842,0.34028726691991484,A_bis,0.1,0.5,1.975
73,30770.0,2774,31030.0,2800,260.0,2781,30840.0,0.04386521363063449,2793,30960.0,0.07600457977326097,-0.07921283497296366,-0.01493410268771068,0.16694326223423264,2788,30910.0,1,0.16694326223423264,0.2461560972071963,A_bis,0.1,0.5,1.975
74,31030.0,2800,31270.0,2824,240.0,2805,31080.0,0.017775073330541867,2816,31190.0,-0.12937018241679052,-0.01493410268771068,-0.30922461418237546,0.05048424934879441,2808,31110.0,1,0.05048424934879441,0.06541835203650509,A_bis,0.1,0.5,1.975
75,31610.0,2858,31950.0,2892,340.0,2871,31740.0,-0.005352730384536722,2885,31880.0,-0.013995103916941184,-0.09834312946124056,-0.11562787652604946,0.0876376686921671,2878,31810.0,1,0.0876376686921671,0.18598079815340768,A_bis,0.1,0.5,1.975
76,31950.0,2892,32300.0,2927,350.0,2901,32040.0,0.10208690808574754,2917,32200.0,0.007033412193359012,-0.11562787652604946,-0.3057348683108266,0.31980169269754455,2908,32110.0,1,0.31980169269754455,0.435429569223594,A_bis,0.1,0.5,1.975
77,32300.0,2927,32660.0,2963,360.0,2937,32400.0,0.002696438068518381,2954,32570.0,0.1530015508640673,-0.3057348683108266,-0.005124642719728774,0.31112774444786334,2946,32490.0,1,0.31112774444786334,0.6168626127586899,A_bis,0.1,0.5,1.975
78,32660.0,2963,32920.0,2989,260.0,2968,32710.0,0.00892983861881233,2980,32830.0,-0.2366486479285801,-0.005124642719728774,-0.49628161581451363,0.022984319957353436,2970,32730.0,1,0.022984319957353436,0.02810896267708221,A_bis,0.1,0.5,1.975
0,3790.0,76,4400.0,137,610.0,88,3910.0,-0.3641680074730633,116,4190.0,-0.3207270600936858,-2.483419793115628,-2.3965378983568733,1.7550837781695012,99,4020.0,1,1.7550837781695012,4.238503571285129,B,0.2,0.0,1.975
1,4400.0,137,5080.0,205,680.0,149,4520.0,0.347387945852335,180,4830.0,0.3837282087448286,-2.3965378983568733,-2.3238573725718865,3.0913137900615437,161,4640.0,1,3.0913137900615437,5.4878516884184165,B,0.2,0.0,1.975
2,5080.0,205,5610.0,258,530.0,216,5190.0,-0.1723688005010473,241,5440.0,-0.04888433111201307,-2.3238573725718865,-2.0768884337938185,1.979119771569792,226,5290.0,1,1.979119771569792,4.302977144141678,B,0.2,0.0,1.975
3,5610.0,258,6090.0,306,480.0,269,5720.0,-0.012330026760964952,292,5950.0,0.519457313578541,-2.0768884337938185,-1.0133137531148062,2.052228380271888,280,5830.0,1,2.052228380271888,4.129116814065707,B,0.2,0.0,1.975
4,6090.0,306,6550.0,352,460.0,317,6200.0,0.30668761765825403,337,6400.0,0.43721408044244026,-1.0133137531148062,-0.7522608275464342,1.6266889884313145,326,6290.0,1,1.6266889884313145,2.6400027415461205,B,0.2,0.0,1.975
5,6810.0,378,7340.0,431,530.0,389,6920.0,-0.010640901740844422,413,7160.0,0.11143621519739422,-1.6101958623313608,-1.3660416284548837,1.5889140588496722,399,7020.0,1,1.5889140588496722,3.1991099211810328,B,0.2,0.0,1.975
6,7340.0,431,7980.0,495,640.0,442,7450.0,0.5546552996052483,469,7720.0,-0.2020568525548363,-1.3660416284548837,-2.8794659327750534,2.4753522276653803,453,7560.0,1,2.4753522276653803,3.841393856120264,B,0.2,0.0,1.975
7,7980.0,495,8650.0,562,670.0,507,8100.0,0.10515059401668925,539,8420.0,0.6322369110065214,-2.8794659327750534,-1.8252932987953894,3.089767120808432,518,8210.0,1,3.089767120808432,5.969233053583485,B,0.2,0.0,1.975
8,8650.0,562,9120.0,609,470.0,574,8770.0,-0.4613589678271466,597,9000.0,-0.16355775499126612,-1.8252932987953894,-1.2296908731236285,0.9025753631410961,585,8880.0,1,0.9025753631410961,2.7278686619364856,B,0.2,0.0,1.975
9,9120.0,609,9550.0,652,430.0,620,9230.0,0.2326964498581996,639,9420.0,0.5372364919201305,-1.2296908731236285,-0.6206107889997667,1.6950837728400276,630,9330.0,1,1.6950837728400276,2.924774645963656,B,0.2,0.0,1.975
10,9920.0,689,10610.0,758,690.0,701,10040.0,0.7292349295996012,728,10310.0,0.39001125047213625,-1.7460030640514321,-2.424450422306361,3.204472923250634,712,10150.0,1,3.204472923250634,4.950475987302067,B,0.2,0.0,1.975
11,10610.0,758,11170.0,814,560.0,770,10730.0,-0.0282305385617847,796,10990.0,0.09171325397336805,-2.424450422306361,-2.1845628372360553,2.3679893451827914,781,10840.0,1,2.3679893451827914,4.792439767489153,B,0.2,0.0,1.975
12,11170.0,814,11720.0,869,550.0,825,11280.0,0.06944552736822196,848,11510.0,0.31756847829876045,-2.1845628372360553,-1.6883169353749776,2.3234538919724987,835,11380.0,1,2.3234538919724987,4.5080167292085545,B,0.2,0.0,1.975
13,11720.0,869,12180.0,915,460.0,882,11850.0,-0.028409172674560113,905,12080.0,0.3421779299943798,-1.6883169353749776,-0.9471427300370977,1.6314985900258572,894,11970.0,1,1.6314985900258572,3.319815525400835,B,0.2,0.0,1.975
14,12180.0,915,12850.0,982,670.0,924,12270.0,0.2996707765696017,945,12480.0,-0.1461640417685781,-0.9471427300370977,-1.8388123667134577,1.5464842831763013,932,12350.0,1,1.5464842831763013,2.493627013213399,B,0.2,0.0,1.975
15,12850.0,982,13780.0,1075,930.0,995,12980.0,0.2725598485331946,1050,13530.0,-0.5534778128041664,-1.8388123667134577,-2.0758449777377406,2.383932063779847,1005,13080.0,2,1.6764107079546273,4.222744430493305,B,0.2,0.0,1.975
16,13780.0,1075,14280.0,1125,500.0,1087,13900.0,0.26786254587459535,1110,14130.0,0.7723016707933199,-2.0758449777377406,-1.0669667279002921,2.6115700694869317,1098,14010.0,1,2.6115700694869317,4.687415047224672,B,0.2,0.0,1.975
17,14280.0,1125,14750.0,1172,470.0,1134,14370.0,-0.2612492137184286,1156,14590.0,-0.6244220920848322,-1.0669667279002921,-1.7933124846330994,0.5444683004634349,1142,14450.0,1,0.5444683004634349,1.611435028363727,B,0.2,0.0,1.975
18,14750.0,1172,15280.0,1225,530.0,1184,14870.0,0.061934766411479325,1210,15130.0,0.20941895785180087,-1.7933124846330994,-1.4983441017524561,1.9171820174560579,1194,14970.0,1,1.9171820174560579,3.7104945020891575,B,0.2,0.0,1.975
19,15280.0,1225,15910.0,1288,630.0,1236,15390.0,0.3351396596155065,1260,15630.0,-0.07548624093996592,-1.4983441017524561,-2.319595902863401,2.168623420983469,1245,15480.0,1,2.168623420983469,3.6669675227359253,B,0.2,0.0,1.975
20,15910.0,1288,16540.0,1351,630.0,1299,16020.0,0.3709803786278303,1326,16290.0,0.5403501938902004,-2.319595902863401,-1.9808562723386607,3.061556660119062,1310,16130.0,1,3.061556660119062,5.381152562982463,B,0.2,0.0,1.975
21,16740.0,1371,17530.0,1450,790.0,1383,16860.0,0.44720699164338606,1421,17240.0,1.0402402188340993,-2.9235588559967733,-1.737492401615347,3.817972839283546,1394,16970.0,1,3.817972839283546,6.741531695280319,B,0.2,0.0,1.975
22,17760.0,1473,18260.0,1523,500.0,1487,17900.0,0.22676663966316468,1512,18150.0,0.9339766334423598,-2.291126400700291,-0.8767064131419007,2.7446596800266203,1499,18020.0,1,2.7446596800266203,5.035786080726911,B,0.2,0.0,1.975
23,18260.0,1523,18730.0,1570,470.0,1532,18350.0,0.11323798674429597,1552,18550.0,-0.29786369785980127,-0.8767064131419007,-1.6989097823500952,1.1031823866304926,1539,18420.0,1,1.1031823866304926,1.9798887997723933,B,0.2,0.0,1.975
24,18730.0,1570,19290.0,1626,560.0,1581,18840.0,0.09873858793321544,1604,19070.0,0.2156122979344377,-1.6989097823500952,-1.4651623623476506,1.896386958216526,1591,18940.0,1,1.896386958216526,3.595296740566621,B,0.2,0.0,1.975
25,19290.0,1626,19850.0,1682,560.0,1637,19400.0,0.12767796429584366,1660,19630.0,0.0016252554961020405,-1.4651623623476506,-1.7172677799471339,1.720518290939338,1647,19500.0,1,1.720518290939338,3.1856806532869886,B,0.2,0.0,1.975
26,19850.0,1682,20500.0,1747,650.0,1694,19970.0,0.33743138875477574,1721,20240.0,-0.07627894788092915,-1.7172677799471339,-2.5446884532185434,2.392130557456685,1704,20070.0,1,2.392130557456685,4.109398337403819,B,0.2,0.0,1.975
27,20500.0,1747,21160.0,1813,660.0,1759,20620.0,0.19514550220492,1787,20900.0,0.18680817239024927,-2.5446884532185434,-2.5613631128478844,2.9349794576283834,1770,20730.0,1,2.9349794576283834,5.479667910846927,B,0.2,0.0,1.975
28,21160.0,1813,21800.0,1877,640.0,1826,21290.0,0.19277692056953954,1853,21560.0,0.10774935063141156,-2.5613631128478844,-2.7314182527241404,2.946916953986964,1836,21390.0,1,2.946916953986964,5.508280066834848,B,0.2,0.0,1.975
29,21800.0,1877,22390.0,1936,590.0,1889,21920.0,0.1829381120952731,1919,22220.0,0.5255860197431179,-2.7314182527241404,-2.0461224374284503,3.0972944769146866,1899,22020.0,1,3.0972944769146866,5.828712729638827,B,0.2,0.0,1.975
30,22610.0,1958,23370.0,2034,760.0,1971,22740.0,0.38422073503397636,2000,23030.0,0.867881652311602,-2.577773241584643,-1.6104514070293916,3.3462147116525958,1982,22850.0,1,3.3462147116525958,5.923987953237239,B,0.2,0.0,1.975
31,23370.0,2034,24040.0,2101,670.0,2046,23490.0,0.3210407632528962,2069,23720.0,0.4718416067852005,-1.6104514070293916,-1.3088497199647835,2.2525329335351842,2056,23590.0,1,2.2525329335351842,3.8629843405645756,B,0.2,0.0,1.975
32,24280.0,2125,24970.0,2194,690.0,2137,24400.0,0.7012987923238994,2167,24700.0,0.4739342385916716,-1.920039513601076,-2.3747686210655314,3.3226370982488747,2149,24520.0,1,3.3226370982488747,5.242676611849951,B,0.2,0.0,1.975
33,24970.0,2194,25520.0,2249,550.0,2206,25090.0,0.1416665475980854,2231,25340.0,0.6930410925116801,-2.3747686210655314,-1.2720195312383415,2.6581017162617018,2217,25200.0,1,2.6581017162617018,5.032870337327234,B,0.2,0.0,1.975
34,25520.0,2249,26020.0,2299,500.0,2258,25610.0,-0.48329381069808,2278,25810.0,-0.8074089631719501,-1.2720195312383415,-1.9202498361860818,0.3054319098421816,2266,25690.0,1,0.3054319098421816,1.5774514410805232,B,0.2,0.0,1.975
35,26020.0,2299,26600.0,2357,580.0,2312,26150.0,0.5577898903473542,2340,26430.0,0.840980948548228,-1.9202498361860818,-1.353867719784334,3.0358296168807897,2323,26260.0,1,3.0358296168807897,4.956079453066872,B,0.2,0.0,1.975
36,26600.0,2357,27060.0,2403,460.0,2366,26690.0,-0.3896699332640111,2386,26890.0,-0.5470618066073434,-1.353867719784334,-1.6686514664709988,0.5745278532563118,2374,26770.0,1,0.5745278532563118,1.928395573040646,B,0.2,0.0,1.975
37,27060.0,2403,27540.0,2451,480.0,2416,27190.0,0.30430893523761626,2438,27410.0,0.8138415702880997,-1.6686514664709988,-0.649586196370032,2.2772693369462313,2427,27300.0,1,2.2772693369462313,3.94592080341723,B,0.2,0.0,1.975
38,27540.0,2451,27880.0,2485,340.0,2459,27620.0,-0.23370014176754017,2476,27790.0,-0.5831331208601352,-0.649586196370032,-1.3484521545552222,0.18218591283495172,2466,27690.0,1,0.18218591283495172,0.8317721092049837,B,0.2,0.0,1.975
39,27880.0,2485,28410.0,2538,530.0,2495,27980.0,-0.02204650623437332,2519,28220.0,-0.3950150980034217,-1.3484521545552222,-2.0943893380933187,1.3043591420864753,2504,28070.0,1,1.3043591420864753,2.6528112966416977,B,0.2,0.0,1.975
40,28410.0,2538,29000.0,2597,590.0,2549,28520.0,0.3681870951754789,2573,28760.0,0.5382631839508727,-2.0943893380933187,-1.7542371605425313,2.8307635284442765,2559,28620.0,1,2.8307635284442765,4.925152866537595,B,0.2,0.0,1.975
41,29000.0,2597,29470.0,2644,470.0,2609,29120.0,0.09831846946970413,2632,29350.0,0.2933901751248016,-1.7542371605425313,-1.3640937492323362,1.9508740994819393,2620,29230.0,1,1.9508740994819393,3.705111260024471,B,0.2,0.0,1.975
42,29470.0,2644,29970.0,2694,500.0,2654,29570.0,-0.4701741805792573,2675,29780.0,-0.6020787026412104,-1.3640937492323362,-1.6279027933562424,0.4237453880738216,2662,29650.0,1,0.4237453880738216,1.7878391373061577,B,0.2,0.0,1.975
43,29970.0,2694,30640.0,2761,670.0,2705,30080.0,0.5711612434742499,2731,30340.0,0.18896861166064616,-1.6279027933562424,-2.3922880569834497,2.770225280304742,2715,30180.0,1,2.770225280304742,4.398128073660985,B,0.2,0.0,1.975
44,30640.0,2761,31140.0,2811,500.0,2773,30760.0,0.1506308091759525,2798,31010.0,1.0231983918772827,-2.3922880569834497,-0.6471528915807887,2.6935496753353543,2785,30880.0,1,2.6935496753353543,5.085837732318804,B,0.2,0.0,1.975
45,31140.0,2811,31620.0,2859,480.0,2819,31220.0,-0.13586322171989296,2843,31460.0,-0.8677669212532348,-0.6471528915807887,-2.1109602906474723,0.37542644814100273,2827,31300.0,1,0.37542644814100273,1.0225793397217915,B,0.2,0.0,1.975
46,31620.0,2859,32340.0,2931,720.0,2871,31740.0,0.4582137383484075,2897,32000.0,0.30808411377395784,-2.1109602906474723,-2.4112195397963716,3.0273877673442873,2881,31840.0,1,3.0273877673442873,5.1383480579917595,B,0.2,0.0,1.975
47,32340.0,2931,32900.0,2987,560.0,2943,32460.0,0.1291365587594977,2967,32700.0,1.0657581388359636,-2.4112195397963716,-0.53797637964344,2.669492657315367,2954,32570.0,1,2.669492657315367,5.080712197111739,B,0.2,0.0,1.975
0,3720.0,69,4040.0,101,320.0,77,3800.0,-0.03337931798721128,91,3940.0,-0.05714190303361649,-0.18915841794214455,-0.23668358803495496,0.12239978196772199,84,3870.0,1,0.12239978196772199,0.31155819990986655,B_bis,0.2,0.5,1.975
1,4040.0,101,4340.0,131,300.0,110,4130.0,-0.08455742617660353,124,4270.0,0.022448906469340616,-0.23668358803495496,-0.022670922743066698,0.06756873568174793,120,4230.0,1,0.06756873568174793,0.30425232371670285,B_bis,0.2,0.5,1.975
2,4340.0,131,4580.0,155,240.0,137,4400.0,0.01682455603308663,149,4520.0,-0.031668600160022875,-0.022670922743066698,-0.11965723512928571,0.05632003480923996,142,4450.0,1,0.05632003480923996,0.07899095755230666,B_bis,0.2,0.5,1.975
3,4580.0,155,4990.0,196,410.0,165,4680.0,0.03243361734927937,185,4880.0,0.033272955358584905,-0.11965723512928571,-0.11797855911067459,0.18452446982784443,175,4780.0,1,0.18452446982784443,0.30418170495713015,B_bis,0.2,0.5,1.975
4,4990.0,196,5320.0,229,330.0,205,5080.0,-0.00041693666412273567,220,5230.0,-0.0039088808765122,-0.11797855911067459,-0.12496244753545353,0.11714468578242913,212,5150.0,1,0.11714468578242913,0.2351232448931037,B_bis,0.2,0.5,1.975
5,5320.0,229,5670.0,264,350.0,240,5430.0,-0.032260569479638276,259,5620.0,0.0079895734625135,-0.12496244753545353,-0.044462161651149974,0.06044130857617697,251,5540.0,1,0.06044130857617697,0.1854037561116305,B_bis,0.2,0.5,1.975
6,5670.0,264,5940.0,291,270.0,273,5760.0,0.027704885504800582,284,5870.0,0.023088988799298417,-0.044462161651149974,-0.05369395506215432,0.09987193266075114,279,5820.0,1,0.09987193266075114,0.1443340943119011,B_bis,0.2,0.5,1.975
7,5940.0,291,6220.0,319,280.0,299,6020.0,0.05869404413926723,311,6140.0,0.008166866135503936,-0.05369395506215432,-0.1547483110696809,0.17108204334068877,305,6080.0,1,0.17108204334068877,0.2247759984028431,B_bis,0.2,0.5,1.975
8,6220.0,319,6470.0,344,250.0,325,6280.0,-0.04466880236895748,337,6400.0,-0.05819243768489615,-0.1547483110696809,-0.18179558170155824,0.06541070633176593,331,6340.0,1,0.06541070633176593,0.22015901740144683,B_bis,0.2,0.5,1.975
9,6470.0,344,6880.0,385,410.0,353,6560.0,-0.03499912461149052,375,6780.0,-0.02100694494712052,-0.18179558170155824,-0.15381122237281822,0.11179733247857718,365,6680.0,1,0.11179733247857718,0.29359291418013544,B_bis,0.2,0.5,1.975
10,6880.0,385,7330.0,430,450.0,402,7050.0,0.022768361617101163,422,7250.0,0.09511729955633275,-0.15381122237281822,-0.009113346494355034,0.19934794560702054,416,7190.0,1,0.19934794560702054,0.35315916797983876,B_bis,0.2,0.5,1.975
11,7330.0,430,7560.0,453,230.0,435,7380.0,0.016038699525197753,446,7490.0,-0.051972575703775364,-0.009113346494355034,-0.14513589695230128,0.04119074554475054,439,7420.0,1,0.04119074554475054,0.050304092039105575,B_bis,0.2,0.5,1.975
12,7560.0,453,7860.0,483,300.0,461,7640.0,-0.030887758888333894,475,7780.0,-0.013491388374410218,-0.14513589695230128,-0.11034315592445393,0.08336037917563348,468,7710.0,1,0.08336037917563348,0.22849627612793477,B_bis,0.2,0.5,1.975
13,7860.0,483,8130.0,510,270.0,489,7920.0,-0.010383756664824315,502,8050.0,-0.012216931665198369,-0.11034315592445393,-0.11400950592520204,0.0895756425948053,496,7990.0,1,0.0895756425948053,0.19991879851925923,B_bis,0.2,0.5,1.975
14,8130.0,510,8440.0,541,310.0,518,8210.0,-0.002376520291317158,533,8360.0,0.0298470170139309,-0.11400950592520204,-0.049562431314705904,0.10925646534256772,526,8290.0,1,0.10925646534256772,0.22326597126776976,B_bis,0.2,0.5,1.975
15,8440.0,541,8670.0,564,230.0,546,8490.0,-0.013174189939204495,557,8600.0,-0.03323256377876109,-0.049562431314705904,-0.08967917899381911,0.02321405143629692,551,8540.0,1,0.02321405143629692,0.07277648275100282,B_bis,0.2,0.5,1.975
16,8670.0,564,9110.0,608,440.0,573,8760.0,0.0068777768055576505,594,8970.0,0.03229506148766226,-0.08967917899381911,-0.038844609629609866,0.1034347326049344,581,8840.0,1,0.1034347326049344,0.19311391159875352,B_bis,0.2,0.5,1.975
17,9110.0,608,9510.0,648,400.0,618,9210.0,-0.003546331209791892,640,9430.0,-0.06198604595622843,-0.038844609629609866,-0.15572403912248295,0.031751947210026076,630,9330.0,1,0.031751947210026076,0.07059655683963595,B_bis,0.2,0.5,1.975
18,9510.0,648,9880.0,685,370.0,658,9610.0,0.007029985185545928,674,9770.0,0.03419217415053333,-0.15572403912248295,-0.10139966119250815,0.16978400949357478,666,9690.0,1,0.16978400949357478,0.32550804861605775,B_bis,0.2,0.5,1.975
19,9880.0,685,10550.0,752,670.0,711,10140.0,0.03597535045286729,742,10450.0,0.004851641171899873,-0.10139966119250815,-0.163647079754443,0.17335036209824273,732,10350.0,1,0.17335036209824273,0.2747500232907509,B_bis,0.2,0.5,1.975
20,10750.0,772,11040.0,801,290.0,780,10830.0,0.02408857247903718,793,10960.0,0.03071787749940211,-0.03987608919151874,-0.026617479150788877,0.0880532341495931,787,10900.0,1,0.0880532341495931,0.12792932334111184,B_bis,0.2,0.5,1.975
21,11040.0,801,11280.0,825,240.0,806,11090.0,0.004737769313694375,818,11210.0,-0.04591052173050908,-0.026617479150788877,-0.12791406123919577,0.036093017778177625,810,11130.0,1,0.036093017778177625,0.0627104969289665,B_bis,0.2,0.5,1.975
22,11280.0,825,11750.0,872,470.0,834,11370.0,-0.03085572990970062,855,11580.0,0.022023281724946744,-0.12791406123919577,-0.022156037969901028,0.06620260141979452,843,11460.0,1,0.06620260141979452,0.1941166626589903,B_bis,0.2,0.5,1.975
23,11750.0,872,12170.0,914,420.0,882,11850.0,0.05143139901634004,902,12050.0,-0.01954690794225919,-0.022156037969901028,-0.16411265188709948,0.1250188360025811,889,11920.0,1,0.1250188360025811,0.14717487397248213,B_bis,0.2,0.5,1.975
24,12170.0,914,12450.0,942,280.0,922,12250.0,-0.069802643214708,935,12380.0,-0.02861028127798941,-0.16411265188709948,-0.0817279280136623,0.024507365457683474,930,12330.0,1,0.024507365457683474,0.18862001734478295,B_bis,0.2,0.5,1.975
25,12450.0,942,12880.0,985,430.0,952,12550.0,0.02005725685307186,974,12770.0,0.05019596805438396,-0.0817279280136623,-0.02145050561103809,0.12184244171980602,963,12660.0,1,0.12184244171980602,0.20357036973346831,B_bis,0.2,0.5,1.975
26,12880.0,985,13190.0,1016,310.0,992,12950.0,-0.005717367738778661,1005,13080.0,-0.029288723732588035,-0.02145050561103809,-0.06859321759865683,0.010015770133480767,996,12990.0,1,0.010015770133480767,0.03146627574451886,B_bis,0.2,0.5,1.975
27,13190.0,1016,13620.0,1059,430.0,1026,13290.0,0.018518510970432722,1046,13490.0,-0.007363593511424016,-0.06859321759865683,-0.1203574265623703,0.10563023953952226,1034,13370.0,1,0.10563023953952226,0.1742234571381791,B_bis,0.2,0.5,1.975
28,13850.0,1082,14410.0,1138,560.0,1090,13930.0,0.020406291701679402,1111,14140.0,0.025238334424734568,-0.09233083238823753,-0.0826667469421272,0.13314341579159633,1098,14010.0,1,0.13314341579159633,0.22547424817983386,B_bis,0.2,0.5,1.975
29,14410.0,1138,14770.0,1174,360.0,1148,14510.0,0.0930235443873624,1165,14680.0,0.013590460792573311,-0.0826667469421272,-0.2415329141317054,0.268713835716852,1156,14590.0,1,0.268713835716852,0.3513805826589792,B_bis,0.2,0.5,1.975
30,14770.0,1174,15050.0,1202,280.0,1182,14850.0,-0.08597270124770864,1195,14980.0,0.02641890763334711,-0.2415329141317054,-0.016749696369593906,0.06958751163628812,1190,14930.0,1,0.06958751163628812,0.31112042576799354,B_bis,0.2,0.5,1.975
31,15260.0,1223,15590.0,1256,330.0,1231,15340.0,-0.00390126249540116,1246,15490.0,0.017271082848327284,-0.05503546283588799,-0.012690772148431105,0.04723293784508567,1239,15420.0,1,0.04723293784508567,0.10226840068097366,B_bis,0.2,0.5,1.975
32,15590.0,1256,15950.0,1292,360.0,1268,15710.0,0.048057211287773204,1283,15860.0,-0.03652906102042183,-0.012690772148431105,-0.18186331676482118,0.10880519472397751,1275,15780.0,1,0.10880519472397751,0.12149596687240861,B_bis,0.2,0.5,1.975
33,15950.0,1292,16180.0,1315,230.0,1299,16020.0,-0.0738719618619656,1310,16130.0,-0.004609256632878006,-0.18186331676482118,-0.04333790630664599,0.03411939304088998,1305,16080.0,1,0.03411939304088998,0.21598270980571116,B_bis,0.2,0.5,1.975
34,16180.0,1315,16540.0,1351,360.0,1323,16260.0,0.06247564272296056,1338,16410.0,0.03663126333320152,-0.04333790630664599,-0.09502666508616406,0.1682891917525671,1330,16330.0,1,0.1682891917525671,0.2116270980592131,B_bis,0.2,0.5,1.975
35,16540.0,1351,17000.0,1397,460.0,1362,16650.0,0.03325256875323232,1380,16830.0,0.01561366307527104,-0.09502666508616406,-0.13030447644208662,0.1615318025926287,1371,16740.0,1,0.1615318025926287,0.25655846767879276,B_bis,0.2,0.5,1.975
36,17000.0,1397,17310.0,1428,310.0,1407,17100.0,-0.03633166382399755,1420,17230.0,-0.058965626932250714,-0.13030447644208662,-0.17557240265859292,0.057641148794091504,1413,17160.0,1,0.057641148794091504,0.18794562523617814,B_bis,0.2,0.5,1.975
37,17310.0,1428,17770.0,1474,460.0,1436,17390.0,-0.01507612857549212,1459,17620.0,0.0027480916189420446,-0.17557240265859292,-0.1399239622697246,0.14542014550760868,1445,17480.0,1,0.14542014550760868,0.3209925481662016,B_bis,0.2,0.5,1.975
38,17770.0,1474,18380.0,1535,610.0,1486,17890.0,0.0039457409351668915,1520,18230.0,0.07265977557756195,-0.1399239622697246,-0.0024958929849344842,0.14781544414005837,1499,18020.0,1,0.14781544414005837,0.28773940640978296,B_bis,0.2,0.5,1.975
39,18380.0,1535,18690.0,1566,310.0,1540,18430.0,0.019217580736791213,1556,18590.0,-0.13845904529113448,-0.0024958929849344842,-0.3178491450407859,0.040931054458516906,1545,18480.0,1,0.040931054458516906,0.043426947443451394,B_bis,0.2,0.5,1.975
