,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3620.0,59,3870.0,84,250.0,66,3690.0,-0.018303176834103846,78,3810.0,0.04923748020664148,-0.16808254255107563,-0.033001228469584976,0.13147618888286794,73,3760.0,1,0.13147618888286794,0.29955873143394357,A,0.1,0.0,1.15
1,3870.0,84,4130.0,110,260.0,89,3920.0,0.04901758802640363,101,4040.0,-0.11630626422371107,-0.033001228469584976,-0.3636489329698144,0.13103640452239224,94,3970.0,1,0.13103640452239224,0.1640376329919772,A,0.1,0.0,1.15
2,4130.0,110,4380.0,135,250.0,117,4200.0,-0.17284087484390392,129,4320.0,-0.09773833935337975,-0.3636489329698144,-0.21344386198876603,0.017967183282006513,123,4260.0,1,0.017967183282006513,0.3816161162518209,A,0.1,0.0,1.15
3,4380.0,135,4870.0,184,490.0,145,4480.0,0.026153619056670296,177,4800.0,-0.040454873335819874,-0.21344386198876603,-0.27382793183337895,0.2657511001021066,153,4560.0,2,0.22933464263192288,0.47919496209087264,A,0.1,0.0,1.15
4,4870.0,184,5160.0,213,290.0,191,4940.0,0.0854985871162694,205,5080.0,-0.035430924084909055,-0.27382793183337895,-0.5156869542357359,0.44482510606591774,198,5010.0,1,0.44482510606591774,0.7186530378992967,A,0.1,0.0,1.15
5,5160.0,213,5740.0,271,580.0,222,5250.0,-0.1756028526703396,265,5680.0,0.027240979668106624,-0.5156869542357359,-0.005964741172329397,0.1644812488950566,233,5360.0,2,0.11246397470179963,0.6801682031307925,A,0.1,0.0,1.15
6,5740.0,271,6000.0,297,260.0,278,5810.0,0.03548456675080625,289,5920.0,-0.15151024848523229,-0.005964741172329397,-0.3799543716444065,0.0769338746739419,281,5840.0,1,0.0769338746739419,0.0828986158462713,A,0.1,0.0,1.15
7,6000.0,297,6390.0,336,390.0,306,6090.0,0.012635383969588632,322,6250.0,0.08662982161548238,-0.3799543716444065,-0.23196549635261904,0.4052251395835838,314,6170.0,1,0.4052251395835838,0.7851795112279902,A,0.1,0.0,1.15
8,6390.0,336,6730.0,370,340.0,347,6500.0,0.01838836377709624,361,6640.0,0.026620486620677314,-0.23196549635261904,-0.2155012506654569,0.2687422239068115,355,6580.0,1,0.2687422239068115,0.5007077202594306,A,0.1,0.0,1.15
9,6730.0,370,7180.0,415,450.0,389,6920.0,0.009449700739560807,407,7100.0,0.005939556966866988,-0.2155012506654569,-0.22252153821084453,0.23440065214457848,399,7020.0,1,0.23440065214457848,0.4499019028100354,A,0.1,0.0,1.15
10,7180.0,415,7600.0,457,420.0,427,7300.0,0.03809250511533224,448,7510.0,-0.009902328453099352,-0.22252153821084453,-0.3185112053477077,0.298706548441509,439,7420.0,1,0.298706548441509,0.5212280866523535,A,0.1,0.0,1.15
11,7600.0,457,7940.0,491,340.0,465,7680.0,-0.08829308894535637,479,7820.0,0.00904194751110371,-0.3185112053477077,-0.12384113243478753,0.14192502745699495,472,7750.0,1,0.14192502745699495,0.4604362328047027,A,0.1,0.0,1.15
12,7940.0,491,8220.0,519,280.0,500,8030.0,-0.03314623477519987,513,8160.0,-0.10761532481441888,-0.12384113243478753,-0.27277931251322557,0.057548662884387786,505,8080.0,1,0.057548662884387786,0.18138979531917532,A,0.1,0.0,1.15
13,8220.0,519,8580.0,555,360.0,528,8310.0,0.09231677552985212,544,8470.0,0.16094441606392623,-0.27277931251322557,-0.1355240314450774,0.4574128635729299,536,8390.0,1,0.4574128635729299,0.7301921760861554,A,0.1,0.0,1.15
14,8840.0,581,9120.0,609,280.0,589,8920.0,-0.011477766269888362,602,9050.0,-0.07443996295763211,-0.18211110572193503,-0.3080354990974225,0.15915557318215828,595,8980.0,1,0.15915557318215828,0.34126667890409335,A,0.1,0.0,1.15
15,9120.0,609,9760.0,673,640.0,616,9190.0,0.043131221170197964,662,9650.0,-0.15579486415332888,-0.3080354990974225,-0.45601034643447164,0.39429794143781843,624,9270.0,2,0.26935927978281615,0.7023334405352409,A,0.1,0.0,1.15
16,9760.0,673,10180.0,715,420.0,683,9860.0,-0.07541184095189257,701,10040.0,0.07871158997728181,-0.45601034643447164,-0.1477634845761229,0.3051866645306865,692,9950.0,1,0.3051866645306865,0.7611970109651581,A,0.1,0.0,1.15
17,10180.0,715,10500.0,747,320.0,726,10290.0,0.03775252271144747,740,10430.0,-0.08090669111296767,-0.1477634845761229,-0.38508191222495314,0.22326852999901783,732,10350.0,1,0.22326852999901783,0.37103201457514073,A,0.1,0.0,1.15
18,10500.0,747,10780.0,775,280.0,755,10580.0,-0.06643387844094606,768,10710.0,0.1020040837271123,-0.38508191222495314,-0.048205987888836385,0.25221415534306096,763,10660.0,1,0.25221415534306096,0.6372960675680142,A,0.1,0.0,1.15
19,10780.0,775,11290.0,826,510.0,783,10860.0,0.13381199718128428,810,11130.0,-0.08552323975889348,-0.048205987888836385,-0.4868764617691918,0.3158299822514049,790,10930.0,1,0.3158299822514049,0.3640359701402413,A,0.1,0.0,1.15
20,11290.0,826,11650.0,862,360.0,837,11400.0,-0.07702638239242005,854,11570.0,0.058150821110140555,-0.4868764617691918,-0.21652205476407063,0.33282369698435177,846,11490.0,1,0.33282369698435177,0.8197001587535435,A,0.1,0.0,1.15
21,11650.0,862,11960.0,893,310.0,870,11730.0,0.08563745794193803,884,11870.0,0.0046019850982557675,-0.21652205476407063,-0.37859300045143524,0.3877969706479467,877,11800.0,1,0.3877969706479467,0.6043190254120173,A,0.1,0.0,1.15
22,11960.0,893,12360.0,933,400.0,902,12050.0,-0.011783370968484086,920,12230.0,0.09179384596768511,-0.37859300045143524,-0.1714385665790968,0.355026258514467,911,12140.0,1,0.355026258514467,0.7336192589659023,A,0.1,0.0,1.15
23,12360.0,933,12700.0,967,340.0,942,12450.0,0.009349317273570495,958,12610.0,-0.07484260679109594,-0.1714385665790968,-0.33982241470842967,0.1901372011262378,950,12530.0,1,0.1901372011262378,0.3615757677053346,A,0.1,0.0,1.15
24,12700.0,967,13120.0,1009,420.0,986,12890.0,-0.060655170349838694,1002,13050.0,-0.03604944002020982,-0.33982241470842967,-0.290610954049172,0.2185120740087523,996,12990.0,1,0.2185120740087523,0.5583344887171819,A,0.1,0.0,1.15
25,13120.0,1009,13460.0,1043,340.0,1018,13210.0,0.14572937345707987,1033,13360.0,0.19082074505678656,-0.290610954049172,-0.20042821084975862,0.5820697009633318,1025,13280.0,1,0.5820697009633318,0.8726806550125037,A,0.1,0.0,1.15
26,13460.0,1043,13860.0,1083,400.0,1051,13540.0,0.06611583813789565,1071,13740.0,-0.12607701951713024,-0.20042821084975862,-0.5848139261598103,0.3326598871255499,1059,13620.0,1,0.3326598871255499,0.5330880979753085,A,0.1,0.0,1.15
27,13860.0,1083,14180.0,1115,320.0,1092,13950.0,-0.21964116317353372,1106,14090.0,-0.01921177592178036,-0.5848139261598103,-0.18395515165630366,0.1455315998127429,1100,14030.0,1,0.1455315998127429,0.7303455259725532,A,0.1,0.0,1.15
28,14180.0,1115,14670.0,1164,490.0,1125,14280.0,0.006636589032561924,1157,14600.0,0.005060697954311244,-0.18395515165630366,-0.11055519332739865,0.1972283297214275,1134,14370.0,2,0.15895245947872433,0.38118348137773117,A,0.1,0.0,1.15
29,14670.0,1164,14970.0,1194,300.0,1172,14750.0,0.0968155684014478,1186,14890.0,0.08166263251637865,-0.11055519332739865,-0.1408610650975369,0.3041863301302942,1179,14820.0,1,0.3041863301302942,0.4147415234576929,A,0.1,0.0,1.15
30,14970.0,1194,15220.0,1219,250.0,1200,15030.0,-0.022527072616592703,1211,15140.0,-0.08829098487663484,-0.1408610650975369,-0.2723888896176212,0.0958069198643515,1206,15090.0,1,0.0958069198643515,0.2366679849618884,A,0.1,0.0,1.15
31,15220.0,1219,15570.0,1254,350.0,1227,15300.0,-0.01337311468441943,1241,15440.0,0.0414346419352952,-0.2723888896176212,-0.16277337637819198,0.24564266024878237,1234,15370.0,1,0.24564266024878237,0.5180315498664035,A,0.1,0.0,1.15
32,15790.0,1276,16170.0,1314,380.0,1289,15920.0,0.11392354992685685,1305,16080.0,-0.033632465139297074,-0.05456848772496617,-0.34968051785727405,0.28241558757867985,1296,15990.0,1,0.28241558757867985,0.33698407530364605,A,0.1,0.0,1.15
33,16170.0,1314,16380.0,1335,210.0,1320,16230.0,-0.17227368984842018,1330,16330.0,-0.043089305980669075,-0.34968051785727405,-0.09131175012177187,0.005133138160433712,1327,16300.0,1,0.005133138160433712,0.35481365601770776,A,0.1,0.0,1.15
34,16380.0,1335,16680.0,1365,300.0,1343,16460.0,0.11477067991370318,1357,16600.0,0.10016671879880554,-0.09131175012177187,-0.12051967235156713,0.3208531099491782,1351,16540.0,1,0.3208531099491782,0.4121648600709501,A,0.1,0.0,1.15
35,16680.0,1365,16980.0,1395,300.0,1373,16760.0,0.07731363748131406,1387,16900.0,-0.037610601783944375,-0.12051967235156713,-0.35036815088208395,0.27514694731419526,1379,16820.0,1,0.27514694731419526,0.3956666196657624,A,0.1,0.0,1.15
36,16980.0,1395,17550.0,1452,570.0,1405,17080.0,-0.019895715662947344,1430,17330.0,-0.052684862270080846,-0.35036815088208395,-0.41594644409635106,0.3105767195561893,1414,17170.0,1,0.3105767195561893,0.6609448704382732,A,0.1,0.0,1.15
37,17550.0,1452,17910.0,1488,360.0,1463,17660.0,0.10322504698936719,1479,17820.0,0.08065576037654276,-0.41594644409635106,-0.461085017322,0.6223965380750854,1471,17740.0,1,0.6223965380750854,1.0383429821714365,A,0.1,0.0,1.15
