,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3620.0,59,510.0,18,3210.0,0.1313081350311312,46,3490.0,0.13227482098983584,-0.29946081916373457,-0.29752744724632535,0.562077089225997,27,3300.0,1,0.562077089225997,0.8615379083897315,A,0.1,0.0,1.35
1,3620.0,59,3870.0,84,250.0,66,3690.0,-0.10835001265834629,78,3810.0,-0.16282555604958654,-0.29752744724632535,-0.40647853402880585,0.08082742192963277,72,3750.0,1,0.08082742192963277,0.3783548691759581,A,0.1,0.0,1.35
2,3870.0,84,4140.0,111,270.0,92,3950.0,-0.05835563436469737,104,4070.0,0.14343246775109386,-0.40647853402880585,-0.0029023297972234127,0.2897672652994111,99,4020.0,1,0.2897672652994111,0.696245799328217,A,0.1,0.0,1.35
3,4140.0,111,4370.0,134,230.0,116,4190.0,0.027736100149715247,126,4290.0,-0.09251225411812247,-0.0029023297972234127,-0.24339903833289883,0.0583745300966539,119,4220.0,1,0.0583745300966539,0.061276859893877315,A,0.1,0.0,1.35
4,4370.0,134,4660.0,163,290.0,142,4450.0,-0.03797358020664229,156,4590.0,0.029742502905912183,-0.24339903833289883,-0.10796687210778988,0.16745187791961424,150,4530.0,1,0.16745187791961424,0.4108509162525131,A,0.1,0.0,1.35
5,4660.0,163,4880.0,185,220.0,169,4720.0,0.030468069803324227,180,4830.0,0.025291977767395668,-0.10796687210778988,-0.11831905617964703,0.16890301171443836,175,4780.0,1,0.16890301171443836,0.2768698838222282,A,0.1,0.0,1.35
6,4880.0,185,5180.0,215,300.0,193,4960.0,0.15030731715682413,206,5090.0,-0.05713573783128867,-0.11831905617964703,-0.5332051661558727,0.4189336904932953,198,5010.0,1,0.4189336904932953,0.5372527466729423,A,0.1,0.0,1.35
7,5180.0,215,5730.0,270,550.0,225,5280.0,-0.14944868896987984,263,5660.0,0.030517761474469163,-0.5332051661558727,-0.16816684407443158,0.23430778821611295,235,5380.0,2,0.23175507761974143,0.7675129543719856,A,0.1,0.0,1.35
8,5730.0,270,6000.0,297,270.0,278,5810.0,0.030235808773151657,290,5930.0,-0.04356531529221053,-0.16816684407443158,-0.315769092205156,0.22863846162073492,283,5860.0,1,0.22863846162073492,0.3968053056951665,A,0.1,0.0,1.35
9,6000.0,297,6280.0,325,280.0,305,6080.0,-0.0919107749730585,317,6200.0,-0.0057770799828285035,-0.315769092205156,-0.143501702224696,0.13194754225903899,311,6140.0,1,0.13194754225903899,0.44771663446419496,A,0.1,0.0,1.35
10,6450.0,342,6860.0,383,410.0,351,6540.0,0.02232185682017232,371,6740.0,-0.013897908095523492,-0.2370902270590974,-0.30952975689048906,0.2817339406994421,359,6620.0,1,0.2817339406994421,0.5188241677585395,A,0.1,0.0,1.35
11,6860.0,383,7180.0,415,320.0,392,6950.0,0.13799441048082856,407,7100.0,0.14859265075258338,-0.30952975689048906,-0.2883332763469794,0.5855185778521461,400,7030.0,1,0.5855185778521461,0.8950483347426352,A,0.1,0.0,1.35
12,7180.0,415,7510.0,448,330.0,422,7250.0,-0.024672711969709493,436,7390.0,0.03308362541076698,-0.2883332763469794,-0.1728206015860264,0.23898785240756037,430,7330.0,1,0.23898785240756037,0.5273211287545398,A,0.1,0.0,1.35
13,7510.0,448,7960.0,493,450.0,465,7680.0,0.0780915358337288,484,7870.0,-0.17934014766526685,-0.1728206015860264,-0.6876839685840178,0.329003673253484,474,7770.0,1,0.329003673253484,0.5018242748395104,A,0.1,0.0,1.35
