,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3340.0,31,3650.0,62,310.0,40,3430.0,0.09061330528194134,54,3570.0,0.09518925437554823,-0.17954639687924157,-0.1703944986920277,0.3607730074431242,47,3500.0,1,0.3607730074431242,0.5403194043223658,A,0.1,0.0,1.45
1,3650.0,62,3870.0,84,220.0,68,3710.0,-0.07331917099618449,78,3810.0,-0.0603209922774645,-0.1703944986920277,-0.14439814125458772,0.02375615669965872,73,3760.0,1,0.02375615669965872,0.1941506553916864,A,0.1,0.0,1.45
2,3870.0,84,4380.0,135,510.0,92,3950.0,0.08343956122763141,127,4300.0,0.016994372802157875,-0.14439814125458772,-0.3034726227715073,0.337461368375823,118,4210.0,3,0.30390117964629915,0.48185950963041074,A,0.1,0.0,1.45
3,4380.0,135,4670.0,164,290.0,143,4460.0,-0.07322390170462861,156,4590.0,-0.19230999982227398,-0.3034726227715073,-0.5416448190067981,0.1570248193622501,149,4520.0,1,0.1570248193622501,0.46049744213375743,A,0.1,0.0,1.45
4,4880.0,185,5130.0,210,250.0,192,4950.0,0.08298446740753651,204,5070.0,0.06108296519735987,-0.0503190821872353,-0.09412208660758861,0.21628801700230835,198,5010.0,1,0.21628801700230835,0.2666070991895436,A,0.1,0.0,1.45
5,5130.0,210,5680.0,265,550.0,218,5210.0,0.10643285749153189,255,5580.0,-0.12282630475115053,-0.09412208660758861,-0.4381788982871062,0.3069878015906524,224,5270.0,2,0.2497570451877288,0.401109888198241,A,0.1,0.0,1.45
6,5680.0,265,5950.0,292,270.0,273,5760.0,-0.2035156865581366,286,5890.0,-0.08196255242353417,-0.4381788982871062,-0.19507263001790137,0.031147525170833013,281,5840.0,1,0.031147525170833013,0.46932642345793923,A,0.1,0.0,1.45
7,5950.0,292,6260.0,323,310.0,301,6040.0,0.08489189420087612,315,6180.0,0.08626219834309135,-0.19507263001790137,-0.19233202173347086,0.3648564184196536,307,6100.0,1,0.3648564184196536,0.559929048437555,A,0.1,0.0,1.45
8,6260.0,323,6690.0,366,430.0,335,6380.0,0.15405664097969013,356,6590.0,-0.05200425093428618,-0.19233202173347086,-0.6044538055614235,0.5004453036928511,346,6490.0,1,0.5004453036928511,0.692777325426322,A,0.1,0.0,1.45
9,6690.0,366,7130.0,410,440.0,377,6800.0,-0.1375290900118349,401,7040.0,-0.07668573237956527,-0.6044538055614235,-0.48276709029688425,0.3293956255377537,392,6950.0,1,0.3293956255377537,0.9338494310991772,A,0.1,0.0,1.45
10,7130.0,410,7610.0,458,480.0,420,7230.0,-0.03108219328654982,447,7500.0,0.037239947909471716,-0.48276709029688425,-0.3461228079048412,0.4206027037237846,433,7360.0,1,0.4206027037237846,0.9033697940206689,A,0.1,0.0,1.45
11,7610.0,458,7890.0,486,280.0,466,7690.0,-0.136315400874828,479,7820.0,-0.06592030504837565,-0.3461228079048412,-0.2053326162519365,0.07349200615518518,474,7770.0,1,0.07349200615518518,0.4196148140600264,A,0.1,0.0,1.45
12,7890.0,486,8210.0,518,320.0,494,7970.0,-0.020514564989872502,509,8120.0,-0.021264006006690317,-0.2053326162519365,-0.20683149828557212,0.1643034862721915,502,8050.0,1,0.1643034862721915,0.369636102524128,A,0.1,0.0,1.45
13,8210.0,518,8860.0,583,650.0,528,8310.0,0.03369134788548134,573,8760.0,-0.20282078591816455,-0.20683149828557212,-0.6089849008852086,0.2742141940565348,538,8410.0,2,0.23877876155270716,0.4810456923421069,A,0.1,0.0,1.45
14,8860.0,583,9370.0,634,510.0,592,8950.0,-0.10603832120549328,627,9300.0,-0.02638667881457421,-0.6089849008852086,-0.23799508683241147,0.39690825847422206,600,9030.0,2,0.2910649938387425,1.0058931593594307,A,0.1,0.0,1.45
15,9370.0,634,9680.0,665,310.0,642,9450.0,-0.014367808497951468,657,9600.0,-0.06489444971644603,-0.23799508683241147,-0.3390483692694006,0.20925946983650856,649,9520.0,1,0.20925946983650856,0.44725455666892,A,0.1,0.0,1.45
16,9680.0,665,10190.0,716,510.0,676,9790.0,0.046875458715604335,702,10050.0,-0.0565580767135358,-0.3390483692694006,-0.5459154401276808,0.4327992867006092,687,9900.0,1,0.4327992867006092,0.7718476559700098,A,0.1,0.0,1.45
17,10190.0,716,10510.0,748,320.0,726,10290.0,-0.14099859286226224,740,10430.0,-0.011514343199635624,-0.5459154401276808,-0.28694694080242744,0.26391825440315625,733,10360.0,1,0.26391825440315625,0.8098336945308371,A,0.1,0.0,1.45
18,10690.0,766,11230.0,820,540.0,776,10790.0,0.41318033396285114,801,11040.0,0.08973190216496696,-0.35336010632484205,-1.0002569699206103,1.1797207742505442,784,10870.0,1,1.1797207742505442,1.5330808805753864,A,0.1,0.0,1.45
19,11230.0,820,11660.0,863,430.0,834,11370.0,-0.14332388643973726,854,11570.0,0.23138054024246685,-1.0002569699206103,-0.25084811655620215,0.7136091970411358,846,11490.0,1,0.7136091970411358,1.713866166961746,A,0.1,0.0,1.45
20,11660.0,863,11980.0,895,320.0,871,11740.0,0.042901065740699906,885,11880.0,-0.11551424060868587,-0.25084811655620215,-0.5676787292549738,0.33665024803760196,877,11800.0,1,0.33665024803760196,0.5874983645938041,A,0.1,0.0,1.45
21,11980.0,895,12260.0,923,280.0,903,12060.0,-0.24854046927509416,917,12200.0,0.012033250073179506,-0.5676787292549738,-0.04653129055842642,0.07059779070478543,912,12150.0,1,0.07059779070478543,0.6382765199597592,A,0.1,0.0,1.45
