,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3180.0,15,3610.0,58,430.0,26,3290.0,0.06194905731566147,45,3480.0,0.14204592921642267,-0.7573790900010929,-0.5971853461995705,0.8812772046324159,35,3380.0,1,0.8812772046324159,1.6386562946335088,A,0.1,0.0,1.95
1,4050.0,102,4450.0,142,400.0,112,4150.0,0.472571315799597,128,4310.0,0.41407156783527976,-0.36779270501963324,-0.4847922009482677,1.3129353366188272,120,4230.0,1,1.3129353366188272,1.6807280416384605,A,0.1,0.0,1.95
2,4450.0,142,4740.0,171,290.0,151,4540.0,-0.21650530707599225,164,4670.0,-0.020411647323595086,-0.4847922009482677,-0.09260488144347333,0.05178158679628316,161,4640.0,1,0.05178158679628316,0.5365737877445509,A,0.1,0.0,1.95
3,4740.0,171,4990.0,196,250.0,176,4790.0,-0.03516273911690536,188,4910.0,-0.26363205681766944,-0.09260488144347333,-0.5495435168450015,0.022279403209662606,181,4840.0,1,0.022279403209662606,0.11488428465313594,A,0.1,0.0,1.95
4,4990.0,196,5370.0,234,380.0,206,5090.0,0.00416040420721786,223,5260.0,0.08616623951958152,-0.5495435168450015,-0.3855318462202741,0.5578643252594372,215,5180.0,1,0.5578643252594372,1.1074078421044387,A,0.1,0.0,1.95
5,5370.0,234,5670.0,264,300.0,243,5460.0,-0.11622815813791926,258,5610.0,0.005840740700587349,-0.3855318462202741,-0.14139404854326085,0.15307552994443555,251,5540.0,1,0.15307552994443555,0.5386073761647097,A,0.1,0.0,1.95
6,5670.0,264,5990.0,296,320.0,273,5760.0,0.1852781606771606,288,5910.0,0.14012019891880986,-0.14139404854326085,-0.23170997205996227,0.511950369897582,280,5830.0,1,0.511950369897582,0.6533444184408429,A,0.1,0.0,1.95
7,5990.0,296,6290.0,326,300.0,304,6070.0,0.05435664314133701,318,6210.0,-0.1738340520141033,-0.23170997205996227,-0.6880913623708428,0.34042325834263626,310,6130.0,1,0.34042325834263626,0.5721332304025986,A,0.1,0.0,1.95
8,6290.0,326,6650.0,362,360.0,335,6380.0,-0.0876807661348119,352,6550.0,-0.035428761977558954,-0.6880913623708428,-0.583587354056337,0.5127298301012191,343,6460.0,1,0.5127298301012191,1.2008211924720618,A,0.1,0.0,1.95
9,6650.0,362,7160.0,413,510.0,377,6800.0,-0.024006433920451875,404,7070.0,0.18338748748757944,-0.583587354056337,-0.16879951124027437,0.5355744862154332,396,6990.0,1,0.5355744862154332,1.1191618402717702,A,0.1,0.0,1.95
