,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3530.0,50,3880.0,85,350.0,63,3660.0,0.06361113339616675,78,3810.0,0.27129821508249385,-0.5964123679623694,-0.18103820458971517,0.7236346347547029,71,3740.0,1,0.7236346347547029,1.3200470027170723,A,0.1,0.0,1.7
1,3880.0,85,4190.0,116,310.0,93,3960.0,0.1762039799306582,106,4090.0,0.01813401315544716,-0.18103820458971517,-0.4971781381401372,0.5334461644510315,99,4020.0,1,0.5334461644510315,0.7144843690407467,A,0.1,0.0,1.7
2,4400.0,137,5010.0,198,610.0,147,4500.0,-0.0730649268030939,189,4920.0,-0.127541874301905,-0.17294568235526486,-0.36643399487196254,0.11135024626815257,180,4830.0,2,0.06908303750861482,0.28429592862341746,A,0.1,0.0,1.7
3,5010.0,198,5460.0,243,450.0,208,5110.0,0.22787887488048492,230,5330.0,0.11559093992325464,-0.36643399487196254,-0.5910098647864231,0.8221917446329324,218,5210.0,1,0.8221917446329324,1.188625739504895,A,0.1,0.0,1.7
4,5460.0,243,5840.0,281,380.0,251,5540.0,-0.269597043256523,272,5750.0,-0.11819860310936584,-0.5910098647864231,-0.28821298449210875,0.051815778273377085,261,5640.0,1,0.051815778273377085,0.6428256430598003,A,0.1,0.0,1.7
5,5840.0,281,6360.0,333,520.0,289,5920.0,-0.045080505669153254,324,6270.0,0.16399220435129808,-0.28821298449210875,-0.48438781645743617,0.8123722251600323,316,6190.0,2,0.5052120991569172,1.1005852096521411,A,0.1,0.0,1.7
6,6820.0,379,7370.0,434,550.0,400,7030.0,0.15386712091426286,421,7240.0,0.2928280700418833,-0.3699444395307529,-0.09202254127551208,0.6776786813592787,412,7150.0,1,0.6776786813592787,1.0476231208900315,A,0.1,0.0,1.7
7,7370.0,434,7640.0,461,270.0,442,7450.0,0.03135433243965903,454,7570.0,-0.23238012791777773,-0.09202254127551208,-0.6194914619903856,0.15473120615483013,446,7490.0,1,0.15473120615483013,0.24675374743034223,A,0.1,0.0,1.7
8,7640.0,461,7990.0,496,350.0,470,7730.0,0.13843716256946081,486,7890.0,-0.1187791567901737,-0.6194914619903856,-1.1339241007096543,0.8963657871293071,478,7810.0,1,0.8963657871293071,1.5158572491196929,A,0.1,0.0,1.7
9,7990.0,496,8740.0,571,750.0,506,8090.0,-0.37501131527280274,563,8660.0,-0.05095668301847167,-1.1339241007096543,-0.6650553680064429,0.5631420019694995,554,8570.0,2,0.47352173606677417,1.6970661026791538,A,0.1,0.0,1.7
10,8740.0,571,9050.0,602,310.0,580,8830.0,-0.1129887907819449,594,8970.0,0.06890572803988221,-0.6650553680064429,-0.3012663303627887,0.43907778644255313,587,8900.0,1,0.43907778644255313,1.104133154448996,A,0.1,0.0,1.7
11,9050.0,602,9380.0,635,330.0,610,9130.0,0.02395930712825689,625,9280.0,-0.13344216132869474,-0.3012663303627887,-0.616069267276692,0.3491849446193025,616,9190.0,1,0.3491849446193025,0.6504512749820912,A,0.1,0.0,1.7
12,9580.0,655,9920.0,689,340.0,666,9690.0,0.3117901087613224,680,9830.0,0.23286157594326323,-0.11738761924812002,-0.2752446848842383,0.7409678367707648,672,9750.0,1,0.7409678367707648,0.8583554560188849,A,0.1,0.0,1.7
13,9920.0,689,10210.0,718,290.0,697,10000.0,0.08791045679609394,711,10140.0,0.15319059276058813,-0.2752446848842383,-0.14468441295524995,0.4510655984764262,704,10070.0,1,0.4510655984764262,0.7263102833606645,A,0.1,0.0,1.7
14,10210.0,718,10480.0,745,270.0,724,10270.0,0.03800667373368041,737,10400.0,-0.2754396306230731,-0.14468441295524995,-0.771577021668757,0.22069776042261074,730,10330.0,1,0.22069776042261074,0.3653821733778607,A,0.1,0.0,1.7
15,10480.0,745,10770.0,774,290.0,753,10560.0,-0.261341447544999,766,10690.0,-0.021227283255964846,-0.771577021668757,-0.2913486930906886,0.24889412657875892,760,10630.0,1,0.24889412657875892,1.020471148247516,A,0.1,0.0,1.7
