,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3680.0,65,4090.0,106,410.0,75,3780.0,-0.1946633990636695,101,4040.0,-0.09535574127285436,-0.40020140274326127,-0.201586087161631,0.010874604615922292,94,3970.0,1,0.010874604615922292,0.41107600735918354,A,0.1,0.0,1.0
1,4090.0,106,4380.0,135,290.0,114,4170.0,0.027307839599454764,127,4300.0,0.08186816375889885,-0.201586087161631,-0.0924654388427428,0.25620176636054054,121,4240.0,1,0.25620176636054054,0.45778785352217155,A,0.1,0.0,1.0
2,4380.0,135,4620.0,159,240.0,140,4430.0,-0.033239697310562984,152,4550.0,-0.08008889366193586,-0.0924654388427428,-0.18616383154548855,0.025986044221616836,145,4480.0,1,0.025986044221616836,0.11845148306435964,A,0.1,0.0,1.0
3,4620.0,159,5200.0,217,580.0,168,4710.0,-0.018501823578671805,206,5090.0,0.05095589947752144,-0.18616383154548855,-0.3195703983944872,0.4214821973495301,199,5020.0,2,0.2853211908688375,0.6076460288950186,A,0.1,0.0,1.0
4,5200.0,217,5740.0,271,540.0,237,5400.0,-0.07503159705686155,262,5650.0,0.08031876981938887,-0.3195703983944872,-0.008869664641986371,0.1695072042807641,250,5530.0,1,0.1695072042807641,0.4890776026752513,A,0.1,0.0,1.0
5,5740.0,271,5990.0,296,250.0,277,5800.0,0.029313233002664953,289,5920.0,-0.10398323035327264,-0.008869664641986371,-0.2754625913538616,0.06749613064731629,281,5840.0,1,0.06749613064731629,0.07636579528930265,A,0.1,0.0,1.0
6,5990.0,296,6320.0,329,330.0,305,6080.0,0.0013932244436126173,319,6220.0,0.08806100133447893,-0.2754625913538616,-0.10212703757212897,0.2782490402410868,312,6150.0,1,0.2782490402410868,0.5537116315949484,A,0.1,0.0,1.0
7,6400.0,337,6690.0,366,290.0,346,6490.0,0.01024314799652859,359,6620.0,-0.05575338294817925,-0.07140219767699427,-0.20339525956640994,0.09188849367005146,352,6550.0,1,0.09188849367005146,0.1632906913470457,A,0.1,0.0,1.0
8,6690.0,366,6950.0,392,260.0,373,6760.0,-0.07298920319152727,384,6870.0,-0.03553763257799983,-0.20339525956640994,-0.12849211833935506,0.05741685318335542,379,6820.0,1,0.05741685318335542,0.26081211274976535,A,0.1,0.0,1.0
9,6950.0,392,7240.0,421,290.0,400,7030.0,0.027074398548976863,414,7170.0,0.07423323718960564,-0.12849211833935506,-0.03417444105809748,0.1826409154373088,408,7110.0,1,0.1826409154373088,0.31113303377666385,A,0.1,0.0,1.0
10,7240.0,421,7670.0,464,430.0,430,7330.0,0.13306753178130135,447,7500.0,0.08489502155939663,-0.03417444105809748,-0.1305194615019069,0.30030950462070016,438,7410.0,1,0.30030950462070016,0.33448394567879763,A,0.1,0.0,1.0
11,7670.0,464,7990.0,496,320.0,475,7780.0,-0.042641130081199755,489,7920.0,-0.10526872653399366,-0.1305194615019069,-0.2557746544074947,0.04523720133950739,481,7840.0,1,0.04523720133950739,0.1757566628414143,A,0.1,0.0,1.0
12,8240.0,521,8580.0,555,340.0,530,8330.0,0.04465762999116285,546,8490.0,0.20511931667674255,-0.3703288739880045,-0.04940550061684518,0.45964413397033027,539,8420.0,1,0.45964413397033027,0.8299730079583347,A,0.1,0.0,1.0
13,8580.0,555,8860.0,583,280.0,562,8650.0,0.05575323596614508,575,8780.0,-0.06993795041662293,-0.04940550061684518,-0.3007878733823812,0.16091197254913533,567,8700.0,1,0.16091197254913533,0.2103174731659805,A,0.1,0.0,1.0
14,8860.0,583,9310.0,628,450.0,592,8950.0,-0.0002622411009116088,607,9100.0,0.09713820897446995,-0.3007878733823812,-0.1059869732316181,0.300263391180558,599,9020.0,1,0.300263391180558,0.6010512645629392,A,0.1,0.0,1.0
15,9310.0,628,9710.0,668,400.0,638,9410.0,0.17056160543901072,656,9590.0,-0.07942691756398457,-0.1059869732316181,-0.6059640192376088,0.44711018410963954,646,9490.0,1,0.44711018410963954,0.5530971573412576,A,0.1,0.0,1.0
16,9710.0,668,10230.0,720,520.0,680,9830.0,-0.20293172656789094,711,10140.0,0.029751967315590905,-0.6059640192376088,-0.14059663147064513,0.20010056610182692,704,10070.0,1,0.20010056610182692,0.8060645853394357,A,0.1,0.0,1.0
17,10230.0,720,10770.0,774,540.0,728,10310.0,0.014090186406584687,764,10670.0,0.013349917322901583,-0.14059663147064513,-0.16829293797111286,0.19499277261691603,754,10570.0,2,0.18188488845036527,0.33558940408756116,A,0.1,0.0,1.0
18,10770.0,774,11230.0,820,460.0,783,10860.0,-0.03228281425489285,809,11120.0,-0.13601421838671768,-0.16829293797111286,-0.3757557462347625,0.10372730946132716,794,10970.0,1,0.10372730946132716,0.27202024743244,A,0.1,0.0,1.0
19,11230.0,820,11720.0,869,490.0,834,11370.0,0.01563136770882756,861,11640.0,0.0935971358202905,-0.3757557462347625,-0.2198242100118366,0.4070184816524176,853,11560.0,1,0.4070184816524176,0.7827742278871801,A,0.1,0.0,1.0
20,11720.0,869,11980.0,895,260.0,876,11790.0,-0.07034251866888619,887,11900.0,-0.1798812867001618,-0.2198242100118366,-0.43890174607438776,0.07913917267406421,881,11840.0,1,0.07913917267406421,0.29896338268590084,A,0.1,0.0,1.0
21,11980.0,895,12340.0,931,360.0,903,12060.0,-0.035655687121887325,919,12220.0,0.11495321376989923,-0.43890174607438776,-0.13768394429081462,0.36759037183061305,911,12140.0,1,0.36759037183061305,0.8064921179050009,A,0.1,0.0,1.0
22,12340.0,931,12790.0,976,450.0,946,12490.0,0.006082748921550224,966,12690.0,-0.05528934187125986,-0.13768394429081462,-0.2604281258764348,0.1498494421339151,958,12610.0,1,0.1498494421339151,0.2875333864247297,A,0.1,0.0,1.0
23,12790.0,976,13100.0,1007,310.0,985,12880.0,-0.04406832308338415,1000,13030.0,-0.024420519375043692,-0.2604281258764348,-0.2211325184597539,0.17229147970966652,993,12960.0,1,0.17229147970966652,0.43271960558610134,A,0.1,0.0,1.0
24,13100.0,1007,13430.0,1040,330.0,1016,13190.0,0.160784144204983,1031,13340.0,0.06280231477360754,-0.2211325184597539,-0.4170961773225048,0.5427008068697199,1023,13260.0,1,0.5427008068697199,0.7638333253294738,A,0.1,0.0,1.0
25,13430.0,1040,13810.0,1078,380.0,1049,13520.0,-0.013660806966204697,1066,13690.0,0.004509878779567933,-0.4170961773225048,-0.3807548058309596,0.3897745633900954,1057,13600.0,1,0.3897745633900954,0.8068707407126002,A,0.1,0.0,1.0
26,13810.0,1078,14500.0,1147,690.0,1090,13930.0,-0.11096968196831958,1136,14390.0,0.007805684276838008,-0.3807548058309596,-0.023169456162588423,0.15881544189432048,1100,14030.0,4,0.07086651521006711,0.5395702477252801,A,0.1,0.0,1.0
27,14690.0,1166,15200.0,1217,510.0,1175,14780.0,0.027641939684486624,1208,15110.0,-0.017961744166391486,-0.10459373565244902,-0.10450820305047598,0.15987761502142228,1183,14860.0,2,0.11423116486955764,0.2644713506738713,A,0.1,0.0,1.0
28,15200.0,1217,15430.0,1240,230.0,1224,15270.0,-0.05054081476772371,1234,15370.0,-0.01797107761835376,-0.10450820305047598,-0.03936872875173609,0.003426573515028568,1228,15310.0,1,0.003426573515028568,0.10793477656550454,A,0.1,0.0,1.0
29,15430.0,1240,15690.0,1266,260.0,1247,15500.0,0.004314546034476417,1259,15620.0,-0.07073677654392083,-0.03936872875173609,-0.18947137390853058,0.047997820820688916,1251,15540.0,1,0.047997820820688916,0.08736654957242501,A,0.1,0.0,1.0
30,15690.0,1266,16180.0,1315,490.0,1281,15840.0,0.050089912951052196,1306,16090.0,0.0285262598775623,-0.18947137390853058,-0.23259868005551038,0.289651199810635,1297,16000.0,1,0.289651199810635,0.47912257371916556,A,0.1,0.0,1.0
31,16180.0,1315,16440.0,1341,260.0,1322,16250.0,-0.10939206213184781,1335,16380.0,-0.07903095829218265,-0.23259868005551038,-0.17187647237618006,0.01381455579181477,1328,16310.0,1,0.01381455579181477,0.24641323584732513,A,0.1,0.0,1.0
32,16440.0,1341,16900.0,1387,460.0,1350,16530.0,-0.01342551253596494,1378,16810.0,0.030813122504895887,-0.17187647237618006,-0.0889406746183513,0.1505669196281431,1365,16680.0,2,0.14779618346619666,0.32244339200432315,A,0.1,0.0,1.0
33,17100.0,1407,17530.0,1450,430.0,1417,17200.0,0.0255366276115115,1439,17420.0,-0.1556384177832189,-0.0755951567058947,-0.4379452474953555,0.1266684119289177,1425,17280.0,1,0.1266684119289177,0.2022635686348124,A,0.1,0.0,1.0
34,17530.0,1450,17890.0,1486,360.0,1461,17640.0,0.06280362054073979,1477,17800.0,0.17058754720895883,-0.4379452474953555,-0.22237739415891752,0.5635524885768352,1469,17720.0,1,0.5635524885768352,1.0014977360721906,A,0.1,0.0,1.0
35,17890.0,1486,18170.0,1514,280.0,1494,17970.0,-0.03216512314396147,1506,18090.0,0.05532091791724526,-0.22237739415891752,-0.047405312036504055,0.15804714787099458,1500,18030.0,1,0.15804714787099458,0.3804245420299121,A,0.1,0.0,1.0
36,18370.0,1534,18920.0,1589,550.0,1543,18460.0,-0.031241603040060184,1581,18840.0,-0.008309965423948906,-0.2239300221423926,-0.20400319584651588,0.1873832649986181,1572,18750.0,2,0.17441504053044515,0.4113132871410107,A,0.1,0.0,1.0
37,18920.0,1589,19220.0,1619,300.0,1596,18990.0,-0.06404951822099739,1610,19130.0,-0.15348892023624428,-0.20400319584651588,-0.38288199987700966,0.0759041594045211,1602,19050.0,1,0.0759041594045211,0.279907355251037,A,0.1,0.0,1.0
38,19220.0,1619,19990.0,1696,770.0,1629,19320.0,-0.1235035449662254,1686,19890.0,0.0521946687635747,-0.38288199987700966,-0.21782202308814136,0.3222113606152907,1677,19800.0,3,0.18501427850417898,0.7050933604923004,A,0.1,0.0,1.0
39,20220.0,1719,20510.0,1748,290.0,1727,20300.0,-0.022813678549118477,1740,20430.0,0.07472965141712225,-0.19580399774464088,-0.0007173378121594328,0.15017664064640393,1735,20380.0,1,0.15017664064640393,0.3459806383910448,A,0.1,0.0,1.0
40,20510.0,1748,20820.0,1779,310.0,1754,20570.0,0.07911037155773558,1769,20720.0,-0.14151679138494044,-0.0007173378121594328,-0.4419716636975115,0.1589380809276306,1759,20620.0,1,0.1589380809276306,0.15965541873979003,A,0.1,0.0,1.0
