,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3410.0,38,290.0,17,3200.0,-0.0922778057258346,30,3330.0,-0.07767582509028886,-0.2634839530659406,-0.23427999179484912,0.07892834161427138,24,3270.0,1,0.07892834161427138,0.34241229468021195,A,0.1,0.0,1.05
1,3410.0,38,3620.0,59,210.0,46,3490.0,-0.11294077159644257,56,3590.0,-0.006002617454304877,-0.23427999179484912,-0.020403683510573735,0.008398448601963983,53,3560.0,1,0.008398448601963983,0.2426784403968131,A,0.1,0.0,1.05
2,3620.0,59,3840.0,81,220.0,65,3680.0,0.0017158776692517697,75,3780.0,-0.05088720742494342,-0.020403683510573735,-0.1256098536989641,0.023835438849077274,69,3720.0,1,0.023835438849077274,0.04423912235965101,A,0.1,0.0,1.05
3,3840.0,81,4150.0,112,310.0,89,3920.0,0.16037891913357827,103,4060.0,0.12244268963741634,-0.1256098536989641,-0.2014823126912879,0.44636769196612064,96,3990.0,1,0.44636769196612064,0.5719775456650847,A,0.1,0.0,1.05
4,4150.0,112,4380.0,135,230.0,118,4210.0,-0.0894499583624019,129,4320.0,-0.03258695540234886,-0.2014823126912879,-0.08775630677118186,0.022582395966484127,124,4270.0,1,0.022582395966484127,0.22406470865777203,A,0.1,0.0,1.05
5,4380.0,135,4640.0,161,260.0,142,4450.0,0.04029010066070561,154,4570.0,0.04745609743947575,-0.08775630677118186,-0.07342431321364155,0.16833650809259307,149,4520.0,1,0.16833650809259307,0.25609281486377494,A,0.1,0.0,1.05
6,4640.0,161,4880.0,185,240.0,167,4700.0,-0.015941465355122517,178,4810.0,-0.0925627621699941,-0.07342431321364155,-0.2266669068433847,0.041541382503396514,171,4740.0,1,0.041541382503396514,0.11496569571703807,A,0.1,0.0,1.05
7,4880.0,185,5180.0,215,300.0,192,4950.0,0.03160950730831963,206,5090.0,0.012764669472785983,-0.2266669068433847,-0.26435658251445193,0.28988592146002395,199,5020.0,1,0.28988592146002395,0.5165528283034087,A,0.1,0.0,1.05
8,5180.0,215,5430.0,240,250.0,222,5250.0,-0.09922841251947484,234,5370.0,-0.002669703011447755,-0.26435658251445193,-0.07123916349839775,0.06589975747550224,229,5320.0,1,0.06589975747550224,0.3302563399899542,A,0.1,0.0,1.05
9,5430.0,240,5730.0,270,300.0,248,5510.0,0.026724046992631173,262,5650.0,-0.06227478192812613,-0.07123916349839775,-0.24923682133991237,0.1246872574836601,254,5570.0,1,0.1246872574836601,0.19592642098205784,A,0.1,0.0,1.05
10,5730.0,270,6040.0,301,310.0,279,5820.0,0.041349004680110435,293,5960.0,0.10120212101936235,-0.24923682133991237,-0.12953058866140862,0.3319348307001333,286,5890.0,1,0.3319348307001333,0.5811716520400456,A,0.1,0.0,1.05
11,6040.0,301,6430.0,340,390.0,308,6110.0,-0.006937712918825362,327,6300.0,-0.04333898913281392,-0.12953058866140862,-0.20233314108938574,0.1156551628237579,314,6170.0,1,0.1156551628237579,0.24518575148516653,A,0.1,0.0,1.05
12,6430.0,340,6770.0,374,340.0,349,6520.0,0.02441582333866646,364,6670.0,0.02898635484510853,-0.20233314108938574,-0.19319207807650163,0.2511647877667187,356,6590.0,1,0.2511647877667187,0.4534979288561044,A,0.1,0.0,1.05
13,6770.0,374,7140.0,411,370.0,389,6920.0,-0.027258809023911312,404,7070.0,-0.01303662699972119,-0.19319207807650163,-0.16474771402812138,0.13867446002867903,398,7010.0,1,0.13867446002867903,0.33186653810518063,A,0.1,0.0,1.05
14,7140.0,411,7630.0,460,490.0,420,7230.0,0.09055038273027288,448,7510.0,-0.05711501698259602,-0.16474771402812138,-0.4600785134538592,0.34584847948866715,428,7310.0,1,0.34584847948866715,0.5105961935167885,A,0.1,0.0,1.05
15,7630.0,460,7980.0,495,350.0,470,7730.0,-0.054518932737486425,486,7890.0,0.04710954421969449,-0.4600785134538592,-0.2568215595394975,0.3510406479788864,478,7810.0,1,0.3510406479788864,0.8111191614327455,A,0.1,0.0,1.05
16,7980.0,495,8230.0,520,250.0,502,8050.0,-0.1220493618157994,514,8170.0,-0.1077188379715065,-0.2568215595394975,-0.22816051185091168,0.012722835907898702,508,8110.0,1,0.012722835907898702,0.26954439544739617,A,0.1,0.0,1.05
17,8230.0,520,8580.0,555,350.0,529,8320.0,0.08462288101098925,546,8490.0,0.10097905334716684,-0.22816051185091168,-0.1954481671785564,0.3974062738728901,537,8400.0,1,0.3974062738728901,0.6255667857238019,A,0.1,0.0,1.05
18,8580.0,555,8850.0,582,270.0,562,8650.0,-0.008639286337910224,575,8780.0,-0.10405047894279534,-0.1954481671785564,-0.3862705523883267,0.17816959450273595,568,8710.0,1,0.17816959450273595,0.37361776168129235,A,0.1,0.0,1.05
19,8850.0,582,9100.0,607,250.0,590,8930.0,-0.13449764325416075,601,9040.0,0.004395134116344124,-0.3862705523883267,-0.1084849976473169,0.11727526588000516,597,9000.0,1,0.11727526588000516,0.5035458182683319,A,0.1,0.0,1.05
