,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3310.0,28,3660.0,63,350.0,37,3400.0,0.08831406743703724,54,3570.0,0.04031216931796899,-0.1403835356405061,-0.23638733187864258,0.31701167051458057,46,3490.0,1,0.31701167051458057,0.45739520615508666,A,0.1,0.0,1.15
1,3660.0,63,3890.0,86,230.0,70,3730.0,-0.10019819380026015,81,3840.0,-0.03260357116849005,-0.23638733187864258,-0.10119808661510239,0.03599094427812229,76,3790.0,1,0.03599094427812229,0.27237827615676485,A,0.1,0.0,1.15
2,3890.0,86,4370.0,134,480.0,96,3990.0,0.058047171076942086,123,4260.0,0.05839114764615484,-0.10119808661510239,-0.10051013347667688,0.21729242876898655,113,4160.0,1,0.21729242876898655,0.31849051538408896,A,0.1,0.0,1.15
3,4370.0,134,4630.0,160,260.0,140,4430.0,-0.04729408361202747,153,4560.0,-0.06028265064865118,-0.10051013347667688,-0.1264872675499243,0.005921966252621936,145,4480.0,1,0.005921966252621936,0.10643209972929882,A,0.1,0.0,1.15
4,4630.0,160,4870.0,184,240.0,166,4690.0,-0.05657570565285561,178,4810.0,-0.1253296209750864,-0.1264872675499243,-0.2639950981943859,0.013335856244213086,171,4740.0,1,0.013335856244213086,0.13982312379413736,A,0.1,0.0,1.15
5,4870.0,184,5190.0,216,320.0,193,4960.0,0.08666955030843299,207,5100.0,0.028271894788064134,-0.2639950981943859,-0.38079040923512364,0.43733419881125185,200,5030.0,1,0.43733419881125185,0.7013292970056377,A,0.1,0.0,1.15
6,5190.0,216,5700.0,267,510.0,227,5300.0,-0.06929746733955933,248,5510.0,0.06897937115370092,-0.38079040923512364,-0.10423673224860316,0.24219547455600499,239,5420.0,1,0.24219547455600499,0.6229858837911286,A,0.1,0.0,1.15
7,5700.0,267,5990.0,296,290.0,276,5790.0,-0.015342009571538667,289,5920.0,-0.03394876030484115,-0.10423673224860316,-0.14145023371520812,0.07355271310552582,282,5850.0,1,0.07355271310552582,0.177789445354129,A,0.1,0.0,1.15
8,5990.0,296,6300.0,327,310.0,303,6060.0,0.03370744929429681,317,6200.0,0.009985757705432086,-0.14145023371520812,-0.1888936168929376,0.20886513230380174,309,6120.0,1,0.20886513230380174,0.35031536601900987,A,0.1,0.0,1.15
9,6300.0,327,6710.0,368,410.0,341,6440.0,0.13916810226577858,358,6610.0,0.05591643219643044,-0.1888936168929376,-0.3553969570316339,0.46722982142449476,350,6530.0,1,0.46722982142449476,0.6561234383174324,A,0.1,0.0,1.15
10,6710.0,368,7100.0,407,390.0,375,6780.0,-0.16984662259703492,393,6960.0,-0.10636421117052342,-0.3553969570316339,-0.22843213417861086,0.015703711837564013,383,6860.0,1,0.015703711837564013,0.3711006688691979,A,0.1,0.0,1.15
11,7100.0,407,7660.0,463,560.0,419,7220.0,0.06653791141567283,448,7510.0,0.0881336478949975,-0.22843213417861086,-0.18524066121996147,0.3615079570099565,429,7320.0,1,0.3615079570099565,0.5899400911885674,A,0.1,0.0,1.15
12,7660.0,463,7930.0,490,270.0,470,7730.0,-0.06422918610326157,483,7860.0,-0.07123701539294672,-0.18524066121996147,-0.19925631979933175,0.05678228901343832,476,7790.0,1,0.05678228901343832,0.2420229502333998,A,0.1,0.0,1.15
13,7930.0,490,8210.0,518,280.0,497,8000.0,-0.06847803372333619,510,8130.0,-0.22146991323546278,-0.19925631979933175,-0.5052400788235849,0.06230025235265938,502,8050.0,1,0.06230025235265938,0.26155657215199113,A,0.1,0.0,1.15
14,8210.0,518,8620.0,559,410.0,528,8310.0,0.022016966911877267,548,8510.0,0.1737427722652292,-0.5052400788235849,-0.2017884681168812,0.5492740126473395,538,8410.0,1,0.5492740126473395,1.0545140914709243,A,0.1,0.0,1.15
15,8620.0,559,8900.0,587,280.0,567,8700.0,0.012953220911479352,580,8830.0,-0.048691603263946115,-0.2017884681168812,-0.32507811646773205,0.22769490993983987,573,8760.0,1,0.22769490993983987,0.4294833780567211,A,0.1,0.0,1.15
16,8900.0,587,9380.0,635,480.0,595,8980.0,-0.07403313280603835,627,9300.0,-0.05016908510545376,-0.32507811646773205,-0.31903350144609927,0.21869533123519178,618,9210.0,2,0.19785359104542358,0.5437734477029238,A,0.1,0.0,1.15
17,9380.0,635,9720.0,669,340.0,645,9480.0,-0.03461720212453079,660,9630.0,-0.07903879689092835,-0.31903350144609927,-0.4078766909788944,0.24979909719703766,652,9550.0,1,0.24979909719703766,0.568832598643137,A,0.1,0.0,1.15
18,9720.0,669,9980.0,695,260.0,677,9800.0,-0.17979098518521278,690,9930.0,0.00630215439546232,-0.4078766909788944,-0.035690411817544204,0.04829472060846884,686,9890.0,1,0.04829472060846884,0.45617141158736324,A,0.1,0.0,1.15
19,9980.0,695,10210.0,718,230.0,702,10050.0,0.03851756470047436,712,10150.0,0.04873492051943366,-0.035690411817544204,-0.01525570017962561,0.11272554121849293,708,10110.0,1,0.11272554121849293,0.14841595303603713,A,0.1,0.0,1.15
20,10210.0,718,10690.0,766,480.0,727,10300.0,0.1820920317958132,747,10500.0,0.0013182340060637343,-0.01525570017962561,-0.37680329575912447,0.379439763771252,733,10360.0,1,0.379439763771252,0.3946954639508776,A,0.1,0.0,1.15
21,10690.0,766,11280.0,825,590.0,776,10790.0,-0.03740090813636876,811,11140.0,-0.11213285092591663,-0.37680329575912447,-0.5262671813382203,0.30200147948638695,788,10910.0,1,0.30200147948638695,0.6788047752455114,A,0.1,0.0,1.15
22,11280.0,825,11670.0,864,390.0,837,11400.0,0.028389862456270176,855,11580.0,0.15474415288449955,-0.5262671813382203,-0.2735586004817615,0.5830469062507606,846,11490.0,1,0.5830469062507606,1.1093140875889809,A,0.1,0.0,1.15
23,11670.0,864,11960.0,893,290.0,872,11750.0,-0.03163933702515717,885,11880.0,-0.0539737647337184,-0.2735586004817615,-0.318227455898884,0.21027992643144716,878,11810.0,1,0.21027992643144716,0.48383852691320867,A,0.1,0.0,1.15
24,11960.0,893,12330.0,930,370.0,902,12050.0,0.002482898815940493,918,12210.0,0.10839769231272073,-0.318227455898884,-0.10639786890532354,0.323193253530765,911,12140.0,1,0.323193253530765,0.641420709429649,A,0.1,0.0,1.15
25,12670.0,964,13130.0,1010,460.0,977,12800.0,0.050272410022629915,1003,13060.0,-0.021465509341009215,-0.17776151869703016,-0.3212373574243085,0.27830633874229,995,12980.0,1,0.27830633874229,0.45606785743932016,A,0.1,0.0,1.15
26,13130.0,1010,13450.0,1042,320.0,1018,13210.0,0.08239978785931368,1033,13360.0,-0.07086032798933029,-0.3212373574243085,-0.6277575891215963,0.4860369331429358,1025,13280.0,1,0.4860369331429358,0.8072742905672443,A,0.1,0.0,1.15
27,13450.0,1042,13820.0,1079,370.0,1052,13550.0,-0.03432705367633915,1068,13710.0,0.10247980370834792,-0.6277575891215963,-0.3541438743522222,0.5591034817689181,1060,13630.0,1,0.5591034817689181,1.1868610708905143,A,0.1,0.0,1.15
28,13820.0,1079,14160.0,1113,340.0,1088,13910.0,-0.11822233050634925,1104,14070.0,0.009935148699433294,-0.3541438743522222,-0.09782891594065711,0.1176992133395237,1098,14010.0,1,0.1176992133395237,0.47184308769174593,A,0.1,0.0,1.15
29,14160.0,1113,14480.0,1145,320.0,1122,14250.0,0.06775029380906912,1137,14400.0,0.05591862619401827,-0.09782891594065711,-0.12149225117075885,0.23332950355879536,1130,14330.0,1,0.23332950355879536,0.33115841949945246,A,0.1,0.0,1.15
30,14480.0,1145,14730.0,1170,250.0,1151,14540.0,-0.01846530985551753,1163,14660.0,-0.16807175056421852,-0.12149225117075885,-0.42070513258816084,0.08456163145972377,1155,14580.0,1,0.08456163145972377,0.20605388263048263,A,0.1,0.0,1.15
31,14730.0,1170,15210.0,1218,480.0,1179,14820.0,-0.04284567452947269,1207,15100.0,0.03136163830946198,-0.42070513258816084,-0.2722905069102915,0.3350137835292155,1187,14900.0,1,0.3350137835292155,0.7557189161173763,A,0.1,0.0,1.15
32,15210.0,1218,15500.0,1247,290.0,1226,15290.0,-0.0351582544516425,1239,15420.0,0.038731358080557055,-0.2722905069102915,-0.12451128184589239,0.20197399800700647,1233,15360.0,1,0.20197399800700647,0.474264504917298,A,0.1,0.0,1.15
33,15500.0,1247,15740.0,1271,240.0,1252,15550.0,-0.05682102839525574,1263,15660.0,-0.0919714991773675,-0.12451128184589239,-0.19481222341011586,0.01086922505538089,1258,15610.0,1,0.01086922505538089,0.1353805069012733,A,0.1,0.0,1.15
34,15740.0,1271,16210.0,1318,470.0,1280,15830.0,0.07146042832573699,1307,16100.0,-0.06736334491891605,-0.19481222341011586,-0.4724597698994219,0.3377330800615898,1291,15940.0,1,0.3377330800615898,0.5325453034717057,A,0.1,0.0,1.15
35,16210.0,1318,17000.0,1397,790.0,1331,16340.0,-0.09682663554622145,1385,16880.0,-0.1512491397659531,-0.4724597698994219,-0.49103952490708724,0.27880649880697905,1349,16520.0,2,0.23367387209108006,0.7512662687064009,A,0.1,0.0,1.15
36,17000.0,1397,17460.0,1443,460.0,1411,17140.0,-0.05332394207983315,1433,17360.0,0.04046016716972084,-0.49103952490708724,-0.3034713064079792,0.38439164074742094,1423,17260.0,1,0.38439164074742094,0.8754311656545082,A,0.1,0.0,1.15
