,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3670.0,64,570.0,18,3210.0,0.5560235955116088,37,3400.0,0.548131399060265,-0.41305762286606545,-0.4288420157687532,1.525104813889283,27,3300.0,1,1.525104813889283,1.9381624367553485,A,0.1,0.0,1.4
1,3820.0,79,4120.0,109,300.0,88,3910.0,-0.04193546867731221,101,4040.0,-0.12825780261115677,-0.2736723411186324,-0.44631700898632154,0.189801403764008,95,3980.0,1,0.189801403764008,0.4634737448826404,A,0.1,0.0,1.4
2,4120.0,109,4410.0,138,290.0,117,4200.0,-0.09308437118847779,130,4330.0,0.03204006468100204,-0.44631700898632154,-0.1960681372473619,0.26014826660936596,124,4270.0,1,0.26014826660936596,0.7064652755956875,A,0.1,0.0,1.4
3,4560.0,153,4840.0,181,280.0,162,4650.0,0.0303771078535591,174,4770.0,-0.19690728004346503,-0.1151146541238823,-0.5696834299179305,0.17586886983100047,167,4700.0,1,0.17586886983100047,0.2909835239548828,A,0.1,0.0,1.4
4,4840.0,181,5200.0,217,360.0,190,4930.0,0.34168526348713313,206,5090.0,0.36863146842842065,-0.5696834299179305,-0.5157910200353555,1.2530539568921968,198,5010.0,1,1.2530539568921968,1.8227373868101273,A,0.1,0.0,1.4
5,5200.0,217,5550.0,252,350.0,225,5280.0,-0.21411288031913028,241,5440.0,-0.0016477048622940138,-0.5157910200353555,-0.09086066912168295,0.08756525939709492,234,5370.0,1,0.08756525939709492,0.6033562794324504,A,0.1,0.0,1.4
6,5660.0,263,5980.0,295,320.0,273,5760.0,0.08686630283916205,287,5900.0,-0.10469826923192477,-0.13021795953113155,-0.5133471036733052,0.3039505652094556,279,5820.0,1,0.3039505652094556,0.4341685247405872,A,0.1,0.0,1.4
7,5980.0,295,6310.0,328,330.0,303,6060.0,-0.09821208884866972,317,6200.0,-0.04154970409919734,-0.5133471036733052,-0.4000223341743604,0.3169229259759658,310,6130.0,1,0.3169229259759658,0.8302700296492709,A,0.1,0.0,1.4
8,6310.0,328,6720.0,369,410.0,344,6470.0,0.17408429277003445,360,6630.0,0.29202384424352557,-0.4000223341743604,-0.16414323122737803,0.7481909197144292,353,6560.0,1,0.7481909197144292,1.1482132538887897,A,0.1,0.0,1.4
9,6720.0,369,6930.0,390,210.0,375,6780.0,-0.04915863643028276,385,6880.0,-0.0028149059651158548,-0.16414323122737803,-0.07145577029704422,0.06582595836681253,380,6830.0,1,0.06582595836681253,0.22996918959419055,A,0.1,0.0,1.4
