,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3530.0,50,420.0,17,3200.0,-0.1396834888588469,37,3400.0,-0.06279105514189315,-0.4765067994202813,-0.3227219319863738,0.19713982170258748,26,3290.0,1,0.19713982170258748,0.6736466211228688,A,0.1,0.0,1.4
1,3530.0,50,3880.0,85,350.0,63,3660.0,0.09530238140113029,78,3810.0,0.1621107351036247,-0.3227219319863738,-0.18910522458138493,0.5133266947886344,71,3740.0,1,0.5133266947886344,0.8360486267750081,A,0.1,0.0,1.4
2,3880.0,85,4120.0,109,240.0,92,3950.0,0.03503263898861933,102,4050.0,0.07024860035292366,-0.18910522458138493,-0.11867330185277628,0.2591705025586236,97,4000.0,1,0.2591705025586236,0.4482757271400085,A,0.1,0.0,1.4
3,4120.0,109,4430.0,140,310.0,116,4190.0,0.16207096940924406,129,4320.0,0.14335255738143765,-0.11867330185277628,-0.15611012590838907,0.44281524067126443,122,4250.0,1,0.44281524067126443,0.5614885425240407,A,0.1,0.0,1.4
4,4690.0,166,5040.0,201,350.0,176,4790.0,-0.07781267487051319,192,4950.0,0.018373830427524385,-0.48336630500766437,-0.29099329441158917,0.327740955266638,185,4880.0,1,0.327740955266638,0.8111072602743024,A,0.1,0.0,1.4
5,5040.0,201,5440.0,241,400.0,212,5150.0,0.11202694743100478,231,5340.0,0.09325465330692723,-0.29099329441158917,-0.3285378826597442,0.5150471892735987,221,5240.0,1,0.5150471892735987,0.8060404836851879,A,0.1,0.0,1.4
6,5440.0,241,5840.0,281,400.0,250,5530.0,0.027953763476306126,268,5710.0,0.03320840953040782,-0.3285378826597442,-0.31802859055154076,0.38444540961235646,258,5610.0,1,0.38444540961235646,0.7129832922721007,A,0.1,0.0,1.4
7,6020.0,299,6280.0,325,260.0,308,6110.0,-0.080305933027494,320,6230.0,-0.02924743558999149,-0.25447269148020424,-0.1523556966051992,0.09386082542521623,315,6180.0,1,0.09386082542521623,0.34833351690542047,A,0.1,0.0,1.4
8,6280.0,325,6870.0,384,590.0,334,6370.0,0.17343221183273705,375,6780.0,-0.09364954667068748,-0.1523556966051992,-0.6078482497130677,0.4992201202706733,341,6440.0,2,0.459884638321183,0.6515758168758725,A,0.1,0.0,1.4
9,7080.0,405,7440.0,441,360.0,416,7190.0,0.14568307362306782,431,7340.0,0.028269275176176,-0.0324759254937051,-0.2673035223874887,0.3238420727398407,423,7260.0,1,0.3238420727398407,0.3563179982335458,A,0.1,0.0,1.4
10,7590.0,456,7990.0,496,400.0,467,7700.0,0.18783874640256476,484,7870.0,0.09892389521065825,-0.20817252403546105,-0.38600222641927406,0.5838500168405906,475,7780.0,1,0.5838500168405906,0.7920225408760516,A,0.1,0.0,1.4
