,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3370.0,34,3620.0,59,250.0,42,3450.0,-0.133481260644256,53,3560.0,-0.015594061323618152,-0.33479029346454386,-0.09901589482326817,0.06782777217603186,48,3510.0,1,0.06782777217603186,0.40261806564057573,A,0.1,0.0,1.05
1,3620.0,59,3910.0,88,290.0,67,3700.0,0.15120312228900018,80,3830.0,0.02731213187892645,-0.09901589482326817,-0.3467978756434156,0.4014221394012685,73,3760.0,1,0.4014221394012685,0.5004380342245367,A,0.1,0.0,1.05
2,3910.0,88,4380.0,135,470.0,96,3990.0,-0.10218258421664725,128,4310.0,0.05892013114253402,-0.3467978756434156,-0.011246733827210845,0.14243270721012108,104,4070.0,2,0.13575985166119997,0.48923058285353666,A,0.1,0.0,1.05
3,4380.0,135,4640.0,161,260.0,141,4440.0,0.07727454541047854,153,4560.0,0.003279561826992572,-0.011246733827210845,-0.1592367009941828,0.16579582464816794,146,4490.0,1,0.16579582464816794,0.17704255847537878,A,0.1,0.0,1.05
4,4640.0,161,4890.0,186,250.0,168,4710.0,-0.06010173482881531,180,4830.0,-0.04443068974716699,-0.1592367009941828,-0.12789461083088613,0.03903323133655216,174,4770.0,1,0.03903323133655216,0.19826993233073498,A,0.1,0.0,1.05
5,4890.0,186,5170.0,214,280.0,194,4970.0,0.003124690608784536,207,5100.0,0.060976971209094,-0.12789461083088613,-0.012190049630267253,0.13414399204845523,202,5050.0,1,0.13414399204845523,0.26203860287934133,A,0.1,0.0,1.05
6,5170.0,214,5420.0,239,250.0,219,5220.0,0.03974207911992139,232,5350.0,-0.21849941450933025,-0.012190049630267253,-0.5286730368887705,0.09167420787011003,224,5270.0,1,0.09167420787011003,0.10386425750037728,A,0.1,0.0,1.05
7,5420.0,239,5720.0,269,300.0,248,5510.0,-0.08726935505434019,261,5640.0,0.10767082800363495,-0.5286730368887705,-0.1387926707728203,0.35413432678009016,255,5580.0,1,0.35413432678009016,0.8828073636688607,A,0.1,0.0,1.05
8,5720.0,269,6000.0,297,280.0,276,5790.0,0.02868742576122904,289,5920.0,0.06598841307629293,-0.1387926707728203,-0.0641906961426925,0.19616752229527834,283,5860.0,1,0.19616752229527834,0.33496019306809866,A,0.1,0.0,1.05
9,6000.0,297,6280.0,325,280.0,304,6070.0,0.07259219203136534,317,6200.0,0.04781190457042933,-0.0641906961426925,-0.11375127106456454,0.2093750802054232,311,6140.0,1,0.2093750802054232,0.2735657763481157,A,0.1,0.0,1.05
10,6500.0,347,6850.0,382,350.0,356,6590.0,0.08915260269393196,373,6760.0,-0.01929358840148815,-0.2039251595058845,-0.4208175416967247,0.3822303648937484,364,6670.0,1,0.3822303648937484,0.5861555243996329,A,0.1,0.0,1.05
11,6850.0,382,7170.0,414,320.0,390,6930.0,-0.11135618141445336,405,7080.0,0.05479431670963132,-0.4208175416967247,-0.08851654544855529,0.19810517886781795,399,7020.0,1,0.19810517886781795,0.6189227205645427,A,0.1,0.0,1.05
12,7170.0,414,7430.0,440,260.0,420,7230.0,-0.028328551518192094,432,7350.0,-0.011005475852658743,-0.08851654544855529,-0.05387039411748858,0.0318594424121711,427,7300.0,1,0.0318594424121711,0.1203759878607264,A,0.1,0.0,1.05
13,7430.0,440,7640.0,461,210.0,445,7480.0,-0.008461613271294167,456,7590.0,0.007173866663129486,-0.05387039411748858,-0.02259943424864127,0.03694716757490024,451,7540.0,1,0.03694716757490024,0.09081756169238883,A,0.1,0.0,1.05
14,7640.0,461,8060.0,503,420.0,470,7730.0,0.11437549092531538,487,7900.0,0.07572435587938232,-0.02259943424864127,-0.09990170434050742,0.25135041609927206,477,7800.0,1,0.25135041609927206,0.2739498503479133,A,0.1,0.0,1.05
15,8240.0,521,8470.0,544,230.0,530,8330.0,-0.1141843225745365,540,8430.0,0.002065136262099209,-0.255344354960961,-0.02284543728768953,0.026975709811887946,537,8400.0,1,0.026975709811887946,0.28232006477284893,A,0.1,0.0,1.05
