,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3520.0,49,400.0,18,3210.0,-0.028266488476378082,34,3370.0,-0.0037512215355587075,-0.27262673568137474,-0.22359620179973597,0.21609375872861858,26,3290.0,1,0.21609375872861858,0.4887204944099933,A,0.1,0.0,1.275
1,3570.0,54,3940.0,91,370.0,65,3680.0,0.224572795702821,81,3840.0,0.1386994060240706,-0.22893878254357988,-0.4006855619010806,0.6780843739492218,73,3760.0,1,0.6780843739492218,0.9070231564928017,A,0.1,0.0,1.275
2,3940.0,91,4430.0,140,490.0,113,4160.0,0.004680244373059472,131,4340.0,0.02575330956144245,-0.4006855619010806,-0.3585394315243147,0.4100460506471996,124,4270.0,1,0.4100460506471996,0.8107316125482802,A,0.1,0.0,1.275
3,4430.0,140,4700.0,167,270.0,147,4500.0,-0.12457398015598953,160,4630.0,-0.1545246627045434,-0.3585394315243147,-0.4184407966214224,0.10939147121233564,153,4560.0,1,0.10939147121233564,0.4679309027366504,A,0.1,0.0,1.275
4,4700.0,167,4980.0,195,280.0,175,4780.0,-0.14729598944965605,188,4910.0,-0.03641234728664719,-0.4184407966214224,-0.19667351229540472,0.12384881772211033,182,4850.0,1,0.12384881772211033,0.5422896143435327,A,0.1,0.0,1.275
5,4980.0,195,5450.0,242,470.0,205,5080.0,0.09851277108004311,231,5340.0,0.046046707381907304,-0.19667351229540472,-0.3016056396916763,0.39369905445549097,216,5190.0,1,0.39369905445549097,0.5903725667508957,A,0.1,0.0,1.275
6,5450.0,242,5790.0,276,340.0,251,5540.0,0.07033463933837997,267,5700.0,0.17881438224434892,-0.3016056396916763,-0.08464615387973833,0.44227491836843624,259,5620.0,1,0.44227491836843624,0.7438805580601126,A,0.1,0.0,1.275
7,6270.0,324,6840.0,381,570.0,334,6370.0,0.15770836434640073,373,6760.0,-0.09816536244611485,-0.41614394712011665,-0.4455334811381102,0.7315606758129182,341,6440.0,2,0.49038171602939934,1.1477046229330348,A,0.1,0.0,1.275
8,6840.0,381,7080.0,405,240.0,388,6910.0,-0.21074385755239966,399,7020.0,-0.14976889997682438,-0.4455334811381102,-0.32358356598695964,0.024045766033310857,394,6970.0,1,0.024045766033310857,0.4695792471714211,A,0.1,0.0,1.275
9,7080.0,405,7390.0,436,310.0,414,7170.0,0.08609815533705495,428,7310.0,0.1343445938622064,-0.32358356598695964,-0.22709068893665676,0.49577987666106954,421,7240.0,1,0.49577987666106954,0.8193634426480292,A,0.1,0.0,1.275
