,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3400.0,37,300.0,16,3190.0,0.19097265477910508,30,3330.0,0.26265464922744863,-0.26812537562905014,-0.12476138673236306,0.6500706851872603,24,3270.0,1,0.6500706851872603,0.9181960608163104,A,0.1,0.0,1.5
1,3400.0,37,3640.0,61,240.0,44,3470.0,0.08513074460498973,54,3570.0,0.04435382153231926,-0.12476138673236306,-0.20631523287770404,0.29502287594234256,48,3510.0,1,0.29502287594234256,0.4197842626747056,A,0.1,0.0,1.5
2,3640.0,61,3880.0,85,240.0,67,3700.0,0.0456692315005196,78,3810.0,0.08833714345560897,-0.20631523287770404,-0.12097940896752535,0.2976536958787433,73,3760.0,1,0.2976536958787433,0.5039689287564473,A,0.1,0.0,1.5
3,3880.0,85,4140.0,111,260.0,91,3940.0,0.03480986647207365,103,4060.0,-0.03150126298312245,-0.12097940896752535,-0.25360166787791755,0.19059914191167265,96,3990.0,1,0.19059914191167265,0.311578550879198,A,0.1,0.0,1.5
4,4380.0,135,4660.0,163,280.0,143,4460.0,-0.08708842138330788,157,4600.0,-0.011046258607271181,-0.24736133010053754,-0.09527700454846413,0.07318448733392177,151,4540.0,1,0.07318448733392177,0.3205458174344593,A,0.1,0.0,1.5
5,4660.0,163,5190.0,216,530.0,187,4900.0,0.22617003950230594,206,5090.0,0.03511487575378458,-0.09527700454846413,-0.477387332045507,0.547617083553076,196,4990.0,1,0.547617083553076,0.6428940881015401,A,0.1,0.0,1.5
6,5190.0,216,5500.0,247,310.0,226,5290.0,-0.12540307485715102,240,5430.0,0.012831987400465455,-0.477387332045507,-0.20091720753027406,0.22658118233120497,234,5370.0,1,0.22658118233120497,0.7039685143767119,A,0.1,0.0,1.5
7,5500.0,247,5750.0,272,250.0,254,5570.0,-0.022780441567769788,266,5690.0,-0.0287042918344369,-0.20091720753027406,-0.21276490806360826,0.15535632439473449,260,5630.0,1,0.15535632439473449,0.35627353192500855,A,0.1,0.0,1.5
8,5750.0,272,6000.0,297,250.0,279,5820.0,-0.017941927909984667,291,5940.0,-0.07473266392853833,-0.21276490806360826,-0.3263463801007156,0.17688105224363895,284,5870.0,1,0.17688105224363895,0.3896459603072472,A,0.1,0.0,1.5
9,6000.0,297,6290.0,326,290.0,305,6080.0,0.06197224497623777,318,6210.0,-0.04669856271571193,-0.3263463801007156,-0.5436879954846149,0.4502908700531911,311,6140.0,1,0.4502908700531911,0.7766372501539067,A,0.1,0.0,1.5
10,6290.0,326,6900.0,387,610.0,336,6390.0,-0.07292796705151139,379,6820.0,-0.14448605546491655,-0.5436879954846149,-0.39408045811853115,0.39783206138159216,351,6540.0,2,0.2514702042851451,0.941520056866207,A,0.1,0.0,1.5
11,6900.0,387,7200.0,417,300.0,395,6980.0,-0.03672118054629031,409,7120.0,-0.0894584960428857,-0.39408045811853115,-0.49955508911172186,0.3206380970259505,402,7050.0,1,0.3206380970259505,0.7147185551444817,A,0.1,0.0,1.5
12,7200.0,417,7650.0,462,450.0,426,7290.0,-0.043152292452625085,444,7470.0,0.179724654636262,-0.49955508911172186,-0.053801194933947756,0.41325050420647175,435,7380.0,1,0.41325050420647175,0.9128055933181936,A,0.1,0.0,1.5
13,7650.0,462,7960.0,493,310.0,471,7740.0,0.08036552787081022,485,7880.0,-0.2517152403829408,-0.053801194933947756,-0.7179627314414497,0.21453225067556816,476,7790.0,1,0.21453225067556816,0.26833344560951594,A,0.1,0.0,1.5
14,7960.0,493,8220.0,519,260.0,501,8040.0,-0.2897722946179076,513,8160.0,-0.12739506774502934,-0.7179627314414497,-0.3932082776956932,0.13841814220563456,508,8110.0,1,0.13841814220563456,0.8563808736470843,A,0.1,0.0,1.5
15,8220.0,519,8670.0,564,450.0,528,8310.0,0.17107138533577648,552,8550.0,0.19861120528873966,-0.3932082776956932,-0.338128637789767,0.7353510483672463,538,8410.0,1,0.7353510483672463,1.1285593260629394,A,0.1,0.0,1.5
16,8870.0,584,9380.0,635,510.0,592,8950.0,-0.07987367767162229,627,9300.0,0.11512281255211493,-0.3782397463992951,-0.2754213713114328,0.5056669964156627,620,9230.0,2,0.3620796937358566,0.8839067428149578,A,0.1,0.0,1.5
17,9380.0,635,9710.0,668,330.0,642,9450.0,-0.07211349399750899,659,9620.0,-0.24946276417787921,-0.2754213713114328,-0.6301199116721732,0.13119438331641478,649,9520.0,1,0.13119438331641478,0.4066157546278476,A,0.1,0.0,1.5
18,9710.0,668,10100.0,707,390.0,679,9820.0,0.036737551678585834,696,9990.0,0.29990735760855564,-0.6301199116721732,-0.10378029981223352,0.7035950150293449,688,9910.0,1,0.7035950150293449,1.333714926701518,A,0.1,0.0,1.5
19,10250.0,722,10520.0,749,270.0,729,10320.0,-0.06178377773687005,742,10450.0,-0.0670504428388814,-0.3367614530218009,-0.3472947832258236,0.21319389754806076,735,10380.0,1,0.21319389754806076,0.5499553505698617,A,0.1,0.0,1.5
20,10520.0,749,10790.0,776,270.0,756,10590.0,-0.01782774370040724,769,10720.0,0.11030148086539257,-0.3472947832258236,-0.09103633409422399,0.31163929582500915,763,10660.0,1,0.31163929582500915,0.6589340790508327,A,0.1,0.0,1.5
21,10790.0,776,11300.0,827,510.0,783,10860.0,0.07986295075405583,816,11190.0,-0.18273973147250816,-0.09103633409422399,-0.616241698547352,0.2507622356023357,791,10940.0,1,0.2507622356023357,0.34179856969655964,A,0.1,0.0,1.5
22,11300.0,827,11670.0,864,370.0,838,11410.0,0.05220708871800195,855,11580.0,0.0805871722591216,-0.616241698547352,-0.5594815314651127,0.720655875983356,847,11500.0,1,0.720655875983356,1.336897574530708,A,0.1,0.0,1.5
23,11670.0,864,11960.0,893,290.0,872,11750.0,-0.046728857295883386,885,11880.0,0.11628348027731919,-0.5594815314651127,-0.23345685631870763,0.466023816873346,879,11820.0,1,0.466023816873346,1.0255053483384586,A,0.1,0.0,1.5
24,11960.0,893,12400.0,937,440.0,900,12030.0,-0.02267975547691861,924,12270.0,-0.11625547946498443,-0.23345685631870763,-0.42060830429483936,0.18809734536487044,908,12110.0,1,0.18809734536487044,0.42155420168357804,A,0.1,0.0,1.5
25,12650.0,962,13120.0,1009,470.0,973,12760.0,0.1884707681010378,999,13020.0,0.15538551488395247,-0.5534541334993879,-0.6196246399335585,0.9303956697014636,984,12870.0,1,0.9303956697014636,1.4838498032008514,A,0.1,0.0,1.5
26,13120.0,1009,13410.0,1038,290.0,1017,13200.0,-0.02645108799524465,1030,13330.0,0.02774454101502133,-0.6196246399335585,-0.5112333819130265,0.5667224639430692,1023,13260.0,1,0.5667224639430692,1.1863471038766278,A,0.1,0.0,1.5
27,13410.0,1038,13740.0,1071,330.0,1046,13490.0,-0.036771217729933525,1060,13630.0,-0.0641564055759003,-0.5112333819130265,-0.5660037576049599,0.43769094645315937,1053,13560.0,1,0.43769094645315937,0.9489243283661859,A,0.1,0.0,1.5
28,13740.0,1071,14200.0,1117,460.0,1089,13920.0,-0.15769227993587942,1107,14100.0,-0.008353600474760636,-0.5660037576049599,-0.26732639868272234,0.25061919773320107,1099,14020.0,1,0.25061919773320107,0.816622955338161,A,0.1,0.0,1.5
29,14200.0,1117,14630.0,1160,430.0,1129,14320.0,0.16631790759088738,1149,14520.0,0.11847928822512882,-0.26732639868272234,-0.36300363741423947,0.5999622138644971,1138,14410.0,1,0.5999622138644971,0.8672886125472195,A,0.1,0.0,1.5
30,14630.0,1160,14950.0,1192,320.0,1170,14730.0,0.13641322537962924,1184,14870.0,0.0747434917857897,-0.36300363741423947,-0.4863431046019186,0.635830088173498,1177,14800.0,1,0.635830088173498,0.9988337255877374,A,0.1,0.0,1.5
31,14950.0,1192,15210.0,1218,260.0,1199,15020.0,-0.12239971614150807,1211,15140.0,-0.198757662763903,-0.4863431046019186,-0.6390589978467085,0.24154367231890247,1205,15080.0,1,0.24154367231890247,0.727886776920821,A,0.1,0.0,1.5
32,15210.0,1218,15530.0,1250,320.0,1226,15290.0,0.1475883461848142,1241,15440.0,0.12074877042704402,-0.6390589978467085,-0.6927381493622489,0.934235690216337,1233,15360.0,1,0.934235690216337,1.5732946880630454,A,0.1,0.0,1.5
33,15530.0,1250,15810.0,1278,280.0,1257,15600.0,-0.3034584209160906,1271,15740.0,-0.09321489331160043,-0.6927381493622489,-0.2722510941532685,0.08582130753006764,1265,15680.0,1,0.08582130753006764,0.7785594568923165,A,0.1,0.0,1.5
34,15810.0,1278,16150.0,1312,340.0,1287,15900.0,0.17909596244599474,1303,16060.0,-0.21491226826360932,-0.2722510941532685,-1.0602675555724765,0.630443019045258,1295,15980.0,1,0.630443019045258,0.9026941131985264,A,0.1,0.0,1.5
35,16150.0,1312,16460.0,1343,310.0,1321,16240.0,-0.1109836071521173,1335,16380.0,0.40832067836763897,-1.0602675555724765,-0.021658984532964082,0.8383003412682419,1329,16320.0,1,0.8383003412682419,1.8985678968407185,A,0.1,0.0,1.5
36,16460.0,1343,16660.0,1363,200.0,1347,16500.0,0.025340983138643573,1356,16590.0,-0.13665518605961072,-0.021658984532964082,-0.34565132292947265,0.07234095081025123,1350,16530.0,1,0.07234095081025123,0.09399993534321531,A,0.1,0.0,1.5
37,16660.0,1363,16970.0,1394,310.0,1371,16740.0,0.1638192421128215,1385,16880.0,0.19748962260541175,-0.34565132292947265,-0.2783105619442921,0.6732898071551155,1378,16810.0,1,0.6732898071551155,1.0189411300845883,A,0.1,0.0,1.5
38,17160.0,1413,17500.0,1447,340.0,1421,17240.0,0.035839986201424104,1436,17390.0,-0.32919076613890014,-0.08649417609602945,-0.816555680776678,0.15817414849887768,1426,17290.0,1,0.15817414849887768,0.24466832459490712,A,0.1,0.0,1.5
39,17500.0,1447,18170.0,1514,670.0,1459,17620.0,-0.08512673584045183,1502,18050.0,0.16432215468387398,-0.816555680776678,-0.07569829383108925,0.6463022090957743,1470,17730.0,2,0.5253224061473057,1.4628578898724522,A,0.1,0.0,1.5
40,18350.0,1532,18660.0,1563,310.0,1540,18430.0,-0.1314741038836558,1554,18570.0,-0.2346239298368401,-0.28713230959206826,-0.4934319614984369,0.024184101824756683,1546,18490.0,1,0.024184101824756683,0.3113164114168249,A,0.1,0.0,1.5
41,18660.0,1563,19110.0,1608,450.0,1573,18760.0,0.06518692054607428,1594,18970.0,0.22003793840979402,-0.4934319614984369,-0.18372992577099734,0.6238058025905854,1583,18860.0,1,0.6238058025905854,1.1172377640890223,A,0.1,0.0,1.5
42,19340.0,1631,19700.0,1667,360.0,1641,19440.0,0.10986754718227087,1658,19610.0,0.23784180910833247,-0.4956818723002462,-0.23973334844812288,0.7154169666647878,1650,19530.0,1,0.7154169666647878,1.2110988389650341,A,0.1,0.0,1.5
43,19700.0,1667,19960.0,1693,260.0,1674,19770.0,-0.02868378814330408,1686,19890.0,0.030857503942796252,-0.23973334844812288,-0.12065076427592224,0.18236577216151476,1680,19830.0,1,0.18236577216151476,0.4220991206096376,A,0.1,0.0,1.5
44,19960.0,1693,20230.0,1720,270.0,1699,20020.0,-0.021942316346447763,1712,20150.0,-0.3519699779985807,-0.12065076427592224,-0.7807060875801881,0.0767661315830267,1703,20060.0,1,0.0767661315830267,0.19741689585894895,A,0.1,0.0,1.5
45,20230.0,1720,20810.0,1778,580.0,1730,20330.0,0.008000596953266825,1768,20710.0,-0.16914995885407347,-0.7807060875801881,-0.7697125454990335,0.7967072814867218,1738,20410.0,2,0.6140599546388041,1.5774133690669099,A,0.1,0.0,1.5
46,20810.0,1778,21180.0,1815,370.0,1789,20920.0,-0.3759163482857559,1808,21110.0,-0.008691208188081157,-0.7697125454990335,-0.035262265303684044,0.01787984892752173,1803,21060.0,1,0.01787984892752173,0.7875923944265552,A,0.1,0.0,1.5
47,21180.0,1815,21910.0,1888,730.0,1823,21260.0,0.08717669232893832,1867,21700.0,0.0836271609371182,-0.035262265303684044,-0.17946965651808772,0.3467239783923241,1856,21590.0,2,0.2781698141769424,0.38198624369600814,A,0.1,0.0,1.5
48,21910.0,1888,22150.0,1912,240.0,1895,21980.0,-0.07024463565120295,1906,22090.0,-0.1411625340441432,-0.17946965651808772,-0.3213054533039682,0.0389803852156818,1900,22030.0,1,0.0389803852156818,0.21845004173376953,A,0.1,0.0,1.5
49,22150.0,1912,22430.0,1940,280.0,1920,22230.0,0.05321599296439816,1933,22360.0,-0.05546132166937712,-0.3213054533039682,-0.5386600825715187,0.42773743923276447,1926,22290.0,1,0.42773743923276447,0.7490428925367327,A,0.1,0.0,1.5
50,22430.0,1940,22710.0,1968,280.0,1948,22510.0,-0.13414469139415874,1961,22640.0,-0.04970564344478351,-0.5386600825715187,-0.3697819866727681,0.2703706997832011,1955,22580.0,1,0.2703706997832011,0.8090307823547198,A,0.1,0.0,1.5
