,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3590.0,56,480.0,18,3210.0,0.014581905756241131,49,3520.0,-0.06147991413107856,-0.25996956597973114,-0.252069210843164,0.28913337749221346,26,3290.0,2,0.20912138003661018,0.5491029434719445,A,0.1,0.0,1.375
1,3590.0,56,3870.0,84,280.0,64,3670.0,0.061847204650498644,76,3790.0,0.019093876930425357,-0.252069210843164,-0.33757586628331054,0.37576362014416126,70,3730.0,1,0.37576362014416126,0.6278328309873253,A,0.1,0.0,1.375
2,3870.0,84,4120.0,109,250.0,91,3940.0,-0.08106050046673263,103,4060.0,0.04969869301358709,-0.33757586628331054,-0.07605747932267112,0.1754548653498453,97,4000.0,1,0.1754548653498453,0.5130307316331558,A,0.1,0.0,1.375
3,4120.0,109,4450.0,142,330.0,117,4200.0,0.13973603305477864,132,4350.0,0.02013045999342894,-0.07605747932267112,-0.31526862544537043,0.35552954543222837,124,4270.0,1,0.35552954543222837,0.4315870247548995,A,0.1,0.0,1.375
4,4650.0,162,5140.0,211,490.0,176,4790.0,0.08632132990179839,202,5050.0,0.02656185081720419,-0.24676646408212763,-0.366285422251316,0.41940912388572443,193,4960.0,1,0.41940912388572443,0.666175587967852,A,0.1,0.0,1.375
5,5140.0,211,5490.0,246,350.0,220,5230.0,-0.025597953789352368,236,5390.0,0.05930146793528529,-0.366285422251316,-0.19648657880204068,0.31508951467261126,228,5310.0,1,0.31508951467261126,0.6813749369239273,A,0.1,0.0,1.375
6,5710.0,268,5990.0,296,280.0,276,5790.0,-0.021796129456196335,287,5900.0,-0.13706131577662142,-0.06526519469128621,-0.2957955673321364,0.02167293577889354,280,5830.0,1,0.02167293577889354,0.08693813047017974,A,0.1,0.0,1.375
7,6170.0,314,6720.0,369,550.0,324,6270.0,0.18463843948256858,358,6610.0,0.033280463923994724,-0.030079798200324925,-0.24622611472682995,0.3993566771654621,333,6360.0,2,0.35607185987014073,0.429436475365787,A,0.1,0.0,1.375
8,6880.0,385,7180.0,415,300.0,394,6970.0,-0.09736221539960724,408,7110.0,-0.0012563227792929677,-0.3216706795194743,-0.1294588942788458,0.12694624872025984,402,7050.0,1,0.12694624872025984,0.44861692823973415,A,0.1,0.0,1.375
9,7180.0,415,7570.0,454,390.0,423,7260.0,0.03312312178342333,439,7420.0,0.07004258017164242,-0.1294588942788458,-0.05561997750240763,0.1957051378456925,431,7340.0,1,0.1957051378456925,0.32516403212453826,A,0.1,0.0,1.375
10,7570.0,454,7960.0,493,390.0,464,7670.0,0.06553860368403114,481,7840.0,-0.04779727243060822,-0.05561997750240763,-0.28229172973168637,0.1866971848704699,471,7740.0,1,0.1866971848704699,0.24231716237287754,A,0.1,0.0,1.375
11,7960.0,493,8620.0,559,660.0,516,8190.0,0.01635293099605095,548,8510.0,0.08148781078832976,-0.28229172973168637,-0.1520219701471288,0.3149975917237883,532,8350.0,1,0.3149975917237883,0.5972893214554746,A,0.1,0.0,1.375
12,8620.0,559,8860.0,583,240.0,564,8670.0,-0.06800867530273835,576,8790.0,-0.2551865741463871,-0.1520219701471288,-0.5263777678344264,0.01600461954165209,569,8720.0,1,0.01600461954165209,0.16802658968878087,A,0.1,0.0,1.375
13,8860.0,583,9150.0,612,290.0,592,8950.0,-0.023983383674967662,604,9070.0,0.21620101750132464,-0.5263777678344264,-0.04600896548184176,0.47841100048449103,599,9020.0,1,0.47841100048449103,1.0047887683189174,A,0.1,0.0,1.375
14,9150.0,612,9390.0,636,240.0,617,9200.0,0.08777244658768944,629,9320.0,-0.006758946994210507,-0.04600896548184176,-0.23507175264564167,0.22155385865722066,622,9250.0,1,0.22155385865722066,0.2675628241390624,A,0.1,0.0,1.375
15,9390.0,636,9720.0,669,330.0,644,9470.0,-0.0017603164202305566,659,9620.0,-0.14640328174669515,-0.23507175264564167,-0.5243576832985708,0.23155111980518056,651,9540.0,1,0.23155111980518056,0.46662287245082223,A,0.1,0.0,1.375
16,9720.0,669,10160.0,713,440.0,679,9820.0,-0.044078007706393973,697,10000.0,0.11286829258447756,-0.5243576832985708,-0.2104650827168278,0.43620166788578285,688,9910.0,1,0.43620166788578285,0.9605593511843536,A,0.1,0.0,1.375
17,10160.0,713,10500.0,747,340.0,723,10260.0,0.04400037150964692,738,10410.0,0.005804021848428709,-0.2104650827168278,-0.28685778203926426,0.2984658257361217,731,10340.0,1,0.2984658257361217,0.5089309084529494,A,0.1,0.0,1.375
18,10500.0,747,10800.0,777,300.0,755,10580.0,-0.028256161352241627,769,10720.0,-0.0052081230248794685,-0.28685778203926426,-0.24076170538453998,0.230345459334781,762,10650.0,1,0.230345459334781,0.5172032413740453,A,0.1,0.0,1.375
19,10800.0,777,11270.0,824,470.0,788,10910.0,0.09354978242778997,814,11170.0,-0.08906241769632361,-0.24076170538453998,-0.6059861056327672,0.4278612702401199,802,11050.0,1,0.4278612702401199,0.6686229756246599,A,0.1,0.0,1.375
20,11270.0,824,11650.0,862,380.0,835,11380.0,-0.15776305543480723,854,11570.0,0.03407101991844513,-0.6059861056327672,-0.22231795492626255,0.29045999476315276,846,11490.0,1,0.29045999476315276,0.89644610039592,A,0.1,0.0,1.375
21,11650.0,862,11940.0,891,290.0,870,11730.0,0.054322604031772526,883,11860.0,-0.008995580071921638,-0.22231795492626255,-0.34895432313365093,0.33096316298980766,877,11800.0,1,0.33096316298980766,0.5532811179160702,A,0.1,0.0,1.375
22,11940.0,891,12280.0,925,340.0,900,12030.0,-0.038531243062363496,917,12200.0,0.04446070617129674,-0.34895432313365093,-0.18297042466633048,0.27189183700892394,909,12120.0,1,0.27189183700892394,0.6208461601425749,A,0.1,0.0,1.375
23,12280.0,925,12600.0,957,320.0,933,12360.0,0.052668518962745575,947,12500.0,0.1224003316631048,-0.18297042466633048,-0.043506799265612024,0.2883074625918216,940,12430.0,1,0.2883074625918216,0.4712778872581521,A,0.1,0.0,1.375
24,12820.0,979,13120.0,1009,300.0,988,12910.0,-0.04615482759585693,1002,13050.0,-0.07959179807142563,-0.2522161854774626,-0.3190901264286,0.15990653028574872,995,12980.0,1,0.15990653028574872,0.41212271576321136,A,0.1,0.0,1.375
25,13120.0,1009,13420.0,1039,300.0,1017,13200.0,0.06345607270398851,1031,13340.0,0.12173611458980155,-0.3190901264286,-0.202530042656974,0.44600227183657704,1024,13270.0,1,0.44600227183657704,0.765092398265177,A,0.1,0.0,1.375
26,13420.0,1039,13790.0,1076,370.0,1047,13500.0,0.02577068818489417,1064,13670.0,-0.06220671065222827,-0.202530042656974,-0.3784848403312189,0.25407141902676234,1054,13570.0,1,0.25407141902676234,0.45660146168373633,A,0.1,0.0,1.375
27,13790.0,1076,14220.0,1119,430.0,1089,13920.0,0.027299791555757458,1108,14110.0,0.09556591858737432,-0.3784848403312189,-0.2419525862679852,0.43308442344273385,1099,14020.0,1,0.43308442344273385,0.8115692637739527,A,0.1,0.0,1.375
28,14220.0,1119,14630.0,1160,410.0,1128,14310.0,0.026611144624381383,1148,14510.0,-0.08690245896228,-0.2419525862679852,-0.468979793441308,0.295174875516748,1136,14390.0,1,0.295174875516748,0.5371274617847331,A,0.1,0.0,1.375
29,14630.0,1160,14900.0,1187,270.0,1169,14720.0,-0.2044583416139943,1182,14850.0,0.00013986691519132788,-0.468979793441308,-0.059783376382936834,0.06006311021331949,1178,14810.0,1,0.06006311021331949,0.5290429036546275,A,0.1,0.0,1.375
30,14900.0,1187,15220.0,1219,320.0,1196,14990.0,0.2054195026578794,1210,15130.0,0.1527098276743785,-0.059783376382936834,-0.16520272634993868,0.47062238169869564,1203,15060.0,1,0.47062238169869564,0.5304057580816325,A,0.1,0.0,1.375
31,15220.0,1219,15500.0,1247,280.0,1226,15290.0,0.021484467614224484,1239,15420.0,0.030674384009707317,-0.16520272634993868,-0.14682289355897304,0.20817166157838768,1233,15360.0,1,0.20817166157838768,0.37337438792832633,A,0.1,0.0,1.375
32,15750.0,1272,16360.0,1333,610.0,1282,15850.0,-0.07338466972164981,1325,16280.0,-0.06160142183398669,-0.44288648417080123,-0.16756202557113187,0.29611714472750167,1293,15960.0,3,0.13458741538894725,0.7390036288983028,A,0.1,0.0,1.375
33,16360.0,1333,16640.0,1361,280.0,1341,16440.0,0.025877496646626197,1354,16570.0,0.08581386796958355,-0.16756202557113187,-0.04768928292521711,0.21931701886438423,1348,16510.0,1,0.21931701886438423,0.38687904443551613,A,0.1,0.0,1.375
34,16640.0,1361,16970.0,1394,330.0,1368,16710.0,0.09249347684853985,1384,16870.0,-0.12793396861864836,-0.04768928292521711,-0.4885441738595936,0.2326762366222968,1374,16770.0,1,0.2326762366222968,0.28036551954751393,A,0.1,0.0,1.375
35,16970.0,1394,17490.0,1446,520.0,1404,17070.0,-0.0841285563757741,1423,17260.0,0.05166174861346273,-0.4885441738595936,-0.21696356388111981,0.32028706110804533,1414,17170.0,1,0.32028706110804533,0.808831234967639,A,0.1,0.0,1.375
36,17520.0,1449,18180.0,1515,660.0,1464,17670.0,0.1260411822775704,1489,17920.0,0.06058534631971463,-0.21146900755221357,-0.34238067946792516,0.4635513721073544,1476,17790.0,1,0.4635513721073544,0.675020379659568,A,0.1,0.0,1.375
37,18180.0,1515,18610.0,1558,430.0,1528,18310.0,-0.008281344989180928,1549,18520.0,-0.015892155876318037,-0.34238067946792516,-0.35760230124219944,0.3258179894895633,1538,18410.0,1,0.3258179894895633,0.6681986689574885,A,0.1,0.0,1.375
38,18610.0,1558,18930.0,1590,320.0,1567,18700.0,-0.04650335338943895,1582,18850.0,-0.07493099836713452,-0.35760230124219944,-0.41445759119759057,0.2645955944633215,1575,18780.0,1,0.2645955944633215,0.622197895705521,A,0.1,0.0,1.375
39,18930.0,1590,19320.0,1629,390.0,1599,19020.0,0.12473400159781228,1617,19200.0,0.15681652581452588,-0.41445759119759057,-0.35029254276416333,0.6639255943932152,1607,19100.0,1,0.6639255943932152,1.0783831855908057,A,0.1,0.0,1.375
40,19320.0,1629,19680.0,1665,360.0,1639,19420.0,-0.09735387086774039,1656,19590.0,-0.15146149463716352,-0.35029254276416333,-0.4585077903030096,0.1555848010286826,1647,19500.0,1,0.1555848010286826,0.5058773437928459,A,0.1,0.0,1.375
41,19680.0,1665,20010.0,1698,330.0,1675,19780.0,-0.002474491157323122,1690,19930.0,0.10181365578763035,-0.4585077903030096,-0.24993149641310264,0.4535588079883634,1683,19860.0,1,0.4535588079883634,0.9120665982913729,A,0.1,0.0,1.375
42,20200.0,1717,20780.0,1775,580.0,1727,20300.0,0.15560630603680542,1759,20620.0,0.0075342391555182076,-0.30761725644892607,-0.6037613902115007,0.618829868522537,1736,20390.0,1,0.618829868522537,0.926447124971463,A,0.1,0.0,1.375
43,20780.0,1775,21190.0,1816,410.0,1786,20890.0,-0.10496713329784568,1804,21070.0,0.06131191068112862,-0.6037613902115007,-0.27120330225355216,0.39382712361580935,1796,20990.0,1,0.39382712361580935,0.99758851382731,A,0.1,0.0,1.375
44,21300.0,1827,21740.0,1871,440.0,1839,21420.0,0.16778258777501692,1859,21620.0,0.15658330535898085,-0.27522808461332865,-0.29762664944540085,0.6107932601633626,1849,21520.0,1,0.6107932601633626,0.8860213447766911,A,0.1,0.0,1.375
45,21740.0,1871,22110.0,1908,370.0,1878,21810.0,-0.14679435710067024,1900,22030.0,-0.15079311420184707,-0.29762664944540085,-0.3056241636477545,0.0040379352440603495,1887,21900.0,1,0.0040379352440603495,0.3016645846894612,A,0.1,0.0,1.375
46,22110.0,1908,22430.0,1940,320.0,1918,22210.0,0.07805516720252503,1932,22350.0,0.1293256727936938,-0.3056241636477545,-0.20308315246541694,0.4617344980528046,1925,22280.0,1,0.4617344980528046,0.7673586617005591,A,0.1,0.0,1.375
47,22430.0,1940,22690.0,1966,260.0,1947,22500.0,-0.012796665375897492,1958,22610.0,-0.029066380792517665,-0.20308315246541694,-0.23562258329865732,0.17748982171362196,1953,22560.0,1,0.17748982171362196,0.3805729741790389,A,0.1,0.0,1.375
48,22690.0,1966,22960.0,1993,270.0,1973,22760.0,0.015252328051779618,1986,22890.0,0.10707426871859202,-0.23562258329865732,-0.05197870196503254,0.2661272394022166,1980,22830.0,1,0.2661272394022166,0.5017498227008739,A,0.1,0.0,1.375
49,22960.0,1993,23230.0,2020,270.0,1998,23010.0,0.00842692994894316,2011,23140.0,-0.14713023550338525,-0.05197870196503254,-0.36309303286968936,0.06883256186291886,2003,23060.0,1,0.06883256186291886,0.1208112638279514,A,0.1,0.0,1.375
50,23230.0,2020,23610.0,2058,380.0,2030,23330.0,0.05546132632775519,2048,23510.0,0.02303816724703528,-0.36309303286968936,-0.4279393510311292,0.4740156855251998,2040,23430.0,1,0.4740156855251998,0.8371087183948891,A,0.1,0.0,1.375
51,23610.0,2058,23860.0,2083,250.0,2066,23690.0,-0.18130274426882886,2078,23810.0,0.017698153689478503,-0.4279393510311292,-0.02993755511451448,0.06533386249347148,2075,23780.0,1,0.06533386249347148,0.49327321352460063,A,0.1,0.0,1.375
52,23860.0,2083,24380.0,2135,520.0,2091,23940.0,0.062192965146652825,2127,24300.0,-0.08711161465588896,-0.02993755511451448,-0.3422149700849922,0.1679917407732143,2117,24200.0,2,0.1611576130905172,0.19792929588772878,A,0.1,0.0,1.375
53,24380.0,2135,24840.0,2181,460.0,2143,24460.0,-0.10050188859648862,2173,24760.0,-0.10208197316934675,-0.3422149700849922,-0.26200216237929147,0.14121119289201492,2150,24530.0,2,0.09952470446630646,0.48342616297700713,A,0.1,0.0,1.375
54,24840.0,2181,25530.0,2250,690.0,2189,24920.0,-0.002334597716000919,2238,25410.0,-0.09233848113796234,-0.26200216237929147,-0.2931708802964388,0.2573329669472897,2198,25010.0,2,0.1829134424839019,0.5193351293265811,A,0.1,0.0,1.375
55,25530.0,2250,25900.0,2287,370.0,2260,25630.0,-0.06860329209756968,2278,25810.0,-0.10890486302688196,-0.2931708802964388,-0.37377402215506333,0.15596429610129942,2270,25730.0,1,0.15596429610129942,0.4491351763977382,A,0.1,0.0,1.375
56,25900.0,2287,26240.0,2321,340.0,2296,25990.0,0.10788966500329228,2312,26150.0,0.15647062431430764,-0.37377402215506333,-0.27661210353303256,0.5895533521616478,2304,26070.0,1,0.5895533521616478,0.9633273743167112,A,0.1,0.0,1.375
57,26240.0,2321,26630.0,2360,390.0,2328,26310.0,-0.05262162605312931,2346,26490.0,-0.08294084164751503,-0.27661210353303256,-0.337250534721804,0.17136885142677397,2336,26390.0,1,0.17136885142677397,0.4479809549598065,A,0.1,0.0,1.375
58,26630.0,2360,26960.0,2393,330.0,2370,26730.0,0.0901013835879021,2385,26880.0,0.12345100184852187,-0.337250534721804,-0.27055129820056445,0.5174533018976082,2377,26800.0,1,0.5174533018976082,0.8547038366194122,A,0.1,0.0,1.375
59,26960.0,2393,27230.0,2420,270.0,2400,27030.0,0.010756613299555573,2413,27160.0,0.027757016987263045,-0.27055129820056445,-0.23655049082514948,0.29206452479967554,2406,27090.0,1,0.29206452479967554,0.56261582300024,A,0.1,0.0,1.375
60,27230.0,2420,27580.0,2455,350.0,2428,27310.0,-0.061199397027063424,2445,27480.0,-0.20816475901310294,-0.23655049082514948,-0.5304812147972285,0.11415169677102266,2435,27380.0,1,0.11415169677102266,0.3507021875961721,A,0.1,0.0,1.375
61,27580.0,2455,28160.0,2513,580.0,2465,27680.0,-0.004720692285676287,2505,28080.0,0.018053263986363838,-0.5304812147972285,-0.21433740824467334,0.5210398302258761,2473,27760.0,2,0.38574188322163855,1.0515210450231045,A,0.1,0.0,1.375
62,28340.0,2531,28780.0,2575,440.0,2542,28450.0,0.07108923984358431,2565,28680.0,-0.08706995534350448,-0.15834585448483027,-0.4746642448590078,0.3005243341719989,2553,28560.0,1,0.3005243341719989,0.45887018865682916,A,0.1,0.0,1.375
63,28780.0,2575,29170.0,2614,390.0,2586,28890.0,-0.14144481842489087,2606,29090.0,0.0830833711562115,-0.4746642448590078,-0.025607865696803126,0.19177460800922613,2598,29010.0,1,0.19177460800922613,0.6664388528682339,A,0.1,0.0,1.375
64,29170.0,2614,29640.0,2661,470.0,2627,29300.0,0.07927653172993337,2652,29550.0,-0.06216351204526124,-0.025607865696803126,-0.30848795324719236,0.18416092915666987,2641,29440.0,1,0.18416092915666987,0.209768794853473,A,0.1,0.0,1.375
65,29640.0,2661,30050.0,2702,410.0,2671,29740.0,-0.11768431580157404,2695,29980.0,-0.03723850175505719,-0.30848795324719236,-0.15401179280085636,0.07953478929074197,2684,29870.0,2,0.07632705546739313,0.38802274253793434,A,0.1,0.0,1.375
66,30050.0,2702,30370.0,2734,320.0,2711,30140.0,0.09604268107672242,2726,30290.0,0.1450161112803431,-0.15401179280085636,-0.05606493239361499,0.3460971549543012,2719,30220.0,1,0.3460971549543012,0.5001089477551576,A,0.1,0.0,1.375
67,30370.0,2734,30610.0,2758,240.0,2740,30430.0,-0.025681391556919578,2750,30530.0,-0.05214609942128563,-0.05606493239361499,-0.1089943481223471,0.004702149279775837,2745,30480.0,1,0.004702149279775837,0.06076708167339083,A,0.1,0.0,1.375
68,30910.0,2788,31260.0,2823,350.0,2798,31010.0,0.009991360406550048,2814,31170.0,0.102484075673655,-0.2466175389342908,-0.0616321084000809,0.26660025974739093,2806,31090.0,1,0.26660025974739093,0.5132177986816817,A,0.1,0.0,1.375
69,31260.0,2823,31720.0,2869,460.0,2833,31360.0,0.1649174575592546,2852,31550.0,-0.0639440112170444,-0.0616321084000809,-0.5193550459526789,0.39146702351859014,2841,31440.0,1,0.39146702351859014,0.453099131918671,A,0.1,0.0,1.375
70,31720.0,2869,32040.0,2901,320.0,2880,31830.0,-0.2153856026618458,2895,31980.0,-0.028236002433480553,-0.5193550459526789,-0.1450558454959484,0.0885838406289873,2889,31920.0,1,0.0885838406289873,0.6079388865816662,A,0.1,0.0,1.375
71,32040.0,2901,32370.0,2934,330.0,2910,32130.0,0.1618644498235321,2925,32280.0,0.13624382710452132,-0.1450558454959484,-0.19629709093397002,0.46878474514301266,2917,32200.0,1,0.46878474514301266,0.613840590638961,A,0.1,0.0,1.375
72,32370.0,2934,32840.0,2981,470.0,2946,32490.0,0.003041101649990635,2972,32750.0,-0.05103414070591078,-0.19629709093397002,-0.30444757564577285,0.2023792942339513,2962,32650.0,1,0.2023792942339513,0.3986763851679213,A,0.1,0.0,1.375
