,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3440.0,41,330.0,16,3190.0,-0.07381611710493835,30,3330.0,-0.00884776997038994,-0.4464029520148453,-0.31646625774574855,0.29877071780496867,23,3260.0,1,0.29877071780496867,0.7451736698198139,A,0.1,0.0,1.725
1,3820.0,79,4210.0,118,390.0,89,3920.0,0.6570707324781451,106,4090.0,0.7452331543705042,-0.7382232005773794,-0.5618983567926614,2.05236466553367,97,4000.0,1,2.05236466553367,2.790587866111049,A,0.1,0.0,1.725
2,4480.0,145,5030.0,200,550.0,158,4610.0,0.09311567345620275,182,4850.0,0.2446861226604372,-0.7743471588338208,-0.4712062604253521,0.9605785057462264,168,4710.0,1,0.9605785057462264,1.734925664580047,A,0.1,0.0,1.725
3,5030.0,200,5450.0,242,420.0,213,5160.0,0.002892063243548959,232,5350.0,0.01993159361042235,-0.4712062604253521,-0.4371271996916053,0.47699038691245,223,5260.0,1,0.47699038691245,0.9481966473378021,A,0.1,0.0,1.725
4,5950.0,292,6370.0,334,420.0,303,6060.0,0.5425100874295301,320,6230.0,1.3459771382077803,-1.6734481701516206,-0.0665140685951205,2.758468345010681,312,6150.0,1,2.758468345010681,4.4319165151623015,A,0.1,0.0,1.725
5,6500.0,347,6840.0,381,340.0,355,6580.0,0.0248318170755501,371,6740.0,-0.5377953657476903,-0.20739345630007577,-1.3326478219465565,0.257057090451176,361,6640.0,1,0.257057090451176,0.46445054675125175,A,0.1,0.0,1.725
6,6840.0,381,7370.0,434,530.0,393,6960.0,-0.3549317329499224,420,7230.0,0.17880152261135535,-1.3326478219465565,-0.2651813108240009,0.6227843560467116,409,7120.0,1,0.6227843560467116,1.9554321779932682,A,0.1,0.0,1.725
7,7370.0,434,7690.0,466,320.0,445,7480.0,-0.06322066226635065,460,7630.0,0.028250070061875784,-0.2651813108240009,-0.0822398461675481,0.13873998629129966,453,7560.0,1,0.13873998629129966,0.40392129711530056,A,0.1,0.0,1.725
8,7690.0,466,8120.0,509,430.0,472,7750.0,0.037463039352394104,491,7940.0,-0.5500896566342572,-0.0822398461675481,-1.2573452381408508,0.15716592487233633,477,7800.0,1,0.15716592487233633,0.23940577103988442,A,0.1,0.0,1.725
9,8120.0,509,8780.0,575,660.0,521,8240.0,0.8270780127200663,544,8470.0,0.5099541217443488,-1.2573452381408508,-1.891593020092285,2.911501263580983,530,8330.0,1,2.911501263580983,4.168846501721834,A,0.1,0.0,1.725
