,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3470.0,44,3940.0,91,470.0,64,3670.0,0.140800178645205,82,3850.0,0.29361599011951095,-0.3249691620041357,-0.019337539055523746,0.6065695192945457,75,3780.0,1,0.6065695192945457,0.9315386812986814,A,0.1,0.0,1.3
1,3940.0,91,4160.0,113,220.0,96,3990.0,0.10183700561161346,107,4100.0,0.09568794412516753,-0.019337539055523746,-0.031635662028415654,0.2230115502787507,102,4050.0,1,0.2230115502787507,0.24234908933427443,A,0.1,0.0,1.3
2,4160.0,113,4480.0,145,320.0,121,4240.0,0.17120210057530827,134,4370.0,0.1115538891637976,-0.031635662028415654,-0.15093208485143694,0.3740398631790322,127,4300.0,1,0.3740398631790322,0.4056755252074479,A,0.1,0.0,1.3
3,4670.0,164,5040.0,201,370.0,174,4770.0,-0.05823570452903418,192,4950.0,-0.07116645600854732,-0.26997180237901014,-0.2958333053380364,0.15350039332094179,183,4860.0,1,0.15350039332094179,0.4234721956999519,A,0.1,0.0,1.3
4,5040.0,201,5420.0,239,380.0,210,5130.0,0.019181791398851233,227,5300.0,-0.01518035720074723,-0.2958333053380364,-0.36455760253723335,0.3341968881357389,218,5210.0,1,0.3341968881357389,0.6300301934737753,A,0.1,0.0,1.3
5,5420.0,239,6010.0,298,590.0,250,5530.0,-0.01907230495207246,281,5840.0,-0.05301944442738121,-0.36455760253723335,-0.4324518814878509,0.32641299263308843,262,5650.0,1,0.32641299263308843,0.6909705951703218,A,0.1,0.0,1.3
6,6010.0,298,6290.0,326,280.0,307,6100.0,-0.07460886369595005,320,6230.0,0.048723975849432694,-0.4324518814878509,-0.18578620239708546,0.2832341540959509,314,6170.0,1,0.2832341540959509,0.7156860355838017,A,0.1,0.0,1.3
7,6290.0,326,6580.0,355,290.0,334,6370.0,0.1552431127073218,347,6500.0,0.24016992322311473,-0.18578620239708546,-0.015932581365499594,0.4962724278117291,341,6440.0,1,0.4962724278117291,0.6820586302088145,A,0.1,0.0,1.3
8,6580.0,355,6840.0,381,260.0,360,6630.0,0.09628433360324258,373,6760.0,-0.12913545767859064,-0.015932581365499594,-0.46677216392916604,0.20850124857198474,365,6680.0,1,0.20850124857198474,0.22443382993748434,A,0.1,0.0,1.3
9,6840.0,381,7140.0,411,300.0,389,6920.0,-0.17737864684989635,403,7060.0,-0.049678801600245764,-0.46677216392916604,-0.21137247342986493,0.11201487022937338,396,6990.0,1,0.11201487022937338,0.5787870341585394,A,0.1,0.0,1.3
10,7140.0,411,7460.0,443,320.0,420,7230.0,0.005085760527046845,435,7380.0,0.10181568224297477,-0.21137247342986493,-0.017912629998009105,0.22154399448395865,429,7320.0,1,0.22154399448395865,0.43291646791382354,A,0.1,0.0,1.3
11,7640.0,461,7970.0,494,330.0,470,7730.0,0.18437758015280767,485,7880.0,-0.04214302333631448,-0.07845727553364298,-0.5314984825118874,0.44721243583925835,477,7800.0,1,0.44721243583925835,0.5256697113729013,A,0.1,0.0,1.3
12,8210.0,518,8790.0,576,580.0,526,8290.0,0.007663230398520571,566,8690.0,0.016939549116338104,-0.2077251882779851,-0.36141817993255454,0.39529727816523075,557,8600.0,2,0.3091744636201285,0.6030224664432159,A,0.1,0.0,1.3
13,8790.0,576,9460.0,643,670.0,585,8880.0,-0.12142501271189479,626,9290.0,-0.12544200835806535,-0.36141817993255454,-0.27146242215108474,0.11856815450876496,595,8980.0,3,0.05736419237591311,0.4799863344413195,A,0.1,0.0,1.3
14,9460.0,643,10250.0,722,790.0,655,9580.0,-0.07634001821362632,713,10160.0,0.08991512435902804,-0.27146242215108474,-0.18965487277436854,0.36948512149242463,706,10090.0,5,0.1683831188388421,0.6409475436435094,A,0.1,0.0,1.3
15,10250.0,722,10470.0,744,220.0,727,10300.0,-0.0821190672219558,738,10410.0,-0.1970478678729339,-0.18965487277436854,-0.41951247407632475,0.025416738330456944,732,10350.0,1,0.025416738330456944,0.21507161110482548,A,0.1,0.0,1.3
16,10470.0,744,10740.0,771,270.0,752,10550.0,-0.07934163215802414,764,10670.0,-0.13595268799505422,-0.41951247407632475,-0.532734585750385,0.2608292097602765,758,10610.0,1,0.2608292097602765,0.6803416838366012,A,0.1,0.0,1.3
17,10740.0,771,10970.0,794,230.0,778,10810.0,-0.18341834275109936,789,10920.0,0.027478501271652953,-0.532734585750385,-0.11094089770488035,0.16589790024818624,785,10880.0,1,0.16589790024818624,0.6986324859985713,A,0.1,0.0,1.3
18,10970.0,794,11250.0,822,280.0,802,11050.0,0.21377627194984072,814,11170.0,0.10283274882956855,-0.11094089770488035,-0.3328279439454247,0.5384934416045618,807,11100.0,1,0.5384934416045618,0.6494343393094422,A,0.1,0.0,1.3
19,11250.0,822,11580.0,855,330.0,830,11330.0,0.0121451488507196,845,11480.0,0.006310656948153637,-0.3328279439454247,-0.3444969277505567,0.3571182416468639,838,11410.0,1,0.3571182416468639,0.6899461855922886,A,0.1,0.0,1.3
20,11580.0,855,11930.0,890,350.0,864,11670.0,0.08738730811103074,880,11830.0,0.04913092830202587,-0.3444969277505567,-0.42100968736856653,0.5192715439726182,872,11750.0,1,0.5192715439726182,0.8637684717231748,A,0.1,0.0,1.3
21,11930.0,890,12230.0,920,300.0,898,12010.0,-0.04701490892941218,912,12150.0,-0.16246359188786508,-0.42100968736856653,-0.6519070532854724,0.32697986950974217,905,12080.0,1,0.32697986950974217,0.7479895568783087,A,0.1,0.0,1.3
22,12230.0,920,12690.0,966,460.0,929,12320.0,-0.20352253967560874,958,12610.0,-0.05130551430221336,-0.6519070532854724,-0.3629608879085962,0.2603498593041695,947,12500.0,2,0.2526059166192122,0.9122569125896418,A,0.1,0.0,1.3
