,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3310.0,28,3580.0,55,270.0,35,3380.0,-0.059545595009714763,47,3500.0,-0.1265474056524413,-0.19989267975794217,-0.33389630104339524,0.08080148973851263,40,3430.0,1,0.08080148973851263,0.2806941694964548,A,0.1,0.0,1.85
1,3750.0,72,4180.0,115,430.0,82,3850.0,0.6723302099366415,99,4020.0,0.5983477789835184,-0.5021801601587828,-0.650145022065029,1.8468405800320657,90,3930.0,1,1.8468405800320657,2.3490207401908485,A,0.1,0.0,1.85
2,4180.0,115,4700.0,167,520.0,136,4390.0,-0.13082027758130943,159,4620.0,-0.12094276551010408,-0.650145022065029,-0.6303899979226184,0.3885044669024102,149,4520.0,1,0.3885044669024102,1.0386494889674391,A,0.1,0.0,1.85
3,4700.0,167,4940.0,191,240.0,175,4780.0,-0.266395246061577,186,4890.0,-0.023809455918439262,-0.6303899979226184,-0.14521841763634297,0.09759950579946444,182,4850.0,1,0.09759950579946444,0.7279895037220828,A,0.1,0.0,1.85
4,4940.0,191,5200.0,217,260.0,198,5010.0,0.1636279069061332,210,5130.0,-0.03987693008335236,-0.14521841763634297,-0.552228091615314,0.47247423144860934,204,5070.0,1,0.47247423144860934,0.6176926490849524,A,0.1,0.0,1.85
5,5200.0,217,5610.0,258,410.0,225,5280.0,0.19108998600056848,241,5440.0,0.2518456467485617,-0.552228091615314,-0.43071677011932774,0.934408063616451,232,5350.0,1,0.934408063616451,1.486636155231765,A,0.1,0.0,1.85
6,5610.0,258,5940.0,291,330.0,268,5710.0,0.08132650049794399,283,5860.0,-0.05149827805588769,-0.43071677011932774,-0.6963663272269913,0.5933697711152158,275,5780.0,1,0.5933697711152158,1.0240865412345435,A,0.1,0.0,1.85
7,5940.0,291,6160.0,313,220.0,298,6010.0,-0.34540648587678197,309,6120.0,-0.09799317928702363,-0.6963663272269913,-0.20153971404747464,0.005553355473427389,305,6080.0,1,0.005553355473427389,0.7019196827004187,A,0.1,0.0,1.85
8,6160.0,313,6410.0,338,250.0,321,6240.0,0.06928927337271393,332,6350.0,0.127573058945369,-0.20153971404747464,-0.08497214290216457,0.3401182607929025,326,6290.0,1,0.3401182607929025,0.5416579748403771,A,0.1,0.0,1.85
9,6410.0,338,6710.0,368,300.0,345,6480.0,0.3051004263442062,358,6610.0,-0.08973410776108193,-0.08497214290216457,-0.8746412111127407,0.6951729955905769,351,6540.0,1,0.6951729955905769,0.7801451384927415,A,0.1,0.0,1.85
