,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3070.0,4,3640.0,61,570.0,16,3190.0,0.05819416590995921,50,3530.0,-0.2908763981149465,-0.1442935874775572,-0.8424347155273686,0.26068191929747564,26,3290.0,1,0.26068191929747564,0.4049755067750328,A,0.1,0.0,1.825
1,3640.0,61,4330.0,130,690.0,87,3900.0,0.83657433604306,106,4090.0,0.880490303776847,-0.8424347155273686,-0.7546027800597941,2.5155833876134883,96,3990.0,1,2.5155833876134883,3.358018103140857,A,0.1,0.0,1.825
2,4330.0,130,5030.0,200,700.0,162,4650.0,-0.2140726950759524,192,4950.0,-0.21294718881494779,-0.7546027800597941,-0.752351767537785,0.32645738990788936,183,4860.0,1,0.32645738990788936,1.0810601699676834,A,0.1,0.0,1.825
3,5030.0,200,5390.0,236,360.0,210,5130.0,0.15147280820785303,227,5300.0,0.23654265304618294,-0.752351767537785,-0.582212077861125,1.055297383953491,218,5210.0,1,1.055297383953491,1.807649151491276,A,0.1,0.0,1.825
4,5390.0,236,5670.0,264,280.0,245,5480.0,-0.04451674458668187,258,5610.0,0.23620317736707527,-0.582212077861125,-0.02077223395361081,0.4931785886877614,252,5550.0,1,0.4931785886877614,1.0753906665488864,A,0.1,0.0,1.825
5,5670.0,264,5930.0,290,260.0,270,5730.0,0.16426460314695462,282,5850.0,-0.14124705334734455,-0.02077223395361081,-0.6317955469422091,0.34930144024752,275,5780.0,1,0.34930144024752,0.37007367420113085,A,0.1,0.0,1.825
6,5930.0,290,6350.0,332,420.0,301,6040.0,0.1791994613586848,319,6220.0,0.2325342692575233,-0.6317955469422091,-0.5251259311445321,0.9901944696595788,310,6130.0,1,0.9901944696595788,1.6219900166017878,A,0.1,0.0,1.825
7,6770.0,374,7600.0,457,830.0,383,6860.0,-0.04035515403916745,450,7530.0,-0.24177787529633832,-0.6685314616666964,-0.6094385749681159,0.5878211535883615,393,6960.0,3,0.37980771155303095,1.256352615255058,A,0.1,0.0,1.825
8,7600.0,457,7950.0,492,350.0,466,7690.0,0.09125629696319293,483,7860.0,-0.05930882823990391,-0.6094385749681159,-0.9105688253743096,0.7919511688945017,474,7770.0,1,0.7919511688945017,1.4013897438626177,A,0.1,0.0,1.825
9,7950.0,492,8220.0,519,270.0,500,8030.0,-0.42992946052847175,513,8160.0,-0.03125949642728974,-0.9105688253743096,-0.11322889717194562,0.050709904317366127,508,8110.0,1,0.050709904317366127,0.9612787296916757,A,0.1,0.0,1.825
10,8220.0,519,8500.0,547,280.0,526,8290.0,0.10927456599320365,539,8420.0,0.08759645506019509,-0.11322889717194562,-0.15658511903796274,0.3317780291583529,533,8360.0,1,0.3317780291583529,0.44500692633029854,A,0.1,0.0,1.825
11,8500.0,547,8780.0,575,280.0,554,8570.0,0.14213651160310786,567,8700.0,-0.08287236761290329,-0.15658511903796274,-0.6066028774699851,0.44085814224417846,560,8630.0,1,0.44085814224417846,0.5974432612821412,A,0.1,0.0,1.825
12,8780.0,575,9080.0,605,300.0,583,8860.0,0.02562606561799108,597,9000.0,0.1939894459618265,-0.6066028774699851,-0.26987611678231427,0.6578550087059672,590,8930.0,1,0.6578550087059672,1.2644578861759523,A,0.1,0.0,1.825
13,9080.0,605,9400.0,637,320.0,613,9160.0,0.013181485688511463,628,9310.0,-0.09023104775619967,-0.26987611678231427,-0.4767011836717366,0.2962390881593372,619,9220.0,1,0.2962390881593372,0.5661152049416515,A,0.1,0.0,1.825
14,9400.0,637,9870.0,684,470.0,648,9510.0,-0.09145561498533755,665,9680.0,0.03191052057038965,-0.4767011836717366,-0.22996891256028215,0.2937899537010615,657,9600.0,1,0.2937899537010615,0.7704911373727981,A,0.1,0.0,1.825
15,9870.0,684,10200.0,717,330.0,695,9980.0,0.10940829293426405,709,10120.0,0.1300982772622693,-0.22996891256028215,-0.18858894390427167,0.44878549842881027,702,10050.0,1,0.44878549842881027,0.6787544109890924,A,0.1,0.0,1.825
16,10200.0,717,10470.0,744,270.0,723,10260.0,0.07431222385962671,736,10390.0,-0.20319828542992313,-0.18858894390427167,-0.7436099624833713,0.3372133916235251,729,10320.0,1,0.3372133916235251,0.5258023355277968,A,0.1,0.0,1.825
17,10470.0,744,10940.0,791,470.0,753,10560.0,-0.25673572843134107,783,10860.0,-0.04648966849172392,-0.7436099624833713,-0.46135576054835775,0.36837642356490985,776,10790.0,2,0.2992574645927995,1.1119863860482813,A,0.1,0.0,1.825
18,10940.0,791,11240.0,821,300.0,799,11020.0,0.0632073807887929,813,11160.0,0.1369378323710136,-0.46135576054835775,-0.3138948573839164,0.5877705221259436,806,11090.0,1,0.5877705221259436,1.0491262826743013,A,0.1,0.0,1.825
19,11240.0,821,11580.0,855,340.0,829,11320.0,0.05928488737395321,845,11480.0,0.0320146167579648,-0.3138948573839164,-0.36843539861589325,0.43246463213182285,837,11400.0,1,0.43246463213182285,0.7463594895157393,A,0.1,0.0,1.825
20,11580.0,855,11860.0,883,280.0,862,11650.0,-0.16228913800808303,875,11780.0,-0.17687535378331595,-0.36843539861589325,-0.3976078301663591,0.04385712259972718,868,11710.0,1,0.04385712259972718,0.41229252121562043,A,0.1,0.0,1.825
21,11860.0,883,12130.0,910,270.0,890,11930.0,-0.16554815285033142,903,12060.0,-0.26915765103453143,-0.3976078301663591,-0.604826826534759,0.06651152446569623,896,11990.0,1,0.06651152446569623,0.46411935463205534,A,0.1,0.0,1.825
22,12130.0,910,12480.0,945,350.0,919,12220.0,0.39485639428320385,935,12380.0,0.45374970083838495,-0.604826826534759,-0.48704021342439696,1.3945396151011669,927,12300.0,1,1.3945396151011669,1.9993664416359258,A,0.1,0.0,1.825
