,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3850.0,82,4070.0,104,220.0,90,3930.0,-0.16423638550229125,101,4040.0,-0.004287659408307654,-0.3461612319644333,-0.026263779776466142,0.017688460959850834,97,4000.0,1,0.017688460959850834,0.36384969292428415,A,0.1,0.0,1.6
1,4070.0,104,4340.0,131,270.0,111,4140.0,0.07785843264387197,123,4260.0,-0.00500815403315466,-0.026263779776466142,-0.1919969531305194,0.18198064506421008,116,4190.0,1,0.18198064506421008,0.20824442484067623,A,0.1,0.0,1.6
2,4580.0,155,5260.0,223,680.0,164,4670.0,-0.09028052138305764,207,5100.0,0.04940177211558641,-0.35439814032381356,-0.16827030588480288,0.26707385011597573,196,4990.0,2,0.220455473836837,0.6214719904397893,A,0.1,0.0,1.6
3,5300.0,227,5680.0,265,380.0,238,5410.0,0.052241655388548136,256,5590.0,-0.0381949591050158,-0.16448034192480948,-0.3453535709119373,0.26896365270190575,246,5490.0,1,0.26896365270190575,0.43344399462671523,A,0.1,0.0,1.6
4,5680.0,265,6000.0,297,320.0,273,5760.0,0.005096572342571548,288,5910.0,0.007150528480172891,-0.3453535709119373,-0.34124565863673456,0.35554671559708034,281,5840.0,1,0.35554671559708034,0.7009002865090177,A,0.1,0.0,1.6
5,6000.0,297,6310.0,328,310.0,305,6080.0,-0.02385239113555271,319,6220.0,-0.08414091174690752,-0.34124565863673456,-0.4618226998594442,0.29354087636562914,312,6150.0,1,0.29354087636562914,0.6347865350023637,A,0.1,0.0,1.6
6,6310.0,328,6670.0,364,360.0,337,6400.0,0.10094044673142383,354,6570.0,0.03656118803700259,-0.4618226998594442,-0.5905812172482867,0.6637035933222919,346,6490.0,1,0.6637035933222919,1.125526293181736,A,0.1,0.0,1.6
7,6670.0,364,7180.0,415,510.0,374,6770.0,-0.14285231128755937,405,7080.0,0.04715870367944622,-0.5905812172482867,-0.21055918731427556,0.304876594673168,384,6870.0,1,0.304876594673168,0.8954578119214547,A,0.1,0.0,1.6
8,7180.0,415,7630.0,460,450.0,423,7260.0,-0.029094964317421868,442,7450.0,-0.05868983873876915,-0.21055918731427556,-0.26974893615697015,0.15236925867943182,430,7330.0,1,0.15236925867943182,0.3629284459937074,A,0.1,0.0,1.6
9,7890.0,486,8150.0,512,260.0,495,7980.0,-0.05920214119413375,506,8090.0,0.10309880741375829,-0.42448420409122084,-0.09988230687543684,0.3060799217029534,501,8040.0,1,0.3060799217029534,0.7305641257941742,A,0.1,0.0,1.6
10,8150.0,512,8590.0,556,440.0,520,8230.0,0.5930389639292046,538,8410.0,0.2688260817516118,-0.09988230687543684,-0.7483080712306224,1.2859602347338461,528,8310.0,1,1.2859602347338461,1.385842541609283,A,0.1,0.0,1.6
11,8590.0,556,8880.0,585,290.0,565,8680.0,-0.2780018335506652,578,8810.0,-0.25917987352275745,-0.7483080712306224,-0.7106641511748069,0.19230440412929195,572,8750.0,1,0.19230440412929195,0.9406124753599143,A,0.1,0.0,1.6
12,8880.0,585,9310.0,628,430.0,593,8960.0,0.01533003943963851,611,9140.0,0.18085856942699396,-0.7106641511748069,-0.37960709120009606,0.741324230054084,601,9040.0,1,0.741324230054084,1.4519883812288907,A,0.1,0.0,1.6
13,9310.0,628,9660.0,663,350.0,637,9400.0,0.005456621875607359,654,9570.0,-0.04074941859374537,-0.37960709120009606,-0.4720191721388015,0.3905203349513108,646,9490.0,1,0.3905203349513108,0.7701274261514068,A,0.1,0.0,1.6
14,9660.0,663,10190.0,716,530.0,672,9750.0,-0.12318530803205952,702,10050.0,0.05805150733556201,-0.4720191721388015,-0.11052627242050835,0.22662928709163238,683,9860.0,2,0.22613892158315746,0.6986484592304338,A,0.1,0.0,1.6
15,10190.0,716,10490.0,746,300.0,725,10280.0,0.039709377952262745,738,10410.0,0.0030252918638581927,-0.11052627242050835,-0.18389444459731746,0.18994502832503382,731,10340.0,1,0.18994502832503382,0.3004713007455422,A,0.1,0.0,1.6
16,10490.0,746,10720.0,769,230.0,752,10550.0,-0.0469653194911121,763,10660.0,-0.04875233041216728,-0.18389444459731746,-0.18746846643942783,0.08996380561509325,758,10610.0,1,0.08996380561509325,0.2738582502124107,A,0.1,0.0,1.6
17,10720.0,769,11190.0,816,470.0,778,10810.0,0.16321064309762273,796,10990.0,0.025519062329765363,-0.18746846643942783,-0.4628516279751426,0.5138897526346733,785,10880.0,1,0.5138897526346733,0.7013582190741011,A,0.1,0.0,1.6
18,11190.0,816,11670.0,864,480.0,829,11320.0,-0.08512574978182647,855,11580.0,-0.008018605308441062,-0.4628516279751426,-0.30863733902837176,0.29260012841148964,844,11470.0,1,0.29260012841148964,0.7554517563866323,A,0.1,0.0,1.6
19,11670.0,864,12150.0,912,480.0,886,11890.0,0.03592450089733523,904,12070.0,0.06997695861524139,-0.30863733902837176,-0.2405324235925595,0.3804863408230422,896,11990.0,1,0.3804863408230422,0.689123679851414,A,0.1,0.0,1.6
20,12150.0,912,12710.0,968,560.0,921,12240.0,0.0671228953313438,960,12630.0,-0.05695487341831229,-0.2405324235925595,-0.16754205229837313,0.37477821425524716,928,12310.0,2,0.21420525985849787,0.6153106378478066,A,0.1,0.0,1.6
