,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3580.0,55,470.0,19,3220.0,-0.028683119761282017,43,3460.0,0.10215479140521624,-0.34406327296886074,-0.08238745063586425,0.28669703344629677,31,3340.0,1,0.28669703344629677,0.6307603064151575,A,0.1,0.0,1.325
1,3580.0,55,3860.0,83,280.0,62,3650.0,0.018497146538608525,75,3780.0,-0.09342099953146699,-0.08238745063586425,-0.3062237427760153,0.1193817437130813,68,3710.0,1,0.1193817437130813,0.20176919434894555,A,0.1,0.0,1.325
2,3860.0,83,4090.0,106,230.0,89,3920.0,-0.09281089350196137,101,4040.0,-8.85975049010751e-05,-0.3062237427760153,-0.12077915078189466,0.12060195577209251,96,3990.0,1,0.12060195577209251,0.4268256985481078,A,0.1,0.0,1.325
3,4090.0,106,4380.0,135,290.0,114,4170.0,0.1596272739760241,127,4300.0,0.10871440421433265,-0.12077915078189466,-0.22260489030527753,0.4400336987339428,120,4230.0,1,0.4400336987339428,0.5608128495158375,A,0.1,0.0,1.325
4,4380.0,135,4650.0,162,270.0,142,4450.0,-0.06589631238647431,155,4580.0,-0.06443437225002502,-0.22260489030527753,-0.21968101003237894,0.09081226553232889,149,4520.0,1,0.09081226553232889,0.31341715583760643,A,0.1,0.0,1.325
5,4650.0,162,4880.0,185,230.0,168,4710.0,-0.08273828412728529,179,4820.0,-0.12366707239085373,-0.21968101003237894,-0.3015385865595158,0.05420444177780835,173,4760.0,1,0.05420444177780835,0.2738854518101873,A,0.1,0.0,1.325
6,4880.0,185,5200.0,217,320.0,193,4960.0,0.14587288856563868,207,5100.0,0.06670420699109669,-0.3015385865595158,-0.4598759497085999,0.5932843636907932,200,5030.0,1,0.5932843636907932,0.894822950250309,A,0.1,0.0,1.325
7,5200.0,217,5560.0,253,360.0,226,5290.0,-0.07050923493734906,243,5460.0,0.10823445652888218,-0.4598759497085999,-0.10238856677613735,0.3188574798339017,235,5380.0,1,0.3188574798339017,0.7787334295425017,A,0.1,0.0,1.325
8,5730.0,270,6020.0,299,290.0,278,5810.0,0.057856289576427855,292,5950.0,0.013220032497933798,-0.33624748173657926,-0.42551999589356737,0.451960060889435,285,5880.0,1,0.451960060889435,0.7882075426260142,A,0.1,0.0,1.325
9,6020.0,299,6360.0,333,340.0,307,6100.0,-0.019688726545418422,322,6250.0,0.03513194313098189,-0.42551999589356737,-0.3158786565407667,0.38614254280273047,314,6170.0,1,0.38614254280273047,0.8116625386962979,A,0.1,0.0,1.325
10,6360.0,333,6760.0,373,400.0,343,6460.0,0.05907359812246521,360,6630.0,0.07241528349836152,-0.3158786565407667,-0.28919528578897397,0.43402585278569705,352,6550.0,1,0.43402585278569705,0.7499045093264638,A,0.1,0.0,1.325
