,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3620.0,59,3900.0,87,280.0,67,3700.0,0.07520810936198408,80,3830.0,-4.2416723652627386e-05,-0.3036007213217756,-0.45410177349304903,0.4540169400457438,73,3760.0,1,0.4540169400457438,0.7576176613675194,A,0.1,0.0,1.525
1,3900.0,87,4180.0,115,280.0,95,3980.0,-0.05001766442682554,108,4110.0,-0.04189407789034161,-0.45410177349304903,-0.4378546004200813,0.354066444639398,101,4040.0,1,0.354066444639398,0.808168218132447,A,0.1,0.0,1.525
2,4180.0,115,4690.0,166,510.0,125,4280.0,-0.09926176673426218,157,4600.0,0.009295325509881741,-0.4378546004200813,-0.22074041593179347,0.23933106695155693,148,4510.0,1,0.23933106695155693,0.6771856673716382,A,0.1,0.0,1.525
3,4880.0,185,5150.0,212,270.0,193,4960.0,-0.005720469139890688,205,5080.0,-0.007852974886860847,-0.21394894397049422,-0.21821395546443453,0.20250800569071287,199,5020.0,1,0.20250800569071287,0.41645694966120705,A,0.1,0.0,1.525
4,5150.0,212,5430.0,240,280.0,219,5220.0,0.11062536346809573,232,5350.0,0.0252707100805441,-0.21821395546443453,-0.3889232622395378,0.439464682400626,226,5290.0,1,0.439464682400626,0.6576786378650605,A,0.1,0.0,1.525
5,5430.0,240,5700.0,267,270.0,247,5500.0,0.013742408161702968,260,5630.0,0.12582401430427234,-0.3889232622395378,-0.16476004995439905,0.4164080785629437,254,5570.0,1,0.4164080785629437,0.8053313408024816,A,0.1,0.0,1.525
6,5700.0,267,6000.0,297,300.0,275,5780.0,0.14843936531241322,289,5920.0,-0.22588296613250824,-0.16476004995439905,-0.9134047128442421,0.4616387805792255,281,5840.0,1,0.4616387805792255,0.6263988305336246,A,0.1,0.0,1.525
7,6000.0,297,6310.0,328,310.0,306,6090.0,-0.06637565042907412,320,6230.0,0.28564538394262884,-0.9134047128442421,-0.20936264410083613,0.7806534119860937,314,6170.0,1,0.7806534119860937,1.694058124830336,A,0.1,0.0,1.525
8,6310.0,328,6520.0,349,210.0,334,6370.0,-0.06014348669521838,343,6460.0,-0.0368077297881724,-0.20936264410083613,-0.1626911302867442,0.0890756707103994,339,6420.0,1,0.0890756707103994,0.2984383148112355,A,0.1,0.0,1.525
9,6520.0,349,6820.0,379,300.0,356,6590.0,0.11505616034299404,370,6730.0,-0.2602756422827067,-0.1626911302867442,-0.9133547355381456,0.3928034509727323,362,6650.0,1,0.3928034509727323,0.5554945812594765,A,0.1,0.0,1.525
10,7040.0,401,7450.0,442,410.0,411,7140.0,0.4298180481617878,429,7320.0,0.66901046920169,-0.5374139949755027,-0.059029152895698184,1.3970500912990784,420,7230.0,1,1.3970500912990784,1.934464086274581,A,0.1,0.0,1.525
11,7640.0,461,7980.0,495,340.0,470,7730.0,-0.027996443815296368,485,7880.0,-0.054593300923660326,-0.4705714607378429,-0.5237651749545709,0.4145785731072502,477,7800.0,1,0.4145785731072502,0.885150033845093,A,0.1,0.0,1.525
12,8270.0,524,8770.0,574,500.0,536,8390.0,0.10953912451538506,565,8680.0,0.08250384291274471,-0.5635662745277678,-0.6176368377330483,0.7826445235585378,556,8590.0,1,0.7826445235585378,1.3462107980863056,A,0.1,0.0,1.525
13,8770.0,574,9460.0,643,690.0,582,8850.0,-0.20941648027877874,634,9370.0,-0.18999875783612852,-0.6176368377330483,-0.4864324442869635,0.1988038771754909,592,8950.0,3,0.13599790127722636,0.8164407149085392,A,0.1,0.0,1.525
14,9460.0,643,9740.0,671,280.0,652,9550.0,-0.1729331137772675,665,9680.0,0.004229164226561388,-0.4864324442869635,-0.13210788827930572,0.1405662167324285,659,9620.0,1,0.1405662167324285,0.626998661019392,A,0.1,0.0,1.525
15,9740.0,671,10290.0,726,550.0,679,9820.0,0.11259171569155915,716,10190.0,0.04026951636591791,-0.13210788827930572,-0.3922105529859219,0.47274958571775777,708,10110.0,2,0.4150204526900909,0.6048574739970635,A,0.1,0.0,1.525
16,10430.0,740,10740.0,771,310.0,749,10520.0,0.0837870155084619,763,10660.0,0.0279900228262282,-0.5129574126867232,-0.6245513980511908,0.680531443703647,756,10590.0,1,0.680531443703647,1.1934888563903703,A,0.1,0.0,1.525
17,10740.0,771,10960.0,793,220.0,777,10800.0,-0.24037372368598497,787,10900.0,-0.2593993462736589,-0.6245513980511908,-0.6626026432265386,0.1438039506792208,782,10850.0,1,0.1438039506792208,0.7683553487304116,A,0.1,0.0,1.525
18,10960.0,793,11600.0,857,640.0,801,11040.0,0.21201691998223515,844,11470.0,-0.2641144304494272,-0.6626026432265386,-0.6592963328282816,1.086636483191009,809,11120.0,2,0.6088519775602181,1.7492391264175475,A,0.1,0.0,1.525
19,11600.0,857,11890.0,886,290.0,867,11700.0,-0.19237015509853184,880,11830.0,0.07307976517173692,-0.6592963328282816,-0.12839649228774414,0.274556022631218,875,11780.0,1,0.274556022631218,0.9338523554594995,A,0.1,0.0,1.525
20,11890.0,886,12200.0,917,310.0,895,11980.0,0.3366137556578675,909,12120.0,0.13803565397275197,-0.12839649228774414,-0.5255526956579751,0.8016240036034792,901,12040.0,1,0.8016240036034792,0.9300204958912233,A,0.1,0.0,1.525
21,12200.0,917,12480.0,945,280.0,924,12270.0,-0.13046858339213013,937,12400.0,-0.0021956048249969773,-0.5255526956579751,-0.2690067385237089,0.26461552887371487,931,12340.0,1,0.26461552887371487,0.79016822453169,A,0.1,0.0,1.525
22,12680.0,965,13070.0,1004,390.0,978,12810.0,0.06678292038333883,996,12990.0,0.10685368663446906,-0.2509231568961531,-0.17078162439389258,0.38448899766283073,989,12920.0,1,0.38448899766283073,0.6354121545589838,A,0.1,0.0,1.525
23,13070.0,1004,13360.0,1033,290.0,1011,13140.0,0.11101293452730318,1025,13280.0,0.028491036921243718,-0.17078162439389258,-0.3358254196060115,0.39280749344849897,1018,13210.0,1,0.39280749344849897,0.5635891178423915,A,0.1,0.0,1.525
24,13360.0,1033,13630.0,1060,270.0,1040,13430.0,-0.11633720735061498,1053,13560.0,-0.08712548553548699,-0.3358254196060115,-0.2774019759757555,0.10315100490478155,1046,13490.0,1,0.10315100490478155,0.438976424510793,A,0.1,0.0,1.525
25,13860.0,1083,14630.0,1160,770.0,1092,13950.0,0.11331569124504248,1144,14470.0,-0.21563082969751557,-0.5406340170078926,-0.6783266588977556,0.7672653994979777,1101,14040.0,2,0.507165199500351,1.3078994165058702,A,0.1,0.0,1.525
26,14630.0,1160,15000.0,1197,370.0,1173,14760.0,-0.15191254164941448,1189,14920.0,0.056732241139002326,-0.6783266588977556,-0.26103709332092206,0.37450157559892666,1182,14850.0,1,0.37450157559892666,1.0528282344966822,A,0.1,0.0,1.525
27,15000.0,1197,15280.0,1225,280.0,1205,15080.0,0.026538881012764026,1218,15210.0,0.11672627779658476,-0.26103709332092206,-0.08066229975328063,0.3141148553464501,1211,15140.0,1,0.3141148553464501,0.5751519486673722,A,0.1,0.0,1.525
28,15280.0,1225,15650.0,1262,370.0,1232,15350.0,0.18269188435075165,1249,15520.0,-0.004736674106329386,-0.08066229975328063,-0.4555194166674428,0.44604606845478395,1239,15420.0,1,0.44604606845478395,0.5267083682080645,A,0.1,0.0,1.525
29,15650.0,1262,16110.0,1308,460.0,1273,15760.0,0.11733892128087908,1291,15940.0,0.02133643717072331,-0.4555194166674428,-0.6475243848877544,0.690197259229201,1281,15840.0,1,0.690197259229201,1.1457166758966437,A,0.1,0.0,1.525
30,16110.0,1308,16590.0,1356,480.0,1319,16220.0,0.01868522191342692,1339,16420.0,0.13025763739880086,-0.6475243848877544,-0.4243795539170066,0.6848948287146084,1329,16320.0,1,0.6848948287146084,1.3324192136023627,A,0.1,0.0,1.525
31,16590.0,1356,16960.0,1393,370.0,1371,16740.0,-0.05007744912439416,1386,16890.0,0.02731742094859424,-0.4243795539170066,-0.26958981377102986,0.3242246556682183,1379,16820.0,1,0.3242246556682183,0.7486042095852249,A,0.1,0.0,1.525
32,16960.0,1393,17230.0,1420,270.0,1400,17030.0,0.023227785779953825,1412,17150.0,-0.004766343546138085,-0.26958981377102986,-0.3255780724232136,0.3160453853309375,1406,17090.0,1,0.3160453853309375,0.5856351991019674,A,0.1,0.0,1.525
33,17230.0,1420,17630.0,1460,400.0,1428,17310.0,-0.011561357014951534,1444,17470.0,0.1423239930874818,-0.3255780724232136,-0.01780737221834694,0.30245535839331056,1436,17390.0,1,0.30245535839331056,0.6280334308165242,A,0.1,0.0,1.525
34,17630.0,1460,18040.0,1501,410.0,1466,17690.0,0.036388098556779706,1495,17980.0,-0.18738346887548862,-0.01780737221834694,-0.4810296867068248,0.10626274895584754,1486,17890.0,2,0.09842315914387695,0.12407012117419448,A,0.1,0.0,1.525
35,18040.0,1501,18340.0,1531,300.0,1509,18120.0,-0.0755640947746195,1522,18250.0,-0.10188749610502551,-0.4810296867068248,-0.5336764893676368,0.32990149715758577,1516,18190.0,1,0.32990149715758577,0.8109311838644105,A,0.1,0.0,1.525
36,18340.0,1531,18740.0,1571,400.0,1545,18480.0,0.021051347215516603,1563,18660.0,0.1917152924808391,-0.5336764893676368,-0.19234859883699187,0.5757791837986701,1555,18580.0,1,0.5757791837986701,1.1094556731663068,A,0.1,0.0,1.525
37,18740.0,1571,19010.0,1598,270.0,1578,18810.0,-0.010251055231784795,1590,18930.0,-0.16965035725248218,-0.19234859883699187,-0.5111472028783867,0.17184648837342228,1583,18860.0,1,0.17184648837342228,0.36419508721041416,A,0.1,0.0,1.525
38,19010.0,1598,19380.0,1635,370.0,1608,19110.0,0.1304655612189739,1625,19280.0,0.21714152583274904,-0.5111472028783867,-0.3377952736508365,0.7720783253163346,1617,19200.0,1,0.7720783253163346,1.2832255281947211,A,0.1,0.0,1.525
