,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3590.0,56,3890.0,86,300.0,66,3690.0,0.16324898095302579,79,3820.0,0.234738633942872,-0.15434834043598347,-0.011369034456290965,0.480846302342035,73,3760.0,1,0.480846302342035,0.6351946427780185,A,0.1,0.0,1.575
1,3890.0,86,4130.0,110,240.0,92,3950.0,0.1335158291186453,103,4060.0,0.0935858330896525,-0.011369034456290965,-0.0912290265142766,0.2784006926935816,97,4000.0,1,0.2784006926935816,0.28976972714987254,A,0.1,0.0,1.575
2,4130.0,110,4420.0,139,290.0,117,4200.0,0.11147155269892885,130,4330.0,0.1142394693009173,-0.0912290265142766,-0.08569319331029965,0.3141721319121343,123,4260.0,1,0.3141721319121343,0.4054011584264109,A,0.1,0.0,1.575
3,4680.0,165,5010.0,198,330.0,173,4760.0,-0.13122183941923635,189,4920.0,-0.29324857703262974,-0.3327819638170802,-0.656835439043867,0.0703382849786075,180,4830.0,1,0.0703382849786075,0.4031202487956877,A,0.1,0.0,1.575
4,5010.0,198,5390.0,236,380.0,209,5120.0,0.20898023602400329,226,5290.0,0.39429554774624026,-0.656835439043867,-0.286204815599393,1.0747959110918734,217,5200.0,1,1.0747959110918734,1.7316313501357405,A,0.1,0.0,1.575
5,5390.0,236,5780.0,275,390.0,246,5490.0,-0.07116427001440512,266,5690.0,-0.10363834137250627,-0.286204815599393,-0.3511529583155953,0.14387627557058277,256,5590.0,1,0.14387627557058277,0.4300810911699757,A,0.1,0.0,1.575
6,5780.0,275,6020.0,299,240.0,284,5870.0,-0.150599634390772,296,5990.0,0.022660896755117017,-0.3511529583155953,-0.004631896023817262,0.0499536895340513,293,5960.0,1,0.0499536895340513,0.40110664784964656,A,0.1,0.0,1.575
7,6020.0,299,6300.0,327,280.0,306,6090.0,0.15375921260927003,319,6220.0,-0.08041664479853566,-0.004631896023817262,-0.4729836108394286,0.3121503212423573,312,6150.0,1,0.3121503212423573,0.31678221726617456,A,0.1,0.0,1.575
8,6300.0,327,6840.0,381,540.0,335,6380.0,-0.06351974006769706,372,6750.0,-0.252720435742417,-0.4729836108394286,-0.7613899793308502,0.3459441307040345,343,6460.0,2,0.3009466192750254,0.818927741543463,A,0.1,0.0,1.575
9,6840.0,381,7330.0,430,490.0,394,6970.0,-0.10682417093863117,419,7220.0,0.2281991750373285,-0.7613899793308502,-0.09134328737893066,0.5477416374535877,409,7120.0,1,0.5477416374535877,1.309131616784438,A,0.1,0.0,1.575
10,7330.0,430,7640.0,461,310.0,439,7420.0,0.1186831118436763,453,7560.0,-0.09963910109858998,-0.09134328737893066,-0.5279877132634632,0.32870951106628327,445,7480.0,1,0.32870951106628327,0.4200527984452139,A,0.1,0.0,1.575
11,7640.0,461,8000.0,497,360.0,469,7720.0,0.055267488990662805,485,7880.0,0.01636815375491152,-0.5279877132634632,-0.6057863837349657,0.6385226912447888,477,7800.0,1,0.6385226912447888,1.166510404508252,A,0.1,0.0,1.575
12,8000.0,497,8760.0,573,760.0,510,8130.0,-0.22079770715735125,565,8680.0,-0.15656172863486117,-0.6057863837349657,-0.7238158201959402,0.4106923629262178,557,8600.0,3,0.24134702840251673,1.0164787466611835,A,0.1,0.0,1.575
13,8760.0,573,9080.0,605,320.0,582,8850.0,-0.16076007519394675,597,9000.0,0.188840010589522,-0.7238158201959402,-0.024615648629002715,0.4022956698080467,591,8940.0,1,0.4022956698080467,1.1261114900039868,A,0.1,0.0,1.575
14,9080.0,605,9440.0,641,360.0,613,9160.0,0.12317524307772608,629,9320.0,-0.04862976851366185,-0.024615648629002715,-0.36822567181177857,0.27096613478445486,619,9220.0,1,0.27096613478445486,0.2955817834134576,A,0.1,0.0,1.575
