,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,2090.0,7,2600.0,58,510.0,15,2170.0,0.5364344721587943,35,2370.0,0.06666970492018631,-0.26329345292974116,-1.202822987406957,1.3361623972473295,23,2250.0,1,1.3361623972473295,1.5994558501770708,A,0.1,0.0,0.95
1,2600.0,58,3310.0,129,710.0,82,2840.0,0.236092861175502,113,3150.0,0.6249994685954533,-1.202822987406957,-0.4250097725670542,1.675008709757961,99,3010.0,1,1.675008709757961,2.877831697164918,A,0.1,0.0,0.95
2,3870.0,185,4540.0,252,670.0,209,4110.0,0.5638193837094427,235,4370.0,0.8777209911818733,-1.151221091172397,-0.5234178762275359,2.2788598585912823,221,4230.0,1,2.2788598585912823,3.4300809497636795,A,0.1,0.0,0.95
3,4540.0,252,4850.0,283,310.0,261,4630.0,-0.2211299721643618,276,4780.0,-0.2185445830188209,-0.5234178762275359,-0.5182470979364541,0.08115793189881226,269,4710.0,1,0.08115793189881226,0.6045758081263481,A,0.1,0.0,0.95
4,4850.0,283,5130.0,311,280.0,291,4930.0,-0.18504306971886897,303,5050.0,-0.28241636464995085,-0.5182470979364541,-0.7129936877986178,0.1481609584987161,296,4980.0,1,0.1481609584987161,0.6664080564351702,A,0.1,0.0,0.95
5,5430.0,341,6070.0,405,640.0,354,5560.0,0.21868819306632714,392,5940.0,0.2694646260635707,-1.0763754512465575,-0.7630801230355628,1.5137518373792118,365,5670.0,2,1.4078806062709581,2.5901272886257694,A,0.1,0.0,0.95
6,6530.0,451,7210.0,519,680.0,463,6650.0,0.7085676004382995,494,6960.0,0.7552034211535199,-1.4471255598389892,-1.3538539184085483,2.864260760715588,474,6760.0,1,2.864260760715588,4.311386320554577,A,0.1,0.0,0.95
7,7490.0,547,7950.0,593,460.0,559,7610.0,-0.10476288323826177,584,7860.0,0.016216031767941508,-0.8121314498471172,-0.5701736198347106,0.6026056833705936,576,7780.0,1,0.6026056833705936,1.4147371332177108,A,0.1,0.0,0.95
8,7950.0,593,8200.0,618,250.0,601,8030.0,-0.1744269481233603,612,8140.0,0.05538070457181289,-0.5701736198347106,-0.11055831444436422,0.22131972358799,607,8090.0,1,0.22131972358799,0.7914933434227006,A,0.1,0.0,0.95
9,8200.0,618,8910.0,689,710.0,625,8270.0,0.25375256923572465,672,8740.0,-0.07190388871870201,-0.11055831444436422,-1.0002154519081885,0.8564076744707846,659,8610.0,2,0.737235563693299,0.9669659889151488,A,0.1,0.0,0.95
