,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3610.0,58,470.0,19,3220.0,0.09684554923378542,50,3530.0,-0.09384014255139012,-0.012621581148690308,-0.3641624921619998,0.20631267961626115,27,3300.0,2,0.1913974433377404,0.21893426076495145,A,0.1,0.0,1.7
1,3610.0,58,3860.0,83,250.0,65,3680.0,-0.12636036104715667,77,3800.0,-0.26719410504517027,-0.3641624921619998,-0.6458299801580271,0.11144177006768648,70,3730.0,1,0.11144177006768648,0.47560426222968627,A,0.1,0.0,1.7
2,3860.0,83,4170.0,114,310.0,92,3950.0,0.02591385793882872,106,4090.0,0.22934229280785673,-0.6458299801580271,-0.238973110419971,0.6976576960356845,100,4030.0,1,0.6976576960356845,1.3434876761937116,A,0.1,0.0,1.7
3,4170.0,114,4550.0,152,380.0,122,4250.0,0.09198468956484723,138,4410.0,0.05866665353937167,-0.238973110419971,-0.3056091824709222,0.4229424895496655,129,4320.0,1,0.4229424895496655,0.6619155999696364,A,0.1,0.0,1.7
4,4590.0,156,5030.0,200,440.0,174,4770.0,-0.00917912295576534,192,4950.0,-0.042623590857265636,-0.30311051269436134,-0.369999448497362,0.28475226678283067,183,4860.0,1,0.28475226678283067,0.587862779477192,A,0.1,0.0,1.7
5,5030.0,200,5470.0,244,440.0,208,5110.0,0.10747421148455855,224,5270.0,0.1187138984410332,-0.369999448497362,-0.3475200745844127,0.5849478714664791,215,5180.0,1,0.5849478714664791,0.9549473199638411,A,0.1,0.0,1.7
6,5470.0,244,5840.0,281,370.0,254,5570.0,0.032930065301443656,271,5740.0,0.008636529648258562,-0.3475200745844127,-0.3961071458907829,0.4133802051873,262,5650.0,1,0.4133802051873,0.7609002797717127,A,0.1,0.0,1.7
7,5840.0,281,6310.0,328,470.0,288,5910.0,-0.15003654750740178,321,6240.0,-0.002314400203125788,-0.3961071458907829,-0.3683716441904865,0.36374284378423494,314,6170.0,2,0.22988844733010713,0.7598499896750178,A,0.1,0.0,1.7
8,6310.0,328,6600.0,357,290.0,336,6390.0,0.004308043105454962,349,6520.0,0.07794714970787078,-0.3683716441904865,-0.2210934309856549,0.37698773040139644,342,6450.0,1,0.37698773040139644,0.745359374591883,A,0.1,0.0,1.7
9,6840.0,381,7390.0,436,550.0,390,6930.0,-0.09268931226033195,426,7290.0,0.05407227516804075,-0.5825624954373138,-0.40995091829826114,0.5180954686343426,417,7200.0,2,0.4576396697754962,1.1006579640716563,A,0.1,0.0,1.7
10,7580.0,455,7980.0,495,400.0,468,7710.0,0.14801518154081533,486,7890.0,-0.023716528454992614,-0.20483749251940547,-0.5483009125110214,0.5008678556010362,476,7790.0,1,0.5008678556010362,0.7057053481204416,A,0.1,0.0,1.7
11,8220.0,519,8790.0,576,570.0,528,8310.0,0.21187585518962831,567,8700.0,-0.12135678532719801,-0.17949824184380964,-0.33989332955670487,0.6032499522230662,536,8390.0,2,0.3502148555626875,0.7827481940668759,A,0.1,0.0,1.7
12,8790.0,576,9100.0,607,310.0,584,8870.0,-0.14196375371422254,600,9030.0,-0.017544091991110858,-0.33989332955670487,-0.09105400611048149,0.05596582212825977,593,8960.0,1,0.05596582212825977,0.39585915168496466,A,0.1,0.0,1.7
13,9100.0,607,9440.0,641,340.0,617,9200.0,0.030806568093968048,632,9350.0,-0.12361988112552791,-0.09105400611048149,-0.3999069045494734,0.15266714229841757,624,9270.0,1,0.15266714229841757,0.24372114840889908,A,0.1,0.0,1.7
14,9440.0,641,10190.0,716,750.0,650,9530.0,-0.0659247037623244,708,10110.0,-0.14973752881026087,-0.3999069045494734,-0.637473359304706,0.3379983016841843,700,10030.0,2,0.30302789935450447,0.7379052062336577,A,0.1,0.0,1.7
