,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3370.0,34,3640.0,61,270.0,42,3450.0,-0.09137403058104243,54,3570.0,-0.012242003525956113,-0.30889776909248057,-0.15063371498230793,0.1261497079303957,49,3520.0,1,0.1261497079303957,0.43504747702287627,A,0.1,0.0,1.0
1,3640.0,61,3920.0,89,280.0,68,3710.0,0.03828358595061926,81,3840.0,-0.03720355708007156,-0.15063371498230793,-0.30160800104368957,0.22720088688354648,74,3770.0,1,0.22720088688354648,0.3778346018658544,A,0.1,0.0,1.0
2,3920.0,89,4640.0,161,720.0,97,4000.0,-0.05122996315409112,153,4560.0,0.0339967559377556,-0.30160800104368957,-0.09175877661278851,0.19914807473550727,106,4090.0,3,0.16374089212135454,0.5007560757791969,A,0.1,0.0,1.0
3,4640.0,161,4880.0,185,240.0,167,4700.0,-0.041534543557283435,177,4800.0,-0.08013830178234091,-0.09175877661278851,-0.16896629306290348,0.008689689498221652,171,4740.0,1,0.008689689498221652,0.10044846611101016,A,0.1,0.0,1.0
4,4880.0,185,5150.0,212,270.0,192,4950.0,-0.04763945089234525,205,5080.0,-0.007475161425051363,-0.16896629306290348,-0.0886377141283157,0.07368739127821296,200,5030.0,1,0.07368739127821296,0.24265368434111645,A,0.1,0.0,1.0
5,5150.0,212,5430.0,240,280.0,219,5220.0,-0.0022859403388028887,232,5350.0,-0.19663695506207501,-0.0886377141283157,-0.4773397435748599,0.08406583345070993,224,5270.0,1,0.08406583345070993,0.17270354757902562,A,0.1,0.0,1.0
6,5430.0,240,5740.0,271,310.0,249,5520.0,-0.028611248207246087,262,5650.0,0.17454120944417237,-0.4773397435748599,-0.07103482827202298,0.4201172471603677,256,5590.0,1,0.4201172471603677,0.8974569907352277,A,0.1,0.0,1.0
7,5740.0,271,5990.0,296,250.0,277,5800.0,0.05650748321137142,289,5920.0,0.06223535167917305,-0.07103482827202298,-0.05957909133641968,0.1840497946947658,283,5860.0,1,0.1840497946947658,0.2550846229667888,A,0.1,0.0,1.0
8,5990.0,296,6270.0,324,280.0,303,6060.0,0.07057206673381558,316,6190.0,0.04516902695979759,-0.05957909133641968,-0.11038517088445564,0.2007232248040508,310,6130.0,1,0.2007232248040508,0.2603023161404705,A,0.1,0.0,1.0
9,6490.0,346,6810.0,378,320.0,354,6570.0,0.016909939829913873,369,6720.0,-0.08575311261916374,-0.21405661212403634,-0.4193827170221916,0.24787649178386412,361,6640.0,1,0.24787649178386412,0.46193310390790043,A,0.1,0.0,1.0
