,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3630.0,60,530.0,18,3210.0,-0.08456419398277615,53,3560.0,-0.0010448945379954167,-0.23998949782331547,-0.2321748166034446,0.23008502752745377,45,3480.0,2,0.15047306869260846,0.4700745253507692,A,0.1,0.0,1.1
1,3630.0,60,4130.0,110,500.0,68,3710.0,-0.09567037051643243,101,4040.0,0.16268302579707855,-0.2321748166034446,-0.2487604836886979,0.5741265352828551,94,3970.0,2,0.3074803054267174,0.8063013518862997,A,0.1,0.0,1.1
2,4130.0,110,4380.0,135,250.0,116,4190.0,-0.07468194952827012,127,4300.0,-0.08206915319164756,-0.2487604836886979,-0.2635348910154528,0.09939658463215768,121,4240.0,1,0.09939658463215768,0.3481570683208556,A,0.1,0.0,1.1
3,4380.0,135,4640.0,161,260.0,142,4450.0,-0.120279149464695,154,4570.0,-0.049029030166775275,-0.2635348910154528,-0.12103465241961332,0.02297659208606276,148,4510.0,1,0.02297659208606276,0.2865114831015156,A,0.1,0.0,1.1
4,4860.0,183,5210.0,218,350.0,192,4950.0,0.158123363297397,207,5100.0,0.045932678588751163,-0.26606652744153453,-0.4904478968588263,0.5823132540363286,199,5020.0,1,0.5823132540363286,0.8483797814778631,A,0.1,0.0,1.1
5,5210.0,218,5990.0,296,780.0,230,5330.0,-0.1257232270781557,288,5910.0,-0.14590161301282795,-0.4904478968588263,-0.4427331676129651,0.23900144270251492,241,5440.0,3,0.20322000601285972,0.7294493395613412,A,0.1,0.0,1.1
6,5990.0,296,6330.0,330,340.0,304,6070.0,-0.08079151097861414,319,6220.0,-0.007456164214977079,-0.4427331676129651,-0.2960624740856911,0.28115014565573687,311,6140.0,1,0.28115014565573687,0.7238833132687019,A,0.1,0.0,1.1
7,6330.0,330,6710.0,368,380.0,346,6490.0,0.0076854647460559145,360,6630.0,0.0632789921041235,-0.2960624740856911,-0.18487541936955584,0.31143340357780286,354,6570.0,1,0.31143340357780286,0.607495877663494,A,0.1,0.0,1.1
8,6710.0,368,7170.0,414,460.0,375,6780.0,-0.06390301309458363,406,7090.0,0.09272253857669074,-0.18487541936955584,-0.08936853084792085,0.27481360800130233,399,7020.0,2,0.16594150059084548,0.45968902737085815,A,0.1,0.0,1.1
9,7170.0,414,7590.0,456,420.0,421,7240.0,0.06036285535888414,439,7420.0,-0.0015809490296629647,-0.08936853084792085,-0.21325613962501508,0.21009424156568915,428,7310.0,1,0.21009424156568915,0.29946277241360997,A,0.1,0.0,1.1
10,7590.0,456,7950.0,492,360.0,469,7720.0,-0.07628205111146488,485,7880.0,-0.11209083704854556,-0.21325613962501508,-0.28487371149917645,0.060692037402085314,478,7810.0,1,0.060692037402085314,0.2739481770271004,A,0.1,0.0,1.1
11,7950.0,492,8260.0,523,310.0,501,8040.0,0.011060015762262232,515,8180.0,0.04921750853187512,-0.28487371149917645,-0.20855872595995073,0.3069937430237009,508,8110.0,1,0.3069937430237009,0.5918674545228774,A,0.1,0.0,1.1
12,8260.0,523,8840.0,581,580.0,530,8330.0,-0.07475858994184997,572,8750.0,-0.03085653187470122,-0.20855872595995073,-0.2722390215577677,0.21052595780836528,561,8640.0,2,0.13478375194230804,0.419084683768316,A,0.1,0.0,1.1
13,8840.0,581,9110.0,608,270.0,590,8930.0,-0.060095703546850315,602,9050.0,0.032019778442097815,-0.2722390215577677,-0.08800805757987142,0.15204761446406706,597,9000.0,1,0.15204761446406706,0.42428663602183475,A,0.1,0.0,1.1
14,9110.0,608,9740.0,671,630.0,616,9190.0,0.11332667479640861,661,9640.0,-0.24079580205490086,-0.08800805757987142,-0.6639851395159946,0.31466140717268865,623,9260.0,2,0.24852747128944075,0.40266946475256005,A,0.1,0.0,1.1
15,9740.0,671,9990.0,696,250.0,679,9820.0,-0.2703021183194602,691,9940.0,0.03386317633247499,-0.6639851395159946,-0.055654550212124176,0.12338090287707414,687,9900.0,1,0.12338090287707414,0.7873660423930687,A,0.1,0.0,1.1
16,9990.0,696,10250.0,722,260.0,703,10060.0,0.121348862259201,715,10180.0,0.05053809440800877,-0.055654550212124176,-0.19727608591450863,0.29835227473052617,709,10120.0,1,0.29835227473052617,0.35400682494265034,A,0.1,0.0,1.1
