,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3090.0,6,3600.0,57,510.0,14,3170.0,0.013271219205726548,50,3530.0,-0.0452147584527029,-0.21664768030616677,-0.3111781597169625,0.24319011871761986,22,3250.0,2,0.23196938076458828,0.45983779902378663,A,0.1,0.0,1.425
1,3600.0,57,3910.0,88,310.0,65,3680.0,0.04489411607696736,79,3820.0,0.062373763078745204,-0.3111781597169625,-0.2762188657134068,0.4009663918708972,72,3750.0,1,0.4009663918708972,0.7121445515878597,A,0.1,0.0,1.425
2,3910.0,88,4420.0,139,510.0,105,4080.0,0.024209747997930464,129,4320.0,0.09675896164902012,-0.2762188657134068,-0.13112043841122747,0.32463836170926774,118,4210.0,1,0.32463836170926774,0.6008572274226746,A,0.1,0.0,1.425
3,4660.0,163,4900.0,187,240.0,170,4730.0,-0.13638869976848841,181,4840.0,-0.059051767238892716,-0.3440365859770642,-0.18936272091787282,0.07125918644008739,176,4790.0,1,0.07125918644008739,0.4152957724171516,A,0.1,0.0,1.425
4,4900.0,187,5200.0,217,300.0,195,4980.0,0.03981672323510549,208,5110.0,0.05575298429832054,-0.18936272091787282,-0.15749019879144271,0.2689961673880838,201,5040.0,1,0.2689961673880838,0.4583588883059566,A,0.1,0.0,1.425
5,5200.0,217,5710.0,268,510.0,225,5280.0,-0.007213529921686668,261,5640.0,-0.03844287605402552,-0.15749019879144271,-0.17482843783444146,0.1430631389480694,234,5370.0,2,0.12050291233722993,0.3005533377395121,A,0.1,0.0,1.425
6,5710.0,268,5970.0,294,260.0,275,5780.0,-0.045744194956366335,287,5900.0,-0.08792171748059763,-0.17482843783444146,-0.25918348288290405,0.08334004792170877,281,5840.0,1,0.08334004792170877,0.25816848575615026,A,0.1,0.0,1.425
7,5970.0,294,6290.0,326,320.0,302,6050.0,0.11346955741922382,317,6200.0,0.049792228260558846,-0.25918348288290405,-0.3865381412002341,0.48612259772135175,309,6120.0,1,0.48612259772135175,0.7453060806042557,A,0.1,0.0,1.425
8,6290.0,326,6690.0,366,400.0,338,6410.0,0.040236073772316416,358,6610.0,-0.07818114203614057,-0.3865381412002341,-0.6233725728171481,0.46701028874486694,349,6520.0,1,0.46701028874486694,0.853548429945101,A,0.1,0.0,1.425
9,6690.0,366,6950.0,392,260.0,374,6770.0,-0.22332671718510766,386,6890.0,0.061305034802007205,-0.6233725728171481,-0.054109068842918384,0.1767191384469328,381,6840.0,1,0.1767191384469328,0.8000917112640809,A,0.1,0.0,1.425
10,6950.0,392,7200.0,417,250.0,398,7010.0,0.08332767250850337,410,7130.0,-0.0046355197389452985,-0.054109068842918384,-0.23003545333781575,0.22076441385992512,403,7060.0,1,0.22076441385992512,0.2748734827028435,A,0.1,0.0,1.425
11,7200.0,417,7590.0,456,390.0,426,7290.0,0.0903510335325072,443,7460.0,0.058944995202375394,-0.23003545333781575,-0.2928475299980794,0.4107375204028301,434,7370.0,1,0.4107375204028301,0.6407729737406459,A,0.1,0.0,1.425
12,7590.0,456,7940.0,491,350.0,466,7690.0,0.004884466530638121,482,7850.0,-0.17956102671600221,-0.2928475299980794,-0.6617385164913601,0.30261646305935563,474,7770.0,1,0.30261646305935563,0.595463993057435,A,0.1,0.0,1.425
13,7940.0,491,8240.0,521,300.0,499,8020.0,-0.1430090350548735,514,8170.0,0.12159005610209261,-0.6617385164913601,-0.13254033417742778,0.375720446381613,507,8100.0,1,0.375720446381613,1.0374589628729731,A,0.1,0.0,1.425
