,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
0,3380.0,136,3970.0,195,590.0,145,3470.0,-0.01084004749737022,186,3880.0,0.49921368796807425,-1.3052649705275892,-0.3822095530995943,1.3806369290357428,178,3800.0,2,1.3321109022842959,2.6859018995633317,A,0.1,0.0,0.01
1,3970.0,195,4310.0,229,340.0,202,4040.0,-0.028656642493054496,219,4210.0,-0.27104088602879217,-0.3822095530995943,-0.8669780401710697,0.3248962681134853,209,4110.0,1,0.3248962681134853,0.7071058212130796,A,0.1,0.0,0.01
2,4310.0,229,4820.0,280,510.0,240,4420.0,0.22580934009101028,266,4680.0,0.09880870437804945,-0.8669780401710697,-1.1209793115969917,1.3185967203530904,250,4520.0,1,1.3185967203530904,2.18557476052416,A,0.1,0.0,0.01
3,4820.0,280,5170.0,315,350.0,292,4940.0,-0.523490288272079,311,5130.0,0.03664372517019256,-1.1209793115969917,-0.0007112847124485146,0.07399873505283365,309,5110.0,1,0.07399873505283365,1.1949780466498254,A,0.1,0.0,0.01
4,5170.0,315,5560.0,354,390.0,326,5280.0,0.49105103163895114,342,5440.0,0.15378507907673455,-0.0007112847124485146,-0.6752431898368817,0.9828133479903508,332,5340.0,1,0.9828133479903508,0.9835246327027993,A,0.1,0.0,0.01
5,5560.0,354,5830.0,381,270.0,362,5640.0,-0.2902659083049198,375,5770.0,-0.13667227425229123,-0.6752431898368817,-0.3680559217316246,0.09471137322704212,369,5710.0,1,0.09471137322704212,0.7699545630639238,A,0.1,0.0,0.01
6,5830.0,381,6130.0,411,300.0,389,5910.0,0.11306189013606494,403,6050.0,-0.06565764970891264,-0.3680559217316246,-0.7254950014215799,0.5941797020037545,396,5980.0,1,0.5941797020037545,0.9622356237353791,A,0.1,0.0,0.01
7,6130.0,411,6380.0,436,250.0,418,6200.0,-0.29424276241700986,431,6330.0,0.02596417028400201,-0.7254950014215799,-0.08508113601955616,0.13700947658756019,426,6280.0,1,0.13700947658756019,0.86250447800914,A,0.1,0.0,0.01
8,6380.0,436,6710.0,469,330.0,445,6470.0,0.277004132222451,461,6630.0,-0.2929835476901168,-0.08508113601955616,-1.225056495844692,0.6390894004644582,452,6540.0,1,0.6390894004644582,0.7241705364840143,A,0.1,0.0,0.01
9,6710.0,469,7110.0,509,400.0,479,6810.0,0.2069474291155542,496,6980.0,0.6753712676800406,-1.225056495844692,-0.28820881871571913,1.6389513540758005,488,6900.0,1,1.6389513540758005,2.864007849920492,A,0.1,0.0,0.01
10,7110.0,509,7630.0,561,520.0,516,7180.0,0.01411344481009158,541,7430.0,-0.5441302810856516,-0.28820881871571913,-1.4046962705072055,0.31643570833590223,524,7260.0,1,0.31643570833590223,0.6046445270516214,A,0.1,0.0,0.01
11,7630.0,561,8220.0,620,590.0,573,7750.0,-0.2060565725588246,613,8150.0,0.49166713458033334,-1.4046962705072055,-0.21167868407760454,1.1950129532382712,606,8080.0,2,1.0937980393139135,2.5997092237454766,A,0.1,0.0,0.01
12,8220.0,620,8490.0,647,270.0,627,8290.0,0.17777308277435816,639,8410.0,-0.0863577202492245,-0.21167868407760454,-0.7399402901247698,0.5672248496263209,632,8340.0,1,0.5672248496263209,0.7789035337039254,A,0.1,0.0,0.01
13,8720.0,670,9090.0,707,370.0,680,8820.0,0.12690725933300429,697,8990.0,0.4612010090427926,-1.3110212908813021,-0.6424337914617259,1.564835809547311,689,8910.0,1,1.564835809547311,2.875857100428613,A,0.1,0.0,0.01
14,9290.0,727,9650.0,763,360.0,736,9380.0,0.4436413995911027,753,9550.0,0.20741224408360193,-0.6986376665061907,-1.1710959775211922,1.585920465688396,744,9460.0,1,1.585920465688396,2.284558132194587,A,0.1,0.0,0.01
15,9650.0,763,9980.0,796,330.0,771,9730.0,-0.28663680610543274,787,9890.0,-0.0763369558079553,-1.1710959775211922,-0.7504962769262372,0.5978223653103267,779,9810.0,1,0.5978223653103267,1.768918342831519,A,0.1,0.0,0.01
16,9980.0,796,10290.0,827,310.0,805,10070.0,-0.08615256299065499,820,10220.0,-0.05243142530756595,-0.7504962769262372,-0.6830540015600591,0.5781911509449272,812,10140.0,1,0.5781911509449272,1.3286874278711645,A,0.1,0.0,0.01
17,10290.0,827,10680.0,866,390.0,837,10390.0,0.29118556391397965,856,10580.0,-0.16395660918369415,-0.6830540015600591,-1.593338347755407,1.2654251293880185,845,10470.0,1,1.2654251293880185,1.9484791309480776,A,0.1,0.0,0.01
18,10680.0,866,11010.0,899,330.0,875,10770.0,-0.3561787617648038,890,10920.0,-0.14457150740480373,-1.593338347755407,-1.1701238390354067,0.8809808242257994,883,10850.0,1,0.8809808242257994,2.4743191719812065,A,0.1,0.0,0.01
19,11010.0,899,11570.0,955,560.0,908,11100.0,-0.08019892103044102,945,11470.0,0.35546957838909365,-1.1701238390354067,-0.16768592636863822,1.0097259969745247,917,11190.0,2,0.9441755400606751,2.1798498360099314,A,0.1,0.0,0.01
20,11570.0,955,11810.0,979,240.0,959,11610.0,-0.030112865161648794,971,11730.0,-0.6948345098188473,-0.16768592636863822,-1.4971292156830351,0.10746019604534063,963,11650.0,1,0.10746019604534063,0.27514612241397884,A,0.1,0.0,0.01
21,11810.0,979,12160.0,1014,350.0,988,11900.0,-0.3929125949121872,1003,12050.0,0.06384390931926909,-1.4971292156830351,-0.5836162072201225,0.7113040258586606,996,11980.0,1,0.7113040258586606,2.208433241541696,A,0.1,0.0,0.01
22,12160.0,1014,12760.0,1074,600.0,1040,12420.0,0.060638886468636466,1064,12660.0,0.022814242896889714,-0.5836162072201225,-0.6592654943636159,0.7048939801573954,1055,12570.0,1,0.7048939801573954,1.288510187377518,A,0.1,0.0,0.01
23,12760.0,1074,13280.0,1126,520.0,1084,12860.0,0.15612242337254278,1112,13140.0,0.3092313557281612,-0.6592654943636159,-0.353047629652379,0.9715103411087014,1095,12970.0,1,0.9715103411087014,1.6307758354723174,A,0.1,0.0,0.01
24,13660.0,1164,14110.0,1209,450.0,1178,13800.0,0.1853946001525969,1197,13990.0,0.058878972203607494,-0.50712190358668,-0.7601531594846586,0.8779111038918737,1187,13890.0,1,0.8779111038918737,1.3850330074785537,A,0.1,0.0,0.01
25,14110.0,1209,14400.0,1238,290.0,1219,14210.0,-0.2572011255564437,1233,14350.0,0.1197584219288981,-0.7601531594846586,-0.006234064513974867,0.24575090837177108,1227,14290.0,1,0.24575090837177108,1.0059040678564297,A,0.1,0.0,0.01
26,14400.0,1238,14720.0,1270,320.0,1246,14480.0,0.4149416195625201,1261,14630.0,0.19071663118034954,-0.006234064513974867,-0.4546840412783161,0.836117303639015,1253,14550.0,1,0.836117303639015,0.8423513681529899,A,0.1,0.0,0.01
27,14720.0,1270,15040.0,1302,320.0,1278,14800.0,0.03551602487223621,1293,14950.0,2.7453303366842263e-05,-0.4546840412783161,-0.5256611844160548,0.5257160910227885,1285,14870.0,1,0.5257160910227885,0.9804001323011046,A,0.1,0.0,0.01
28,15280.0,1326,15610.0,1359,330.0,1336,15380.0,0.10688733711515097,1351,15530.0,-0.19145930292720115,-0.7707685079185183,-1.3674617880032223,0.9845431821488202,1343,15450.0,1,0.9845431821488202,1.7553116900673384,A,0.1,0.0,0.01
29,15610.0,1359,16200.0,1418,590.0,1367,15690.0,0.0882575588837744,1408,16100.0,-0.08938599158214655,-1.3674617880032223,-0.6811808437815987,1.5439769057707708,1375,15770.0,2,1.0231928831940382,2.9114386937739933,A,0.1,0.0,0.01
30,16690.0,1467,17210.0,1519,520.0,1478,16800.0,0.3729946133913892,1506,17080.0,-0.08184450704282242,-0.6217940003053204,-1.5314722411737438,1.3677832270880987,1486,16880.0,1,1.3677832270880987,1.9895772273934191,A,0.1,0.0,0.01
31,17210.0,1519,17870.0,1585,660.0,1528,17300.0,-0.6057482204022115,1577,17790.0,0.32390134156509637,-1.5314722411737438,-0.48226299159694536,1.130065674727138,1570,17720.0,2,0.7250207375482294,2.661537915900882,A,0.1,0.0,0.01
32,17870.0,1585,18140.0,1612,270.0,1592,17940.0,0.14749260293872685,1604,18060.0,-0.16735409303437065,-0.48226299159694536,-1.1119563835431403,0.777248197474399,1597,17990.0,1,0.777248197474399,1.2595111890713444,A,0.1,0.0,0.01
33,18140.0,1612,18480.0,1646,340.0,1620,18220.0,-0.27182890480004906,1636,18380.0,-0.4235652708297706,-1.1119563835431403,-1.4154291156025833,0.5682985739430423,1628,18300.0,1,0.5682985739430423,1.6802549574861825,A,0.1,0.0,0.01
34,18480.0,1646,18910.0,1689,430.0,1656,18580.0,-0.2680787839767049,1681,18830.0,0.12450403954337141,-1.4154291156025833,-0.6302634685624309,0.8792715476491736,1673,18750.0,1,0.8792715476491736,2.294700663251757,A,0.1,0.0,0.01
35,18910.0,1689,19190.0,1717,280.0,1697,18990.0,0.23663397276250164,1710,19120.0,0.22328894955051837,-0.6302634685624309,-0.6569535149863974,1.1035314140874342,1703,19050.0,1,1.1035314140874342,1.733794882649865,A,0.1,0.0,0.01
36,19190.0,1717,19530.0,1751,340.0,1726,19280.0,0.34626378030162264,1741,19430.0,-0.05891128281787261,-0.6569535149863974,-1.4673036412253875,1.3494810755896425,1733,19350.0,1,1.3494810755896425,2.00643459057604,A,0.1,0.0,0.01
37,19790.0,1777,20310.0,1829,520.0,1785,19870.0,0.12936897448467954,1804,20060.0,0.5097781565560771,-1.0786149017464557,-0.31779653760366045,1.3373528507158146,1793,19950.0,1,1.3373528507158146,2.4159677524622705,A,0.1,0.0,0.01
38,20530.0,1851,21030.0,1901,500.0,1861,20630.0,0.23488484389692743,1886,20880.0,-0.29455173909280896,-0.5827744413646719,-1.6416476073441448,1.052544129158527,1869,20710.0,1,1.052544129158527,1.6353185705231987,A,0.1,0.0,0.01
39,21030.0,1901,21570.0,1955,540.0,1910,21120.0,-0.2906909742075967,1946,21480.0,-0.2327905164767372,-1.6416476073441448,-1.2708207924555002,1.0602656589289512,1919,21210.0,2,0.9327527092154886,2.7019132662730962,A,0.1,0.0,0.01
40,21570.0,1955,21930.0,1991,360.0,1964,21660.0,-0.04045055578530543,1982,21840.0,0.09458091035936178,-1.2708207924555002,-1.0007578601661657,1.1899196808848893,1973,21750.0,1,1.1899196808848893,2.4607404733403895,A,0.1,0.0,0.01
41,21930.0,1991,22300.0,2028,370.0,2000,22020.0,-0.10138735477603522,2017,22190.0,0.24849117478769422,-1.0007578601661657,-0.30100080103870674,0.7979831506140953,2009,22110.0,1,0.7979831506140953,1.798741010780261,A,0.1,0.0,0.01
42,22540.0,2052,22890.0,2087,350.0,2062,22640.0,0.2476394310478685,2078,22800.0,-0.1887157109513864,-0.41399799149947597,-1.286708275497986,0.909276853595213,2069,22710.0,1,0.909276853595213,1.323274845094689,A,0.1,0.0,0.01
43,22890.0,2087,23240.0,2122,350.0,2097,22990.0,-0.06575119071322644,2112,23140.0,0.37661865431339336,-1.286708275497986,-0.40196858544474634,1.155205894071533,2105,23070.0,1,1.155205894071533,2.441914169569519,A,0.1,0.0,0.01
