,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3510.0,48,3840.0,81,330.0,59,3620.0,-0.17372443556770611,74,3770.0,0.13550662521725773,-0.6346815709104892,-0.01621944934056151,0.287232699775077,69,3720.0,1,0.287232699775077,0.9219142706855661,A,0.1,0.0,1.75
1,3840.0,81,4230.0,120,390.0,90,3930.0,0.519816695231657,107,4100.0,0.4739089363928488,-0.01621944934056151,-0.10803496701817808,1.0558528398038756,98,4010.0,1,1.0558528398038756,1.072072289144437,A,0.1,0.0,1.75
2,4690.0,166,5020.0,199,330.0,176,4790.0,-0.010518910191552211,191,4940.0,-0.21668319882284515,-0.44847634086823757,-0.8608049181308234,0.42743852048513314,183,4860.0,1,0.42743852048513314,0.8759148613533707,A,0.1,0.0,1.75
3,5020.0,199,5390.0,236,370.0,209,5120.0,0.1514700427774084,225,5280.0,0.24546850114906993,-0.8608049181308234,-0.6728080013875003,1.1637450036856403,217,5200.0,1,1.1637450036856403,2.0245499218164635,A,0.1,0.0,1.75
4,5390.0,236,5860.0,283,470.0,256,5590.0,0.2607950892492027,273,5760.0,0.23310166956797285,-0.6728080013875003,-0.7281948407499601,1.1943981798859058,264,5670.0,1,1.1943981798859058,1.867206181273406,A,0.1,0.0,1.75
5,6030.0,300,6350.0,332,320.0,310,6130.0,0.20912797845932896,324,6270.0,0.3458225502134766,-0.6373121749734649,-0.36392303146516963,1.0555681318921228,317,6200.0,1,1.0555681318921228,1.6928803068655878,A,0.1,0.0,1.75
6,6350.0,332,6600.0,357,250.0,339,6420.0,-0.015605769228246247,351,6540.0,0.09701638324942999,-0.36392303146516963,-0.1386787265098171,0.3327114930086771,345,6480.0,1,0.3327114930086771,0.6966345244738468,A,0.1,0.0,1.75
7,6600.0,357,6830.0,380,230.0,363,6660.0,-0.03917961540756665,373,6760.0,-0.2303981511994967,-0.1386787265098171,-0.5211157980936773,0.06031949569468382,367,6700.0,1,0.06031949569468382,0.19899822220450092,A,0.1,0.0,1.75
8,6830.0,380,7100.0,407,270.0,388,6910.0,-0.06734837559646717,401,7040.0,0.16221320989633461,-0.5211157980936773,-0.061992627108073683,0.3864190469007429,395,6980.0,1,0.3864190469007429,0.9075348449944202,A,0.1,0.0,1.75
9,7100.0,407,7370.0,434,270.0,414,7170.0,0.13555461907470903,426,7290.0,0.023098772159593717,-0.061992627108073683,-0.28690432093830437,0.33310186525749175,419,7220.0,1,0.33310186525749175,0.39509449236556543,A,0.1,0.0,1.75
10,7610.0,458,7940.0,491,330.0,467,7700.0,0.18991195670537536,483,7860.0,0.0036516917921860514,-0.45650960842823357,-0.8290301382546121,0.8363335218389842,475,7780.0,1,0.8363335218389842,1.2928431302672179,A,0.1,0.0,1.75
11,7940.0,491,8200.0,517,260.0,499,8020.0,-0.2242870572773027,510,8130.0,0.09954470692569994,-0.8290301382546121,-0.18136660984860686,0.3804560237000067,505,8080.0,1,0.3804560237000067,1.2094861619546189,A,0.1,0.0,1.75
12,8200.0,517,8470.0,544,270.0,524,8270.0,0.17557853645443466,537,8400.0,0.2384994085235885,-0.18136660984860686,-0.055524865710299215,0.5325236827574762,531,8340.0,1,0.5325236827574762,0.713890292606083,A,0.1,0.0,1.75
13,8470.0,544,8740.0,571,270.0,551,8540.0,0.17119607661534156,563,8660.0,-0.15300345573413443,-0.055524865710299215,-0.7039239304092513,0.3979170189409823,556,8590.0,1,0.3979170189409823,0.45344188465128155,A,0.1,0.0,1.75
14,8740.0,571,9050.0,602,310.0,579,8820.0,-0.20161843180484806,594,8970.0,-0.0388841667114756,-0.7039239304092513,-0.37845540022250634,0.30068706679955515,587,8900.0,1,0.30068706679955515,1.0046109972088064,A,0.1,0.0,1.75
15,9050.0,602,9410.0,638,360.0,612,9150.0,0.11471215779637711,628,9310.0,-0.07778971830424264,-0.37845540022250634,-0.763459152423746,0.6078797158152606,620,9230.0,1,0.6078797158152606,0.9863351160377669,A,0.1,0.0,1.75
16,9640.0,661,10470.0,744,830.0,671,9740.0,0.2789972284195476,724,10270.0,-0.17784282867747264,-0.08178779975857232,-0.6144045426201307,0.6397822565976675,680,9830.0,2,0.44925057093142645,0.7215700563562398,A,0.1,0.0,1.75
17,10470.0,744,10950.0,792,480.0,755,10580.0,-0.07483243529835482,781,10840.0,-0.09526863647075856,-0.6144045426201307,-0.6552769449649384,0.46473967202342115,766,10690.0,1,0.46473967202342115,1.0791442146435517,A,0.1,0.0,1.75
18,10950.0,792,11480.0,845,530.0,800,11030.0,-0.1989241922681343,836,11390.0,0.12254774738905583,-0.6552769449649384,-0.48003264009517543,0.725128134873287,829,11320.0,2,0.49127834765097833,1.3804050798382255,A,0.1,0.0,1.75
19,11480.0,845,11940.0,891,460.0,856,11590.0,0.034573408801510275,881,11840.0,-0.09449420138658671,-0.48003264009517543,-0.7381678604713695,0.5491794576981961,872,11750.0,1,0.5491794576981961,1.0292120977933714,A,0.1,0.0,1.75
