,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3260.0,23,3750.0,72,490.0,31,3340.0,0.2823496202081427,62,3650.0,-0.23416470206394358,-0.08186731785345194,-1.1148959623976245,0.6465665582697373,38,3410.0,1,0.6465665582697373,0.7284338761231892,A,0.1,0.0,1.9
1,3750.0,72,4130.0,110,380.0,82,3850.0,-0.008982908595266403,99,4020.0,-0.013937042017458268,-1.1148959623976245,-1.1248042292420082,1.0969301452070916,90,3930.0,1,1.0969301452070916,2.211826107604716,A,0.1,0.0,1.9
2,4130.0,110,4460.0,143,330.0,121,4240.0,-0.03789113725673454,136,4390.0,0.3759850764077103,-1.1248042292420082,-0.29705180191311886,1.0490219547285393,129,4320.0,1,1.0490219547285393,2.1738261839705473,A,0.1,0.0,1.9
3,4460.0,143,4760.0,173,300.0,150,4530.0,0.2859686352013483,164,4670.0,-0.09956820683203915,-0.29705180191311886,-1.0681254859798939,0.8689890723158156,157,4600.0,1,0.8689890723158156,1.1660408742289343,A,0.1,0.0,1.9
4,4760.0,173,5190.0,216,430.0,184,4870.0,-0.41279728494573664,209,5120.0,-0.25343741752751203,-1.0681254859798939,-0.7494057511434445,0.2425309160884205,202,5050.0,1,0.2425309160884205,1.3106564020683145,A,0.1,0.0,1.9
5,5190.0,216,5540.0,251,350.0,225,5280.0,0.34418710448306233,241,5440.0,0.6526793461426966,-0.7494057511434445,-0.13242126782417604,1.4377799601095693,233,5360.0,1,1.4377799601095693,2.1871857112530138,A,0.1,0.0,1.9
6,5540.0,251,5870.0,284,330.0,257,5600.0,0.00524846016855543,273,5760.0,-0.18678607452398122,-0.13242126782417604,-0.5164903372092494,0.14291818816128693,263,5660.0,1,0.14291818816128693,0.27533945598546294,A,0.1,0.0,1.9
7,5870.0,284,6170.0,314,300.0,293,5960.0,-0.10757961288750911,307,6100.0,-0.27902446650326473,-0.5164903372092494,-0.8593800444407605,0.3013311114342312,300,6030.0,1,0.3013311114342312,0.8178214486434806,A,0.1,0.0,1.9
8,6170.0,314,6720.0,369,550.0,322,6250.0,-0.21193546684379694,359,6620.0,0.054670867715809646,-0.8593800444407605,-0.6723558681061867,0.781697603537806,351,6540.0,2,0.6086033571454863,1.6410776479785665,A,0.1,0.0,1.9
9,6720.0,369,7410.0,438,690.0,388,6910.0,-0.11715359226253286,427,7300.0,-0.11920477623756143,-0.6723558681061867,-0.6764582360562439,0.4380486835811211,409,7120.0,1,0.4380486835811211,1.1104045516873078,A,0.1,0.0,1.9
10,7410.0,438,7850.0,482,440.0,448,7510.0,0.1539133575876528,466,7690.0,0.10959360802264484,-0.6764582360562439,-0.7650977351862597,0.9842849512315495,456,7590.0,1,0.9842849512315495,1.6607431872877934,A,0.1,0.0,1.9
11,7850.0,482,8150.0,512,300.0,492,7950.0,-0.2720892210091022,505,8080.0,0.011579476637420788,-0.7650977351862597,-0.1977603398932137,0.22091929316805528,500,8030.0,1,0.22091929316805528,0.9860170283543149,A,0.1,0.0,1.9
12,8150.0,512,8790.0,576,640.0,519,8220.0,0.02416516867754334,566,8690.0,-0.30210478985284905,-0.1977603398932137,-1.1579177105876148,0.5537081308819166,555,8580.0,2,0.3998994040651085,0.7514684707751303,A,0.1,0.0,1.9
13,8790.0,576,9170.0,614,380.0,586,8890.0,0.016462925784773264,603,9060.0,0.2886446291859469,-1.1579177105876148,-0.6135543037852675,1.1908435621571614,595,8980.0,1,1.1908435621571614,2.348761272744776,A,0.1,0.0,1.9
14,9390.0,636,9730.0,670,340.0,647,9500.0,-0.010566495686543886,662,9650.0,0.18447796056502397,-0.4281193606694282,-0.03803044816629246,0.4069863692963404,655,9580.0,1,0.4069863692963404,0.8351057299657686,A,0.1,0.0,1.9
15,9730.0,670,10100.0,707,370.0,683,9860.0,0.1563090091924207,700,10030.0,0.048442056108369436,-0.03803044816629246,-0.253764354334395,0.3506484665511338,693,9960.0,1,0.3506484665511338,0.38867891471742627,A,0.1,0.0,1.9
16,10100.0,707,10440.0,741,340.0,717,10200.0,0.43354763045420125,732,10350.0,0.0033813376147437957,-0.253764354334395,-1.1140969400133098,1.1208596152427974,724,10270.0,1,1.1208596152427974,1.3746239695771925,A,0.1,0.0,1.9
17,10440.0,741,10690.0,766,250.0,748,10510.0,-0.3379851110378599,760,10630.0,0.1234761982613124,-1.1140969400133098,-0.19117432141496538,0.4381267179375901,756,10590.0,1,0.4381267179375901,1.5522236579509,A,0.1,0.0,1.9
18,10690.0,766,10970.0,794,280.0,773,10760.0,0.07398851156570802,785,10880.0,-0.5346432648295766,-0.19117432141496538,-1.4084378742055346,0.3391513445463814,777,10800.0,1,0.3391513445463814,0.5303256659613468,A,0.1,0.0,1.9
19,11260.0,823,11690.0,866,430.0,833,11360.0,0.7535573396890631,853,11560.0,1.0453323432253552,-1.1131919959032481,-0.529641988830664,2.620306675281374,843,11460.0,1,2.620306675281374,3.7334986711846225,A,0.1,0.0,1.9
20,11690.0,866,12020.0,899,330.0,874,11770.0,0.09725377386107326,889,11920.0,-0.35670845534137396,-0.529641988830664,-1.4375664472355585,0.7241495365528104,881,11840.0,1,0.7241495365528104,1.2537915253834746,A,0.1,0.0,1.9
21,12260.0,923,12600.0,957,340.0,932,12350.0,0.3790021327774,947,12500.0,0.18475337768186484,-0.5438861684497089,-0.9323836786407793,1.301890434004509,939,12420.0,1,1.301890434004509,1.845776602454218,A,0.1,0.0,1.9
22,12600.0,957,13320.0,1029,720.0,997,13000.0,0.21404762226208618,1019,13220.0,0.2966215003616187,-0.9323836786407793,-0.7672359224417146,1.360478923164952,1010,13130.0,1,1.360478923164952,2.292862601805731,A,0.1,0.0,1.9
23,13320.0,1029,13620.0,1059,300.0,1037,13400.0,-0.24596662137205316,1050,13530.0,0.03512552179868891,-0.7672359224417146,-0.20505163610023053,0.27530267969760835,1045,13480.0,1,0.27530267969760835,1.0425386021393228,A,0.1,0.0,1.9
24,13760.0,1073,13990.0,1096,230.0,1080,13830.0,-0.10674012030697291,1090,13930.0,-0.2314348724898453,-0.23184875081372627,-0.48123825517947105,0.01836851019978046,1085,13880.0,1,0.01836851019978046,0.2502172610135067,A,0.1,0.0,1.9
25,13990.0,1096,14450.0,1142,460.0,1105,14080.0,0.1905524541122715,1122,14250.0,0.12876891061261553,-0.48123825517947105,-0.6048053421787829,0.862343163404014,1112,14150.0,1,0.862343163404014,1.3435814185834851,A,0.1,0.0,1.9
26,14450.0,1142,15120.0,1209,670.0,1164,14670.0,0.14142197131132284,1190,14930.0,0.0741975691433191,-0.6048053421787829,-0.7392541465147904,0.8876492848014286,1177,14800.0,1,0.8876492848014286,1.4924546269802115,A,0.1,0.0,1.9
27,15120.0,1209,15470.0,1244,350.0,1218,15210.0,-0.024729807966052952,1234,15370.0,-0.009565505067695823,-0.7392541465147904,-0.7089255407180761,0.6897945305826845,1226,15290.0,1,0.6897945305826845,1.4290486770974749,A,0.1,0.0,1.9
28,15470.0,1244,15800.0,1277,330.0,1254,15570.0,-0.2874907904400418,1269,15720.0,-0.19764268869921425,-0.7089255407180761,-0.5292293372364211,0.13394395983799257,1262,15650.0,1,0.13394395983799257,0.8428695005560687,A,0.1,0.0,1.9
29,15800.0,1277,16090.0,1306,290.0,1284,15870.0,-0.21638329697518366,1299,16020.0,-0.22928723066376971,-0.5292293372364211,-0.5550372046135932,0.09646274328605371,1291,15940.0,1,0.09646274328605371,0.6256920805224748,A,0.1,0.0,1.9
30,16090.0,1306,16560.0,1353,470.0,1318,16210.0,0.779199033780468,1337,16400.0,0.7513944321395148,-0.5550372046135932,-0.6106464078954993,2.113435272174529,1327,16300.0,1,2.113435272174529,2.6684724767881223,A,0.1,0.0,1.9
