,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3400.0,37,260.0,20,3230.0,-0.15849708545584107,32,3350.0,0.03459123443473597,-0.39261852373679695,-0.006441883955642876,0.07562435282511482,28,3310.0,1,0.07562435282511482,0.46824287656191177,A,0.1,0.0,1.0
1,3400.0,37,3830.0,80,430.0,44,3470.0,0.05686638114055892,64,3670.0,-0.05273982272189234,-0.006441883955642876,-0.2256542916805454,0.12017464623676073,49,3520.0,1,0.12017464623676073,0.1266165301924036,A,0.1,0.0,1.0
2,3830.0,80,4110.0,108,280.0,88,3910.0,-0.011953086588020051,101,4040.0,0.02311560253211506,-0.2256542916805454,-0.15551691344027518,0.2017481185045053,95,3980.0,1,0.2017481185045053,0.4274024101850507,A,0.1,0.0,1.0
3,4110.0,108,4420.0,139,310.0,115,4180.0,0.02278612923243778,129,4320.0,0.07673187469585423,-0.15551691344027518,-0.04762542251344233,0.20108917190515077,122,4250.0,1,0.20108917190515077,0.3566060853454259,A,0.1,0.0,1.0
4,4420.0,139,4830.0,180,410.0,153,4560.0,0.023885937415480188,173,4760.0,0.005202275239500426,-0.04762542251344233,-0.08499274686540187,0.0953972973444027,166,4690.0,1,0.0953972973444027,0.14302271985784504,A,0.1,0.0,1.0
5,4830.0,180,5160.0,213,330.0,188,4910.0,0.13818748731117927,203,5060.0,0.008978960322957918,-0.08499274686540187,-0.34340980084184464,0.3613677214877604,195,4980.0,1,0.3613677214877604,0.4463604683531623,A,0.1,0.0,1.0
6,5160.0,213,5700.0,267,540.0,229,5320.0,-0.12796396586719297,260,5630.0,0.04294065577239078,-0.34340980084184464,-0.001600557562677159,0.08748186910745871,246,5490.0,1,0.08748186910745871,0.43089166994930334,A,0.1,0.0,1.0
7,5700.0,267,5980.0,295,280.0,275,5780.0,0.06564242078225052,288,5910.0,-0.1530460570769397,-0.001600557562677159,-0.43897751328105755,0.1328853991271782,280,5830.0,1,0.1328853991271782,0.13448595668985536,A,0.1,0.0,1.0
8,5980.0,295,6330.0,330,350.0,304,6070.0,0.05933169972171709,319,6220.0,0.10073904692389651,-0.43897751328105755,-0.3561628188766987,0.5576409127244917,312,6150.0,1,0.5576409127244917,0.9966184260055493,A,0.1,0.0,1.0
9,6330.0,330,6710.0,368,380.0,342,6450.0,-0.0363213488292739,359,6620.0,0.04271168647914039,-0.3561628188766987,-0.19809674825987003,0.28352012121815084,352,6550.0,1,0.28352012121815084,0.6396829400948496,A,0.1,0.0,1.0
