,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3160.0,13,3690.0,66,530.0,27,3300.0,-0.11128749594044496,55,3580.0,0.15942156538883942,-0.5439865781702441,-0.002568455511675307,0.3214115862893542,46,3490.0,1,0.3214115862893542,0.8653981644595983,A,0.1,0.0,1.275
1,3690.0,66,3900.0,87,210.0,68,3710.0,0.0012052024295835405,79,3820.0,-0.12114421872749542,-0.002568455511675307,-0.24726729782583326,0.004978860370842388,69,3720.0,1,0.004978860370842388,0.007547315882517695,A,0.1,0.0,1.275
2,3900.0,87,4460.0,143,560.0,101,4040.0,0.10269742518306138,131,4340.0,0.12603522100020603,-0.24726729782583326,-0.20059170619154393,0.452662148191956,120,4230.0,1,0.452662148191956,0.6999294460177893,A,0.1,0.0,1.275
3,4850.0,182,5170.0,214,320.0,191,4940.0,0.15754525654260282,206,5090.0,0.1160192370451526,-0.2694872551917257,-0.3525392941866261,0.5845777682769313,199,5020.0,1,0.5845777682769313,0.8540650234686571,A,0.1,0.0,1.275
4,5170.0,214,5450.0,242,280.0,221,5240.0,-0.08805859580463932,234,5370.0,0.018942685781511426,-0.3525392941866261,-0.13853673101432462,0.17642210257734744,229,5320.0,1,0.17642210257734744,0.5289613967639736,A,0.1,0.0,1.275
5,5450.0,242,5700.0,267,250.0,248,5510.0,-0.02955216488503684,260,5630.0,-0.07934682656664624,-0.13853673101432462,-0.2381260543775434,0.07943240124425094,254,5570.0,1,0.07943240124425094,0.21796913225857556,A,0.1,0.0,1.275
6,5700.0,267,5980.0,295,280.0,274,5770.0,-0.028643352754827406,287,5900.0,-0.011160234157918697,-0.2381260543775434,-0.20315981718372597,0.18083934886788858,281,5840.0,1,0.18083934886788858,0.41896540324543197,A,0.1,0.0,1.275
7,5980.0,295,6240.0,321,260.0,302,6050.0,-0.013815862065710699,314,6170.0,0.05370502831531104,-0.20315981718372597,-0.06811803642168252,0.1755280930523046,308,6110.0,1,0.1755280930523046,0.37868791023603054,A,0.1,0.0,1.275
8,6240.0,321,6710.0,368,470.0,330,6330.0,0.12380761376956384,358,6610.0,-0.07381049463833206,-0.06811803642168252,-0.4633542532374743,0.3157332639608102,347,6500.0,1,0.3157332639608102,0.3838513003824927,A,0.1,0.0,1.275
9,6710.0,368,7200.0,417,490.0,379,6820.0,-0.13187171226411631,408,7110.0,0.011472002441251322,-0.4633542532374743,-0.176666823826739,0.19961082870924166,400,7030.0,1,0.19961082870924166,0.662965081946716,A,0.1,0.0,1.275
