,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,9840.0,681,10460.0,743,620.0,695,9980.0,0.14893208514393924,734,10370.0,-0.2283303331657761,-0.17284324143886115,-0.7845914207564019,0.4707074117267397,707,10100.0,2,0.39931908307579467,0.6435506531656008,A,0.1,0.0,1.775
13,10460.0,743,10970.0,794,510.0,761,10640.0,-0.07231860450147976,785,10880.0,-0.026555096114964205,-0.7845914207564019,-0.693064403983371,0.6399542117534425,777,10800.0,1,0.6399542117534425,1.4245456325098442,A,0.1,0.0,1.775
14,10970.0,794,11520.0,849,550.0,801,11040.0,-0.3120463907849549,839,11420.0,0.04061416436168941,-0.693064403983371,-0.8609586549932099,0.9421869837165886,830,11330.0,2,0.505579303065025,1.6352513876999595,A,0.1,0.0,1.775
15,11520.0,849,11930.0,890,410.0,859,11620.0,-0.1063127398888063,880,11830.0,-0.0020339204661967702,-0.8609586549932099,-0.652401016147991,0.6483331752155974,869,11720.0,1,0.6483331752155974,1.5092918302088072,A,0.1,0.0,1.775
16,11930.0,890,12270.0,924,340.0,898,12010.0,-0.21405459258888532,914,12170.0,-0.3403443723449726,-0.652401016147991,-0.9049805756601655,0.22429183097022032,906,12090.0,1,0.22429183097022032,0.8766928471182113,A,0.1,0.0,1.775
17,12270.0,924,12750.0,972,480.0,938,12410.0,0.3876875195073616,958,12610.0,0.6579096763726097,-0.9049805756601655,-0.36453626192966937,1.6803556146748888,949,12520.0,1,1.6803556146748888,2.5853361903350542,A,0.1,0.0,1.775
18,13050.0,1002,13560.0,1053,510.0,1010,13130.0,-0.13236420626110013,1043,13460.0,-0.7511309814164173,-0.40180301694331994,-1.6393365672539544,0.13707460442111968,1018,13210.0,1,0.13707460442111968,0.5388776213644396,A,0.1,0.0,1.775
19,13560.0,1053,14180.0,1115,620.0,1064,13670.0,0.36412428407369357,1105,14080.0,0.23704207145072909,-1.6393365672539544,-0.34048823024734576,2.3675851354013413,1073,13760.0,2,1.5910787542750726,4.006921702655296,A,0.1,0.0,1.775
20,14520.0,1149,15510.0,1248,990.0,1183,14860.0,0.29430214063174986,1211,15140.0,0.19402521813386508,-0.8630768414732111,-1.0636306864689806,1.4516811227367108,1195,14980.0,1,1.4516811227367108,2.314757964209922,A,0.1,0.0,1.775
21,15510.0,1248,16110.0,1308,600.0,1259,15620.0,0.03495569855274394,1288,15910.0,0.1247153394943794,-1.0636306864689806,-0.8841114045857097,1.1335420835744685,1269,15720.0,1,1.1335420835744685,2.197172770043449,A,0.1,0.0,1.775
22,16110.0,1308,16390.0,1336,280.0,1318,16210.0,-0.33540885866963066,1331,16340.0,0.06862727779230315,-0.8841114045857097,-0.07603913166184212,0.21329368724644843,1326,16290.0,1,0.21329368724644843,1.097405091832158,A,0.1,0.0,1.775
23,16390.0,1336,16690.0,1366,300.0,1344,16470.0,0.23236481114760948,1358,16610.0,-0.15451380524635172,-0.07603913166184212,-0.8497963644497646,0.5407687539570611,1350,16530.0,1,0.5407687539570611,0.6168078856189032,A,0.1,0.0,1.775
24,16690.0,1366,17110.0,1408,420.0,1375,16780.0,0.06886976015519408,1395,16980.0,0.15505646828356168,-0.8497963644497646,-0.6774229481930294,0.9875358847601527,1384,16870.0,1,0.9875358847601527,1.8373322492099173,A,0.1,0.0,1.775
25,17110.0,1408,17710.0,1468,600.0,1421,17240.0,-0.0073507347994246075,1445,17480.0,0.0018497713944485294,-0.6774229481930294,-0.6590219358052831,0.6627214785941803,1431,17340.0,1,0.6627214785941803,1.3401444267872096,A,0.1,0.0,1.775
26,17710.0,1468,18040.0,1501,330.0,1478,17810.0,0.05071638699520853,1493,17960.0,0.16581623691451214,-0.6590219358052831,-0.42882223596667596,0.7604547097957002,1486,17890.0,1,0.7604547097957002,1.4194766456009833,A,0.1,0.0,1.775
27,18040.0,1501,18460.0,1543,420.0,1508,18110.0,0.095576819209168,1523,18260.0,0.005996708774717474,-0.42882223596667596,-0.607982456835577,0.6199758743850119,1514,18170.0,1,0.6199758743850119,1.048798110351688,A,0.1,0.0,1.775
28,18460.0,1543,18730.0,1570,270.0,1552,18550.0,-0.2129999855750369,1564,18670.0,-0.12039174298894034,-0.607982456835577,-0.4227659716633838,0.1819824856855031,1558,18610.0,1,0.1819824856855031,0.7899649425210801,A,0.1,0.0,1.775
29,18730.0,1570,19040.0,1601,310.0,1578,18810.0,0.37853914373074415,1592,18950.0,0.47142677279020906,-0.4227659716633838,-0.23699071354445414,1.1798442591248721,1585,18880.0,1,1.1798442591248721,1.602610230788256,A,0.1,0.0,1.775
30,19040.0,1601,19330.0,1630,290.0,1607,19100.0,-0.008794891952933342,1621,19240.0,-0.4117065877281828,-0.23699071354445414,-1.042814105094953,0.21940092963858746,1613,19160.0,1,0.21940092963858746,0.4563916431830416,A,0.1,0.0,1.775
31,19330.0,1630,19690.0,1666,360.0,1639,19420.0,-0.10208047582739654,1657,19600.0,0.0548967804034155,-1.042814105094953,-0.728859592633329,0.8386531534401601,1648,19510.0,1,0.8386531534401601,1.881467258535113,A,0.1,0.0,1.775
32,19690.0,1666,20410.0,1738,720.0,1674,19770.0,-0.049898073953044575,1729,20320.0,-0.29410078603080025,-0.728859592633329,-1.1855287654476137,0.6290634447272399,1682,19850.0,3,0.4809071154367672,1.3579230373605689,A,0.1,0.0,1.775
33,20410.0,1738,20710.0,1768,300.0,1745,20480.0,-0.5837310379546516,1758,20610.0,-0.2894743730369479,-1.1855287654476137,-0.5970154356122062,0.018066689538310376,1752,20550.0,1,0.018066689538310376,1.203595454985924,A,0.1,0.0,1.775
34,20810.0,1778,21230.0,1820,420.0,1790,20930.0,0.4545521816676208,1808,21110.0,0.49432039012270557,-0.6210309858895908,-0.5414945689794217,1.5301353492248326,1799,21020.0,1,1.5301353492248326,2.1511663351144232,A,0.1,0.0,1.775
35,21230.0,1820,21760.0,1873,530.0,1831,21340.0,0.3892427243167569,1851,21540.0,0.07817245373811144,-0.5414945689794217,-1.1636351101367124,1.3199800176129355,1840,21430.0,1,1.3199800176129355,1.8614745865923572,A,0.1,0.0,1.775
36,21760.0,1873,22290.0,1926,530.0,1886,21890.0,-0.28511183073569946,1916,22190.0,-0.03639264480186866,-1.1636351101367124,-0.6661967382690509,0.5934114486653136,1904,22070.0,1,0.5934114486653136,1.7570465588020259,A,0.1,0.0,1.775
37,22290.0,1926,22740.0,1971,450.0,1938,22410.0,0.12884484285943987,1960,22630.0,0.14670425176521185,-0.6661967382690509,-0.6304779204575072,0.9238864239879307,1948,22510.0,1,0.9238864239879307,1.5900831622569815,A,0.1,0.0,1.775
38,22740.0,1971,23020.0,1999,280.0,1979,22820.0,-0.19355861670574814,1992,22950.0,-0.13923655768423693,-0.6304779204575072,-0.5218338024144847,0.24336068704601094,1985,22880.0,1,0.24336068704601094,0.873838607503518,A,0.1,0.0,1.775
39,23020.0,1999,23520.0,2049,500.0,2007,23100.0,-0.1169776646889441,2041,23440.0,-0.08954155933935942,-0.5218338024144847,-0.3741856667594017,0.28787847303659647,2015,23180.0,2,0.24149051055863963,0.8097122754510813,A,0.1,0.0,1.775
40,23730.0,2070,24300.0,2127,570.0,2080,23830.0,0.23714524763599834,2104,24070.0,0.12331329481354386,-0.17163970397807524,-0.3993036096229842,0.6459301992500719,2089,23920.0,1,0.6459301992500719,0.8175699032281472,A,0.1,0.0,1.775
41,24300.0,2127,24770.0,2174,470.0,2137,24400.0,-0.003935225142213283,2157,24600.0,-0.07984549370062821,-0.3993036096229842,-0.551124146739814,0.39143315933855766,2146,24490.0,1,0.39143315933855766,0.7907367689615419,A,0.1,0.0,1.775
42,25020.0,2199,25390.0,2236,370.0,2208,25110.0,0.3848333349399682,2226,25290.0,0.1508309153346905,-0.5390523030093526,-1.0070571422199077,1.308718972889289,2217,25200.0,1,1.308718972889289,1.8477712758986415,A,0.1,0.0,1.775
43,25390.0,2236,25860.0,2283,470.0,2246,25490.0,0.10955602488495741,2269,25720.0,-0.005035101517627316,-1.0070571422199077,-1.236239395025077,1.2261691919898223,2255,25580.0,1,1.2261691919898223,2.2332263342097303,A,0.1,0.0,1.775
44,25860.0,2283,26230.0,2320,370.0,2293,25960.0,-0.06277376007928459,2310,26130.0,0.2367815901414717,-1.236239395025077,-0.6371286945835642,1.1106918748665078,2302,26050.0,1,1.1106918748665078,2.3469312698915847,A,0.1,0.0,1.775
45,26450.0,2342,26820.0,2379,370.0,2352,26550.0,0.06876159992642447,2369,26720.0,0.07234119026050473,-0.19730945588099905,-0.19015027521283856,0.334832655733848,2360,26630.0,1,0.334832655733848,0.532142111614847,A,0.1,0.0,1.775
46,26820.0,2379,27070.0,2404,250.0,2385,26880.0,-0.08663035229639236,2397,27000.0,-0.3001767448711791,-0.19015027521283856,-0.617243060362412,0.01688957062005384,2390,26930.0,1,0.01688957062005384,0.2070398458328924,A,0.1,0.0,1.775
47,27070.0,2404,27410.0,2438,340.0,2413,27160.0,0.11507576333858283,2429,27320.0,0.2577076144588783,-0.617243060362412,-0.33197935812182117,0.8473945870395777,2421,27240.0,1,0.8473945870395777,1.4646376474019898,A,0.1,0.0,1.775
48,27410.0,2438,27690.0,2466,280.0,2445,27480.0,-0.10210895792711797,2458,27610.0,-0.13996714894071594,-0.33197935812182117,-0.4076957401490171,0.12776144226758523,2452,27550.0,1,0.12776144226758523,0.4597408003894064,A,0.1,0.0,1.775
49,27830.0,2480,28400.0,2537,570.0,2492,27950.0,0.6884299532922478,2511,28140.0,0.36316517508970136,-0.261761250615641,-0.9122908070207338,1.6386211572001363,2500,28030.0,1,1.6386211572001363,1.9003824078157774,A,0.1,0.0,1.775
50,28650.0,2562,28960.0,2593,310.0,2570,28730.0,-0.39151825850055544,2585,28880.0,-0.5224629380218141,-1.0194266759460344,-1.2813160349885517,0.23639015894492355,2577,28800.0,1,0.23639015894492355,1.255816834890958,A,0.1,0.0,1.775
51,28960.0,2593,29390.0,2636,430.0,2604,29070.0,0.411900968125096,2625,29280.0,0.2685305517200052,-1.2813160349885517,-1.568056867798733,2.1051179712387436,2614,29170.0,1,2.1051179712387436,3.3864340062272955,A,0.1,0.0,1.775
52,29390.0,2636,29820.0,2679,430.0,2646,29490.0,0.34453518566013996,2666,29690.0,0.741877262578784,-1.568056867798733,-0.773372713961445,2.257127239119013,2655,29580.0,1,2.257127239119013,3.825184106917746,A,0.1,0.0,1.775
53,30560.0,2753,31100.0,2807,540.0,2765,30680.0,0.09358621363552055,2796,30990.0,0.438453819644242,-0.7250068602752515,-0.03527164825780852,0.9121792875462926,2779,30820.0,1,0.9121792875462926,1.6371861478215441,A,0.1,0.0,1.775
54,31100.0,2807,31420.0,2839,320.0,2813,31160.0,0.21272197336759957,2828,31310.0,-0.08277686794443373,-0.03527164825780852,-0.6262693308818751,0.4607155949930076,2820,31230.0,1,0.4607155949930076,0.49598724325081617,A,0.1,0.0,1.775
55,31600.0,2857,32020.0,2899,420.0,2868,31710.0,0.30045614438401,2887,31900.0,0.2565256399939574,-0.5435494754543992,-0.6314104842345046,1.1444617642224193,2877,31800.0,1,1.1444617642224193,1.6880112396768185,A,0.1,0.0,1.775
56,32020.0,2899,32450.0,2942,430.0,2909,32120.0,-0.22410739415047248,2932,32350.0,-0.12204943778336569,-0.6314104842345046,-0.4272945715002911,0.18319569593355967,2922,32250.0,1,0.18319569593355967,0.8146061801680643,A,0.1,0.0,1.775
0,3220.0,19,3460.0,43,240.0,27,3300.0,-0.11896311926846931,39,3420.0,0.022798927925018656,-0.2956007651891076,-0.01207667080213165,0.05767452665216896,35,3380.0,1,0.05767452665216896,0.3532752918412766,A_bis,0.1,0.5,1.775
1,3460.0,43,3720.0,69,260.0,49,3520.0,0.06808873443528529,61,3640.0,0.011724692733401737,-0.01207667080213165,-0.12480475420589873,0.14825413967270223,54,3570.0,1,0.14825413967270223,0.16033081047483388,A_bis,0.1,0.5,1.775
2,3920.0,89,4250.0,122,330.0,98,4010.0,-0.019622826090733902,113,4160.0,0.023077610765866022,-0.20577786190788377,-0.12037698819468391,0.16653220972641594,106,4090.0,1,0.16653220972641594,0.37231007163429974,A_bis,0.1,0.5,1.775
3,4250.0,122,4490.0,146,240.0,128,4310.0,1.794095708231025e-05,140,4430.0,0.054233906131200466,-0.12037698819468391,-0.011945057846447615,0.12041287010884853,135,4380.0,1,0.12041287010884853,0.24078985830353244,A_bis,0.1,0.5,1.775
4,4490.0,146,4980.0,195,490.0,154,4570.0,0.02660506784183523,186,4890.0,-0.029376682626537864,-0.011945057846447615,-0.40569471192463064,0.3469413466715549,177,4800.0,2,0.20604827010083648,0.3588864045180025,A_bis,0.1,0.5,1.775
5,4980.0,195,5450.0,242,470.0,204,5070.0,-0.07983988933214176,228,5310.0,-0.05272957707239134,-0.40569471192463064,-0.35147408740512986,0.24601493326034712,212,5150.0,1,0.24601493326034712,0.6517096451849778,A_bis,0.1,0.5,1.775
6,5450.0,242,5810.0,278,360.0,251,5540.0,-0.09521825091829067,268,5710.0,0.020638560890705218,-0.35147408740512986,-0.11976046378713807,0.16103758556854852,261,5640.0,1,0.16103758556854852,0.5125116729736784,A_bis,0.1,0.5,1.775
7,5940.0,291,6300.0,327,360.0,301,6040.0,0.12235890140543121,317,6200.0,0.11665669693505254,-0.15937542412714373,-0.17077983306790107,0.40409322693800614,308,6110.0,1,0.40409322693800614,0.5634686510651499,A_bis,0.1,0.5,1.775
8,6300.0,327,6770.0,374,470.0,338,6410.0,-0.0020598696069222266,364,6670.0,0.0008009498748399735,-0.17077983306790107,-0.16505819410437667,0.1666600938540566,351,6540.0,1,0.1666600938540566,0.3374399269219577,A_bis,0.1,0.5,1.775
9,6770.0,374,7020.0,399,250.0,381,6840.0,-0.07008549397272178,392,6950.0,-0.17458782852636331,-0.16505819410437667,-0.3740628632116597,0.024887206158933108,386,6890.0,1,0.024887206158933108,0.18994540026330978,A_bis,0.1,0.5,1.775
10,7020.0,399,7320.0,429,300.0,408,7110.0,-0.02456141581682969,421,7240.0,0.08205713785798904,-0.3740628632116597,-0.1608257558620222,0.3249400315780003,415,7180.0,1,0.3249400315780003,0.69900289478966,A_bis,0.1,0.5,1.775
11,7320.0,429,7620.0,459,300.0,437,7400.0,0.012167079009156284,450,7530.0,0.0011675316676045544,-0.1608257558620222,-0.18282485054512562,0.18515991388033476,443,7460.0,1,0.18515991388033476,0.34598566974235695,A_bis,0.1,0.5,1.775
12,7620.0,459,8210.0,518,590.0,467,7700.0,0.009750642547567967,509,8120.0,-0.12532919801665182,-0.18282485054512562,-0.39267362484152996,0.20232613564026156,477,7800.0,2,0.17217068222424392,0.3851509861853872,A_bis,0.1,0.5,1.775
13,8210.0,518,8590.0,556,380.0,528,8310.0,-0.06717306471885248,544,8470.0,0.03912655641201265,-0.39267362484152996,-0.18007438257979977,0.25832749540382505,536,8390.0,1,0.25832749540382505,0.651001120245355,A_bis,0.1,0.5,1.775
14,8590.0,556,9010.0,598,420.0,569,8720.0,-0.06722760014625705,590,8930.0,-0.08242198155325983,-0.18007438257979977,-0.21046314539380534,0.04561918228728567,581,8840.0,1,0.04561918228728567,0.22569356486708544,A_bis,0.1,0.5,1.775
15,9010.0,598,9340.0,631,330.0,608,9110.0,0.041074944436408856,623,9260.0,0.10389418850419244,-0.21046314539380534,-0.0848246572582382,0.2926130342666231,617,9200.0,1,0.2926130342666231,0.5030761796604284,A_bis,0.1,0.5,1.775
16,9340.0,631,9680.0,665,340.0,639,9420.0,0.1291243134416412,654,9570.0,0.13629151960401698,-0.0848246572582382,-0.07049024493348664,0.3430732841415206,646,9490.0,1,0.3430732841415206,0.4278979413997588,A_bis,0.1,0.5,1.775
17,9880.0,685,10400.0,737,520.0,697,10000.0,-0.05218406206029089,728,10310.0,-0.023295126473442923,-0.2881223455902826,-0.23034447441658665,0.18375422146970083,718,10210.0,1,0.18375422146970083,0.47187656705998343,A_bis,0.1,0.5,1.775
18,10400.0,737,10670.0,764,270.0,745,10480.0,-0.06752114894019448,757,10600.0,-0.0687736241669473,-0.23034447441658665,-0.23284942487009228,0.0953021765361977,752,10550.0,1,0.0953021765361977,0.32564665095278433,A_bis,0.1,0.5,1.775
19,10670.0,764,11380.0,835,710.0,773,10760.0,0.0694350901119837,826,11290.0,-0.18385817560818218,-0.23284942487009228,-0.4094133725917079,0.3717196050940597,780,10830.0,2,0.20670831323470162,0.604569029964152,A_bis,0.1,0.5,1.775
20,11380.0,835,12010.0,898,630.0,846,11490.0,-0.01211414850553938,888,11910.0,-0.08541329308959056,-0.4094133725917079,-0.437386041038864,0.38518507558062914,856,11590.0,2,0.325872265220156,0.794598448172337,A_bis,0.1,0.5,1.775
21,12010.0,898,12880.0,985,870.0,911,12140.0,-0.16689816737151125,977,12800.0,0.0986385190432757,-0.437386041038864,-0.05297668814303042,0.2502537262295818,970,12730.0,4,0.16584427536400487,0.6876397672684458,A_bis,0.1,0.5,1.775
22,13080.0,1005,13330.0,1030,250.0,1011,13140.0,-0.08746995687896858,1023,13260.0,-0.08295172360762298,-0.22017084975205461,-0.21113438320936345,0.045230935994117476,1018,13210.0,1,0.045230935994117476,0.26540178574617207,A_bis,0.1,0.5,1.775
23,13510.0,1048,13770.0,1074,260.0,1056,13590.0,0.016765423860012688,1068,13710.0,0.016444779112852165,-0.10801923394934608,-0.10866052344366708,0.14155008166937144,1062,13650.0,1,0.14155008166937144,0.24956931561871754,A_bis,0.1,0.5,1.775
24,13770.0,1074,14220.0,1119,450.0,1086,13890.0,0.08927514735456657,1111,14140.0,0.08979010310042784,-0.10866052344366708,-0.10763061195194451,0.2872108181528002,1103,14060.0,1,0.2872108181528002,0.3958713415964673,A_bis,0.1,0.5,1.775
25,14220.0,1119,14480.0,1145,260.0,1125,14280.0,0.004893206576794193,1137,14400.0,-0.08863863188464183,-0.10763061195194451,-0.2946942888748166,0.1174170251055329,1130,14330.0,1,0.1174170251055329,0.2250476370574774,A_bis,0.1,0.5,1.775
26,14480.0,1145,14800.0,1177,320.0,1153,14560.0,-0.047344064193646646,1168,14710.0,0.015061974292035957,-0.2946942888748166,-0.1698822119034514,0.2000061604875233,1161,14640.0,1,0.2000061604875233,0.49470044936233987,A_bis,0.1,0.5,1.775
27,14800.0,1177,15290.0,1226,490.0,1186,14890.0,-0.04542971931522616,1218,15210.0,-0.12053174963549956,-0.1698822119034514,-0.3427372769103057,0.1016737776393066,1211,15140.0,2,0.09034827545615284,0.271555989542758,A_bis,0.1,0.5,1.775
28,15290.0,1226,15570.0,1254,280.0,1233,15360.0,-0.06616383590259467,1246,15490.0,0.020434294813979403,-0.3427372769103057,-0.16954101547715755,0.21040960510511636,1240,15430.0,1,0.21040960510511636,0.5531468820154221,A_bis,0.1,0.5,1.775
29,15570.0,1254,16100.0,1307,530.0,1270,15730.0,0.04769971123809735,1290,15930.0,0.054322754902765585,-0.16954101547715755,-0.15629492814782112,0.26494043795335226,1280,15830.0,1,0.26494043795335226,0.4344814534305098,A_bis,0.1,0.5,1.775
30,16100.0,1307,16440.0,1341,340.0,1318,16210.0,0.10874358998890946,1332,16350.0,0.01096183063885764,-0.15629492814782112,-0.3518584468479248,0.37378210812564006,1325,16280.0,1,0.37378210812564006,0.5300770362734611,A_bis,0.1,0.5,1.775
31,16440.0,1341,16890.0,1386,450.0,1349,16520.0,-0.05031916104452472,1369,16720.0,0.023824571284818546,-0.3518584468479248,-0.2035709821892383,0.2512201247588754,1358,16610.0,1,0.2512201247588754,0.6030785716068001,A_bis,0.1,0.5,1.775
32,16890.0,1386,17290.0,1426,400.0,1401,17040.0,-0.06560685117168344,1418,17210.0,-0.09661432089960653,-0.2035709821892383,-0.2655859216450845,0.07235727984587143,1411,17140.0,1,0.07235727984587143,0.27592826203510973,A_bis,0.1,0.5,1.775
33,17290.0,1426,18420.0,1539,1130.0,1435,17380.0,-0.01964249164733492,1530,18330.0,-0.12424317900678034,-0.2655859216450845,-0.41370392449323645,0.22630093835041465,1443,17460.0,4,0.15638795256200888,0.49188685999549914,A_bis,0.1,0.5,1.775
34,18690.0,1566,19310.0,1628,620.0,1574,18770.0,-0.015418596970090181,1616,19190.0,0.08440477615278019,-0.37831388628451645,-0.10330674627054504,0.3474766923443361,1582,18850.0,2,0.30979649546022076,0.7257905786288525,A_bis,0.1,0.5,1.775
35,19310.0,1628,19650.0,1662,340.0,1637,19400.0,0.009672665588381105,1653,19560.0,-0.11363830805656289,-0.10330674627054504,-0.349928693560433,0.12265207744730725,1644,19470.0,1,0.12265207744730725,0.22595882371785228,A_bis,0.1,0.5,1.775
36,19650.0,1662,20120.0,1709,470.0,1672,19750.0,-0.009114606433901384,1698,20010.0,-0.04729732353248017,-0.349928693560433,-0.42629412775759046,0.33169948069263017,1686,19890.0,1,0.33169948069263017,0.6816281742530632,A_bis,0.1,0.5,1.775
37,20120.0,1709,20450.0,1742,330.0,1718,20210.0,0.02965529694333796,1733,20360.0,0.006787277801332092,-0.42629412775759046,-0.4720301660416022,0.4856047216442664,1726,20290.0,1,0.4856047216442664,0.9118988494018568,A_bis,0.1,0.5,1.775
38,20680.0,1765,21010.0,1798,330.0,1774,20770.0,0.13457911968598016,1789,20920.0,0.12517742494995004,-0.14170393138368956,-0.16050732085574976,0.41086217075564985,1782,20850.0,1,0.41086217075564985,0.5525661021393394,A_bis,0.1,0.5,1.775
39,21010.0,1798,21270.0,1824,260.0,1805,21080.0,0.025273051588820317,1818,21210.0,0.09596705942094719,-0.16050732085574976,-0.01911930519149605,0.21105342403339042,1812,21150.0,1,0.21105342403339042,0.37156074488914015,A_bis,0.1,0.5,1.775
40,21270.0,1824,21560.0,1853,290.0,1830,21330.0,0.03319299779782502,1844,21470.0,-0.11269855649339194,-0.01911930519149605,-0.31090241377393,0.0855053007871461,1835,21380.0,1,0.0855053007871461,0.10462460597864215,A_bis,0.1,0.5,1.775
41,21560.0,1853,21930.0,1890,370.0,1864,21670.0,-0.018214633578528094,1880,21830.0,-0.05564275143989261,-0.31090241377393,-0.38575864949665906,0.27447314661687383,1872,21750.0,1,0.27447314661687383,0.5853755603908039,A_bis,0.1,0.5,1.775
42,21930.0,1890,22380.0,1935,450.0,1905,22080.0,0.002080343481215552,1925,22280.0,0.11736886702137381,-0.38575864949665906,-0.15518160241634246,0.3899193364590901,1916,22190.0,1,0.3899193364590901,0.7756779859557492,A_bis,0.1,0.5,1.775
43,22380.0,1935,22690.0,1966,310.0,1943,22460.0,-0.02026279749144591,1958,22610.0,-0.07065069417316172,-0.15518160241634246,-0.2559573957797741,0.11465600743345064,1951,22540.0,1,0.11465600743345064,0.2698376098497931,A_bis,0.1,0.5,1.775
44,22690.0,1966,23180.0,2015,490.0,1974,22770.0,-0.04764748541990499,2006,23090.0,-0.07900243101300902,-0.2559573957797741,-0.29667982941682647,0.16066242493996416,1983,22860.0,2,0.1496686961653863,0.41661982071973824,A_bis,0.1,0.5,1.775
45,23180.0,2015,23590.0,2056,410.0,2025,23280.0,0.06304214421358956,2044,23470.0,0.07534422706311494,-0.29667982941682647,-0.2720756637177757,0.4227641178440055,2035,23380.0,1,0.4227641178440055,0.719443947260832,A_bis,0.1,0.5,1.775
46,23810.0,2078,24080.0,2105,270.0,2086,23890.0,-0.04564897822385339,2098,24010.0,-0.13336667284440917,-0.12965783871143952,-0.30509322795255106,0.03835988226373273,2090,23930.0,1,0.03835988226373273,0.16801772097517226,A_bis,0.1,0.5,1.775
47,24080.0,2105,24380.0,2135,300.0,2113,24160.0,0.048873810615770175,2127,24300.0,0.09333872670371154,-0.30509322795255106,-0.21616339577666835,0.4028408491840914,2120,24230.0,1,0.4028408491840914,0.7079340771366425,A_bis,0.1,0.5,1.775
48,24380.0,2135,24740.0,2171,360.0,2143,24460.0,0.08687948651642177,2160,24630.0,0.13341160602325844,-0.21616339577666835,-0.12309915676299502,0.38992236880951187,2151,24540.0,1,0.38992236880951187,0.6060857645861802,A_bis,0.1,0.5,1.775
