,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
38,21010.0,1798,21560.0,1853,550.0,1806,21090.0,-0.12397628095291774,1842,21450.0,-0.032569470407076695,-0.29452312489824006,-0.13666107941417127,0.07152213860001787,1833,21360.0,2,0.05904635079621122,0.36604526349825794,A_bis,0.1,0.5,1.875
39,21560.0,1853,22040.0,1901,480.0,1865,21680.0,-0.0009825703568183963,1889,21920.0,0.025181112996260177,-0.13666107941417127,-0.08433371270801412,0.13469593870053448,1875,21780.0,1,0.13469593870053448,0.27135701811470575,A_bis,0.1,0.5,1.875
40,22040.0,1901,22360.0,1933,320.0,1910,22130.0,0.09032043426949518,1924,22270.0,0.0026049606740007336,-0.08433371270801412,-0.259764659899003,0.26497458124700446,1917,22200.0,1,0.26497458124700446,0.3493082939550186,A_bis,0.1,0.5,1.875
41,22360.0,1933,22670.0,1964,310.0,1941,22440.0,-0.05257459446484153,1955,22580.0,-0.13529891690613205,-0.259764659899003,-0.42521330478158403,0.15461547096931993,1947,22500.0,1,0.15461547096931993,0.4143801308683229,A_bis,0.1,0.5,1.875
42,22670.0,1964,23210.0,2018,540.0,1975,22780.0,-0.018629390570848114,1995,22980.0,0.12700103917202332,-0.42521330478158403,-0.1339524452958411,0.38795452363988775,1985,22880.0,1,0.38795452363988775,0.8131678284214718,A_bis,0.1,0.5,1.875
43,23210.0,2018,23550.0,2052,340.0,2029,23320.0,0.02776299689350653,2044,23470.0,-0.0584150050231762,-0.1339524452958411,-0.3063084491292066,0.18947843908285414,2036,23390.0,1,0.18947843908285414,0.32343088437869527,A_bis,0.1,0.5,1.875
44,23550.0,2052,23870.0,2084,320.0,2061,23640.0,0.02697935305729965,2076,23790.0,0.11983686128123676,-0.3063084491292066,-0.12059343268133234,0.36026715524380587,2068,23710.0,1,0.36026715524380587,0.6665756043730124,A_bis,0.1,0.5,1.875
45,24070.0,2104,24370.0,2134,300.0,2111,24140.0,-0.019730650229697055,2126,24290.0,-0.0708793577056023,-0.15542979266990692,-0.2577272076217174,0.11596849221051282,2118,24210.0,1,0.11596849221051282,0.2713982848804197,A_bis,0.1,0.5,1.875
46,24370.0,2134,24830.0,2180,460.0,2143,24460.0,-0.021936134993211842,2170,24730.0,0.035569770842401705,-0.2577272076217174,-0.14271539595049032,0.21385493763529373,2159,24620.0,1,0.21385493763529373,0.47158214525701114,A_bis,0.1,0.5,1.875
47,24830.0,2180,25300.0,2227,470.0,2196,24990.0,0.0637460800417747,2218,25210.0,-0.088443884237068,-0.14271539595049032,-0.44709532450817574,0.27020755603403973,2209,25120.0,1,0.27020755603403973,0.41292295198453005,A_bis,0.1,0.5,1.875
48,25300.0,2227,25630.0,2260,330.0,2235,25380.0,-0.15285229557591873,2250,25530.0,0.0022519364661842123,-0.44709532450817574,-0.13688686042396986,0.14139073335633828,2244,25470.0,1,0.14139073335633828,0.588486057864514,A_bis,0.1,0.5,1.875
49,25630.0,2260,26310.0,2328,680.0,2271,25740.0,0.015017747043158641,2316,26190.0,-0.01336626971416574,-0.13688686042396986,-0.12153311054657308,0.16692235451028714,2281,25840.0,2,0.13086146281426436,0.303809214934257,A_bis,0.1,0.5,1.875
50,26560.0,2353,27030.0,2400,470.0,2368,26710.0,0.10456959687094536,2389,26920.0,0.132967209962012,-0.10555640326664839,-0.048761177084515064,0.3146955970085391,2379,26820.0,1,0.3146955970085391,0.4202520002751875,A_bis,0.1,0.5,1.875
51,27030.0,2400,27370.0,2434,340.0,2407,27100.0,-0.020067432124236347,2425,27280.0,-0.11628866471786724,-0.048761177084515064,-0.24120364227177685,0.00862631283604237,2414,27170.0,1,0.00862631283604237,0.057387489920557436,A_bis,0.1,0.5,1.875
52,27610.0,2458,28630.0,2560,1020.0,2467,27700.0,-0.06337410700043894,2530,28330.0,-0.03831649171313928,-0.1629443151392036,-0.20478016893954398,0.34084121092277575,2498,28010.0,3,0.16839483252478896,0.5037855260619793,A_bis,0.1,0.5,1.875
53,28630.0,2560,29020.0,2599,390.0,2572,28750.0,0.012112758656960876,2590,28930.0,-0.05479604484736511,-0.20478016893954398,-0.338597775948196,0.22900568625346576,2582,28850.0,1,0.22900568625346576,0.4337858551930097,A_bis,0.1,0.5,1.875
54,29020.0,2599,29560.0,2653,540.0,2608,29110.0,-0.07419020080210714,2640,29430.0,0.04001041123891502,-0.338597775948196,-0.11019655186615163,0.1902173743439817,2618,29210.0,1,0.1902173743439817,0.5288151502921777,A_bis,0.1,0.5,1.875
55,29560.0,2653,29930.0,2690,370.0,2661,29640.0,-0.01459868809746473,2680,29830.0,-0.03734770879771676,-0.11019655186615163,-0.15569459326665566,0.08099917567122215,2670,29730.0,1,0.08099917567122215,0.1911957275373738,A_bis,0.1,0.5,1.875
56,29930.0,2690,30530.0,2750,600.0,2699,30020.0,-0.0069889039246041895,2740,30430.0,-0.031546290547659894,-0.15569459326665566,-0.38249457887557436,0.3194019977802545,2731,30340.0,2,0.2305593915988509,0.47509659104691015,A_bis,0.1,0.5,1.875
57,30530.0,2750,31040.0,2801,510.0,2765,30680.0,-0.047367664722004765,2791,30940.0,0.08358501778789398,-0.38249457887557436,-0.1205892138557769,0.28775924943156483,2782,30850.0,1,0.28775924943156483,0.6702538283071392,A_bis,0.1,0.5,1.875
58,31250.0,2822,31560.0,2853,310.0,2831,31340.0,-0.046981973094865875,2845,31480.0,0.04774263790292603,-0.25422031799280803,-0.0647710959972242,0.16025637180307628,2838,31410.0,1,0.16025637180307628,0.4144766897958843,A_bis,0.1,0.5,1.875
59,31970.0,2894,32320.0,2929,350.0,2904,32070.0,0.16762702306799246,2919,32220.0,0.10287056517645654,-0.07662757745241477,-0.2061404932354866,0.4118816235883997,2912,32150.0,1,0.4118816235883997,0.48850920104081447,A_bis,0.1,0.5,1.875
60,32320.0,2929,32610.0,2958,290.0,2937,32400.0,-0.026262446611623635,2951,32540.0,0.04082473384252945,-0.2061404932354866,-0.07196613232718042,0.15361560001223934,2944,32470.0,1,0.15361560001223934,0.35975609324772595,A_bis,0.1,0.5,1.875
61,32610.0,2958,32920.0,2989,310.0,2966,32690.0,0.0322914192923031,2980,32830.0,-0.17030811687158698,-0.07196613232718042,-0.47716520465496054,0.1365489709117866,2971,32740.0,1,0.1365489709117866,0.20851510323896705,A_bis,0.1,0.5,1.875
0,3270.0,24,3750.0,72,480.0,32,3350.0,0.07296257502007636,54,3570.0,-0.018263697829049352,-0.19043922290493626,-0.37289176860318773,0.33636437294508903,40,3430.0,1,0.33636437294508903,0.5268035958500252,B,0.2,0.0,1.875
1,3750.0,72,4050.0,102,300.0,81,3840.0,0.013295494932103746,94,3970.0,0.04939536214649015,-0.37289176860318773,-0.300692034174415,0.3994827584673952,88,3910.0,1,0.3994827584673952,0.772374527070583,B,0.2,0.0,1.875
2,4050.0,102,4350.0,132,300.0,110,4130.0,0.08277977167902434,123,4260.0,0.1403280696951352,-0.300692034174415,-0.1855954381421933,0.46625157753246366,116,4190.0,1,0.46625157753246366,0.7669436117068786,B,0.2,0.0,1.875
3,4490.0,146,4790.0,176,300.0,156,4590.0,0.12037360938162295,169,4720.0,0.10755029182100947,-0.15689646837315668,-0.18254310349438355,0.3976436871364025,162,4650.0,1,0.3976436871364025,0.5545401555095593,B,0.2,0.0,1.875
4,4790.0,176,5030.0,200,240.0,182,4850.0,-0.04459437130785107,193,4960.0,-0.11409864061261507,-0.18254310349438355,-0.3215516421039115,0.09335436087868139,186,4890.0,1,0.09335436087868139,0.27589746437306495,B,0.2,0.0,1.875
5,5030.0,200,5380.0,235,350.0,207,5100.0,-0.0876906795099257,223,5260.0,-0.019740768319043006,-0.3215516421039115,-0.1856518197221461,0.1461702830840601,215,5180.0,1,0.1461702830840601,0.4677219251879716,B,0.2,0.0,1.875
6,5410.0,238,6310.0,328,900.0,252,5550.0,-0.041984897762771284,318,6210.0,0.012435871156951855,-0.18636671007086023,-0.22892200294922196,0.26464609654944726,285,5880.0,3,0.20694558545263023,0.4510128066203075,B,0.2,0.0,1.875
7,6500.0,347,6860.0,383,360.0,356,6590.0,-0.042814901613432876,372,6750.0,-0.021361675156020277,-0.2533755605079229,-0.21046910759309773,0.16774575728105717,364,6670.0,1,0.16774575728105717,0.4211213177889801,B,0.2,0.0,1.875
8,6860.0,383,7260.0,423,400.0,397,7000.0,0.1601119774773025,413,7160.0,0.15822687329156532,-0.21046910759309773,-0.21423931596457207,0.5306930625477027,407,7100.0,1,0.5306930625477027,0.7411621701408004,B,0.2,0.0,1.875
9,7500.0,447,7880.0,485,380.0,460,7630.0,-0.03184362958736753,478,7810.0,0.07813683482033026,-0.33953467166316564,-0.11957374284777003,0.27584741248843053,470,7730.0,1,0.27584741248843053,0.6153820841515962,B,0.2,0.0,1.875
10,7880.0,485,8390.0,536,510.0,493,7960.0,0.054245375283881264,528,8310.0,-0.051098557221647856,-0.11957374284777003,-0.36628872269936336,0.2640916082560676,520,8230.0,2,0.24607805083580006,0.3836653511038376,B,0.2,0.0,1.875
11,8390.0,536,8720.0,569,330.0,544,8470.0,-0.12496053530288212,559,8620.0,-0.031339445746030065,-0.36628872269936336,-0.17904654358565925,0.1163676520935991,552,8550.0,1,0.1163676520935991,0.4826563747929625,B,0.2,0.0,1.875
12,8720.0,569,9000.0,597,280.0,576,8790.0,-0.04967112266728854,590,8930.0,-0.0432712898854854,-0.17904654358565925,-0.16624687802205296,0.07970429825108218,583,8860.0,1,0.07970429825108218,0.2587508418367414,B,0.2,0.0,1.875
13,9000.0,597,9340.0,631,340.0,606,9090.0,0.21347098732441389,621,9240.0,0.06458383425877395,-0.16624687802205296,-0.46402118415333277,0.5931888526708807,614,9170.0,1,0.5931888526708807,0.7594357306929337,B,0.2,0.0,1.875
14,9560.0,653,9880.0,685,320.0,662,9650.0,0.1002479930331742,677,9800.0,-0.10215081874214194,-0.1379367427237498,-0.542734366274382,0.33843272879009817,670,9730.0,1,0.33843272879009817,0.476369471513848,B,0.2,0.0,1.875
15,9880.0,685,10210.0,718,330.0,694,9970.0,0.11100778863994365,709,10120.0,0.3072039878300949,-0.542734366274382,-0.1503419678940795,0.7647499435542693,702,10050.0,1,0.7647499435542693,1.3074843098286513,B,0.2,0.0,1.875
16,10210.0,718,10590.0,756,380.0,725,10280.0,-0.02344495363138005,745,10480.0,-0.1626868012609573,-0.1503419678940795,-0.42882566315323395,0.1034520606313194,733,10360.0,1,0.1034520606313194,0.2537940285253989,B,0.2,0.0,1.875
17,10590.0,756,10910.0,788,320.0,765,10680.0,-0.16153396705013195,779,10820.0,0.04341869291528809,-0.42882566315323395,-0.018920343222393835,0.10575772905297001,773,10760.0,1,0.10575772905297001,0.534583392206204,B,0.2,0.0,1.875
18,10910.0,788,11090.0,806,180.0,791,10940.0,-0.007788291332861387,799,11020.0,-0.14111978349510593,-0.018920343222393835,-0.2855833275468829,0.003343760556671062,794,10970.0,1,0.003343760556671062,0.022264103779064896,B,0.2,0.0,1.875
19,11090.0,806,11420.0,839,330.0,815,11180.0,0.16710515832235479,830,11330.0,0.18964832297880824,-0.2855833275468829,-0.24049699823397608,0.6197936441915926,823,11260.0,1,0.6197936441915926,0.9053769717384754,B,0.2,0.0,1.875
20,11420.0,839,12010.0,898,590.0,847,11500.0,-0.06424105687115467,885,11880.0,-0.08710409583744924,-0.24049699823397608,-0.28859954587607733,0.11439135420117885,859,11620.0,2,0.1132031193464228,0.35488835243515493,B,0.2,0.0,1.875
21,12010.0,898,12430.0,940,420.0,912,12150.0,0.10887840040058178,931,12340.0,0.03812737453387899,-0.28859954587607733,-0.43010159760948297,0.5063563466772409,923,12260.0,1,0.5063563466772409,0.7949558925533182,B,0.2,0.0,1.875
22,12430.0,940,12750.0,972,320.0,948,12510.0,-0.20722361896544803,962,12650.0,-0.09549777397792526,-0.43010159760948297,-0.20664990763443744,0.015654359678586926,956,12590.0,1,0.015654359678586926,0.4457559572880699,B,0.2,0.0,1.875
23,12750.0,972,13170.0,1014,420.0,989,12920.0,0.17619209027235952,1005,13080.0,0.1662395635030108,-0.20664990763443744,-0.2265549611731348,0.5590340881791565,998,13010.0,1,0.5590340881791565,0.7656839958135939,B,0.2,0.0,1.875
24,13170.0,1014,13400.0,1037,230.0,1020,13230.0,-0.08980118122922703,1030,13330.0,-0.16823825757349037,-0.2265549611731348,-0.3834291138616615,0.04695259871468074,1024,13270.0,1,0.04695259871468074,0.27350755988781555,B,0.2,0.0,1.875
25,13400.0,1037,13670.0,1064,270.0,1044,13470.0,0.013842032400010362,1057,13600.0,0.11515608970204719,-0.3834291138616615,-0.18080099925758783,0.41111317866168223,1052,13550.0,1,0.41111317866168223,0.7945422925233437,B,0.2,0.0,1.875
26,13670.0,1064,14070.0,1104,400.0,1072,13750.0,0.07556986161699866,1091,13940.0,0.01686297104233292,-0.18080099925758783,-0.2982147804069193,0.3319407224915851,1079,13820.0,1,0.3319407224915851,0.512741721749173,B,0.2,0.0,1.875
27,14070.0,1104,14350.0,1132,280.0,1112,14150.0,-0.1303845913713723,1125,14280.0,-0.07608125842631128,-0.2982147804069193,-0.1896081145167973,0.037445597664174726,1118,14210.0,1,0.037445597664174726,0.335660378071094,B,0.2,0.0,1.875
28,14600.0,1157,14940.0,1191,340.0,1167,14700.0,0.2583446368851745,1182,14850.0,0.3526553951111626,-0.412651033928769,-0.22402951747679278,0.9293403076991179,1174,14770.0,1,0.9293403076991179,1.341991341627887,B,0.2,0.0,1.875
29,15200.0,1217,15530.0,1250,330.0,1226,15290.0,0.08530264995216666,1241,15440.0,-0.02486887651852704,-0.1000595180574109,-0.3204025709987984,0.27066481796174424,1233,15360.0,1,0.27066481796174424,0.3707243360191551,B,0.2,0.0,1.875
30,15530.0,1250,15770.0,1274,240.0,1257,15600.0,-0.1475559245631537,1268,15710.0,-0.042109360759148604,-0.3204025709987984,-0.10950944339078818,0.025290721872490964,1263,15660.0,1,0.025290721872490964,0.34569329287128936,B,0.2,0.0,1.875
31,15770.0,1274,16080.0,1305,310.0,1281,15840.0,0.05162664036953078,1295,15980.0,-0.09580876854867021,-0.10950944339078818,-0.4043802612271902,0.21276272412984976,1287,15900.0,1,0.21276272412984976,0.3222721675206379,B,0.2,0.0,1.875
32,16080.0,1305,16530.0,1350,450.0,1318,16210.0,0.02639896482689763,1340,16430.0,0.053301716718649084,-0.4043802612271902,-0.3505747574436872,0.45717819088098544,1330,16330.0,1,0.45717819088098544,0.8615584521081756,B,0.2,0.0,1.875
33,16530.0,1350,16890.0,1386,360.0,1360,16630.0,-0.005365151607042151,1377,16800.0,0.04482599806187476,-0.3505747574436872,-0.25019245810585344,0.33984445422960297,1368,16710.0,1,0.33984445422960297,0.6904192116732901,B,0.2,0.0,1.875
34,16890.0,1386,17130.0,1410,240.0,1394,16970.0,-0.10337572962031188,1405,17080.0,-0.013263764305158576,-0.25019245810585344,-0.06996852747554685,0.043440998865229695,1402,17050.0,1,0.043440998865229695,0.2936334569710831,B,0.2,0.0,1.875
35,17130.0,1410,17460.0,1443,330.0,1418,17210.0,0.10823005520683057,1432,17350.0,0.06830714750040143,-0.06996852747554685,-0.14981434288840514,0.286428637889208,1424,17270.0,1,0.286428637889208,0.35639716536475485,B,0.2,0.0,1.875
36,17650.0,1462,18100.0,1507,450.0,1474,17770.0,0.039428137781161665,1496,17990.0,0.012153318203418528,-0.2970340701702646,-0.3515837093257509,0.37589034573258795,1485,17880.0,1,0.37589034573258795,0.6729244159028526,B,0.2,0.0,1.875
37,18100.0,1507,18460.0,1543,360.0,1517,18200.0,0.0964561624729427,1533,18360.0,0.14147721444987055,-0.3515837093257509,-0.26154160537189525,0.5444960342716363,1525,18280.0,1,0.5444960342716363,0.8960797435973872,B,0.2,0.0,1.875
38,18730.0,1570,19100.0,1607,370.0,1580,18830.0,0.014433906155685072,1597,19000.0,0.08722795746319942,-0.37390790326257783,-0.22831980064754917,0.40277571557394803,1589,18920.0,1,0.40277571557394803,0.7766836188365258,B,0.2,0.0,1.875
39,19270.0,1624,19610.0,1658,340.0,1634,19370.0,0.184717903660247,1649,19520.0,0.2106982400542588,-0.14674927964862475,-0.09478860686060119,0.5161850869691188,1642,19450.0,1,0.5161850869691188,0.6629343666177435,B,0.2,0.0,1.875
40,19950.0,1692,20530.0,1750,580.0,1701,20040.0,-0.06060835123195224,1725,20280.0,-0.04344671620677373,-0.2485916888586443,-0.21426841880828726,0.1273749863947398,1709,20120.0,1,0.1273749863947398,0.3759666752533841,B,0.2,0.0,1.875
41,20530.0,1750,20880.0,1785,350.0,1762,20650.0,0.14287219437805856,1777,20800.0,0.19542686017797806,-0.21426841880828726,-0.10915908720844825,0.5000128075644044,1771,20740.0,1,0.5000128075644044,0.7142812263726916,B,0.2,0.0,1.875
42,20880.0,1785,21180.0,1815,300.0,1792,20950.0,0.07409709056466299,1806,21090.0,-0.06063763666090405,-0.10915908720844825,-0.37862854165958226,0.2573532683377742,1798,21010.0,1,0.2573532683377742,0.36651235554622247,B,0.2,0.0,1.875
43,21180.0,1815,21540.0,1851,360.0,1824,21270.0,-0.050950164073295556,1840,21430.0,0.04495996209214956,-0.37862854165958226,-0.18680828932869203,0.27672821351299115,1832,21350.0,1,0.27672821351299115,0.6553567551725734,B,0.2,0.0,1.875
44,21800.0,1877,22330.0,1930,530.0,1886,21890.0,-0.00601863723881324,1922,22250.0,-0.01279673464512307,-0.3019521032758017,-0.2364936431192237,0.2899148287981752,1893,21960.0,2,0.25040750131357636,0.5918669320739769,B,0.2,0.0,1.875
45,22330.0,1930,22850.0,1982,520.0,1938,22410.0,-0.07128512504411327,1974,22770.0,0.04646210763755519,-0.2364936431192237,-0.1013856792548991,0.1943098945300095,1968,22710.0,2,0.14411664378050332,0.4308035376492332,B,0.2,0.0,1.875
46,22850.0,1982,23110.0,2008,260.0,1989,22920.0,-0.03469334555432868,2000,23030.0,-0.11058207597593325,-0.1013856792548991,-0.25316314009810825,0.03199898814624173,1994,22970.0,1,0.03199898814624173,0.13338466740114083,B,0.2,0.0,1.875
47,23110.0,2008,23370.0,2034,260.0,2017,23200.0,-0.11466444319918662,2028,23310.0,-0.0002703939409559701,-0.25316314009810825,-0.024375041581646936,0.023834253699735,2026,23290.0,1,0.023834253699735,0.27699739379784327,B,0.2,0.0,1.875
48,23370.0,2034,23640.0,2061,270.0,2041,23440.0,0.047303534625663585,2054,23570.0,-0.026589521244989894,-0.024375041581646936,-0.1721611533229539,0.11898211083297411,2046,23490.0,1,0.11898211083297411,0.14335715241462105,B,0.2,0.0,1.875
49,23640.0,2061,23980.0,2095,340.0,2071,23740.0,0.06890931155828292,2087,23900.0,0.06732929584482453,-0.1721611533229539,-0.1753211847498707,0.30997977643951974,2080,23830.0,1,0.30997977643951974,0.48214092976247364,B,0.2,0.0,1.875
50,23980.0,2095,24260.0,2123,280.0,2102,24050.0,0.11947544318322231,2115,24180.0,-0.024107864823313008,-0.1753211847498707,-0.4624878007629413,0.4142720711163153,2109,24120.0,1,0.4142720711163153,0.589593255866186,B,0.2,0.0,1.875
51,24260.0,2123,24540.0,2151,280.0,2131,24340.0,-0.09813710532759362,2144,24470.0,0.0367159731491534,-0.4624878007629413,-0.1927816438094472,0.26621359010775403,2137,24400.0,1,0.26621359010775403,0.7287013908706954,B,0.2,0.0,1.875
52,24910.0,2188,25300.0,2227,390.0,2200,25030.0,0.2088150186452581,2217,25200.0,0.16382537921388052,-0.3530675694854022,-0.44304684834815744,0.7706976067759184,2208,25110.0,1,0.7706976067759184,1.1237651762613206,B,0.2,0.0,1.875
53,25300.0,2227,25680.0,2265,380.0,2237,25400.0,-0.032085387277320465,2253,25560.0,0.10931006357670073,-0.44304684834815744,-0.16025594664011514,0.37887607379351657,2246,25490.0,1,0.37887607379351657,0.821922922141674,B,0.2,0.0,1.875
54,25800.0,2277,26200.0,2317,400.0,2289,25920.0,0.07101865169817542,2307,26100.0,0.008022815175617481,-0.16621192982908006,-0.29220360287419594,0.3082492332254309,2297,26000.0,1,0.3082492332254309,0.47446116305451097,B,0.2,0.0,1.875
55,26440.0,2341,26720.0,2369,280.0,2348,26510.0,0.0003103685059741429,2362,26650.0,-0.12269617369239033,-0.029687520387606924,-0.2757006047843359,0.03030825739955521,2352,26550.0,1,0.03030825739955521,0.059995777787162134,B,0.2,0.0,1.875
56,26720.0,2369,27160.0,2413,440.0,2382,26850.0,0.1698864664657318,2403,27060.0,0.0438290121530327,-0.2757006047843359,-0.5278155134097341,0.6154735377157995,2392,26950.0,1,0.6154735377157995,0.8911741425001354,B,0.2,0.0,1.875
57,27160.0,2413,27460.0,2443,300.0,2422,27250.0,-0.1479897435770306,2436,27390.0,-0.10110029091523381,-0.5278155134097341,-0.43403660808614053,0.23183602625567293,2429,27320.0,1,0.23183602625567293,0.759651539665407,B,0.2,0.0,1.875
58,27460.0,2443,27870.0,2484,410.0,2452,27550.0,0.06272144494778625,2470,27730.0,0.10019590301173714,-0.43403660808614053,-0.3590876919582387,0.559479497981713,2460,27630.0,1,0.559479497981713,0.9935161060678536,B,0.2,0.0,1.875
59,27870.0,2484,28190.0,2516,320.0,2493,27960.0,0.04480005252648117,2508,28110.0,0.057342812711901114,-0.3590876919582387,-0.33400217158739876,0.448687797011201,2501,28040.0,1,0.448687797011201,0.8077754889694397,B,0.2,0.0,1.875
60,28190.0,2516,28570.0,2554,380.0,2524,28270.0,-0.10261741339842248,2543,28460.0,-0.11948595855550737,-0.33400217158739876,-0.3677392619015685,0.1287673447905538,2532,28350.0,1,0.1287673447905538,0.46276951637795255,B,0.2,0.0,1.875
61,28570.0,2554,28880.0,2585,310.0,2563,28660.0,-0.10796900703608697,2577,28800.0,-0.036003854428881904,-0.3677392619015685,-0.22380895668715844,0.15180124782939464,2571,28740.0,1,0.15180124782939464,0.5195405097309631,B,0.2,0.0,1.875
62,28880.0,2585,29250.0,2622,370.0,2596,28990.0,0.24937411454030128,2612,29150.0,0.15668907226470008,-0.22380895668715844,-0.4091790412383609,0.722557185767761,2604,29070.0,1,0.722557185767761,0.9463661424549195,B,0.2,0.0,1.875
63,29450.0,2642,29740.0,2671,290.0,2650,29530.0,0.19061216358891717,2663,29660.0,-0.006032184545099739,-0.02837112997601237,-0.42165982624404613,0.4095954571538467,2656,29590.0,1,0.4095954571538467,0.4379665871298591,B,0.2,0.0,1.875
64,29740.0,2671,30020.0,2699,280.0,2679,29820.0,-0.02609143698021671,2692,29950.0,-0.03600103395765547,-0.42165982624404613,-0.44147902019892366,0.3694769522836127,2685,29880.0,1,0.3694769522836127,0.7911367785276588,B,0.2,0.0,1.875
65,30020.0,2699,30280.0,2725,260.0,2706,30090.0,-0.18710314117359644,2718,30210.0,-0.07494288723536652,-0.44147902019892366,-0.21715851232246383,0.0672727378517308,2713,30160.0,1,0.0672727378517308,0.5087517580506544,B,0.2,0.0,1.875
66,30280.0,2725,30550.0,2752,270.0,2731,30340.0,-0.08164055537435239,2745,30480.0,-0.025270556356821947,-0.21715851232246383,-0.10441851428740297,0.053877401573759066,2739,30420.0,1,0.053877401573759066,0.2710359138962229,B,0.2,0.0,1.875
67,30550.0,2752,30890.0,2786,340.0,2762,30650.0,0.23103151252286197,2777,30800.0,0.17029929657879067,-0.10441851428740297,-0.22588294617554544,0.5664815393331268,2770,30730.0,1,0.5664815393331268,0.6709000536205298,B,0.2,0.0,1.875
68,31060.0,2803,31360.0,2833,300.0,2811,31140.0,0.062211446344352536,2825,31280.0,-0.10160490047022941,-0.025708355043780842,-0.3533410486729448,0.15013124773248593,2816,31190.0,1,0.15013124773248593,0.17583960277626676,B,0.2,0.0,1.875
69,31540.0,2851,31870.0,2884,330.0,2861,31640.0,0.27929083463088195,2875,31780.0,0.24793022791080355,-0.060129957879637444,-0.12285117131979416,0.6187116271414013,2868,31710.0,1,0.6187116271414013,0.6788415850210388,B,0.2,0.0,1.875
70,31870.0,2884,32120.0,2909,250.0,2890,31930.0,-0.05065603315395134,2901,32040.0,-0.11184442303731973,-0.12285117131979416,-0.24522795108653092,0.021539105011891466,2893,31960.0,1,0.021539105011891466,0.14439027633168564,B,0.2,0.0,1.875
71,32520.0,2949,32830.0,2980,310.0,2958,32610.0,0.16401701935903504,2972,32750.0,0.1733713856051562,-0.22850168480253566,-0.20979295231029338,0.5565357235206058,2966,32690.0,1,0.5565357235206058,0.7850374083231414,B,0.2,0.0,1.875
0,3680.0,65,3960.0,93,280.0,72,3750.0,-0.0343448373784104,85,3880.0,-0.04919579849496464,-0.11597306357339435,-0.14567498580650284,0.047283388816573554,78,3810.0,1,0.047283388816573554,0.1632564523899679,B_bis,0.2,0.5,1.875
1,3960.0,93,4280.0,125,320.0,101,4040.0,-0.06418561792601478,117,4200.0,-0.04340092576256186,-0.14567498580650284,-0.10410560147959701,0.017303749954473282,109,4120.0,1,0.017303749954473282,0.16297873576097613,B_bis,0.2,0.5,1.875
2,4280.0,125,4610.0,158,330.0,135,4380.0,-0.0006003585042343024,150,4530.0,0.0255719287419268,-0.10410560147959701,-0.0517610269872748,0.10290488447112839,143,4460.0,1,0.10290488447112839,0.2070104859507254,B_bis,0.2,0.5,1.875
3,4610.0,158,5040.0,201,430.0,166,4690.0,0.019073120997452155,190,4930.0,-0.010527947383160485,-0.0517610269872748,-0.11096316374850007,0.08990726898217911,174,4770.0,1,0.08990726898217911,0.1416682959694539,B_bis,0.2,0.5,1.875
4,5040.0,201,5410.0,238,370.0,210,5130.0,0.05423419136570207,227,5300.0,0.0069105429759722115,-0.11096316374850007,-0.20561046052795975,0.21943154647990418,218,5210.0,1,0.21943154647990418,0.3303947102284043,B_bis,0.2,0.5,1.875
5,5410.0,238,5770.0,274,360.0,249,5520.0,-0.058710097588659804,267,5700.0,0.033198905142226634,-0.20561046052795975,-0.021792455066186864,0.08819026535064013,260,5630.0,1,0.08819026535064013,0.2938007258785999,B_bis,0.2,0.5,1.875
6,5770.0,274,5950.0,292,180.0,279,5820.0,-0.002648905646775411,288,5910.0,0.006716021184558277,-0.021792455066186864,-0.003062601403519493,0.016494643772636045,286,5890.0,1,0.016494643772636045,0.038287098838822906,B_bis,0.2,0.5,1.875
7,5950.0,292,6240.0,321,290.0,300,6030.0,0.06412845775807488,312,6150.0,0.013595667305315473,-0.003062601403519493,-0.10412818230903831,0.13131951691966925,305,6080.0,1,0.13131951691966925,0.13438211832318875,B_bis,0.2,0.5,1.875
8,6430.0,340,6830.0,380,400.0,348,6510.0,0.03364328057558941,365,6680.0,0.016989088548775122,-0.11019295684855165,-0.14350134090218025,0.17747951799973047,356,6590.0,1,0.17747951799973047,0.2876724748482821,B_bis,0.2,0.5,1.875
9,6830.0,380,7370.0,434,540.0,392,6950.0,-0.008461761190090178,427,7300.0,0.026348409716674907,-0.14350134090218025,-0.0011779581293532783,0.1265778185219999,401,7040.0,3,0.07401419032897169,0.27007915942418015,B_bis,0.2,0.5,1.875
10,7370.0,434,7630.0,460,260.0,437,7400.0,0.0034280967676548137,451,7540.0,-0.10844281708842334,-0.0011779581293532783,-0.22491978584150957,0.008034151664662906,441,7440.0,1,0.008034151664662906,0.009212109794016184,B_bis,0.2,0.5,1.875
11,7630.0,460,7950.0,492,320.0,469,7720.0,0.004340530075092414,484,7870.0,0.11055218822984217,-0.22491978584150957,-0.012496469532010059,0.2336008459916944,477,7800.0,1,0.2336008459916944,0.45852063183320396,B_bis,0.2,0.5,1.875
