,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3280.0,25,3650.0,62,370.0,36,3390.0,0.5780563925944394,53,3560.0,0.2510949364060442,-0.179691053353615,-0.8336139657304054,1.335803838542494,44,3470.0,1,1.335803838542494,1.5154948918961089,A,0.1,0.0,1.95
1,3650.0,62,4080.0,105,430.0,73,3760.0,0.22251317412830685,94,3970.0,-0.0979359051731703,-0.8336139657304054,-1.4745121243333599,1.278640313987019,83,3860.0,1,1.278640313987019,2.1122542797174244,A,0.1,0.0,1.95
2,4080.0,105,4460.0,143,380.0,116,4190.0,-0.399356970729305,134,4370.0,0.029808956093997918,-1.4745121243333599,-0.6161802706867543,0.6757981828747501,127,4300.0,1,0.6757981828747501,2.15031030720811,A,0.1,0.0,1.95
3,4460.0,143,4720.0,169,260.0,150,4530.0,-0.24006872517049016,162,4650.0,-0.232661294090154,-0.6161802706867543,-0.601365408526082,0.13604282034577397,156,4590.0,1,0.13604282034577397,0.7522230910325283,A,0.1,0.0,1.95
4,4720.0,169,5180.0,215,460.0,182,4850.0,-0.04573742985610474,208,5110.0,-0.09916433807027869,-0.601365408526082,-0.7082192249544299,0.5098905488138725,200,5030.0,1,0.5098905488138725,1.1112559573399545,A,0.1,0.0,1.95
5,5180.0,215,5530.0,250,350.0,224,5270.0,0.5478330831008402,239,5420.0,0.6871253423377104,-0.7082192249544299,-0.4296347064806891,1.8038853911561101,231,5340.0,1,1.8038853911561101,2.5121046161105403,A,0.1,0.0,1.95
6,5900.0,287,6210.0,318,310.0,296,5990.0,0.0227934434362963,310,6130.0,0.06666081159547455,-0.8150842053688562,-0.7273494690504996,0.8606710922414488,303,6060.0,1,0.8606710922414488,1.675755297610305,A,0.1,0.0,1.95
7,6400.0,337,6700.0,367,300.0,345,6480.0,0.24328581882116723,358,6610.0,0.1743660603023044,-0.37861269810467885,-0.5164522151424045,0.8651843357470133,352,6550.0,1,0.8651843357470133,1.2437970338516922,A,0.1,0.0,1.95
8,6700.0,367,7070.0,404,370.0,377,6800.0,-0.08118252565538808,396,6990.0,0.12531329391684481,-0.5164522151424045,-0.10346057599793868,0.3540871638316283,389,6920.0,1,0.3540871638316283,0.8705393789740328,A,0.1,0.0,1.95
9,7070.0,404,7440.0,441,370.0,411,7140.0,0.059824180584773345,433,7360.0,-0.09895602302197798,-0.10346057599793868,-0.4210209832114413,0.22310893716748537,420,7230.0,1,0.22310893716748537,0.32656951316542404,A,0.1,0.0,1.95
10,7440.0,441,7820.0,479,380.0,451,7540.0,0.2369382758731684,468,7710.0,0.038327754414780646,-0.4210209832114413,-0.8182420261282166,0.894897534957778,459,7620.0,1,0.894897534957778,1.3159185181692195,A,0.1,0.0,1.95
11,7820.0,479,8160.0,513,340.0,489,7920.0,-0.33422770293403337,505,8080.0,-0.12712207312256418,-0.8182420261282166,-0.40403076650527825,0.14978662026014983,498,8010.0,1,0.14978662026014983,0.9680286463883665,A,0.1,0.0,1.95
12,8160.0,513,8810.0,578,650.0,522,8250.0,-0.08376740015413187,569,8720.0,-0.05594199268867661,-0.40403076650527825,-1.0687933061349704,0.956909320757617,560,8630.0,2,0.5967026434773157,1.3609400872628954,A,0.1,0.0,1.95
13,8810.0,578,9200.0,617,390.0,588,8910.0,-0.05015529604263169,605,9080.0,0.16132742378698706,-1.0687933061349704,-0.6458278664757326,0.9684827140497068,596,8990.0,1,0.9684827140497068,2.0372760201846773,A,0.1,0.0,1.95
14,9480.0,645,9850.0,682,370.0,655,9580.0,0.25309894240376546,672,9750.0,0.3275425708788971,-0.41973143524696693,-0.27084417829670365,0.9259293200544979,664,9670.0,1,0.9259293200544979,1.3456607553014648,A,0.1,0.0,1.95
15,9850.0,682,10140.0,711,290.0,689,9920.0,-0.036766385135532986,703,10060.0,-0.2017670104858662,-0.27084417829670365,-0.6008454289973701,0.19731140802563768,695,9980.0,1,0.19731140802563768,0.46815558632234133,A,0.1,0.0,1.95
16,10140.0,711,10440.0,741,300.0,719,10220.0,0.03516629776947178,733,10360.0,-0.11597792961332654,-0.6008454289973701,-0.9031338837629668,0.6711780245363137,726,10290.0,1,0.6711780245363137,1.2720234535336838,A,0.1,0.0,1.95
17,10440.0,741,10730.0,770,290.0,748,10510.0,-0.07283769946297469,762,10650.0,0.009846732442232664,-0.9031338837629668,-0.7377650199525521,0.7574584848370174,755,10580.0,1,0.7574584848370174,1.6605923685999842,A,0.1,0.0,1.95
18,10730.0,770,11130.0,810,400.0,781,10840.0,0.19818963853631344,799,11020.0,0.1728910618943269,-0.7377650199525521,-0.7883621732365251,1.134144297025179,791,10940.0,1,1.134144297025179,1.871909316977731,A,0.1,0.0,1.95
19,11130.0,810,11940.0,891,810.0,822,11250.0,-0.38117816803746396,883,11860.0,-0.16960613466494767,-0.7883621732365251,-0.6019253382393472,0.4991436015780049,857,11600.0,4,0.261765633168958,1.28750577481453,A,0.1,0.0,1.95
20,11940.0,891,12310.0,928,370.0,900,12030.0,-0.18655725754399555,918,12210.0,0.08835331525400869,-0.6019253382393472,-0.052104192643338765,0.22881082315135612,909,12120.0,1,0.22881082315135612,0.8307361613907034,A,0.1,0.0,1.95
21,12310.0,928,12550.0,952,240.0,932,12350.0,-0.001494830320354884,944,12470.0,-0.3553261894802613,-0.052104192643338765,-0.7597669109631515,0.049114532002629,937,12400.0,1,0.049114532002629,0.10121872464596776,A,0.1,0.0,1.95
22,12550.0,952,12990.0,996,440.0,961,12640.0,-0.0033207197893331264,979,12820.0,0.09999195995506949,-0.7597669109631515,-0.5531415514743462,0.7531254713844853,969,12720.0,1,0.7531254713844853,1.5128923823476368,A,0.1,0.0,1.95
23,12990.0,996,13260.0,1023,270.0,1005,13080.0,-0.08436874063906963,1017,13200.0,0.18444603676517318,-0.5531415514743462,-0.015511996665860575,0.3844040701962069,1013,13160.0,1,0.3844040701962069,0.9375456216705531,A,0.1,0.0,1.95
24,13260.0,1023,13670.0,1064,410.0,1032,13350.0,0.4113566441900317,1048,13510.0,0.18105972066385728,-0.015511996665860575,-0.47610584371820935,0.838225285045924,1039,13420.0,1,0.838225285045924,0.8537372817117845,A,0.1,0.0,1.95
25,13730.0,1070,14100.0,1107,370.0,1081,13840.0,-0.1985188440363671,1097,14000.0,-0.20288326830574732,-0.4842452415765405,-0.4929740901153009,0.08720755350380627,1089,13920.0,1,0.08720755350380627,0.5714527950803467,A,0.1,0.0,1.95
26,14100.0,1107,14490.0,1146,390.0,1118,14210.0,0.22633181282531567,1135,14380.0,0.2861613944680315,-0.4929740901153009,-0.37331492682986905,0.9456377157659321,1126,14290.0,1,0.9456377157659321,1.4386118058812332,A,0.1,0.0,1.95
27,14660.0,1163,14870.0,1184,210.0,1171,14740.0,-0.17316211542274929,1180,14830.0,-0.006397841225451825,-0.4177572232343814,-0.08422867483978645,0.07143299238888282,1177,14800.0,1,0.07143299238888282,0.48919021562326426,A,0.1,0.0,1.95
28,14870.0,1184,15180.0,1215,310.0,1193,14960.0,0.7630967958059409,1206,15090.0,0.29146701404710473,-0.08422867483978645,-1.0274882383574586,1.6104222664516683,1199,15020.0,1,1.6104222664516683,1.6946509412914548,A,0.1,0.0,1.95
29,15180.0,1215,15470.0,1244,290.0,1222,15250.0,-0.2718851536698681,1235,15380.0,-0.34156527030991357,-1.0274882383574586,-1.1668484716375496,0.48371793101772237,1228,15310.0,1,0.48371793101772237,1.511206169375181,A,0.1,0.0,1.95
30,15470.0,1244,15760.0,1273,290.0,1253,15560.0,-0.4741802973810212,1267,15700.0,-0.1135233113003859,-1.1668484716375496,-0.4455344994762791,0.2184878768755073,1262,15650.0,1,0.2184878768755073,1.3853363485130568,A,0.1,0.0,1.95
31,15760.0,1273,16110.0,1308,350.0,1282,15850.0,0.34296382623907173,1298,16010.0,0.19722183935808213,-0.4455344994762791,-0.7370184732382584,1.1314621519544226,1289,15920.0,1,1.1314621519544226,1.5769966514307017,A,0.1,0.0,1.95
32,16110.0,1308,16570.0,1354,460.0,1317,16200.0,0.0703651469928479,1343,16460.0,-0.03443004708435993,-0.7370184732382584,-0.9466088613926741,0.8777487672239542,1326,16290.0,1,0.8777487672239542,1.6147672404622126,A,0.1,0.0,1.95
33,16570.0,1354,16920.0,1389,350.0,1363,16660.0,0.1551432711200006,1378,16810.0,0.238085962747015,-0.9466088613926741,-0.7807234781386455,1.2568954036326754,1371,16740.0,1,1.2568954036326754,2.2035042650253494,A,0.1,0.0,1.95
34,17190.0,1416,17490.0,1446,300.0,1426,17290.0,0.016663609996430795,1439,17420.0,0.49787762975122374,-1.011395665439131,-0.048967625929544706,1.0447228854319923,1434,17370.0,1,1.0447228854319923,2.0561185508711235,A,0.1,0.0,1.95
35,17490.0,1446,17720.0,1469,230.0,1452,17550.0,0.28493606207861033,1462,17650.0,0.15699074744102798,-0.048967625929544706,-0.3048582552047094,0.6188397500867653,1456,17590.0,1,0.6188397500867653,0.66780737601631,A,0.1,0.0,1.95
36,17720.0,1469,17950.0,1492,230.0,1475,17780.0,0.1459307350881089,1486,17890.0,0.029857582176051944,-0.3048582552047094,-0.5370045610288232,0.5967197253809271,1480,17830.0,1,0.5967197253809271,0.9015779805856365,A,0.1,0.0,1.95
