,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3610.0,58,490.0,19,3220.0,-0.13949016097011574,51,3540.0,-0.0519060533495887,-0.386321307089761,-0.17327487286354157,0.1073409851495295,27,3300.0,2,0.08840187565694682,0.4936622922392905,A,0.1,0.0,1.25
1,3610.0,58,3920.0,89,310.0,67,3700.0,0.13091263804209216,80,3830.0,0.01403234669367931,-0.17327487286354157,-0.4070354555603673,0.4351001489477259,73,3760.0,1,0.4351001489477259,0.6083750218112675,A,0.1,0.0,1.25
2,3920.0,89,4160.0,113,240.0,96,3990.0,-0.15609022428666808,108,4110.0,0.01972515524030155,-0.4070354555603673,-0.055404696506428056,0.09485500698703116,103,4060.0,1,0.09485500698703116,0.5018904625473984,A,0.1,0.0,1.25
3,4160.0,113,4630.0,160,470.0,119,4220.0,0.020720668764564645,152,4550.0,0.01762341312304669,-0.055404696506428056,-0.24270814337314958,0.277954969619243,144,4470.0,2,0.18740050182740017,0.33335966612567103,A,0.1,0.0,1.25
4,4630.0,160,4890.0,186,260.0,167,4700.0,-0.10180988088481674,180,4830.0,-0.02288313839000075,-0.24270814337314958,-0.08485465838351763,0.039088381603516124,173,4760.0,1,0.039088381603516124,0.2817965249766657,A,0.1,0.0,1.25
5,4890.0,186,5170.0,214,280.0,193,4960.0,-0.00540772562801059,206,5090.0,-0.003969033154060941,-0.08485465838351763,-0.08197727343561834,0.07403920712749644,201,5040.0,1,0.07403920712749644,0.1588938655110141,A,0.1,0.0,1.25
6,5170.0,214,5440.0,241,270.0,220,5230.0,0.021729781817396765,233,5360.0,-0.25761068749143406,-0.08197727343561834,-0.64065821205328,0.12543683707041187,225,5280.0,1,0.12543683707041187,0.2074141105060302,A,0.1,0.0,1.25
7,5440.0,241,6020.0,299,580.0,249,5520.0,-0.052884160041033024,290,5930.0,-0.016102887845645564,-0.64065821205328,-0.37966273709026915,0.534889891971214,257,5600.0,2,0.441173426685096,1.175548104024494,A,0.1,0.0,1.25
8,6020.0,299,6270.0,324,250.0,306,6090.0,-0.10891376835526478,318,6210.0,0.006908073197660791,-0.37966273709026915,-0.14801905398441798,0.16183520037973956,313,6160.0,1,0.16183520037973956,0.5414979374700087,A,0.1,0.0,1.25
9,6270.0,324,6530.0,350,260.0,330,6330.0,0.0413319719394368,343,6460.0,-0.0830221071646367,-0.14801905398441798,-0.39672721219256496,0.23068299786329155,336,6390.0,1,0.23068299786329155,0.37870205184770955,A,0.1,0.0,1.25
10,6530.0,350,6820.0,379,290.0,358,6610.0,0.05098287935934959,371,6740.0,-0.031045050993041,-0.39672721219256496,-0.5607830728973461,0.49869297091126413,364,6670.0,1,0.49869297091126413,0.8954201831038291,A,0.1,0.0,1.25
11,6820.0,379,7120.0,409,300.0,387,6900.0,-0.10192900552957995,401,7040.0,0.12233604896136331,-0.5607830728973461,-0.1122529639154596,0.35692506183818623,395,6980.0,1,0.35692506183818623,0.9177081347355323,A,0.1,0.0,1.25
12,7120.0,409,7400.0,437,280.0,415,7180.0,0.01905866135665253,429,7320.0,-0.09140478960301082,-0.1122529639154596,-0.3331798658347863,0.15037028662876467,421,7240.0,1,0.15037028662876467,0.26262325054422425,A,0.1,0.0,1.25
