,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3160.0,13,3600.0,57,440.0,23,3260.0,-0.5093490644016152,43,3460.0,-0.3327827673055703,-1.263252436380912,-0.9101198421888221,0.24455430757768146,32,3350.0,1,0.24455430757768146,1.5078067439585934,A,0.1,0.0,1.9
1,3600.0,57,3830.0,80,230.0,66,3690.0,-0.44338430739505896,76,3790.0,-0.046366093728074376,-0.9101198421888221,-0.11608341485485295,0.023351227398704197,73,3760.0,1,0.023351227398704197,0.9334710695875263,A,0.1,0.0,1.9
2,3830.0,80,4140.0,111,310.0,89,3920.0,0.7360974048074375,103,4060.0,0.6606789377581642,-0.11608341485485295,-0.26692034895339967,1.588278224469728,96,3990.0,1,1.588278224469728,1.7043616393245808,A,0.1,0.0,1.9
3,4140.0,111,4630.0,160,490.0,118,4210.0,0.40241124782425064,134,4370.0,0.10557390626202223,-0.26692034895339967,-0.8605950320778564,1.0717428446019008,125,4280.0,1,1.0717428446019008,1.3386631935553006,A,0.1,0.0,1.9
4,4630.0,160,5020.0,199,390.0,172,4750.0,-0.07042012869349346,189,4920.0,0.008789822607051412,-0.8605950320778564,-0.7021751294767667,0.7197547746908695,181,4840.0,1,0.7197547746908695,1.5803498067687258,A,0.1,0.0,1.9
5,5020.0,199,5440.0,241,420.0,209,5120.0,-0.12359619773315667,233,5360.0,0.181571422424893,-0.7021751294767667,-0.09183988916066725,0.4549827340104533,225,5280.0,1,0.4549827340104533,1.1571578634872202,A,0.1,0.0,1.9
6,5440.0,241,5690.0,266,250.0,247,5500.0,0.08523154322132771,259,5620.0,-0.05952013457859828,-0.09183988916066725,-0.3813432447605192,0.26230297560332266,252,5550.0,1,0.26230297560332266,0.35414286476398993,A,0.1,0.0,1.9
7,5930.0,290,6570.0,354,640.0,308,6110.0,0.4193052520509325,330,6330.0,0.42411079811031227,-0.7790388176859063,-0.7694277255671467,1.6176493217877714,318,6210.0,1,1.6176493217877714,2.3966881394736776,A,0.1,0.0,1.9
8,6790.0,376,7350.0,432,560.0,385,6880.0,-0.04024562086801431,423,7260.0,-0.05652587636301448,-0.8553015662901197,-0.5148503055660624,0.774810324554091,393,6960.0,2,0.5883044386970622,1.6301118908442107,A,0.1,0.0,1.9
9,7350.0,432,7630.0,460,280.0,440,7430.0,-0.11319597532735542,453,7560.0,-0.14269506341547167,-0.5148503055660624,-0.5738484817422949,0.2884583549113515,446,7490.0,1,0.2884583549113515,0.8033086604774139,A,0.1,0.0,1.9
10,7630.0,460,7970.0,494,340.0,468,7710.0,0.32197826811945995,484,7870.0,-0.10231894778830575,-0.5738484817422949,-1.4224429135578263,1.2178050179812148,476,7790.0,1,1.2178050179812148,1.7916534997235096,A,0.1,0.0,1.9
11,7970.0,494,8230.0,520,260.0,502,8050.0,-0.5816327176289839,515,8180.0,0.05374983554464033,-1.4224429135578263,-0.1516778072105778,0.25917747829985843,510,8130.0,1,0.25917747829985843,1.6816203918576846,A,0.1,0.0,1.9
12,8230.0,520,8780.0,575,550.0,528,8310.0,0.4159111269801211,567,8700.0,-0.34090339728446517,-0.1516778072105778,-0.944978454035085,0.9835000611708199,535,8380.0,2,0.6233358603184873,1.1351778683813978,A,0.1,0.0,1.9
13,8780.0,575,9080.0,605,300.0,584,8870.0,-0.26277518241492814,598,9010.0,0.0013339880186632458,-0.944978454035085,-0.41676011316790207,0.4194280892052286,591,8940.0,1,0.4194280892052286,1.3644065432403136,A,0.1,0.0,1.9
14,9080.0,605,9450.0,642,370.0,614,9170.0,0.047965823209991876,630,9330.0,0.12076483590112402,-0.41676011316790207,-0.2711620877856378,0.5126917595878858,621,9240.0,1,0.5126917595878858,0.9294518727557879,A,0.1,0.0,1.9
15,9450.0,642,9900.0,687,450.0,652,9550.0,0.0027773183234020005,673,9760.0,-0.12303799633914297,-0.2711620877856378,-0.5227927171107277,0.2767167244324418,660,9630.0,1,0.2767167244324418,0.5478788122180795,A,0.1,0.0,1.9
16,9900.0,687,10210.0,718,310.0,697,10000.0,-0.00019232731058715924,711,10140.0,0.19509213360997782,-0.5227927171107277,-0.13222379526959768,0.5224080624895533,705,10080.0,1,0.5224080624895533,1.0452007796002811,A,0.1,0.0,1.9
17,10210.0,718,10490.0,746,280.0,725,10280.0,0.18492164463122687,738,10410.0,-0.1341875909713014,-0.13222379526959768,-0.7704422664746541,0.5020670845320514,731,10340.0,1,0.5020670845320514,0.6342908798016491,A,0.1,0.0,1.9
18,10490.0,746,10960.0,793,470.0,754,10570.0,-0.032450305730870044,773,10760.0,0.060985999202211705,-0.7704422664746541,-0.5835696566084907,0.705541655012914,762,10650.0,1,0.705541655012914,1.475983921487568,A,0.1,0.0,1.9
19,10960.0,793,11210.0,818,250.0,800,11030.0,-0.13336023786626044,812,11150.0,0.07428047459945517,-0.5835696566084907,-0.16828823167705947,0.3168491808759698,807,11100.0,1,0.3168491808759698,0.9004188374844605,A,0.1,0.0,1.9
20,11210.0,818,11490.0,846,280.0,824,11270.0,0.027643109025100976,836,11390.0,-0.0391425056809801,-0.16828823167705947,-0.3018594610892216,0.2235744497272614,830,11330.0,1,0.2235744497272614,0.3918626814043209,A,0.1,0.0,1.9
21,11490.0,846,11940.0,891,450.0,861,11640.0,0.268766027772054,880,11830.0,0.08677343617299316,-0.3018594610892216,-0.6658446442873432,0.8393915166333297,871,11740.0,1,0.8393915166333297,1.1412509777225512,A,0.1,0.0,1.9
22,12120.0,909,12680.0,965,560.0,920,12230.0,0.08992085871373812,947,12500.0,-0.0212591632426945,-0.32463470447859133,-0.5469947483914565,0.5044764219060676,930,12330.0,1,0.5044764219060676,0.8291111263846589,A,0.1,0.0,1.9
23,12680.0,965,13060.0,1003,380.0,978,12810.0,0.13130880477477325,995,12980.0,0.2576236435230989,-0.5469947483914565,-0.2943650708948052,0.809612357941003,987,12900.0,1,0.809612357941003,1.3566071063324594,A,0.1,0.0,1.9
24,13060.0,1003,13460.0,1043,400.0,1011,13140.0,0.11200164565603271,1028,13310.0,0.043413683456137886,-0.2943650708948052,-0.4315409952945948,0.5183683622068705,1019,13220.0,1,0.5183683622068705,0.8127334331016758,A,0.1,0.0,1.9
25,13650.0,1062,14620.0,1159,970.0,1072,13750.0,-0.3163371225777597,1144,14470.0,-0.06885063545461034,-0.873624503468206,-1.3824508327086158,1.244749561799395,1119,14220.0,2,0.7428499100560408,2.1183740652676013,A,0.1,0.0,1.9
26,14620.0,1159,15260.0,1223,640.0,1172,14750.0,-0.07004393497537054,1198,15010.0,0.02477466588167232,-1.3824508327086158,-1.1928136309945296,1.2423629627578745,1185,14880.0,1,1.2423629627578745,2.6248137954664905,A,0.1,0.0,1.9
27,15490.0,1246,16030.0,1300,540.0,1257,15600.0,0.8085906661911437,1279,15820.0,0.9244322319855203,-1.837056097634774,-1.6053729660460212,3.4542374300170615,1267,15700.0,1,3.4542374300170615,5.291293527651836,A,0.1,0.0,1.9
28,16030.0,1300,16450.0,1342,420.0,1313,16160.0,0.12044343920284395,1331,16340.0,0.8991462549980181,-1.6053729660460212,-0.04796733445567247,1.8462598444517089,1323,16260.0,1,1.8462598444517089,3.4516328104977303,A,0.1,0.0,1.9
29,16670.0,1364,17080.0,1405,410.0,1374,16770.0,-0.713747796196273,1394,16970.0,-0.037729540638458625,-1.7545536514686138,-0.4025171403529848,0.32705805907606755,1385,16880.0,1,0.32705805907606755,2.0816117105446814,A,0.1,0.0,1.9
30,17080.0,1405,17550.0,1452,470.0,1418,17210.0,0.3495805684198058,1441,17440.0,-0.04398331022139623,-0.4025171403529848,-1.1896448976353888,1.1016782771925964,1428,17310.0,1,1.1016782771925964,1.5041954175455812,A,0.1,0.0,1.9
31,17550.0,1452,17940.0,1491,390.0,1463,17660.0,-0.004496562671226334,1481,17840.0,0.20295003690949576,-1.1896448976353888,-0.774751698473945,1.1806517722929364,1472,17750.0,1,1.1806517722929364,2.370296669928325,A,0.1,0.0,1.9
32,17940.0,1491,18410.0,1538,470.0,1501,18040.0,0.6007206569704914,1521,18240.0,0.16056305120900127,-0.774751698473945,-1.655066909996925,1.9761930124149276,1510,18130.0,1,1.9761930124149276,2.7509447108888727,A,0.1,0.0,1.9
