,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
16,13080.0,1005,13360.0,1033,280.0,1012,13150.0,0.14265670886320753,1025,13280.0,-0.20970478403076587,-0.24895578885081476,-0.9536787746387616,0.5342692065772299,1018,13210.0,1,0.5342692065772299,0.7832249954280446,A,0.1,0.0,1.75
17,13860.0,1083,14680.0,1165,820.0,1094,13970.0,0.6885103475459675,1121,14240.0,0.7425214703054197,-1.6605361256885947,-1.55251388016969,3.0375568207805292,1104,14070.0,1,3.0375568207805292,4.698092946469124,A,0.1,0.0,1.75
18,14680.0,1165,15020.0,1199,340.0,1175,14780.0,-0.281368148228758,1190,14930.0,0.31892796499706505,-1.55251388016969,-0.3519216537180439,0.9897775837121741,1183,14860.0,1,0.9897775837121741,2.542291463881864,A,0.1,0.0,1.75
19,15490.0,1246,16050.0,1302,560.0,1257,15600.0,0.4965052468920226,1286,15890.0,0.6423872316973469,-1.1002488077767312,-0.8084848381660823,2.093259301560776,1268,15710.0,1,2.093259301560776,3.1935081093375075,A,0.1,0.0,1.75
20,16050.0,1302,16550.0,1352,500.0,1319,16220.0,-0.3062412075723704,1341,16440.0,-0.3998613624427494,-0.8084848381660823,-0.9957251479068403,0.19600242302134163,1330,16330.0,1,0.19600242302134163,1.0044872611874238,A,0.1,0.0,1.75
21,16550.0,1352,16990.0,1396,440.0,1367,16700.0,-0.13260914521957523,1387,16900.0,-0.1253724156007,-0.9957251479068403,-0.9812516886690898,0.7305068574676898,1379,16820.0,1,0.7305068574676898,1.7262320053745301,A,0.1,0.0,1.75
22,16990.0,1396,17560.0,1453,570.0,1404,17070.0,0.0041274616410011955,1441,17440.0,0.2305591461979969,-0.9812516886690898,-0.15297582066000803,0.9895066119510922,1413,17160.0,2,0.801800362503547,1.970758300620182,A,0.1,0.0,1.75
23,17800.0,1477,18060.0,1503,260.0,1483,17860.0,-0.1515172159366473,1495,17980.0,-0.6424241451151841,-0.31852286016279785,-1.3003367185198713,0.015488428289503225,1487,17900.0,1,0.015488428289503225,0.3340112884523011,A,0.1,0.0,1.75
24,18330.0,1530,19020.0,1599,690.0,1542,18450.0,0.813805518004658,1566,18690.0,0.5936507764475472,-0.8048150691159797,-1.2451245522302012,2.4324261051252956,1552,18550.0,1,2.4324261051252956,3.237241174241275,A,0.1,0.0,1.75
25,19020.0,1599,19350.0,1632,330.0,1609,19120.0,-0.5750679915302542,1624,19270.0,-1.221148850368858,-1.2451245522302012,-2.537286269907409,0.09498856916969287,1616,19190.0,1,0.09498856916969287,1.340113121399894,A,0.1,0.0,1.75
26,19350.0,1632,19770.0,1674,420.0,1642,19450.0,0.36021101205409733,1661,19640.0,1.3995002629138318,-2.537286269907409,-0.45870776818794023,3.2577082940156035,1652,19550.0,1,3.2577082940156035,5.794994563923012,A,0.1,0.0,1.75
27,19770.0,1674,20120.0,1709,350.0,1681,19840.0,-0.005790275338996231,1697,20000.0,-0.3938608692770025,-0.45870776818794023,-1.2348489560639526,0.4471272175099477,1688,19910.0,1,0.4471272175099477,0.905834985697888,A,0.1,0.0,1.75
28,20400.0,1737,21240.0,1821,840.0,1749,20520.0,0.3957021323343026,1784,20870.0,1.0787505481252726,-3.096243125940903,-1.7301462943589634,3.887647390609508,1762,20650.0,1,3.887647390609508,6.983890516550411,A,0.1,0.0,1.75
29,21490.0,1846,21980.0,1895,490.0,1859,21620.0,0.6226472250582542,1881,21840.0,0.8620051545885363,-1.3651673695581625,-0.8864515104975983,2.610461819674671,1870,21730.0,1,2.610461819674671,3.9756291892328335,A,0.1,0.0,1.75
30,22270.0,1924,23050.0,2002,780.0,1936,22390.0,0.46993482330065595,1965,22680.0,0.811716594126549,-2.1681609401931152,-1.4845973985413297,3.1080305867944276,1947,22500.0,1,3.1080305867944276,5.276191526987542,A,0.1,0.0,1.75
31,23050.0,2002,23740.0,2071,690.0,2018,23210.0,0.02329743933342776,2045,23480.0,0.22064788261312418,-1.4845973985413297,-1.0898965119819366,1.531192277208185,2031,23340.0,1,1.531192277208185,3.015789675749515,A,0.1,0.0,1.75
32,23740.0,2071,24380.0,2135,640.0,2083,23860.0,0.46861973791556877,2108,24110.0,0.1423629466008618,-1.0898965119819366,-1.7424100946113505,2.0271359878130744,2093,23960.0,1,2.0271359878130744,3.1170324997950107,A,0.1,0.0,1.75
33,24630.0,2160,25370.0,2234,740.0,2171,24740.0,0.9706231018309572,2199,25020.0,1.4205778135968905,-2.5407695036757247,-1.640860080143859,4.48201570733764,2182,24850.0,1,4.48201570733764,7.022785211013364,A,0.1,0.0,1.75
34,25900.0,2287,26740.0,2371,840.0,2301,26040.0,0.7215166953216401,2338,26410.0,0.8023368575157694,-2.216364575983817,-2.0547242515955584,3.6593979666270973,2314,26170.0,1,3.6593979666270973,5.875762542610914,A,0.1,0.0,1.75
35,26740.0,2371,27490.0,2446,750.0,2396,26990.0,0.07794827323436104,2423,27260.0,0.543677132897139,-2.0547242515955584,-1.123266532270002,2.21062079806428,2408,27110.0,1,2.21062079806428,4.265345049659839,A,0.1,0.0,1.75
36,27710.0,2468,28260.0,2523,550.0,2480,27830.0,0.5226913422577479,2506,28090.0,1.4743957774591447,-2.2493289169356037,-0.34592004653281005,3.2947116014510995,2491,27940.0,1,3.2947116014510995,5.544040518386703,A,0.1,0.0,1.75
37,28650.0,2562,29370.0,2634,720.0,2573,28760.0,0.036325572380963234,2598,29010.0,-0.4682134851154065,-1.6311902598927102,-2.640268374885449,1.7038414046546366,2583,28860.0,1,1.7038414046546366,3.335031664547347,A,0.1,0.0,1.75
38,29370.0,2634,30290.0,2726,920.0,2647,29500.0,0.8701103981634355,2676,29790.0,1.3986037868491707,-2.640268374885449,-1.5832815975139782,4.38048917121232,2658,29610.0,1,4.38048917121232,7.020757546097769,A,0.1,0.0,1.75
39,30570.0,2754,31230.0,2820,660.0,2766,30690.0,0.3793685247056846,2799,31020.0,1.1645239394095939,-2.6968081728633013,-1.1264973434554826,3.45554522227467,2777,30800.0,1,3.45554522227467,6.152353395137972,A,0.1,0.0,1.75
40,31640.0,2861,32460.0,2943,820.0,2872,31750.0,0.9369796520727842,2906,32090.0,1.1849921652241133,-2.6292789645853833,-2.1332539382827256,4.503238268730952,2883,31860.0,1,4.503238268730952,7.132517233316335,A,0.1,0.0,1.75
0,3220.0,19,3740.0,71,520.0,27,3300.0,-0.059589745707169905,63,3660.0,-0.025238270415064407,-0.1991787606631262,-0.23266778743257457,0.18219124660244573,55,3580.0,2,0.13109525792561605,0.3813700072655719,A_bis,0.1,0.5,1.75
1,3930.0,90,4210.0,118,280.0,99,4020.0,0.0067710771015082605,112,4150.0,0.0218929198112945,-0.07873736661032235,-0.04849368119074986,0.09227952081333887,106,4090.0,1,0.09227952081333887,0.17101688742366122,A_bis,0.1,0.5,1.75
2,4210.0,118,4560.0,153,350.0,127,4300.0,0.11664014661839343,143,4460.0,0.007276222697334189,-0.04849368119074986,-0.26722152903286833,0.2817739744275367,134,4370.0,1,0.2817739744275367,0.3302676556182866,A_bis,0.1,0.5,1.75
3,4560.0,153,5010.0,198,450.0,164,4670.0,0.012921698076792887,185,4880.0,0.013655275482379936,-0.26722152903286833,-0.2657543742216943,0.2930649251864541,174,4770.0,1,0.2930649251864541,0.5602864542193224,A_bis,0.1,0.5,1.75
4,5010.0,198,5420.0,239,410.0,208,5110.0,-0.06822614895480597,230,5330.0,-0.04252088147594932,-0.2657543742216943,-0.21434383926398098,0.12930207631208235,219,5220.0,1,0.12930207631208235,0.39505645053377664,A_bis,0.1,0.5,1.75
5,5420.0,239,5700.0,267,280.0,248,5510.0,-0.037383343018601134,260,5630.0,0.03655594932505242,-0.21434383926398098,-0.0664652545766739,0.13957715322677874,255,5580.0,1,0.13957715322677874,0.3539209924907597,A_bis,0.1,0.5,1.75
6,5700.0,267,5960.0,293,260.0,273,5760.0,0.04132521275158625,285,5880.0,-0.06044801128577992,-0.0664652545766739,-0.2700117026514063,0.1491156800798464,279,5820.0,1,0.1491156800798464,0.2155809346565203,A_bis,0.1,0.5,1.75
7,5960.0,293,6260.0,323,300.0,301,6040.0,0.06844648163595668,315,6180.0,0.15825599927252032,-0.2700117026514063,-0.09039266737827902,0.4069046659233197,308,6110.0,1,0.4069046659233197,0.6769163685747259,A_bis,0.1,0.5,1.75
8,6470.0,344,6820.0,379,350.0,356,6590.0,-0.02881735258785348,372,6750.0,-0.018289405742221904,-0.1748248587589982,-0.15376896506773505,0.11719015358329123,365,6680.0,1,0.11719015358329123,0.29201501234228944,A_bis,0.1,0.5,1.75
9,6820.0,379,7540.0,451,720.0,387,6900.0,-0.04714725465745821,438,7410.0,-0.04093075577043018,-0.15376896506773505,-0.25339180067486483,0.17153028913400448,416,7190.0,2,0.11550237244341155,0.32529925420173955,A_bis,0.1,0.5,1.75
10,7540.0,451,7820.0,479,280.0,459,7620.0,-0.08621713748915238,473,7760.0,0.019581889893811134,-0.25339180067486483,-0.041793745908937786,0.08095752569656006,467,7700.0,1,0.08095752569656006,0.3343493263714249,A_bis,0.1,0.5,1.75
11,7820.0,479,8130.0,510,310.0,488,7910.0,0.06417600587355876,502,8050.0,-0.0029651509806903342,-0.041793745908937786,-0.176076059617436,0.1701457576560553,494,7970.0,1,0.1701457576560553,0.21193950356499308,A_bis,0.1,0.5,1.75
12,8130.0,510,8440.0,541,310.0,519,8220.0,-0.008745458310181226,533,8360.0,0.05609182907986428,-0.176076059617436,-0.04640148483734499,0.15858514299707355,526,8290.0,1,0.15858514299707355,0.33466120261450955,A_bis,0.1,0.5,1.75
13,8440.0,541,8690.0,566,250.0,546,8490.0,0.001484028820461239,559,8620.0,-0.04554422724075956,-0.04640148483734499,-0.14045799695978659,0.04936954247826747,552,8550.0,1,0.04936954247826747,0.09577102731561246,A_bis,0.1,0.5,1.75
14,8690.0,566,9030.0,600,340.0,575,8780.0,-0.0037511981490602475,590,8930.0,-0.022007621839810892,-0.14045799695978659,-0.17697084434128793,0.13295560066166612,582,8850.0,1,0.13295560066166612,0.2734135976214527,A_bis,0.1,0.5,1.75
15,9030.0,600,9590.0,656,560.0,609,9120.0,-0.05296015286948841,647,9500.0,0.04133749376527359,-0.17697084434128793,-0.03793586583048817,0.12061085336103534,639,9420.0,2,0.09583069598167324,0.2975816977023233,A_bis,0.1,0.5,1.75
16,9590.0,656,9890.0,686,300.0,663,9660.0,0.027492381712487406,677,9800.0,-0.08465723620759033,-0.03793586583048817,-0.2622351016706436,0.09292062925546297,669,9720.0,1,0.09292062925546297,0.13085649508595115,A_bis,0.1,0.5,1.75
17,9890.0,686,10670.0,764,780.0,694,9970.0,-0.10328812620944283,754,10570.0,-0.14393386745229028,-0.2622351016706436,-0.30889983329689047,0.18767200029718833,721,10240.0,3,0.0881209826470854,0.44990710196783196,A_bis,0.1,0.5,1.75
18,10670.0,764,11360.0,833,690.0,774,10770.0,-0.04198586093485773,805,11080.0,0.009959097403764827,-0.30889983329689047,-0.20500991661964535,0.22492811142717503,784,10870.0,1,0.22492811142717503,0.5338279447240655,A_bis,0.1,0.5,1.75
19,11360.0,833,12140.0,911,780.0,844,11470.0,-0.03152451642539461,893,11960.0,0.017919396896375978,-0.20500991661964535,-0.22243260185498911,0.25827139564774104,883,11860.0,2,0.20011613970829856,0.4632813122673864,A_bis,0.1,0.5,1.75
20,12140.0,911,12410.0,938,270.0,919,12220.0,-0.10762587877633474,931,12340.0,-0.1230681151737203,-0.22243260185498911,-0.2533170746497602,0.007180844302319643,925,12280.0,1,0.007180844302319643,0.22961344615730875,A_bis,0.1,0.5,1.75
21,12410.0,938,13050.0,1002,640.0,945,12480.0,-0.08525321437545527,980,12830.0,0.10332890980297023,-0.2533170746497602,-0.07931726578184443,0.2859750853877849,972,12750.0,2,0.18439286564331728,0.5392921600375451,A_bis,0.1,0.5,1.75
22,13050.0,1002,13280.0,1025,230.0,1009,13120.0,-0.023980127602181295,1020,13230.0,-0.007517510563822653,-0.07931726578184443,-0.04639203170512716,0.031357010577481845,1014,13170.0,1,0.031357010577481845,0.11067427635932628,A_bis,0.1,0.5,1.75
23,13280.0,1025,13590.0,1056,310.0,1032,13350.0,0.040014526542872166,1046,13490.0,-0.058632566632837196,-0.04639203170512716,-0.24368621805654586,0.1264210847908715,1038,13410.0,1,0.1264210847908715,0.17281311649599865,A_bis,0.1,0.5,1.75
24,13590.0,1056,14230.0,1120,640.0,1076,13790.0,-0.027089944914210545,1112,14150.0,0.07529991941612364,-0.24368621805654586,-0.03890648939587747,0.18950632822812477,1105,14080.0,1,0.18950632822812477,0.43319254628467063,A_bis,0.1,0.5,1.75
25,14230.0,1120,14460.0,1143,230.0,1125,14280.0,-0.0009054050517558337,1136,14390.0,-0.15353074088451074,-0.03890648939587747,-0.3441571610613873,0.0370956792923658,1129,14320.0,1,0.0370956792923658,0.07600216868824328,A_bis,0.1,0.5,1.75
26,14460.0,1143,14750.0,1172,290.0,1151,14540.0,-0.012791944620651363,1165,14680.0,0.07494683259828724,-0.3441571610613873,-0.1686796066235101,0.31857327182008455,1158,14610.0,1,0.31857327182008455,0.6627304328814718,A_bis,0.1,0.5,1.75
27,14750.0,1172,14990.0,1196,240.0,1179,14820.0,-0.014151514359816625,1190,14930.0,0.039423415988588686,-0.1686796066235101,-0.06152974592669945,0.14037657790387684,1185,14880.0,1,0.14037657790387684,0.3090561845273869,A_bis,0.1,0.5,1.75
28,14990.0,1196,15270.0,1224,280.0,1203,15060.0,0.09490497273507124,1216,15190.0,-0.07182834627039925,-0.06152974592669945,-0.3949963839376404,0.2513396913968419,1208,15110.0,1,0.2513396913968419,0.3128694373235414,A_bis,0.1,0.5,1.75
29,15270.0,1224,15530.0,1250,260.0,1231,15340.0,-0.11163228117130203,1243,15460.0,-0.00026445580645095834,-0.3949963839376404,-0.17226073320793822,0.17173182159503633,1237,15400.0,1,0.17173182159503633,0.5667282055326768,A_bis,0.1,0.5,1.75
30,15530.0,1250,15950.0,1292,420.0,1257,15600.0,-0.05039894727263497,1286,15890.0,-0.005039623030677232,-0.17226073320793822,-0.03797027740943557,0.0714628386626683,1263,15660.0,2,0.0496769350053747,0.2437235718706065,A_bis,0.1,0.5,1.75
31,15950.0,1292,16480.0,1345,530.0,1299,16020.0,0.009383680021399929,1335,16380.0,0.05385970585687033,-0.03797027740943557,-0.09941727519786298,0.20713668691160364,1327,16300.0,2,0.13193716218191953,0.2451069643210392,A_bis,0.1,0.5,1.75
32,16480.0,1345,16910.0,1388,430.0,1360,16630.0,-0.01260825692111718,1378,16810.0,-0.012249880201692279,-0.09941727519786298,-0.09870052175901319,0.07420076135562861,1369,16720.0,1,0.07420076135562861,0.1736180365534916,A_bis,0.1,0.5,1.75
33,17280.0,1425,17800.0,1477,520.0,1434,17370.0,0.04425730386786386,1452,17550.0,0.030939798885258885,-0.13052470611014866,-0.15715971607535864,0.2190393138458764,1442,17450.0,1,0.2190393138458764,0.34956401995602504,A_bis,0.1,0.5,1.75
34,17800.0,1477,18340.0,1531,540.0,1490,17930.0,0.054199918475674375,1517,18200.0,0.09306720662950094,-0.15715971607535864,-0.07942513976770552,0.26555955302670736,1505,18080.0,1,0.26555955302670736,0.42271926910206603,A_bis,0.1,0.5,1.75
35,18340.0,1531,18710.0,1568,370.0,1543,18460.0,-0.002751302369734171,1559,18620.0,-0.24349516433343643,-0.07942513976770552,-0.5609128636951101,0.07392253502823717,1550,18530.0,1,0.07392253502823717,0.1533476747959427,A_bis,0.1,0.5,1.75
36,18710.0,1568,19010.0,1598,300.0,1576,18790.0,-0.11051861449575029,1590,18930.0,0.14303192045130886,-0.5609128636951101,-0.05381179380099168,0.33987563470360943,1584,18870.0,1,0.33987563470360943,0.9007884983987196,A_bis,0.1,0.5,1.75
37,19010.0,1598,19250.0,1622,240.0,1604,19070.0,0.013791590105522035,1615,19180.0,0.02966844129473419,-0.05381179380099168,-0.022058091422567375,0.08139497401203576,1609,19120.0,1,0.08139497401203576,0.13520676781302743,A_bis,0.1,0.5,1.75
38,19290.0,1626,19640.0,1661,350.0,1638,19410.0,0.08766569067336843,1653,19560.0,-0.014188273072096386,-0.02152066522880653,-0.2252285927197362,0.19685204657554342,1645,19480.0,1,0.19685204657554342,0.21837271180434994,A_bis,0.1,0.5,1.75
39,19640.0,1661,19950.0,1692,310.0,1670,19730.0,0.01953745661112402,1684,19870.0,0.024195982527888932,-0.2252285927197362,-0.21591154088620637,0.26430350594198426,1677,19800.0,1,0.26430350594198426,0.4895320986617204,A_bis,0.1,0.5,1.75
40,20170.0,1714,20460.0,1743,290.0,1721,20240.0,0.06661832111572302,1734,20370.0,0.038411194925849546,-0.11177138444110252,-0.16818563682084944,0.24500802667254853,1728,20310.0,1,0.24500802667254853,0.3567794111136511,A_bis,0.1,0.5,1.75
41,20460.0,1743,20660.0,1763,200.0,1750,20530.0,-0.08096549760464673,1759,20620.0,0.0030208138920357354,-0.16818563682084944,-0.00021301382748449603,0.0062546416115559665,1757,20600.0,1,0.0062546416115559665,0.17444027843240542,A_bis,0.1,0.5,1.75
42,20660.0,1763,21010.0,1798,350.0,1776,20790.0,0.09970440454902091,1790,20930.0,0.0035598522825983636,-0.00021301382748449603,-0.19250211836032954,0.1996218229255263,1783,20860.0,1,0.1996218229255263,0.1998348367530108,A_bis,0.1,0.5,1.75
43,21010.0,1798,21260.0,1823,250.0,1805,21080.0,-0.05585945401911377,1816,21190.0,-0.06891355562755958,-0.19250211836032954,-0.21861032157722113,0.08078321032210199,1810,21130.0,1,0.08078321032210199,0.27328532868243155,A_bis,0.1,0.5,1.75
44,21260.0,1823,21550.0,1852,290.0,1830,21330.0,-0.022528878080948528,1844,21470.0,-0.04027192433709717,-0.21861032157722113,-0.25409641408951844,0.1735525654153241,1837,21400.0,1,0.1735525654153241,0.3921628869925452,A_bis,0.1,0.5,1.75
45,21550.0,1852,21900.0,1887,350.0,1862,21650.0,0.07074160620107306,1878,21810.0,0.06261897289756252,-0.25409641408951844,-0.27034168069653947,0.39557962649166456,1870,21730.0,1,0.39557962649166456,0.649676040581183,A_bis,0.1,0.5,1.75
46,21900.0,1887,22320.0,1929,420.0,1897,22000.0,-0.04037000557745804,1921,22240.0,0.013731687055879682,-0.27034168069653947,-0.16213829542986402,0.18960166954162339,1911,22140.0,1,0.18960166954162339,0.45994335023816285,A_bis,0.1,0.5,1.75
47,22320.0,1929,22700.0,1967,380.0,1938,22410.0,-0.06079081135906825,1958,22610.0,-0.03559846526201833,-0.16213829542986402,-0.11175360323576419,0.04055667271172752,1947,22500.0,1,0.04055667271172752,0.20269496814159155,A_bis,0.1,0.5,1.75
48,22700.0,1967,23160.0,2013,460.0,1976,22790.0,-0.017993916214038314,2006,23090.0,-0.02489031903325864,-0.11175360323576419,-0.10485135707265898,0.07576577080768757,1985,22880.0,2,0.06541824490691463,0.18751937404345176,A_bis,0.1,0.5,1.75
49,23160.0,2013,23500.0,2047,340.0,2022,23250.0,0.045196980638306586,2038,23410.0,0.016808628059548164,-0.10485135707265898,-0.1616280622301758,0.19524531834927217,2029,23320.0,1,0.19524531834927217,0.30009667542193114,A_bis,0.1,0.5,1.75
50,23500.0,2047,23800.0,2077,300.0,2056,23590.0,0.0024623576465341024,2070,23730.0,-0.04099878819205588,-0.1616280622301758,-0.2485503539073558,0.16655277752324404,2063,23660.0,1,0.16655277752324404,0.32818083975341983,A_bis,0.1,0.5,1.75
51,23800.0,2077,24090.0,2106,290.0,2085,23880.0,-0.053915582521503747,2098,24010.0,-0.053706465913256646,-0.2485503539073558,-0.24813212069086157,0.14071918886434828,2092,23950.0,1,0.14071918886434828,0.3892695427717041,A_bis,0.1,0.5,1.75
52,24090.0,2106,24380.0,2135,290.0,2114,24170.0,-0.021883047782313148,2128,24310.0,0.10108449368209103,-0.24813212069086157,-0.002197037762053213,0.20436602512623528,2122,24250.0,1,0.20436602512623528,0.45249814581709685,A_bis,0.1,0.5,1.75
53,24380.0,2135,24710.0,2168,330.0,2143,24460.0,0.11178395062398745,2159,24620.0,-0.001996691361379699,-0.002197037762053213,-0.22975832173278748,0.22576493901002812,2150,24530.0,1,0.22576493901002812,0.22796197677208133,A_bis,0.1,0.5,1.75
54,24710.0,2168,24990.0,2196,280.0,2176,24790.0,-0.05651269836883377,2190,24930.0,0.03126449773199312,-0.22975832173278748,-0.054203929531133704,0.11673292499511995,2184,24870.0,1,0.11673292499511995,0.34649124672790743,A_bis,0.1,0.5,1.75
55,24990.0,2196,25280.0,2225,290.0,2204,25070.0,0.03421297693364318,2217,25200.0,-0.10146992056548373,-0.054203929531133704,-0.32556972452938754,0.12262988339842007,2210,25130.0,1,0.12262988339842007,0.17683381292955377,A_bis,0.1,0.5,1.75
56,25280.0,2225,25560.0,2253,280.0,2233,25360.0,-0.09075388815619051,2245,25480.0,0.037000717248197174,-0.32556972452938754,-0.07006051372061217,0.14406194821700652,2240,25430.0,1,0.14406194821700652,0.46963167274639406,A_bis,0.1,0.5,1.75
57,25560.0,2253,25940.0,2291,380.0,2260,25630.0,0.013396955726292237,2284,25870.0,0.012061593445076388,-0.07006051372061217,-0.07273123828304388,0.09685442517319666,2277,25800.0,1,0.09685442517319666,0.16691493889380882,A_bis,0.1,0.5,1.75
58,25940.0,2291,26230.0,2320,290.0,2299,26020.0,0.07663880827677717,2312,26150.0,0.022765587463982523,-0.07273123828304388,-0.1804776799086332,0.22600885483659822,2305,26080.0,1,0.22600885483659822,0.2987400931196421,A_bis,0.1,0.5,1.75
59,26230.0,2320,26560.0,2353,330.0,2328,26310.0,-0.04064109988417783,2343,26460.0,-0.0600227828439768,-0.1804776799086332,-0.2192410458282312,0.09919548014027757,2335,26380.0,1,0.09919548014027757,0.27967316004891074,A_bis,0.1,0.5,1.75
60,26560.0,2353,27080.0,2405,520.0,2366,26690.0,0.010858830040860884,2394,26970.0,-0.021748328626180147,-0.2192410458282312,-0.28445536316231335,0.240958705909953,2382,26850.0,1,0.240958705909953,0.46019975173818417,A_bis,0.1,0.5,1.75
61,27080.0,2405,27580.0,2455,500.0,2414,27170.0,-0.08851849369685638,2444,27470.0,0.015691408996313078,-0.28445536316231335,-0.07603555777597445,0.10741837576860061,2426,27290.0,1,0.10741837576860061,0.39187373893091393,A_bis,0.1,0.5,1.75
62,27580.0,2455,27980.0,2495,400.0,2463,27660.0,-0.029153968670921834,2488,27910.0,-0.037716678645489304,-0.07603555777597445,-0.0931609777251094,0.017727620434130786,2476,27790.0,1,0.017727620434130786,0.09376317821010524,A_bis,0.1,0.5,1.75
63,27980.0,2495,28270.0,2524,290.0,2504,28070.0,0.004147317799633857,2517,28200.0,0.03794597360051727,-0.0931609777251094,-0.025563666123342554,0.10145561332437711,2512,28150.0,1,0.10145561332437711,0.1946165910494865,A_bis,0.1,0.5,1.75
64,28270.0,2524,28740.0,2571,470.0,2530,28330.0,0.032417586441312624,2563,28660.0,-0.036883863380343246,-0.025563666123342554,-0.16434561174963516,0.09057788498894864,2557,28600.0,2,0.09048836199745822,0.1161415511122912,A_bis,0.1,0.5,1.75
