,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
44,20680.0,1765,21010.0,1798,330.0,1774,20770.0,0.21592510202022563,1789,20920.0,0.043637870187829664,-0.050819415799653926,-0.39539387946444593,0.48266961984010526,1781,20840.0,1,0.48266961984010526,0.5334890356397591,A_bis,0.1,0.5,1.95
45,21010.0,1798,21290.0,1826,280.0,1805,21080.0,-0.08437545539465302,1818,21210.0,0.08296976542282986,-0.39539387946444593,-0.06070343782948014,0.2266429686751399,1812,21150.0,1,0.2266429686751399,0.6220368481395858,A_bis,0.1,0.5,1.95
46,21540.0,1851,21950.0,1892,410.0,1865,21680.0,-0.025280228147037065,1883,21860.0,0.037177254505766116,-0.30964731725759703,-0.1847323519519907,0.2590868609635229,1875,21780.0,1,0.2590868609635229,0.5687341782211199,A_bis,0.1,0.5,1.95
47,21950.0,1892,22450.0,1942,500.0,1901,22040.0,-0.005364676564268339,1931,22340.0,0.05779097559680869,-0.1847323519519907,-0.05842104762983664,0.17400299882345402,1914,22170.0,1,0.17400299882345402,0.3587353507754447,A_bis,0.1,0.5,1.95
48,22700.0,1967,23140.0,2011,440.0,1975,22780.0,0.032326382044645885,1992,22950.0,0.04038049127399165,-0.2333982906679341,-0.21729007220924254,0.2980510547572259,1983,22860.0,1,0.2980510547572259,0.53144934542516,A_bis,0.1,0.5,1.95
49,23140.0,2011,23530.0,2050,390.0,2023,23260.0,0.054070000696364445,2041,23440.0,-0.008064852756175356,-0.21729007220924254,-0.34155977911432206,0.3254300736019714,2032,23350.0,1,0.3254300736019714,0.542720145811214,A_bis,0.1,0.5,1.95
50,23530.0,2050,23820.0,2079,290.0,2058,23610.0,-0.06272780702982172,2071,23740.0,0.0038954063990588594,-0.34155977911432206,-0.20831335225656092,0.2161041650546786,2065,23680.0,1,0.2161041650546786,0.5576639441690007,A_bis,0.1,0.5,1.95
51,23820.0,2079,24090.0,2106,270.0,2086,23890.0,-0.022717626732945168,2099,24020.0,-0.036623501814556314,-0.20831335225656092,-0.23612510241978318,0.16287809879067056,2093,23960.0,1,0.16287809879067056,0.3711914510472315,A_bis,0.1,0.5,1.95
52,24090.0,2106,24400.0,2137,310.0,2114,24170.0,0.058568904053710624,2128,24310.0,0.10974272648682568,-0.23612510241978318,-0.13377745755355308,0.35326291052720443,2122,24250.0,1,0.35326291052720443,0.5893880129469876,A_bis,0.1,0.5,1.95
53,24400.0,2137,24820.0,2179,420.0,2144,24470.0,-0.027138147789479358,2166,24690.0,-0.03580384830914142,-0.13377745755355308,-0.1511088585928772,0.07950116197459436,2151,24540.0,1,0.07950116197459436,0.21327861952814745,A_bis,0.1,0.5,1.95
54,24820.0,2179,25290.0,2226,470.0,2196,24990.0,-0.013274497203780766,2217,25200.0,-0.020832146507726523,-0.1511088585928772,-0.16622415720076875,0.12455986418531569,2208,25110.0,1,0.12455986418531569,0.2756687227781929,A_bis,0.1,0.5,1.95
55,25290.0,2226,25710.0,2268,420.0,2236,25390.0,0.0007487625009731103,2258,25610.0,0.08161435898069981,-0.16622415720076875,-0.004492964241315327,0.16772168220271497,2246,25490.0,1,0.16772168220271497,0.3339458394034837,A_bis,0.1,0.5,1.95
56,25710.0,2268,25920.0,2289,210.0,2272,25750.0,0.0008536688308414834,2282,25850.0,-0.1221197229987662,-0.004492964241315327,-0.2504397479005307,0.006200301902998294,2273,25760.0,1,0.006200301902998294,0.010693266144313622,A_bis,0.1,0.5,1.95
57,25920.0,2289,26220.0,2319,300.0,2298,26010.0,0.012242147702262451,2311,26140.0,0.09792587386785076,-0.2504397479005307,-0.07907229556935405,0.2749240433050556,2305,26080.0,1,0.2749240433050556,0.5253637912055863,A_bis,0.1,0.5,1.95
58,26220.0,2319,26490.0,2346,270.0,2325,26280.0,-0.0006296560747525437,2337,26400.0,-0.02549170061905731,-0.07907229556935405,-0.12879638465796356,0.07781298341984895,2330,26330.0,1,0.07781298341984895,0.15688527898920301,A_bis,0.1,0.5,1.95
59,26620.0,2359,27030.0,2400,410.0,2372,26750.0,0.030742210238219825,2392,26950.0,0.05197466665780391,-0.1281478925515727,-0.0856829797124045,0.18963231302801234,2383,26860.0,1,0.18963231302801234,0.31778020557958503,A_bis,0.1,0.5,1.95
60,27030.0,2400,27330.0,2430,300.0,2408,27110.0,0.04353234818629652,2421,27240.0,-0.009832573647612863,-0.0856829797124045,-0.1924128233802233,0.17274767608499755,2414,27170.0,1,0.17274767608499755,0.25843065579740204,A_bis,0.1,0.5,1.95
61,27330.0,2430,27560.0,2453,230.0,2436,27390.0,-0.0931220248468108,2447,27500.0,-0.07770050009481118,-0.1924128233802233,-0.16156977387622407,0.006168773686601711,2442,27450.0,1,0.006168773686601711,0.19858159706682502,A_bis,0.1,0.5,1.95
62,27560.0,2453,27840.0,2481,280.0,2460,27630.0,-0.026202526992059855,2473,27760.0,0.004255880627862224,-0.16156977387622407,-0.10065295863637991,0.10916471989210437,2467,27700.0,1,0.10916471989210437,0.2707344937683284,A_bis,0.1,0.5,1.95
63,27840.0,2481,28330.0,2530,490.0,2488,27910.0,0.018538087738150355,2522,28250.0,0.04859657445651881,-0.10065295863637991,-0.1110993567228712,0.20829250563590881,2515,28180.0,2,0.17301081987429473,0.30894546427228875,A_bis,0.1,0.5,1.95
64,28330.0,2530,28630.0,2560,300.0,2536,28390.0,-0.010733563749555683,2550,28530.0,-0.09623012888714749,-0.1110993567228712,-0.2820924869980548,0.08963222922375982,2542,28450.0,1,0.08963222922375982,0.20073158594663104,A_bis,0.1,0.5,1.95
65,28630.0,2560,29020.0,2599,390.0,2572,28750.0,-0.03940609094516123,2590,28930.0,-0.0013115743501867783,-0.2820924869980548,-0.20590345380810585,0.20328030510773232,2582,28850.0,1,0.20328030510773232,0.4853727921057871,A_bis,0.1,0.5,1.95
66,29020.0,2599,29590.0,2656,570.0,2606,29090.0,-0.08090677761755138,2646,29490.0,-0.023567749143101835,-0.20590345380810585,-0.3654646742914149,0.31832917600521116,2637,29400.0,2,0.1812095372891071,0.524232629813317,A_bis,0.1,0.5,1.95
67,29590.0,2656,29960.0,2693,370.0,2666,29690.0,-0.11960769391562201,2684,29870.0,-0.07281154258218342,-0.3654646742914149,-0.2718723716245377,0.12624928646017086,2675,29780.0,1,0.12624928646017086,0.49171396075158574,A_bis,0.1,0.5,1.95
68,29960.0,2693,30510.0,2748,550.0,2702,30050.0,0.011847079521691284,2740,30430.0,0.07045659954111197,-0.2718723716245377,-0.05342071585774067,0.2955665306679203,2711,30140.0,2,0.24495022280394246,0.567438902292458,A_bis,0.1,0.5,1.95
69,30710.0,2768,31000.0,2797,290.0,2776,30790.0,0.06848966309214774,2789,30920.0,0.022752729751184142,-0.17482963368363955,-0.2663035003655667,0.311808959867935,2782,30850.0,1,0.311808959867935,0.48663859355157457,A_bis,0.1,0.5,1.95
70,31000.0,2797,31270.0,2824,270.0,2804,31070.0,-0.08653174321418694,2817,31200.0,-0.13007658023472513,-0.2663035003655667,-0.3533931744066431,0.0932400139371928,2810,31130.0,1,0.0932400139371928,0.35954351430275955,A_bis,0.1,0.5,1.95
71,31270.0,2824,31550.0,2852,280.0,2832,31350.0,-0.11298960362670457,2845,31480.0,-0.0010056202803039316,-0.3533931744066431,-0.12942520771384175,0.12741396715323391,2839,31420.0,1,0.12741396715323391,0.480807141559877,A_bis,0.1,0.5,1.95
72,31970.0,2894,32340.0,2931,370.0,2904,32070.0,0.22224218119633726,2920,32230.0,0.22213927486083587,-0.17768731727875026,-0.17789312994975306,0.6221716796714248,2912,32150.0,1,0.6221716796714248,0.799858996950175,A_bis,0.1,0.5,1.95
73,32340.0,2931,32650.0,2962,310.0,2939,32420.0,0.02015534145462272,2954,32570.0,0.09094093375909906,-0.17789312994975306,-0.03632194534080041,0.2182038128589985,2947,32500.0,1,0.2182038128589985,0.3960969428087516,A_bis,0.1,0.5,1.95
74,32650.0,2962,32920.0,2989,270.0,2967,32700.0,0.014143219942425678,2980,32830.0,-0.3294311921228602,-0.03632194534080041,-0.7234707694713721,0.06460838522565177,2971,32740.0,1,0.06460838522565177,0.10093033056645218,A_bis,0.1,0.5,1.95
0,3130.0,10,3480.0,45,350.0,19,3220.0,0.5748654531694676,35,3380.0,0.6640816494059903,-0.6212779701209475,-0.4428455776479022,1.7710088764598828,27,3300.0,1,1.7710088764598828,2.3922868465808302,B,0.2,0.0,1.95
1,3750.0,72,4340.0,131,590.0,83,3860.0,-0.08082556065296975,106,4090.0,0.25346029733218745,-1.4955474400238091,-0.8269757240534946,1.3338963187178696,94,3970.0,1,1.3338963187178696,2.8294437587416787,B,0.2,0.0,1.95
2,4340.0,131,5110.0,208,770.0,156,4590.0,-0.0185890537650667,181,4840.0,0.3567047049772297,-0.8269757240534946,-0.07638820656890173,0.7897976165233611,169,4720.0,1,0.7897976165233611,1.6167733405768558,B,0.2,0.0,1.95
3,5110.0,208,5480.0,245,370.0,218,5210.0,0.11901675464479992,233,5360.0,0.14611221331866472,-0.07638820656890173,-0.022197289221172135,0.3144217158585016,227,5300.0,1,0.3144217158585016,0.3908099224274033,B,0.2,0.0,1.95
4,6060.0,303,6590.0,356,530.0,314,6170.0,0.43347138955583364,336,6390.0,0.20912063899593858,-0.6955559113948516,-1.1442574125146414,1.5624986905065188,323,6260.0,1,1.5624986905065188,2.2580546019013705,B,0.2,0.0,1.95
5,6590.0,356,7130.0,410,540.0,368,6710.0,-0.2370637971151457,399,7020.0,0.020167672525125524,-1.1442574125146414,-0.6297944732340991,0.67012981828435,386,6890.0,1,0.67012981828435,1.8143872307989914,B,0.2,0.0,1.95
6,7130.0,410,7490.0,446,360.0,420,7230.0,-0.05923193520510217,437,7400.0,0.09737923565724454,-0.6297944732340991,-0.31657213150940583,0.5113306028238949,429,7320.0,1,0.5113306028238949,1.1411250760579938,B,0.2,0.0,1.95
7,8090.0,506,8450.0,542,360.0,516,8190.0,0.3590419477487161,532,8350.0,0.217619768256526,-0.1593353242779176,-0.4421796832622979,0.8774192197753499,523,8260.0,1,0.8774192197753499,1.0367545440532675,B,0.2,0.0,1.95
8,8450.0,542,8730.0,570,280.0,549,8520.0,-0.21593928861172687,563,8660.0,-0.3018402616341356,-0.4421796832622979,-0.6139816293071153,0.010301106038844175,555,8580.0,1,0.010301106038844175,0.45248078930114205,B,0.2,0.0,1.95
9,8730.0,570,9050.0,602,320.0,579,8820.0,0.0009360792429391473,593,8960.0,0.0413091274928159,-0.6139816293071153,-0.5332355328073618,0.6158537877929936,586,8890.0,1,0.6158537877929936,1.229835417100109,B,0.2,0.0,1.95
10,9050.0,602,9480.0,645,430.0,611,9140.0,0.16705869992136624,632,9350.0,0.14855476012048408,-0.5332355328073618,-0.5702434124091262,0.8673529326500944,621,9240.0,1,0.8673529326500944,1.400588465457456,B,0.2,0.0,1.95
11,9480.0,645,9870.0,684,390.0,654,9570.0,-0.27636347659848276,674,9770.0,-0.32898167005124934,-0.5702434124091262,-0.6754797993146594,0.017516459212160763,663,9660.0,1,0.017516459212160763,0.587759871621287,B,0.2,0.0,1.95
12,9870.0,684,10280.0,725,410.0,696,9990.0,0.1369042539722244,714,10170.0,0.31708338266602293,-0.6754797993146594,-0.3151215419270624,0.9492883072591083,705,10080.0,1,0.9492883072591083,1.6247681065737676,B,0.2,0.0,1.95
13,10530.0,750,10910.0,788,380.0,760,10630.0,0.11321084919255076,777,10800.0,0.2686721777877213,-0.36015644399695657,-0.049233786806615436,0.5865781423820581,768,10710.0,1,0.5865781423820581,0.9467345863790146,B,0.2,0.0,1.95
14,10910.0,788,11290.0,826,380.0,793,10960.0,-0.014635118910840968,813,11160.0,-0.1906333494763883,-0.049233786806615436,-0.403597784526533,0.022331085573756425,799,11020.0,2,0.021147317279344966,0.07156487238037186,B,0.2,0.0,1.95
15,11490.0,846,11880.0,885,390.0,857,11600.0,0.28605878953898667,873,11760.0,0.35723566174936455,-0.4680706140241735,-0.32571686960341767,1.0401881931021468,865,11680.0,1,1.0401881931021468,1.5082588071263203,B,0.2,0.0,1.95
16,12070.0,904,12490.0,946,420.0,914,12170.0,0.18258334586683544,933,12360.0,0.0721206443827086,-0.36029880979553786,-0.5812242127637915,0.7254655015292089,923,12260.0,1,0.7254655015292089,1.0857643113247466,B,0.2,0.0,1.95
17,12720.0,969,13240.0,1021,520.0,978,12810.0,0.15315371310478193,1004,13070.0,0.08343759674812531,-0.016942585183069736,-0.15637481789638297,0.3232500113926336,985,12880.0,1,0.3232500113926336,0.34019259657570333,B,0.2,0.0,1.95
18,13580.0,1055,14060.0,1103,480.0,1069,13720.0,0.022090824953256483,1091,13940.0,-0.11515531801443024,-0.30662517055865535,-0.5811174564940288,0.3508068204651683,1079,13820.0,1,0.3508068204651683,0.6574319910238237,B,0.2,0.0,1.95
19,14060.0,1103,14600.0,1157,540.0,1114,14170.0,0.2618244334618479,1142,14450.0,0.15130878293965333,-0.5811174564940288,-0.8021487575384179,1.1047663234177245,1124,14270.0,1,1.1047663234177245,1.6858837799117534,B,0.2,0.0,1.95
20,14600.0,1157,14990.0,1196,390.0,1167,14700.0,-0.15202600845745318,1185,14880.0,-0.04387205383473103,-0.8021487575384179,-0.5858408482929733,0.4980967406235114,1176,14790.0,1,0.4980967406235114,1.3002454981619294,B,0.2,0.0,1.95
21,15520.0,1249,15940.0,1291,420.0,1259,15620.0,0.6489556491277828,1279,15820.0,0.8494024245934295,-0.9074730159959725,-0.5065794650646789,2.205384314251538,1269,15720.0,1,2.205384314251538,3.1128573302475107,B,0.2,0.0,1.95
22,15940.0,1291,16220.0,1319,280.0,1298,16010.0,-0.10845781711376057,1311,16140.0,-0.20887789117330302,-0.5065794650646789,-0.7074196131837638,0.28966383083715774,1304,16070.0,1,0.28966383083715774,0.7962432959018366,B,0.2,0.0,1.95
23,16220.0,1319,16510.0,1348,290.0,1326,16290.0,-0.23981725075104965,1340,16430.0,-0.4107668051953388,-0.7074196131837638,-1.0493187220723421,0.22778511168166451,1332,16350.0,1,0.22778511168166451,0.9352047248654283,B,0.2,0.0,1.95
24,16510.0,1348,16800.0,1377,290.0,1356,16590.0,-0.4605401455788969,1370,16730.0,-0.43427171008377885,-1.0493187220723421,-0.9967818510821062,0.1282384309145484,1364,16670.0,1,0.1282384309145484,1.1775571529868905,B,0.2,0.0,1.95
25,16800.0,1377,17390.0,1436,590.0,1388,16910.0,0.5347504893286789,1409,17120.0,0.3333117300250268,-0.9967818510821062,-1.3996593696894104,2.066282829739464,1397,17000.0,1,2.066282829739464,3.06306468082157,B,0.2,0.0,1.95
26,17390.0,1436,17790.0,1476,400.0,1447,17500.0,-0.1635736934139258,1466,17690.0,0.0831638621473264,-1.3996593696894104,-0.9061842585669063,1.072511982861559,1457,17600.0,1,1.072511982861559,2.472171352550969,B,0.2,0.0,1.95
27,17790.0,1476,18230.0,1520,440.0,1487,17900.0,0.28110291925346786,1505,18080.0,0.4107046133500146,-0.9061842585669063,-0.6469808703738128,1.4683900970738422,1496,17990.0,1,1.4683900970738422,2.3745743556407484,B,0.2,0.0,1.95
28,18230.0,1520,18690.0,1566,460.0,1530,18330.0,-0.02919764596589791,1548,18510.0,-0.3640265675583454,-0.6469808703738128,-1.3166387135587079,0.588585578442017,1537,18400.0,1,0.588585578442017,1.2355664488158298,B,0.2,0.0,1.95
29,18690.0,1566,19270.0,1624,580.0,1578,18810.0,0.20761137255198703,1600,19030.0,0.09897976228124983,-1.3166387135587079,-1.533901934100182,1.731861458662682,1587,18900.0,1,1.731861458662682,3.04850017222139,B,0.2,0.0,1.95
30,19270.0,1624,19720.0,1669,450.0,1635,19380.0,0.08744572869198364,1657,19600.0,0.11734203406341437,-1.533901934100182,-1.4741093233573204,1.708793391484149,1645,19480.0,1,1.708793391484149,3.2426953255843314,B,0.2,0.0,1.95
31,19720.0,1669,20150.0,1712,430.0,1679,19820.0,0.08450847293963859,1699,20020.0,0.1094929573474861,-1.4741093233573204,-1.4241403545416251,1.6431262692365973,1688,19910.0,1,1.6431262692365973,3.117235592593918,B,0.2,0.0,1.95
32,20150.0,1712,20730.0,1770,580.0,1723,20260.0,0.11405716995538273,1745,20480.0,0.1628325267817048,-1.4241403545416251,-1.3265896408889812,1.6522546944523906,1733,20360.0,1,1.6522546944523906,3.0763950489940157,B,0.2,0.0,1.95
33,20730.0,1770,21060.0,1803,330.0,1781,20840.0,-0.48016563963535186,1796,20990.0,-0.3612160481813712,-1.3265896408889812,-1.08869045798102,0.3662583616182775,1788,20910.0,1,0.3662583616182775,1.6928480025072588,B,0.2,0.0,1.95
34,21060.0,1803,21460.0,1843,400.0,1813,21160.0,0.4167650930104787,1831,21340.0,0.624319461209081,-1.08869045798102,-0.6735817215838149,1.9222206440019771,1822,21250.0,1,1.9222206440019771,3.0109111019829973,B,0.2,0.0,1.95
35,21460.0,1843,21960.0,1893,500.0,1853,21560.0,0.14727332817268013,1876,21790.0,-0.06707363275726919,-0.6735817215838149,-1.1022756434437133,0.968128377929175,1861,21640.0,1,0.968128377929175,1.64171009951299,B,0.2,0.0,1.95
36,21960.0,1893,22270.0,1924,310.0,1903,22060.0,-0.4667541878555389,1918,22210.0,0.03525026680577319,-1.1022756434437133,-0.0982667341210892,0.16876726773263556,1913,22160.0,1,0.16876726773263556,1.2710429111763488,B,0.2,0.0,1.95
37,22270.0,1924,22820.0,1979,550.0,1933,22360.0,0.19545336897625615,1968,22710.0,-0.12122736982104232,-0.0982667341210892,-0.6195719874325247,0.48917347207360157,1942,22450.0,3,0.41462286214695526,0.5874402061946907,B,0.2,0.0,1.95
38,23090.0,2006,23450.0,2042,360.0,2015,23180.0,-0.035078466167303424,2031,23340.0,0.10905658125345048,-0.3597819690583485,-0.0715118742168407,0.2896250367237417,2022,23250.0,1,0.2896250367237417,0.6494070057820902,B,0.2,0.0,1.95
39,23450.0,2042,23840.0,2081,390.0,2053,23560.0,0.4315224116168592,2069,23720.0,0.3171677878053146,-0.0715118742168407,-0.3002211218399299,0.934556697450559,2061,23640.0,1,0.934556697450559,1.0060685716673998,B,0.2,0.0,1.95
40,24000.0,2097,24300.0,2127,300.0,2106,24090.0,-0.06116252567826297,2120,24230.0,0.17638240085813015,-0.7200887443115834,-0.24499889123879723,0.5977636929550575,2114,24170.0,1,0.5977636929550575,1.317852437266641,B,0.2,0.0,1.95
41,24300.0,2127,24590.0,2156,290.0,2134,24370.0,0.13908302180647333,2147,24500.0,-0.036135666359651486,-0.24499889123879723,-0.595436267571047,0.5231649348517439,2139,24420.0,1,0.5231649348517439,0.7681638260905411,B,0.2,0.0,1.95
42,24920.0,2189,25380.0,2235,460.0,2202,25050.0,0.42390153797064767,2222,25250.0,0.787263482449647,-1.0338459769929467,-0.3071220880349481,1.8816490529342418,2213,25160.0,1,1.8816490529342418,2.9154950299271887,B,0.2,0.0,1.95
43,25380.0,2235,25660.0,2263,280.0,2242,25450.0,-0.08153421690532059,2255,25580.0,-0.14757021378113683,-0.3071220880349481,-0.4391940817865806,0.1440536542243069,2247,25500.0,1,0.1440536542243069,0.45117574225925505,B,0.2,0.0,1.95
44,25880.0,2285,26200.0,2317,320.0,2294,25970.0,0.017778178159696345,2309,26120.0,-0.011737468175524013,-0.41786080492173266,-0.4768920975921733,0.4534171612411253,2302,26050.0,1,0.4534171612411253,0.871277966162858,B,0.2,0.0,1.95
45,26200.0,2317,26530.0,2350,330.0,2325,26280.0,-0.12121562065872526,2340,26430.0,0.08730529282656072,-0.4768920975921733,-0.05985027062160136,0.23446085627472282,2333,26360.0,1,0.23446085627472282,0.7113529538668961,B,0.2,0.0,1.95
46,26740.0,2371,27060.0,2403,320.0,2382,26850.0,-0.03951993913631452,2397,27000.0,0.01306565630590771,-0.21365252904378135,-0.10848133815933686,0.13461265077115228,2391,26940.0,1,0.13461265077115228,0.34826517981493366,B,0.2,0.0,1.95
47,27060.0,2403,27400.0,2437,340.0,2412,27150.0,0.5010938547565196,2428,27310.0,0.24768334687702243,-0.10848133815933686,-0.6153023539183312,1.110669047672376,2419,27220.0,1,1.110669047672376,1.2191503858317128,B,0.2,0.0,1.95
48,27400.0,2437,27770.0,2474,370.0,2444,27470.0,-0.19067904918709333,2458,27610.0,-0.101516334912435,-0.6153023539183312,-0.4369769253690145,0.23394425554414455,2451,27540.0,1,0.23394425554414455,0.8492466094624758,B,0.2,0.0,1.95
49,27810.0,2478,28190.0,2516,380.0,2489,27920.0,0.12465052761072215,2506,28090.0,-0.051904034427737944,-0.43466057949224,-0.7877697035691604,0.6839616347136844,2497,28000.0,1,0.6839616347136844,1.1186222142059243,B,0.2,0.0,1.95
50,28320.0,2529,28830.0,2580,510.0,2541,28440.0,0.40661882135024874,2560,28630.0,0.42417508583214536,-0.6773312014651621,-0.642218672501369,1.4905688441656595,2550,28530.0,1,1.4905688441656595,2.1679000456308217,B,0.2,0.0,1.95
51,28830.0,2580,29230.0,2620,400.0,2589,28920.0,0.140401201361398,2606,29090.0,-0.10570359954618436,-0.642218672501369,-1.1344282743165337,0.9230210752241651,2597,29000.0,1,0.9230210752241651,1.565239747725534,B,0.2,0.0,1.95
52,29230.0,2620,29800.0,2677,570.0,2638,29410.0,0.0013470838398368379,2669,29720.0,0.0952487571588061,-1.1344282743165337,-0.9466249276785954,1.1371224419962076,2661,29640.0,1,1.1371224419962076,2.271550716312741,B,0.2,0.0,1.95
53,29800.0,2677,30130.0,2710,330.0,2685,29880.0,-0.03575551453773729,2701,30040.0,0.04611962749693577,-0.9466249276785954,-0.7828746436092493,0.8751138986031207,2693,29960.0,1,0.8751138986031207,1.8217388262817162,B,0.2,0.0,1.95
54,30130.0,2710,30580.0,2755,450.0,2721,30240.0,0.19534990038756317,2742,30450.0,-0.16992858565113833,-0.7828746436092493,-1.5134316156866523,1.1735744443843756,2730,30330.0,1,1.1735744443843756,1.956449087993625,B,0.2,0.0,1.95
55,30580.0,2755,31020.0,2799,440.0,2765,30680.0,-0.47859357829896143,2788,30910.0,-0.3712622313118117,-1.5134316156866523,-1.2987689217123528,0.5562444590887295,2775,30780.0,1,0.5562444590887295,2.0696760747753817,B,0.2,0.0,1.95
56,31020.0,2799,31400.0,2837,380.0,2810,31130.0,0.11376748939318548,2827,31300.0,0.4583332290958717,-1.2987689217123528,-0.6096374423069806,1.5263039004987238,2819,31220.0,1,1.5263039004987238,2.8250728222110766,B,0.2,0.0,1.95
57,31400.0,2837,31860.0,2883,460.0,2847,31500.0,0.7626927392549812,2867,31700.0,0.9082101613483832,-0.6096374423069806,-0.31860259812017644,2.135022920816943,2856,31590.0,1,2.135022920816943,2.7446603631239235,B,0.2,0.0,1.95
0,3370.0,34,3700.0,67,330.0,47,3500.0,0.012887916582012035,60,3630.0,-0.014364977861014774,-0.06895245798685991,-0.1234582468729135,0.09472829115088396,53,3560.0,1,0.09472829115088396,0.1636807491377439,B_bis,0.2,0.5,1.95
1,3700.0,67,4060.0,103,360.0,76,3790.0,0.035511066495101065,92,3950.0,0.03543055815499954,-0.1234582468729135,-0.12361926355311656,0.19448037986311564,83,3860.0,1,0.19448037986311564,0.31793862673602913,B_bis,0.2,0.5,1.95
2,4060.0,103,4450.0,142,390.0,112,4150.0,-0.023165836834309422,128,4310.0,0.011947413558283146,-0.12361926355311656,-0.05339276276793142,0.07728758988449771,121,4240.0,1,0.07728758988449771,0.20090685343761427,B_bis,0.2,0.5,1.95
3,4450.0,142,4990.0,196,540.0,154,4570.0,0.027719213941770474,180,4830.0,-0.01531941326053736,-0.05339276276793142,-0.1394700171725471,0.10883119065147237,166,4690.0,1,0.10883119065147237,0.1622239534194038,B_bis,0.2,0.5,1.95
4,4990.0,196,5440.0,241,450.0,210,5130.0,0.016507789798151595,230,5330.0,0.004155289792060368,-0.1394700171725471,-0.1641750171847295,0.17248559676885025,220,5230.0,1,0.17248559676885025,0.31195561394139737,B_bis,0.2,0.5,1.95
5,5440.0,241,5920.0,289,480.0,253,5560.0,-0.035351154842048094,281,5840.0,-0.027140363237071308,-0.1641750171847295,-0.14775343397477592,0.0934727075006333,272,5750.0,1,0.0934727075006333,0.2576477246853628,B_bis,0.2,0.5,1.95
6,5920.0,289,6250.0,322,330.0,298,6010.0,0.07635327273586437,313,6160.0,0.11689082651344214,-0.14775343397477592,-0.06667832641962036,0.30045997944650465,306,6090.0,1,0.30045997944650465,0.44821341342128057,B_bis,0.2,0.5,1.95
7,6250.0,322,6470.0,344,220.0,327,6300.0,-0.025487401791415662,338,6410.0,-0.057332836555584216,-0.06667832641962036,-0.13036919594795746,0.01570352283678904,333,6360.0,1,0.01570352283678904,0.0823818492564094,B_bis,0.2,0.5,1.95
8,6470.0,344,6760.0,373,290.0,352,6550.0,-0.057454039289809564,365,6680.0,-0.06452159442581681,-0.13036919594795746,-0.14450430621997196,0.015461117368338329,358,6610.0,1,0.015461117368338329,0.14583031331629578,B_bis,0.2,0.5,1.95
9,7030.0,400,7630.0,460,600.0,410,7130.0,0.08804948307021195,451,7540.0,-0.045498708664186926,-0.07292396263198507,-0.2664483845271127,0.24902292877240897,417,7200.0,2,0.2122369479855739,0.32194689140439403,B_bis,0.2,0.5,1.95
10,7630.0,460,7960.0,493,330.0,469,7720.0,-0.029469527896330783,484,7870.0,0.0826472063053134,-0.2664483845271127,-0.04221491612382437,0.20750932873445116,477,7800.0,1,0.20750932873445116,0.4739577132615639,B_bis,0.2,0.5,1.95
11,7960.0,493,8180.0,515,220.0,497,8000.0,-0.019576053744983044,508,8110.0,-0.05468770636606831,-0.04221491612382437,-0.1124382213659949,0.0030628086338582877,501,8040.0,1,0.0030628086338582877,0.04527772475768266,B_bis,0.2,0.5,1.95
12,8180.0,515,8470.0,544,290.0,523,8260.0,0.009484785552198838,536,8390.0,-0.02304432894274669,-0.1124382213659949,-0.17749645035588593,0.13140779247039258,529,8320.0,1,0.13140779247039258,0.2438460138363875,B_bis,0.2,0.5,1.95
13,8710.0,568,9540.0,651,830.0,578,8810.0,-0.00422719628691226,642,9450.0,0.015684856557850596,-0.2706989475584982,-0.07691134152775278,0.26224455498467375,588,8910.0,2,0.18526280481406388,0.5329435025431719,B_bis,0.2,0.5,1.95
14,9540.0,651,10080.0,705,540.0,659,9620.0,-0.011809002329146057,690,9930.0,-0.07158556811533395,-0.07691134152775278,-0.19646447310012857,0.05329333686946067,668,9710.0,1,0.05329333686946067,0.13020467839721345,B_bis,0.2,0.5,1.95
15,10080.0,705,10460.0,743,380.0,717,10200.0,-0.02883258460090768,735,10380.0,0.024146875544558674,-0.19646447310012857,-0.09050555280919584,0.1387993038983132,727,10300.0,1,0.1387993038983132,0.3352637769984418,B_bis,0.2,0.5,1.95
16,10460.0,743,10710.0,768,250.0,750,10530.0,0.0025878392222762614,762,10650.0,0.022366590771173166,-0.09050555280919584,-0.05094804971140204,0.09568123125374838,756,10590.0,1,0.09568123125374838,0.1861867840629442,B_bis,0.2,0.5,1.95
17,10710.0,768,11020.0,799,310.0,776,10790.0,0.08861098770317061,789,10920.0,0.0795832213550151,-0.05094804971140204,-0.06900358240771308,0.22817002511774329,782,10850.0,1,0.22817002511774329,0.2791180748291453,B_bis,0.2,0.5,1.95
18,11200.0,817,11470.0,844,270.0,825,11280.0,-0.040710058517561445,838,11410.0,-0.02657154326100799,-0.11476377712033672,-0.08648674660722981,0.03334366008521383,832,11350.0,1,0.03334366008521383,0.14810743720555056,B_bis,0.2,0.5,1.95
