,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3110.0,8,3630.0,60,520.0,18,3210.0,0.9379504515045176,43,3460.0,1.0450896808276575,-0.8302418037854222,-0.6159633451391426,2.7061427067944575,28,3310.0,1,2.7061427067944575,3.5363845105798797,A,0.1,0.0,1.725
1,3630.0,60,3890.0,86,260.0,66,3690.0,-0.25189738393870964,79,3820.0,-0.6245875113883393,-0.6159633451391426,-1.361343600038402,0.11216857726172337,72,3750.0,1,0.11216857726172337,0.728131922400866,A,0.1,0.0,1.725
2,3890.0,86,4160.0,113,270.0,94,3970.0,-0.6007965361441244,107,4100.0,-0.22449423043083683,-1.361343600038402,-0.6087389886118268,0.15975052775015317,101,4040.0,1,0.15975052775015317,1.5210941277885552,A,0.1,0.0,1.725
3,4160.0,113,4720.0,169,560.0,120,4230.0,-0.17926505461604292,157,4600.0,-0.18546177115818235,-0.6087389886118268,-0.5842710152501538,0.25020887937974096,128,4310.0,2,0.231778176156765,0.8589478679915679,A,0.1,0.0,1.725
4,5080.0,205,5700.0,267,620.0,217,5200.0,0.986290823236476,242,5450.0,1.1725118790310565,-1.47916209430609,-1.1067199827169296,3.451743740779042,227,5300.0,1,3.451743740779042,4.930905835085132,A,0.1,0.0,1.725
5,6010.0,298,6840.0,381,830.0,311,6140.0,-0.3622614634170316,372,6750.0,-0.04138552872409329,-2.361578058096794,-0.48174309419902467,1.6370551312627313,325,6280.0,2,1.0180135840067848,3.9986331893595253,A,0.1,0.0,1.725
6,6840.0,381,7120.0,409,280.0,388,6910.0,-0.23912318253208875,401,7040.0,-0.11477183896733294,-0.48174309419902467,-0.23304040706951304,0.0034967291348471635,395,6980.0,1,0.0034967291348471635,0.48523982333387183,A,0.1,0.0,1.725
7,7460.0,443,8140.0,511,680.0,458,7610.0,0.5755450708875436,483,7860.0,0.1285451269303468,-1.0154757717618228,-1.9094756596762161,2.16656591353691,469,7720.0,1,2.16656591353691,3.1820416852987328,A,0.1,0.0,1.725
8,8140.0,511,8790.0,576,650.0,523,8260.0,0.24054215594433548,559,8620.0,0.5047767929032292,-1.9094756596762161,-1.381006385758429,2.3905599715648873,533,8360.0,1,2.3905599715648873,4.300035631241103,A,0.1,0.0,1.725
9,8790.0,576,9090.0,606,300.0,584,8870.0,-0.6661284572960706,598,9010.0,-0.22720168065922575,-1.381006385758429,-0.5031528324847391,0.04874947116628764,592,8950.0,1,0.04874947116628764,1.4297558569247166,A,0.1,0.0,1.725
10,9090.0,606,9430.0,640,340.0,614,9170.0,-0.17366976249570198,629,9320.0,-0.09421247672649585,-0.5031528324847391,-0.34423826094632676,0.1558133074933351,621,9240.0,1,0.1558133074933351,0.6589661399780742,A,0.1,0.0,1.725
11,9430.0,640,9780.0,675,350.0,652,9550.0,-0.03074736504299347,667,9700.0,0.07579189860172461,-0.34423826094632676,-0.13115973365689063,0.2827435308603398,660,9630.0,1,0.2827435308603398,0.6269817918066666,A,0.1,0.0,1.725
12,10040.0,701,10740.0,771,700.0,714,10170.0,0.7163876594978695,762,10650.0,-0.7765667859126992,-1.0399422558478502,-1.6310118944719838,2.472717574843589,725,10280.0,2,1.2752979487450873,3.5126598306914394,A,0.1,0.0,1.725
13,10960.0,793,11560.0,853,600.0,802,11050.0,0.0750437288699779,831,11340.0,-0.12591716592745938,-1.501542383732895,-1.9034641733277693,1.6516298414728507,811,11140.0,1,1.6516298414728507,3.1531722252057457,A,0.1,0.0,1.725
