,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3190.0,16,3600.0,57,410.0,26,3290.0,0.10545569604186988,45,3480.0,0.15497533851073114,-0.3649360599297994,-0.2658967749920769,0.5758474520135392,34,3370.0,1,0.5758474520135392,0.9407835119433385,A,0.1,0.0,1.775
1,3600.0,57,3920.0,89,320.0,66,3690.0,0.03328126408398069,80,3830.0,0.0013052484796087782,-0.2658967749920769,-0.3298488062008207,0.3324593031600383,73,3760.0,1,0.3324593031600383,0.5983560781521152,A,0.1,0.0,1.775
2,3920.0,89,4180.0,115,260.0,96,3990.0,-0.047199250891751476,109,4120.0,0.07411499724566278,-0.3298488062008207,-0.0872203099259922,0.23545030441731776,103,4060.0,1,0.23545030441731776,0.5652991106181384,A,0.1,0.0,1.775
3,4180.0,115,4450.0,142,270.0,122,4250.0,0.07725942339827452,134,4370.0,-0.06304281571948389,-0.0872203099259922,-0.367824788161509,0.24173915672254123,127,4300.0,1,0.24173915672254123,0.3289594666485334,A,0.1,0.0,1.775
4,4450.0,142,4700.0,167,250.0,149,4520.0,-0.06612858846244596,161,4640.0,0.09694587679034941,-0.367824788161509,-0.04167585765591827,0.2355676112366171,156,4590.0,1,0.2355676112366171,0.6033923993981261,A,0.1,0.0,1.775
5,4700.0,167,4970.0,194,270.0,174,4770.0,0.15561613711583067,186,4890.0,-0.16941716668105955,-0.04167585765591827,-0.6917424652496988,0.35290813188757963,179,4820.0,1,0.35290813188757963,0.3945839895434979,A,0.1,0.0,1.775
6,4970.0,194,5430.0,240,460.0,203,5060.0,-0.003638088129543693,219,5220.0,0.15394083611440756,-0.6917424652496988,-0.37658461676179644,0.6844662889906116,211,5140.0,1,0.6844662889906116,1.3762087542403103,A,0.1,0.0,1.775
7,5430.0,240,6020.0,299,590.0,251,5540.0,-0.17469256536860608,289,5920.0,-0.002382381842376935,-0.37658461676179644,-0.32590806084150803,0.3211432971567541,280,5830.0,2,0.1741713915906692,0.6977279139185506,A,0.1,0.0,1.775
8,6020.0,299,6320.0,329,300.0,307,6100.0,0.09946254137487798,321,6240.0,0.005726150353309589,-0.32590806084150803,-0.5133808428846448,0.524833143591264,314,6170.0,1,0.524833143591264,0.850741204432772,A,0.1,0.0,1.775
9,6320.0,329,6820.0,379,500.0,337,6400.0,-0.09197743939231512,369,6720.0,-0.14067309861708988,-0.5133808428846448,-0.5264923838406789,0.32942596410001457,345,6480.0,2,0.2872860753532568,0.8428068069846594,A,0.1,0.0,1.775
10,6820.0,379,7100.0,407,280.0,388,6910.0,-0.22952586869014902,400,7030.0,-0.15161183500748615,-0.5264923838406789,-0.3706643164753532,0.06744064646038088,395,6980.0,1,0.06744064646038088,0.5939330303010597,A,0.1,0.0,1.775
11,7100.0,407,7440.0,441,340.0,416,7190.0,0.18311970785461512,431,7340.0,0.24403587729904655,-0.3706643164753532,-0.24883197758649025,0.7369037321845834,423,7260.0,1,0.7369037321845834,1.1075680486599366,A,0.1,0.0,1.775
12,7590.0,456,7980.0,495,390.0,468,7710.0,0.27971076868064804,485,7880.0,-0.006758226010749824,-0.2032209223622912,-0.776158911745087,0.7626424597235874,476,7790.0,1,0.7626424597235874,0.9658633820858785,A,0.1,0.0,1.775
