,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3210.0,18,3600.0,57,390.0,29,3320.0,0.07538721973022602,48,3510.0,-0.009856178472912924,-0.11919013844031129,-0.2896769348465892,0.26996457790076334,39,3420.0,1,0.26996457790076334,0.3891547163410746,A,0.1,0.0,1.4
1,3600.0,57,3880.0,85,280.0,65,3680.0,-0.0032350294341252916,77,3800.0,0.07281135648231446,-0.2896769348465892,-0.13758416301370968,0.2832068759783386,72,3750.0,1,0.2832068759783386,0.5728838108249278,A,0.1,0.0,1.4
2,3880.0,85,4100.0,107,220.0,91,3940.0,0.006341992464918983,101,4040.0,0.0012492440692050966,-0.13758416301370968,-0.14776965980513748,0.15026814794354765,96,3990.0,1,0.15026814794354765,0.28785231095725733,A,0.1,0.0,1.4
3,4100.0,107,4390.0,136,290.0,114,4170.0,0.043900019389856354,127,4300.0,-0.010450807515042404,-0.14776965980513748,-0.25647131361493497,0.23556969858485016,120,4230.0,1,0.23556969858485016,0.38333935838998767,A,0.1,0.0,1.4
4,4390.0,136,4640.0,161,250.0,144,4470.0,-0.12060702201241616,155,4580.0,-0.0015403033506048817,-0.25647131361493497,-0.01833787629131243,0.015257269590102667,153,4560.0,1,0.015257269590102667,0.2717285832050376,A,0.1,0.0,1.4
5,4640.0,161,4880.0,185,240.0,167,4700.0,0.043689905015288195,178,4810.0,-0.08614011926888168,-0.01833787629131243,-0.2779979248596522,0.10571768632188883,171,4740.0,1,0.10571768632188883,0.12405556261320125,A,0.1,0.0,1.4
6,4880.0,185,5170.0,214,290.0,193,4960.0,0.07510959526995947,206,5090.0,0.011018173485452643,-0.2779979248596522,-0.4061807684286658,0.42821711539957114,199,5020.0,1,0.42821711539957114,0.7062150402592233,A,0.1,0.0,1.4
7,5170.0,214,5690.0,266,520.0,223,5260.0,0.013130366796697601,243,5460.0,0.1094429367812515,-0.4061807684286658,-0.213555628459558,0.432441502022061,233,5360.0,1,0.432441502022061,0.8386222704507268,A,0.1,0.0,1.4
8,5930.0,290,6260.0,323,330.0,299,6020.0,0.0517469088480324,314,6170.0,-0.019043920148846094,-0.28250017695679824,-0.42408183495055535,0.3859939946528631,307,6100.0,1,0.3859939946528631,0.6684941716096613,A,0.1,0.0,1.4
9,6260.0,323,6720.0,369,460.0,333,6360.0,-0.003324622727459481,359,6620.0,-0.0002576512499140593,-0.42408183495055535,-0.4179478919954645,0.4174325894956364,346,6490.0,1,0.4174325894956364,0.8415144244461917,A,0.1,0.0,1.4
