,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3280.0,25,3720.0,69,440.0,31,3340.0,0.042266843455002125,62,3650.0,-0.15934616716676842,-0.05716289226656963,-0.3598719225409941,0.14169657917657388,37,3400.0,2,0.09143808369201557,0.1988594714431435,A,0.1,0.0,1.925
1,3720.0,69,4070.0,104,350.0,79,3820.0,0.3911947118250071,95,3980.0,0.1394669335582165,-0.3598719225409941,-0.8633274790745752,1.1422613461910083,87,3900.0,1,1.1422613461910083,1.5021332687320024,A,0.1,0.0,1.925
2,4070.0,104,4390.0,136,320.0,112,4150.0,-0.4249905482609085,129,4320.0,-0.08399336053395484,-0.8633274790745752,-0.1813331036206679,0.013346382552758232,122,4250.0,1,0.013346382552758232,0.8766738616273334,A,0.1,0.0,1.925
3,4390.0,136,4730.0,170,340.0,147,4500.0,0.1491340087497609,161,4640.0,-0.0863589220474098,-0.1813331036206679,-0.6523189652150093,0.4796011211201897,153,4560.0,1,0.4796011211201897,0.6609342247408576,A,0.1,0.0,1.925
4,4910.0,188,5180.0,215,270.0,196,4990.0,0.029622157126394738,208,5110.0,-0.5296677164123605,-0.1643322023211721,-1.2829119493986827,0.22357651657396158,200,5030.0,1,0.22357651657396158,0.3879087188951337,A,0.1,0.0,1.925
5,5180.0,215,5550.0,252,370.0,224,5270.0,0.48189502998374034,240,5430.0,0.7756220040947082,-1.2829119493986827,-0.695458001176747,2.2467020093661634,232,5350.0,1,2.2467020093661634,3.529613958764846,A,0.1,0.0,1.925
6,5550.0,252,5940.0,291,390.0,267,5700.0,0.1716072124391368,283,5860.0,0.13913453235663498,-0.695458001176747,-0.7604033613417508,1.0386724260550206,276,5790.0,1,1.0386724260550206,1.7341304272317677,A,0.1,0.0,1.925
7,5940.0,291,6210.0,318,270.0,298,6010.0,-0.18020616461951156,310,6130.0,-0.3488154764982787,-0.7604033613417508,-1.0976219850992852,0.39999103210272774,303,6060.0,1,0.39999103210272774,1.1603943934444785,A,0.1,0.0,1.925
8,6210.0,318,6450.0,342,240.0,325,6280.0,-0.4748116680348482,336,6390.0,-0.04811750663317041,-1.0976219850992852,-0.24423366229592963,0.1479986490295888,332,6350.0,1,0.1479986490295888,1.245620634128874,A,0.1,0.0,1.925
9,6450.0,342,6730.0,370,280.0,349,6520.0,0.028883700718575878,362,6650.0,0.09708710441743633,-0.24423366229592963,-0.10782685489820874,0.3020010637330814,355,6580.0,1,0.3020010637330814,0.546234726029011,A,0.1,0.0,1.925
