,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
32,16140.0,1311,16460.0,1343,320.0,1319,16220.0,0.21980177936329942,1334,16370.0,-0.010502569555089991,-0.05631812270630861,-0.5169268205430874,0.49592168143290744,1326,16290.0,1,0.49592168143290744,0.552239804139216,A_bis,0.1,0.5,1.65
33,16460.0,1343,16800.0,1377,340.0,1352,16550.0,-0.15662012586907192,1367,16700.0,0.0017407159817762197,-0.5169268205430874,-0.20020513684139105,0.20368656880494349,1360,16630.0,1,0.20368656880494349,0.7206133893480309,A_bis,0.1,0.5,1.65
34,16800.0,1377,17250.0,1422,450.0,1387,16900.0,-0.08744884809076811,1413,17160.0,-0.030726664131115126,-0.20020513684139105,-0.08676076892208509,0.025307440659854838,1402,17050.0,1,0.025307440659854838,0.22551257750124587,A_bis,0.1,0.5,1.65
35,17250.0,1422,17750.0,1472,500.0,1436,17390.0,0.08891630190943114,1457,17600.0,0.08436634534739537,-0.08676076892208509,-0.09586068204615666,0.2645933727409474,1445,17480.0,1,0.2645933727409474,0.35135414166303247,A_bis,0.1,0.5,1.65
36,18030.0,1500,18460.0,1543,430.0,1514,18170.0,0.08533841260834904,1534,18370.0,0.09329079145528388,-0.19193876857415312,-0.17603401088028345,0.36261559379085123,1525,18280.0,1,0.36261559379085123,0.5545543623650043,A_bis,0.1,0.5,1.65
37,18680.0,1565,19220.0,1619,540.0,1574,18770.0,-0.04684453497309904,1593,18960.0,0.10838145747417362,-0.4191566960736237,-0.10870471117907847,0.3254676261274257,1583,18860.0,1,0.3254676261274257,0.7446243222010493,A_bis,0.1,0.5,1.65
38,19220.0,1619,19630.0,1660,410.0,1634,19370.0,0.012963226124487456,1652,19550.0,-0.11319575097279433,-0.10870471117907847,-0.361022665373642,0.1346311634280534,1644,19470.0,1,0.1346311634280534,0.24333587460713185,A_bis,0.1,0.5,1.65
39,19630.0,1660,20110.0,1708,480.0,1670,19730.0,-0.003648608728676117,1696,19990.0,-0.03958108483499484,-0.361022665373642,-0.4328876175862795,0.35372544791628985,1679,19820.0,1,0.35372544791628985,0.7147481132899318,A_bis,0.1,0.5,1.65
40,20110.0,1708,20420.0,1739,310.0,1717,20200.0,-0.03663088992444574,1731,20340.0,0.027658861489720743,-0.4328876175862795,-0.3043081147579466,0.35962583773738804,1725,20280.0,1,0.35962583773738804,0.7925134553236676,A_bis,0.1,0.5,1.65
41,20420.0,1739,20970.0,1794,550.0,1747,20500.0,0.056034664802485756,1785,20880.0,-0.14237686004545466,-0.3043081147579466,-0.31209772869864943,0.41637744436291807,1755,20580.0,2,0.2218607264853291,0.7206855591208647,A_bis,0.1,0.5,1.65
42,20970.0,1794,21250.0,1822,280.0,1802,21050.0,-0.1395785986244257,1815,21180.0,-0.05353719448995399,-0.31209772869864943,-0.140014920429706,0.03294053144979803,1810,21130.0,1,0.03294053144979803,0.34503826014844746,A_bis,0.1,0.5,1.65
43,21250.0,1822,21580.0,1855,330.0,1830,21330.0,0.04227075472913169,1846,21490.0,0.03340601125848028,-0.140014920429706,-0.15774440737100884,0.22455642988796942,1838,21410.0,1,0.22455642988796942,0.3645713503176754,A_bis,0.1,0.5,1.65
44,21580.0,1855,21960.0,1893,380.0,1866,21690.0,0.07061949184218239,1882,21850.0,0.041097891949986504,-0.15774440737100884,-0.21678760715540066,0.29898339105537364,1875,21780.0,1,0.29898339105537364,0.45672779842638245,A_bis,0.1,0.5,1.65
45,21960.0,1893,22650.0,1962,690.0,1909,22120.0,-0.014690310523249844,1951,22540.0,-0.17948917191242436,-0.21678760715540066,-0.4723359483081306,0.18740698610890097,1920,22230.0,2,0.15038229529609137,0.4041945932643016,A_bis,0.1,0.5,1.65
46,22650.0,1962,23140.0,2011,490.0,1974,22770.0,-0.05277399905939445,2002,23050.0,0.112857499989725,-0.4723359483081306,-0.1410729502098918,0.36678795018934174,1992,22950.0,1,0.36678795018934174,0.8391238984974723,A_bis,0.1,0.5,1.65
47,23140.0,2011,23590.0,2056,450.0,2026,23290.0,0.03594140914312505,2047,23500.0,-0.10179079639938254,-0.1410729502098918,-0.416537361294907,0.2129557684961419,2038,23410.0,1,0.2129557684961419,0.3540287187060337,A_bis,0.1,0.5,1.65
48,23590.0,2056,23860.0,2083,270.0,2064,23670.0,-0.16386750619158297,2077,23800.0,-0.011008576166503053,-0.416537361294907,-0.11081950124474713,0.08880234891174102,2071,23740.0,1,0.08880234891174102,0.505339710206648,A_bis,0.1,0.5,1.65
49,23860.0,2083,24080.0,2105,220.0,2089,23920.0,-0.05385533788933063,2099,24020.0,-0.0515554050233404,-0.11081950124474713,-0.10621963551276666,0.0031088254660858574,2094,23970.0,1,0.0031088254660858574,0.11392832671083299,A_bis,0.1,0.5,1.65
50,24080.0,2105,24410.0,2138,330.0,2114,24170.0,0.08561004950353997,2129,24320.0,0.06241229944188781,-0.10621963551276666,-0.152615135636071,0.2774397345198466,2121,24240.0,1,0.2774397345198466,0.38365937003261325,A_bis,0.1,0.5,1.65
51,24410.0,2138,24770.0,2174,360.0,2147,24500.0,0.039644315784131356,2165,24680.0,0.08594545176774032,-0.152615135636071,-0.06001286366885305,0.2319037672043337,2156,24590.0,1,0.2319037672043337,0.3845189028404047,A_bis,0.1,0.5,1.65
52,24770.0,2174,25040.0,2201,270.0,2181,24840.0,-0.011464891260876,2194,24970.0,-0.11254694364712925,-0.06001286366885305,-0.26217696844135957,0.037083081147101044,2186,24890.0,1,0.037083081147101044,0.0970959448159541,A_bis,0.1,0.5,1.65
53,25040.0,2201,25340.0,2231,300.0,2210,25130.0,-0.05060397447344556,2223,25260.0,-0.019702067198806683,-0.26217696844135957,-0.20037315389208188,0.16096901949446848,2217,25200.0,1,0.16096901949446848,0.423145987935828,A_bis,0.1,0.5,1.65
54,25340.0,2231,25650.0,2262,310.0,2239,25420.0,-0.07818645392411727,2255,25580.0,-0.032831983531468656,-0.20037315389208188,-0.10966421310678467,0.04400024604384735,2246,25490.0,1,0.04400024604384735,0.24437339993592921,A_bis,0.1,0.5,1.65
55,25650.0,2262,25990.0,2296,340.0,2272,25750.0,0.09803830493631824,2287,25900.0,0.1143821401331099,-0.10966421310678467,-0.07697654271320134,0.3057408229794211,2279,25820.0,1,0.3057408229794211,0.4154050360862058,A_bis,0.1,0.5,1.65
56,25990.0,2296,26370.0,2334,380.0,2302,26050.0,0.006379523586426905,2317,26200.0,-0.018757535394749725,-0.07697654271320134,-0.1272506606755546,0.08973558988605515,2309,26120.0,1,0.08973558988605515,0.1667121325992565,A_bis,0.1,0.5,1.65
57,26370.0,2334,26680.0,2365,310.0,2345,26480.0,-0.03958747988099259,2358,26610.0,-0.032897446263397606,-0.1272506606755546,-0.1138705934403646,0.0480757009135694,2351,26540.0,1,0.0480757009135694,0.175326361589124,A_bis,0.1,0.5,1.65
58,26680.0,2365,27030.0,2400,350.0,2373,26760.0,0.06342956475761408,2389,26920.0,0.05979807891279579,-0.1138705934403646,-0.1211335651300012,0.24072972295559275,2381,26840.0,1,0.24072972295559275,0.35460031639595735,A_bis,0.1,0.5,1.65
59,27030.0,2400,27330.0,2430,300.0,2409,27120.0,-0.04619151291909142,2423,27260.0,-0.00867833318614037,-0.1211335651300012,-0.04610720566409912,0.028750539291818377,2418,27210.0,1,0.028750539291818377,0.14988410442181957,A_bis,0.1,0.5,1.65
60,27330.0,2430,27630.0,2460,300.0,2437,27400.0,0.051708579256116924,2451,27540.0,-0.04457882840952046,-0.04610720566409912,-0.23868202099537392,0.14952436417633297,2443,27460.0,1,0.14952436417633297,0.1956315698404321,A_bis,0.1,0.5,1.65
61,27840.0,2481,28360.0,2533,520.0,2491,27940.0,0.10700032466557602,2525,28280.0,-0.02593015898598837,-0.2006632929301579,-0.11124796791711158,0.41466394226131,2499,28020.0,2,0.2370257961032224,0.6153272351914678,A_bis,0.1,0.5,1.65
62,28360.0,2533,28640.0,2561,280.0,2541,28440.0,-0.04158429180457901,2554,28570.0,-0.0016028999430945795,-0.11124796791711158,-0.031285184194142716,0.028079384307953554,2548,28510.0,1,0.028079384307953554,0.13932735222506515,A_bis,0.1,0.5,1.65
63,28640.0,2561,29010.0,2598,370.0,2573,28760.0,0.08236756928927094,2589,28920.0,-0.1280281249900927,-0.031285184194142716,-0.45207657275287,0.1960203227726846,2580,28830.0,1,0.1960203227726846,0.22730550696682733,A_bis,0.1,0.5,1.65
64,29010.0,2598,29260.0,2623,250.0,2606,29090.0,-0.19165169191897213,2618,29210.0,0.008071372710580844,-0.45207657275287,-0.05263044349376403,0.06877318891492572,2613,29160.0,1,0.06877318891492572,0.5208497616677957,A_bis,0.1,0.5,1.65
65,29260.0,2623,29610.0,2658,350.0,2632,29350.0,0.1369779179025711,2648,29510.0,0.017263145008288794,-0.05263044349376403,-0.29205998928232874,0.32658627929890627,2639,29420.0,1,0.32658627929890627,0.37921672279267027,A_bis,0.1,0.5,1.65
66,29610.0,2658,29950.0,2692,340.0,2667,29700.0,-0.03938024991473582,2684,29870.0,0.00393627312264902,-0.29205998928232874,-0.2054269432075591,0.21329948945285715,2676,29790.0,1,0.21329948945285715,0.5053594787351858,A_bis,0.1,0.5,1.65
67,29950.0,2692,30510.0,2748,560.0,2701,30040.0,0.02547059912762331,2739,30420.0,-0.04527054449997528,-0.2054269432075591,-0.28196774732258945,0.25636814146280573,2708,30110.0,2,0.2238973998927223,0.46179508467036484,A_bis,0.1,0.5,1.65
68,30710.0,2768,31100.0,2807,390.0,2778,30810.0,0.11353326680099775,2793,30960.0,0.12653370176264608,-0.11177401476046427,-0.08577314483716755,0.33884054836245975,2785,30880.0,1,0.33884054836245975,0.45061456312292403,A_bis,0.1,0.5,1.65
69,31510.0,2848,31830.0,2880,320.0,2857,31600.0,-0.057546037106714354,2872,31750.0,-0.03722724537254804,-0.2720703794199184,-0.23143279595158578,0.1569783052064897,2864,31670.0,1,0.1569783052064897,0.4290486846264081,A_bis,0.1,0.5,1.65
70,31830.0,2880,32310.0,2928,480.0,2902,32050.0,0.06742728366840184,2920,32230.0,0.1159129920928691,-0.23143279595158578,-0.13446137910265127,0.36628736328838946,2913,32160.0,1,0.36628736328838946,0.5977201592399752,A_bis,0.1,0.5,1.65
71,32310.0,2928,32620.0,2959,310.0,2936,32390.0,0.10992960433348653,2950,32530.0,0.14666899652169627,-0.13446137910265127,-0.060982594726231826,0.35432058776962433,2943,32460.0,1,0.35432058776962433,0.4887819668722756,A_bis,0.1,0.5,1.65
72,32620.0,2959,32920.0,2989,300.0,2966,32690.0,0.05381662187223005,2980,32830.0,-0.40005707172433025,-0.060982594726231826,-0.9687299819193523,0.16861583847069192,2971,32740.0,1,0.16861583847069192,0.22959843319692375,A_bis,0.1,0.5,1.65
0,3270.0,24,3730.0,70,460.0,34,3370.0,-0.10720468405085307,59,3620.0,-0.2024106392402052,-0.289634925253512,-0.4800468356322163,0.07522555715180584,42,3450.0,1,0.07522555715180584,0.3648604824053178,B,0.2,0.0,1.65
1,3730.0,70,4080.0,105,350.0,81,3840.0,0.20016775171725076,96,3990.0,0.4096237606065337,-0.4800468356322163,-0.06113481785365038,0.8803823390667178,89,3920.0,1,0.8803823390667178,1.360429174698934,B,0.2,0.0,1.65
2,4080.0,105,4360.0,133,280.0,111,4140.0,0.03314257874648835,124,4270.0,-0.042069910618969586,-0.06113481785365038,-0.21155979658456625,0.12741997534662708,116,4190.0,1,0.12741997534662708,0.18855479320027746,B,0.2,0.0,1.65
3,4590.0,156,5010.0,198,420.0,166,4690.0,-0.014628011403865201,190,4930.0,-0.08066556816278161,-0.08689893677847065,-0.2170586689137488,0.05764291397074025,178,4810.0,2,0.05668522327946292,0.1445418507492109,B,0.2,0.0,1.65
4,5010.0,198,5300.0,227,290.0,206,5090.0,0.06253592470563418,220,5230.0,-0.008332728784037902,-0.2170586689137488,-0.3587959758930929,0.3421305183250171,213,5160.0,1,0.3421305183250171,0.559189187238766,B,0.2,0.0,1.65
5,5300.0,227,5610.0,258,310.0,235,5380.0,-0.0031291549371296745,248,5510.0,0.05094428926146366,-0.3587959758930929,-0.2506490874959063,0.3525376660188336,242,5450.0,1,0.3525376660188336,0.7113336419119265,B,0.2,0.0,1.65
6,5610.0,258,6240.0,321,630.0,279,5820.0,0.015050515096623474,305,6080.0,0.08983331994955358,-0.2506490874959063,-0.10108347779004608,0.28075011768915326,291,5940.0,1,0.28075011768915326,0.5313992051850596,B,0.2,0.0,1.65
7,6240.0,321,6550.0,352,310.0,329,6320.0,0.044988109143113256,343,6460.0,-0.05469716242951406,-0.10108347779004608,-0.30045402093530066,0.19105969607627257,335,6380.0,1,0.19105969607627257,0.29214317386631866,B,0.2,0.0,1.65
8,6840.0,381,7570.0,454,730.0,390,6930.0,0.021529392923555796,439,7420.0,-0.03889157839884827,-0.16656139737666062,-0.1462095028805626,0.2096201832237722,399,7020.0,2,0.13902326465331913,0.37618158060043283,B,0.2,0.0,1.65
9,7570.0,454,7930.0,490,360.0,465,7680.0,0.08805312151610059,481,7840.0,0.055141278237556324,-0.1462095028805626,-0.21203318943765115,0.32231574591276374,473,7760.0,1,0.32231574591276374,0.46852524879332635,B,0.2,0.0,1.65
10,8100.0,507,8430.0,540,330.0,516,8190.0,0.11913370666223283,530,8330.0,0.051417857745054,-0.0486020713914802,-0.18403376922583786,0.28686948471594587,522,8250.0,1,0.28686948471594587,0.33547155610742607,B,0.2,0.0,1.65
11,8670.0,564,9020.0,599,350.0,575,8780.0,0.0755501697796574,591,8940.0,0.0020466842598459434,-0.17221154150328233,-0.3192185125429052,0.3233118810625971,583,8860.0,1,0.3233118810625971,0.49552342256587945,B,0.2,0.0,1.65
12,9020.0,599,9390.0,636,370.0,608,9110.0,-0.03348495310669103,625,9280.0,0.017647637558285745,-0.3192185125429052,-0.21695333121295157,0.25224860632952306,615,9180.0,1,0.25224860632952306,0.5714671188724283,B,0.2,0.0,1.65
13,9390.0,636,9860.0,683,470.0,648,9510.0,0.015445308622862863,673,9760.0,-0.06333237155416227,-0.21695333121295157,-0.3745086915670019,0.24784394845867733,658,9610.0,1,0.24784394845867733,0.46479727967162887,B,0.2,0.0,1.65
14,9860.0,683,10230.0,720,370.0,693,9960.0,0.10304994952540253,709,10120.0,0.1340160338157647,-0.3745086915670019,-0.31257652298627747,0.5806085906178069,701,10040.0,1,0.5806085906178069,0.9551172821848088,B,0.2,0.0,1.65
15,10480.0,745,10820.0,779,340.0,752,10550.0,0.008607562216216155,768,10710.0,-0.0166833384631129,-0.09640527730981238,-0.14698707866847047,0.11362040174224469,760,10630.0,1,0.11362040174224469,0.21002567905205707,B,0.2,0.0,1.65
16,10820.0,779,11080.0,805,260.0,786,10890.0,-0.05396550892987473,799,11020.0,-0.07006149202216422,-0.14698707866847047,-0.17917904485304945,0.03905606080872102,794,10970.0,1,0.03905606080872102,0.18604313947719148,B,0.2,0.0,1.65
17,11080.0,805,11410.0,838,330.0,815,11180.0,0.10829495089758664,829,11320.0,0.04455966724561827,-0.17917904485304945,-0.3066496121569862,0.39576894664822276,822,11250.0,1,0.39576894664822276,0.5749479915012722,B,0.2,0.0,1.65
18,11410.0,838,11750.0,872,340.0,846,11490.0,0.04007620816510865,861,11640.0,0.16511158930698205,-0.3066496121569862,-0.05657884987323939,0.38680202848720346,854,11570.0,1,0.38680202848720346,0.6934516406441897,B,0.2,0.0,1.65
19,11960.0,893,12580.0,955,620.0,903,12060.0,-0.08012085969679167,940,12430.0,-0.05533291437027635,-0.44609186976610943,-0.2542144497262545,0.28585015037252604,912,12150.0,2,0.21469938567911392,0.7319420201386355,B,0.2,0.0,1.65
20,12620.0,959,12950.0,992,330.0,970,12730.0,0.007177964399178838,984,12870.0,0.09336165216454925,-0.2504917747655365,-0.07812439923479567,0.26484770356389414,979,12820.0,1,0.26484770356389414,0.5153394783294307,B,0.2,0.0,1.65
21,12950.0,992,13240.0,1021,290.0,999,13020.0,0.03891706725935781,1012,13150.0,0.07659781945631058,-0.07812439923479567,-0.0027628948408901267,0.1559585337535113,1007,13100.0,1,0.1559585337535113,0.23408293298830696,B,0.2,0.0,1.65
22,13240.0,1021,13540.0,1051,300.0,1027,13300.0,0.049477215813930775,1042,13450.0,-0.05793584099354854,-0.0027628948408901267,-0.21758900845584878,0.10171732646875167,1033,13360.0,1,0.10171732646875167,0.1044802213096418,B,0.2,0.0,1.65
23,13540.0,1051,14100.0,1107,560.0,1060,13630.0,-0.06615293787213553,1097,14000.0,-0.0939743677024239,-0.21758900845584878,-0.2880879277468222,0.10013919234197438,1087,13900.0,3,0.0864634715837423,0.31772820079782316,B,0.2,0.0,1.65
24,14100.0,1107,14590.0,1156,490.0,1116,14190.0,-0.044299314639269394,1141,14440.0,-0.0775927028663469,-0.2880879277468222,-0.35467470420097724,0.19948929846828342,1125,14280.0,1,0.19948929846828342,0.4875772262151056,B,0.2,0.0,1.65
25,14590.0,1156,14920.0,1189,330.0,1165,14680.0,0.15753038096615468,1180,14830.0,0.23734541361627068,-0.35467470420097724,-0.19504463890074528,0.6697354661332866,1173,14760.0,1,0.6697354661332866,1.0244101703342638,B,0.2,0.0,1.65
26,14920.0,1189,15150.0,1212,230.0,1195,14980.0,-0.09663783603601414,1205,15080.0,-0.06620811991317198,-0.19504463890074528,-0.13418520665506095,0.001768966828716986,1200,15030.0,1,0.001768966828716986,0.19681360572946227,B,0.2,0.0,1.65
27,15150.0,1212,15490.0,1246,340.0,1220,15230.0,-0.015881364559851313,1236,15390.0,-0.05175948032023944,-0.13418520665506095,-0.20594143817583724,0.10242247753535834,1229,15320.0,1,0.10242247753535834,0.23660768419041928,B,0.2,0.0,1.65
28,15490.0,1246,15960.0,1293,470.0,1255,15580.0,-0.038096408401915055,1284,15870.0,-0.006235801040576361,-0.20594143817583724,-0.12339751034912229,0.12974862137200716,1267,15700.0,2,0.12033726481998835,0.33569005954784437,B,0.2,0.0,1.65
29,15960.0,1293,16350.0,1332,390.0,1302,16050.0,-0.05869873460278492,1326,16290.0,0.009390875382104653,-0.12339751034912229,-0.01952594583590432,0.03830769660011363,1321,16240.0,2,0.022153868871833036,0.1617052069492359,B,0.2,0.0,1.65
30,16350.0,1332,16590.0,1356,240.0,1339,16420.0,0.026364838234524783,1350,16530.0,0.03062904660537588,-0.01952594583590432,-0.010461136666635867,0.07225562230495389,1343,16460.0,2,0.07198742609117076,0.09178156814085821,B,0.2,0.0,1.65
31,16590.0,1356,16780.0,1375,190.0,1362,16650.0,0.013537018892825554,1370,16730.0,-0.0024698499096082807,-0.010461136666635867,-0.04247487427150353,0.037535174452286976,1367,16700.0,1,0.037535174452286976,0.047996311118922844,B,0.2,0.0,1.65
32,16780.0,1375,17120.0,1409,340.0,1384,16870.0,0.06395193404667937,1399,17020.0,-0.04928505862837765,-0.04247487427150353,-0.2689488596216176,0.17037874236486228,1391,16940.0,1,0.17037874236486228,0.21285361663636582,B,0.2,0.0,1.65
33,17120.0,1409,17460.0,1443,340.0,1418,17210.0,-0.015356135778678726,1434,17370.0,0.05426734736546643,-0.2689488596216176,-0.12970189333332724,0.2382365880642601,1427,17300.0,1,0.2382365880642601,0.5071854476858777,B,0.2,0.0,1.65
34,17670.0,1464,18130.0,1510,460.0,1475,17780.0,0.07126239122496092,1497,18000.0,0.01650881563104667,-0.16485996167216782,-0.2743671128599964,0.30738474412208966,1485,17880.0,1,0.30738474412208966,0.4722447057942575,B,0.2,0.0,1.65
35,18130.0,1510,18720.0,1569,590.0,1521,18240.0,-0.04393739506215261,1561,18640.0,-0.05971755585002027,-0.2743671128599964,-0.16844377802861277,0.1864923227356912,1531,18340.0,3,0.09159099354459661,0.46085943559568754,B,0.2,0.0,1.65
36,18720.0,1569,19080.0,1605,360.0,1578,18810.0,-0.05012292135070187,1594,18970.0,-0.015493949471026766,-0.16844377802861277,-0.09918583426926254,0.06819793532720902,1587,18900.0,1,0.06819793532720902,0.2366417133558218,B,0.2,0.0,1.65
37,19080.0,1605,19620.0,1659,540.0,1614,19170.0,-0.033261953030931005,1650,19530.0,0.01814204957545426,-0.09918583426926254,-0.223792087569741,0.2600761867206495,1642,19450.0,2,0.14636905746402504,0.35926202098991206,B,0.2,0.0,1.65
38,19860.0,1683,20140.0,1711,280.0,1691,19940.0,0.04193374340930009,1704,20070.0,0.007603454843629148,-0.0960400073057808,-0.16470058443712268,0.17990749412438095,1697,20000.0,1,0.17990749412438095,0.2759475014301618,B,0.2,0.0,1.65
39,20140.0,1711,20480.0,1745,340.0,1719,20220.0,0.00664241316003969,1736,20390.0,-0.05101384805409184,-0.16470058443712268,-0.2800131068653858,0.1779854107572021,1727,20300.0,1,0.1779854107572021,0.34268599519432474,B,0.2,0.0,1.65
40,20480.0,1745,20820.0,1779,340.0,1754,20570.0,0.10063200948158302,1769,20720.0,0.10740333124976276,-0.2800131068653858,-0.2664704633290263,0.4812771258285518,1761,20640.0,1,0.4812771258285518,0.7612902326939376,B,0.2,0.0,1.65
41,20820.0,1779,21200.0,1817,380.0,1786,20890.0,-0.08534046136117929,1802,21050.0,-0.14735226275243413,-0.2664704633290263,-0.390494066111536,0.09578954060666771,1793,20960.0,1,0.09578954060666771,0.362260003935694,B,0.2,0.0,1.65
42,21200.0,1817,21580.0,1855,380.0,1828,21310.0,0.16465173975035002,1845,21480.0,0.2570671692966138,-0.390494066111536,-0.20566320701900845,0.7197975456122361,1836,21390.0,1,0.7197975456122361,1.110291611723772,B,0.2,0.0,1.65
43,21580.0,1855,21880.0,1885,300.0,1862,21650.0,-0.0937935064663414,1876,21790.0,-0.14432507071069361,-0.20566320701900845,-0.3067263355077129,0.018076194086325655,1868,21710.0,1,0.018076194086325655,0.2237394011053341,B,0.2,0.0,1.65
44,21880.0,1885,22250.0,1922,370.0,1895,21980.0,-0.141424920943072,1917,22200.0,-0.005616310980873403,-0.3067263355077129,-0.03510911558331574,0.02387649362156893,1913,22160.0,1,0.02387649362156893,0.3306028291292818,B,0.2,0.0,1.65
45,22250.0,1922,22600.0,1957,350.0,1932,22350.0,0.17112791716881565,1948,22510.0,0.16451385235713284,-0.03510911558331574,-0.04833724520668138,0.37736494992094705,1939,22420.0,1,0.37736494992094705,0.4124740655042628,B,0.2,0.0,1.65
46,22600.0,1957,22940.0,1991,340.0,1965,22680.0,0.08481247961444295,1980,22830.0,-0.04154739418272402,-0.04833724520668138,-0.30105699280101533,0.2179622044355673,1972,22750.0,1,0.2179622044355673,0.26629944964224866,B,0.2,0.0,1.65
47,23010.0,1998,23450.0,2042,440.0,2016,23190.0,-0.009548882349537768,2031,23340.0,0.11278827918278428,-0.2796839949683459,-0.03500967190370181,0.26058623026927036,2025,23280.0,1,0.26058623026927036,0.5402702252376163,B,0.2,0.0,1.65
48,23450.0,2042,23840.0,2081,390.0,2051,23540.0,0.04960448290766823,2072,23750.0,0.039154829462179686,-0.03500967190370181,-0.055908978794678904,0.13421863771903828,2063,23660.0,1,0.13421863771903828,0.16922830962274008,B,0.2,0.0,1.65
49,24220.0,2119,24560.0,2153,340.0,2129,24320.0,0.21051095418318083,2144,24470.0,0.22056431970438434,-0.33197485785234243,-0.3118681268099354,0.752996766218704,2137,24400.0,1,0.752996766218704,1.0849716240710465,B,0.2,0.0,1.65
50,24560.0,2153,24910.0,2188,350.0,2159,24620.0,-0.14445335021334754,2175,24780.0,-0.22027870603367744,-0.3118681268099354,-0.46351883845059527,0.022961426383240363,2166,24690.0,1,0.022961426383240363,0.33482955319317576,B,0.2,0.0,1.65
51,24910.0,2188,25280.0,2225,370.0,2200,25030.0,0.2162094125277173,2216,25190.0,0.3327110388097368,-0.46351883845059527,-0.23051558588655624,0.8959376635060299,2208,25110.0,1,0.8959376635060299,1.3594565019566252,B,0.2,0.0,1.65
52,25860.0,2283,26200.0,2317,340.0,2293,25960.0,0.0070291001697965205,2308,26110.0,0.09802761821266309,-0.3837239755562387,-0.20172693947050552,0.3977821758958317,2301,26040.0,1,0.3977821758958317,0.7815061514520705,B,0.2,0.0,1.65
53,26200.0,2317,26510.0,2348,310.0,2324,26270.0,-0.018456175316638457,2339,26420.0,0.025392204813616218,-0.20172693947050552,-0.11403017920999618,0.16481458883722863,2332,26350.0,1,0.16481458883722863,0.3665415283077341,B,0.2,0.0,1.65
54,26510.0,2348,26880.0,2385,370.0,2357,26600.0,0.13505576331150815,2373,26760.0,0.09657976255157028,-0.11403017920999618,-0.19098218072987186,0.38414170583301244,2364,26670.0,1,0.38414170583301244,0.49817188504300863,B,0.2,0.0,1.65
55,26880.0,2385,27210.0,2418,330.0,2395,26980.0,-0.08317261765747695,2411,27140.0,-0.1638952223853677,-0.19098218072987186,-0.35242739018565333,0.024636945414917944,2404,27070.0,1,0.024636945414917944,0.2156191261447898,B,0.2,0.0,1.65
56,27210.0,2418,27540.0,2451,330.0,2427,27300.0,0.03498307837729758,2441,27440.0,0.029223083802159544,-0.35242739018565333,-0.3639473793359294,0.4223935469402485,2434,27370.0,1,0.4223935469402485,0.7748209371259018,B,0.2,0.0,1.65
57,27540.0,2451,27830.0,2480,290.0,2459,27620.0,-0.0681726633683794,2473,27760.0,-0.009566883578553814,-0.3639473793359294,-0.24673581975627817,0.22760205259917055,2467,27700.0,1,0.22760205259917055,0.5915494319351,B,0.2,0.0,1.65
58,27830.0,2480,28150.0,2512,320.0,2489,27920.0,0.19499441895260444,2503,28060.0,0.17557559660487804,-0.24673581975627817,-0.28557346445173093,0.636724657661487,2496,27990.0,1,0.636724657661487,0.8834604774177652,B,0.2,0.0,1.65
59,28150.0,2512,28480.0,2545,330.0,2519,28220.0,-0.1188126905080305,2532,28350.0,-0.09453375152696433,-0.28557346445173093,-0.23701558648959858,0.04794808343566991,2525,28280.0,1,0.04794808343566991,0.33352154788740085,B,0.2,0.0,1.65
60,28480.0,2545,29220.0,2619,740.0,2562,28650.0,-0.025716389662576333,2610,29130.0,-0.04408527631251774,-0.23701558648959858,-0.25938496832765234,0.18558280716444595,2573,28760.0,2,0.1783986114335314,0.4225983936540445,B,0.2,0.0,1.65
61,29220.0,2619,29700.0,2667,480.0,2628,29310.0,-0.08374281611097856,2655,29580.0,-0.0473706248640455,-0.25938496832765234,-0.18627629406777887,0.09189933610569521,2636,29390.0,2,0.09171719022269154,0.35128430443334757,B,0.2,0.0,1.65
62,29700.0,2667,29990.0,2696,290.0,2675,29780.0,0.07007392723795089,2689,29920.0,0.1028321900199947,-0.18627629406777887,-0.12075976850369123,0.3264241485436806,2682,29850.0,1,0.3264241485436806,0.5127004426114595,B,0.2,0.0,1.65
63,29990.0,2696,30260.0,2723,270.0,2703,30060.0,0.0430651546163648,2715,30180.0,-0.08281359534455746,-0.12075976850369123,-0.37251726842553573,0.20689007773642085,2708,30110.0,1,0.20689007773642085,0.32764984624011206,B,0.2,0.0,1.65
64,30260.0,2723,30580.0,2755,320.0,2731,30340.0,-0.09524595654607287,2746,30490.0,0.051170112500974196,-0.37251726842553573,-0.07968513033144153,0.18202535533338993,2739,30420.0,1,0.18202535533338993,0.5545426237589257,B,0.2,0.0,1.65
65,30580.0,2755,30800.0,2777,220.0,2762,30650.0,-0.017570752106705376,2773,30760.0,0.01498323165693816,-0.07968513033144153,-0.014577162804154473,0.04454362611803079,2769,30720.0,1,0.04454362611803079,0.12422875644947232,B,0.2,0.0,1.65
