,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3340.0,31,3610.0,58,270.0,40,3430.0,-0.054193312016357215,52,3550.0,-0.024119128816361607,-0.18561946469002727,-0.12547109829003608,0.07723284065731285,47,3500.0,1,0.07723284065731285,0.2628523053473401,A,0.1,0.0,1.2
1,3610.0,58,3900.0,87,290.0,67,3700.0,0.164176883138307,80,3830.0,0.07421862981489508,-0.12547109829003608,-0.30538760493685996,0.4538248645666501,73,3760.0,1,0.4538248645666501,0.5792959628566862,A,0.1,0.0,1.2
2,3900.0,87,4170.0,114,270.0,95,3980.0,-0.025322510294148948,108,4110.0,0.11444045142895687,-0.30538760493685996,-0.025861681490648374,0.2547425843485621,102,4050.0,1,0.2547425843485621,0.560130189285422,A,0.1,0.0,1.2
3,4170.0,114,4590.0,156,420.0,122,4250.0,0.12092492406333258,145,4480.0,0.0076231451291606245,-0.025861681490648374,-0.25246523935899234,0.26771152961731354,131,4340.0,1,0.26771152961731354,0.2935732111079619,A,0.1,0.0,1.2
4,4590.0,156,4870.0,184,280.0,163,4660.0,-0.08074257777049845,176,4790.0,-0.08416317052307959,-0.25246523935899234,-0.2593064248641546,0.09098008381799544,170,4730.0,1,0.09098008381799544,0.3434453231769878,A,0.1,0.0,1.2
5,4870.0,184,5160.0,213,290.0,192,4950.0,-0.10051784763251367,206,5090.0,-0.006407239420795213,-0.2593064248641546,-0.07108520844071772,0.05827072959912728,200,5030.0,1,0.05827072959912728,0.3175771544632819,A,0.1,0.0,1.2
6,5160.0,213,5430.0,240,270.0,219,5220.0,0.020931212350148276,232,5350.0,-0.2171236334104325,-0.07108520844071772,-0.5471948999618793,0.11294763314101426,224,5270.0,1,0.11294763314101426,0.184032841581732,A,0.1,0.0,1.2
7,5430.0,240,5720.0,269,290.0,248,5510.0,-0.03962539513418084,262,5650.0,0.2008979448774007,-0.5471948999618793,-0.0661482199387163,0.4679441096935177,256,5590.0,1,0.4679441096935177,1.015139009655397,A,0.1,0.0,1.2
8,5720.0,269,6020.0,299,300.0,277,5800.0,0.11621875948174994,291,5940.0,0.01734958774916806,-0.0661482199387163,-0.26388656340388006,0.2985857389022162,283,5860.0,1,0.2985857389022162,0.36473395884093246,A,0.1,0.0,1.2
9,6020.0,299,6490.0,346,470.0,307,6100.0,0.046928812324182334,323,6260.0,0.02366128351487945,-0.26388656340388006,-0.31042162102248577,0.35774418805224467,314,6170.0,1,0.35774418805224467,0.6216307514561248,A,0.1,0.0,1.2
10,6490.0,346,6820.0,379,330.0,355,6580.0,0.032865507926133464,371,6740.0,-0.08210467367715513,-0.31042162102248577,-0.540361984229063,0.37615263687475275,363,6660.0,1,0.37615263687475275,0.6865742578972385,A,0.1,0.0,1.2
11,6820.0,379,7110.0,408,290.0,387,6900.0,-0.11647754266346699,401,7040.0,0.1407993199644951,-0.540361984229063,-0.025808258973138792,0.30740689890212897,395,6980.0,1,0.30740689890212897,0.847768883131192,A,0.1,0.0,1.2
12,7110.0,408,7390.0,436,280.0,414,7170.0,0.06063399180769939,428,7310.0,0.01248721830358733,-0.025808258973138792,-0.1221018059813629,0.14707624258853758,420,7230.0,1,0.14707624258853758,0.17288450156167637,A,0.1,0.0,1.2
13,7390.0,436,7640.0,461,250.0,444,7470.0,-0.01417241950079659,455,7580.0,0.017276755278066498,-0.1221018059813629,-0.05920345642363673,0.09375696697976972,450,7530.0,1,0.09375696697976972,0.21585877296113262,A,0.1,0.0,1.2
14,7640.0,461,7980.0,495,340.0,469,7720.0,0.18552089098224858,485,7880.0,0.022020002690974372,-0.05920345642363673,-0.38620523300618514,0.4302452383881339,476,7790.0,1,0.4302452383881339,0.4894486948117706,A,0.1,0.0,1.2
15,7980.0,495,8270.0,524,290.0,503,8060.0,-0.1819595301250881,517,8200.0,-0.17240327487537838,-0.38620523300618514,-0.3670927225067657,0.022286172756008964,510,8130.0,1,0.022286172756008964,0.4084914057621941,A,0.1,0.0,1.2
16,8270.0,524,8780.0,575,510.0,547,8500.0,0.13191134190036735,566,8690.0,0.032281205560981796,-0.3670927225067657,-0.5663529951855368,0.6309154063075004,558,8610.0,1,0.6309154063075004,0.9980081288142661,A,0.1,0.0,1.2
17,8780.0,575,9150.0,612,370.0,583,8860.0,-0.15190727980689556,601,9040.0,0.07541874546310635,-0.5663529951855368,-0.11170094464553305,0.2625384355717458,592,8950.0,1,0.2625384355717458,0.8288914307572826,A,0.1,0.0,1.2
18,9150.0,612,9500.0,647,350.0,620,9230.0,0.06221760991427612,637,9400.0,0.0027825210517019028,-0.11170094464553305,-0.23057112237068145,0.23613616447408528,627,9300.0,1,0.23613616447408528,0.34783710911961835,A,0.1,0.0,1.2
19,9740.0,671,10000.0,697,260.0,678,9810.0,-0.02654292603942779,690,9930.0,0.023571542237855417,-0.19174050669562012,-0.09151157014105368,0.13865465461676452,685,9880.0,1,0.13865465461676452,0.33039516131238467,A,0.1,0.0,1.2
20,10000.0,697,10420.0,739,420.0,704,10070.0,0.09262111991380276,726,10290.0,-0.0503130308546787,-0.09151157014105368,-0.3773798716780166,0.27675380996865917,711,10140.0,1,0.27675380996865917,0.3682653801097129,A,0.1,0.0,1.2
21,10420.0,739,10730.0,770,310.0,749,10520.0,0.03569616345877663,762,10650.0,0.1255555188468613,-0.3773798716780166,-0.19766116090184735,0.44877219859556994,756,10590.0,1,0.44877219859556994,0.8261520702735865,A,0.1,0.0,1.2
22,10730.0,770,10960.0,793,230.0,776,10790.0,0.02890765075759308,787,10900.0,-0.13300579138264135,-0.19766116090184735,-0.5214880451823162,0.25547646241703353,781,10840.0,1,0.25547646241703353,0.45313762331888086,A,0.1,0.0,1.2
23,10960.0,793,11240.0,821,280.0,801,11040.0,-0.00045787789009466007,813,11160.0,0.030241633648181276,-0.5214880451823162,-0.46008902210576436,0.520572289402127,807,11100.0,1,0.520572289402127,1.042060334584443,A,0.1,0.0,1.2
24,11240.0,821,11560.0,853,320.0,829,11320.0,-0.04230437053704317,843,11460.0,0.02842831254030409,-0.46008902210576436,-0.31862365595106984,0.375480281031678,836,11390.0,1,0.375480281031678,0.8355693031374424,A,0.1,0.0,1.2
25,11560.0,853,11930.0,890,370.0,864,11670.0,-0.040939901508731946,882,11850.0,0.07087079370925499,-0.31862365595106984,-0.09500226551509598,0.23674385293360595,875,11780.0,1,0.23674385293360595,0.5553675088846758,A,0.1,0.0,1.2
26,11930.0,890,12230.0,920,300.0,898,12010.0,0.19180845949125008,911,12140.0,0.014687714894802861,-0.09500226551509598,-0.44924375470799044,0.47861918449759616,904,12070.0,1,0.47861918449759616,0.5736214500126922,A,0.1,0.0,1.2
27,12230.0,920,12470.0,944,240.0,926,12290.0,-0.21494128115996955,937,12400.0,-0.0988072805003981,-0.44924375470799044,-0.21697575338884753,0.01936119238805134,932,12350.0,1,0.01936119238805134,0.4686049470960418,A,0.1,0.0,1.2
28,12680.0,965,13080.0,1005,400.0,981,12840.0,0.14945752796104994,997,13000.0,0.007188831387566763,-0.09169487687322302,-0.37623227002018933,0.39060993279532286,989,12920.0,1,0.39060993279532286,0.4823048096685459,A,0.1,0.0,1.2
29,13080.0,1005,13390.0,1036,310.0,1013,13160.0,-0.013624778213270516,1027,13300.0,0.07732907891081905,-0.37623227002018933,-0.19432455577201016,0.3489827135936483,1020,13230.0,1,0.3489827135936483,0.7252149836138376,A,0.1,0.0,1.2
30,13390.0,1036,13870.0,1084,480.0,1042,13450.0,-0.08853248291980231,1076,13790.0,-0.03492718702669076,-0.19432455577201016,-0.202874155932132,0.13301978187875046,1068,13710.0,2,0.07513968590557801,0.32734433765076065,A,0.1,0.0,1.2
31,13870.0,1084,14170.0,1114,300.0,1092,13950.0,-0.0009800026789693328,1106,14090.0,0.03061998681444028,-0.202874155932132,-0.13967417694531276,0.20091415057419332,1099,14020.0,1,0.20091415057419332,0.40378830650632536,A,0.1,0.0,1.2
32,14170.0,1114,14600.0,1157,430.0,1123,14260.0,0.08379395179468635,1142,14450.0,-0.09597071678190922,-0.13967417694531276,-0.4992035140985039,0.30726208053468546,1131,14340.0,1,0.30726208053468546,0.4469362574799982,A,0.1,0.0,1.2
