,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3590.0,56,490.0,14,3170.0,-0.1043417726258403,36,3390.0,-0.9431973012225123,-0.3192799169167978,-1.996990974110142,0.11059637166511722,20,3230.0,1,0.11059637166511722,0.429876288581915,A,0.1,0.0,1.775
1,3840.0,81,4700.0,167,860.0,91,3940.0,1.5574569795685416,120,4230.0,1.508467744853376,-1.5696821103892256,-1.6676605798195572,4.684596069526309,101,4040.0,1,4.684596069526309,6.254278179915534,A,0.1,0.0,1.775
2,5060.0,203,5680.0,265,620.0,215,5180.0,0.7354899125160947,258,5610.0,-0.23815012919916678,-1.9449651761226787,-0.9509762933897417,3.4159450011548684,224,5270.0,2,1.9453105180731383,5.360910177277547,A,0.1,0.0,1.775
3,5680.0,265,6010.0,298,330.0,274,5770.0,0.020191547810648136,289,5920.0,0.02908567167770071,-0.9509762933897417,-0.9331880456556366,0.9913593890110379,281,5840.0,1,0.9913593890110379,1.9423356824007796,A,0.1,0.0,1.775
4,6010.0,298,6300.0,327,290.0,305,6080.0,-0.3095483394241467,319,6220.0,-0.2367044332174828,-0.9331880456556366,-0.7875002332423088,0.31409136680734323,312,6150.0,1,0.31409136680734323,1.2472794124629798,A,0.1,0.0,1.775
5,6300.0,327,6550.0,352,250.0,334,6370.0,-0.3401140596429828,346,6490.0,-0.08927806779904512,-0.7875002332423088,-0.2858282495544334,0.10727211395634319,341,6440.0,1,0.10727211395634319,0.894772347198652,A,0.1,0.0,1.775
6,6550.0,352,6840.0,381,290.0,360,6630.0,0.06353384265943784,373,6760.0,-0.05930363553623941,-0.2858282495544334,-0.531503205945788,0.41289593487330917,366,6690.0,1,0.41289593487330917,0.6987241844277425,A,0.1,0.0,1.775
7,6840.0,381,7460.0,443,620.0,389,6920.0,0.14401339434208826,432,7350.0,-0.008302933707016985,-0.531503205945788,-0.1954509815130332,0.8195299946299647,398,7010.0,2,0.4991875543644819,1.3510332005757526,A,0.1,0.0,1.775
8,7650.0,462,7930.0,490,280.0,470,7730.0,-0.5038021305332785,483,7860.0,-0.39928308583892225,-1.2137396016329287,-1.0047015122442162,0.20613534056637184,477,7800.0,1,0.20613534056637184,1.4198749421993004,A,0.1,0.0,1.775
9,7930.0,490,8440.0,541,510.0,500,8030.0,0.7522833093449199,523,8260.0,0.6703729895496979,-1.0047015122442162,-1.1685221518346602,2.509268130934056,510,8130.0,1,2.509268130934056,3.5139696431782723,A,0.1,0.0,1.775
