,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3120.0,9,3440.0,41,320.0,17,3200.0,-0.018728955963248417,32,3350.0,0.03972980767154394,-0.285738744282231,-0.16882121701264627,0.24828083235573414,25,3280.0,1,0.24828083235573414,0.5340195766379652,A,0.1,0.0,1.35
1,3630.0,60,4160.0,113,530.0,68,3710.0,0.026490452447565704,105,4080.0,-0.004395185230894383,-0.1642533702102521,-0.30817416411949783,0.29938379365770906,98,4010.0,2,0.2583090343815463,0.46363716386796117,A,0.1,0.0,1.35
2,4160.0,113,4380.0,135,220.0,119,4220.0,-0.1445363410040673,130,4330.0,-0.043438676787407204,-0.30817416411949783,-0.10597883568617768,0.019101482111363272,126,4290.0,1,0.019101482111363272,0.3272756462308611,A,0.1,0.0,1.35
3,4380.0,135,4660.0,163,280.0,142,4450.0,0.06107368976417339,154,4570.0,0.04516440037718206,-0.10597883568617768,-0.13779741446016036,0.22812621521452445,148,4510.0,1,0.22812621521452445,0.33410505090070214,A,0.1,0.0,1.35
4,4660.0,163,4870.0,184,210.0,168,4710.0,-0.031209881858065447,179,4820.0,-0.010365679687727114,-0.13779741446016036,-0.09610901011948368,0.07537765074402945,173,4760.0,1,0.07537765074402945,0.21317506520418983,A,0.1,0.0,1.35
5,4870.0,184,5150.0,212,280.0,191,4940.0,0.07940529383503712,204,5070.0,0.026545457361678015,-0.09610901011948368,-0.20182868306620189,0.2549195977895579,198,5010.0,1,0.2549195977895579,0.3510286079090416,A,0.1,0.0,1.35
6,5150.0,212,5430.0,240,280.0,219,5220.0,-0.039610254686291146,232,5350.0,-0.18306150757992334,-0.20182868306620189,-0.4887311888534663,0.12260817369361961,225,5280.0,1,0.12260817369361961,0.3244368567598215,A,0.1,0.0,1.35
7,5430.0,240,5740.0,271,310.0,249,5520.0,-0.08805759576352173,263,5660.0,0.1411139551584796,-0.4887311888534663,-0.030388087009463688,0.31261599732642287,257,5600.0,1,0.31261599732642287,0.8013471861798891,A,0.1,0.0,1.35
8,5740.0,271,6010.0,298,270.0,277,5800.0,0.10292069742764942,290,5930.0,0.017353425090435137,-0.030388087009463688,-0.20152263168389228,0.23622948186476253,283,5860.0,1,0.23622948186476253,0.2666175688742262,A,0.1,0.0,1.35
9,6010.0,298,6280.0,325,270.0,305,6080.0,0.030280602143912816,318,6210.0,-0.004929901264978331,-0.20152263168389228,-0.2719436385016745,0.2620838359717179,312,6150.0,1,0.2620838359717179,0.4636064676556102,A,0.1,0.0,1.35
10,6280.0,325,6520.0,349,240.0,333,6360.0,-0.0689102106212433,343,6460.0,0.05475764238019727,-0.2719436385016745,-0.024607932498793398,0.13412321725918794,339,6420.0,1,0.13412321725918794,0.40606685576086243,A,0.1,0.0,1.35
11,6520.0,349,6840.0,381,320.0,357,6600.0,0.23614151010087903,372,6750.0,-0.12683801779980752,-0.024607932498793398,-0.7505669883001663,0.4968909527005514,363,6660.0,1,0.4968909527005514,0.5214988851993448,A,0.1,0.0,1.35
