,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3180.0,15,3610.0,58,430.0,26,3290.0,-0.17110646645274374,44,3470.0,0.2549935495235942,-1.5379547762199095,-0.6857547442672334,1.1957418433144218,35,3380.0,1,1.1957418433144218,2.7336966195343315,A,0.1,0.0,1.975
1,3610.0,58,4190.0,116,580.0,82,3850.0,0.2531143057483618,102,4050.0,0.48272719229567373,-0.6857547442672334,-0.22652897117260964,1.191983355763957,92,3950.0,1,1.191983355763957,1.8777381000311903,A,0.1,0.0,1.975
2,4450.0,142,4750.0,172,300.0,150,4530.0,0.00873725403342851,164,4670.0,0.18532468345843145,-0.6713790167680532,-0.31820415791804735,0.6888535248349102,158,4610.0,1,0.6888535248349102,1.3602325416029635,A,0.1,0.0,1.975
3,4750.0,172,5040.0,201,290.0,179,4820.0,-0.0723766089919648,192,4950.0,-0.03591818954133838,-0.31820415791804735,-0.24528731901679454,0.17345093993411775,186,4890.0,1,0.17345093993411775,0.4916550978521651,A,0.1,0.0,1.975
4,5340.0,231,5820.0,279,480.0,250,5530.0,0.23597950935474327,268,5710.0,0.2205229568913965,-0.2636729775617976,-0.2945860824884911,0.7356319962712842,260,5630.0,1,0.7356319962712842,0.9993049738330817,A,0.1,0.0,1.975
5,5820.0,279,6050.0,302,230.0,286,5890.0,-0.14220336501895237,296,5990.0,-0.02703526308488321,-0.2945860824884911,-0.06424987862035281,0.01017935245058639,293,5960.0,1,0.01017935245058639,0.3047654349390775,A,0.1,0.0,1.975
6,6050.0,302,6320.0,329,270.0,309,6120.0,0.09399314896246283,321,6240.0,-0.1460357386751978,-0.06424987862035281,-0.544307653895674,0.25223617654527847,314,6170.0,1,0.25223617654527847,0.3164860551656313,A,0.1,0.0,1.975
7,6320.0,329,6810.0,378,490.0,349,6520.0,0.09153766311899403,369,6720.0,-0.12809655204941006,-0.544307653895674,-0.9835760842324822,0.7273829801336622,360,6630.0,1,0.7273829801336622,1.2716906340293361,A,0.1,0.0,1.975
8,6810.0,378,7120.0,409,310.0,387,6900.0,-0.16544367601922827,401,7040.0,0.21825352702971337,-0.9835760842324822,-0.2161816781345989,0.6526887321940257,395,6980.0,1,0.6526887321940257,1.636264816426508,A,0.1,0.0,1.975
9,7120.0,409,7440.0,441,320.0,417,7200.0,-0.008031235770761008,430,7330.0,0.08770136037225318,-0.2161816781345989,-0.024716485848570485,0.20011920659307686,423,7260.0,1,0.20011920659307686,0.4163008847276758,A,0.1,0.0,1.975
10,7440.0,441,7610.0,458,170.0,443,7460.0,-0.009176514296106483,452,7550.0,-0.05409537127861651,-0.024716485848570485,-0.11455419981359054,0.006363457256357518,445,7480.0,1,0.006363457256357518,0.031079943104928003,A,0.1,0.0,1.975
11,7610.0,458,7920.0,489,310.0,467,7700.0,-0.007883451478466044,484,7870.0,0.03794952088070465,-0.11455419981359054,-0.022888255095249152,0.09878729685665845,476,7790.0,1,0.09878729685665845,0.213341496670249,A,0.1,0.0,1.975
12,7990.0,496,8320.0,529,330.0,504,8070.0,0.03173408837715444,519,8220.0,-0.10099897570380659,-0.061174395930491426,-0.3266405240924135,0.12464257268480032,511,8140.0,1,0.12464257268480032,0.18581696861529173,A,0.1,0.0,1.975
13,8320.0,529,8750.0,572,430.0,546,8490.0,0.04666352611620311,564,8670.0,-0.10570135381656875,-0.3266405240924135,-0.6313702839579574,0.41996757632481974,556,8590.0,1,0.41996757632481974,0.7466081004172332,A,0.1,0.0,1.975
14,8750.0,572,9110.0,608,360.0,581,8840.0,0.058801386355898044,598,9010.0,0.18876261726012877,-0.6313702839579574,-0.371447822149496,0.7489730566697536,590,8930.0,1,0.7489730566697536,1.3803433406277108,A,0.1,0.0,1.975
15,9310.0,628,9620.0,659,310.0,637,9400.0,0.18014641972693157,651,9540.0,-0.007793958272455215,-0.05365660679626999,-0.4295373627950435,0.41394944625013314,643,9460.0,1,0.41394944625013314,0.4676060530464031,A,0.1,0.0,1.975
16,9620.0,659,9890.0,686,270.0,666,9690.0,-0.15651669058391804,679,9820.0,-0.32215046495443583,-0.4295373627950435,-0.7608049115360791,0.11650398162720747,672,9750.0,1,0.11650398162720747,0.5460413444222509,A,0.1,0.0,1.975
17,9890.0,686,10220.0,719,330.0,695,9980.0,0.22270199526822965,710,10130.0,0.37320549507309975,-0.7608049115360791,-0.4597979119263389,1.2062089020725384,702,10050.0,1,1.2062089020725384,1.9670138136086175,A,0.1,0.0,1.975
18,10220.0,719,10490.0,746,270.0,726,10290.0,-0.18342247676871798,739,10420.0,-0.30743947747887246,-0.4597979119263389,-0.7078319133466479,0.09295295838890291,732,10350.0,1,0.09295295838890291,0.5527508703152418,A,0.1,0.0,1.975
19,10490.0,746,10930.0,790,440.0,755,10580.0,-0.21033161016423702,782,10850.0,0.10110358117324414,-0.7078319133466479,-0.07326203500531148,0.2871686930181738,765,10680.0,2,0.2813189451849868,0.9950006063648217,A,0.1,0.0,1.975
20,10930.0,790,11160.0,813,230.0,796,10990.0,0.08000833301829535,807,11100.0,0.07316617198550505,-0.07326203500531148,-0.08694635707089203,0.23327870104190215,801,11040.0,1,0.23327870104190215,0.30654073604721366,A,0.1,0.0,1.975
21,11160.0,813,11440.0,841,280.0,820,11230.0,0.12408713790577246,832,11350.0,0.05880036355057747,-0.08694635707089203,-0.21751990578128202,0.33512063288243693,825,11280.0,1,0.33512063288243693,0.422066989953329,A,0.1,0.0,1.975
22,11640.0,861,11970.0,894,330.0,871,11740.0,0.0188287480061039,886,11890.0,0.10665268651799226,-0.463846241558881,-0.28819836453510433,0.5015037375710888,879,11820.0,1,0.5015037375710888,0.9653499791299698,A,0.1,0.0,1.975
23,11970.0,894,12260.0,923,290.0,901,12040.0,0.13771791665385763,915,12180.0,0.04340483408748469,-0.28819836453510433,-0.4768245296678502,0.5636341978428197,907,12100.0,1,0.5636341978428197,0.8518325623779239,A,0.1,0.0,1.975
24,12260.0,923,12540.0,951,280.0,930,12330.0,-0.21472693031463902,943,12460.0,-0.18122970059355234,-0.4768245296678502,-0.4098300702256769,0.047370669038572226,936,12390.0,1,0.047370669038572226,0.5241951987064224,A,0.1,0.0,1.975
25,12540.0,951,12970.0,994,430.0,961,12640.0,-0.04903411789477691,985,12880.0,0.12393419729965041,-0.4098300702256769,-0.06389343983682233,0.31176183443612315,975,12780.0,1,0.31176183443612315,0.7215919046618,A,0.1,0.0,1.975
26,12970.0,994,13330.0,1030,360.0,1004,13070.0,0.17009055738112216,1020,13230.0,0.1374389407529068,-0.06389343983682233,-0.12919667309325306,0.40407455459906666,1011,13140.0,1,0.40407455459906666,0.467967994435889,A,0.1,0.0,1.975
27,13570.0,1054,14080.0,1105,510.0,1070,13730.0,-0.09666748856563406,1098,14010.0,0.016382510933725364,-0.44994989647427286,-0.223849897475554,0.25661491934300473,1091,13940.0,1,0.25661491934300473,0.7065648158172776,A,0.1,0.0,1.975
28,14080.0,1105,14410.0,1138,330.0,1113,14160.0,0.330491083614136,1128,14310.0,0.02153476208936922,-0.223849897475554,-0.8417625405250876,0.884832064703826,1120,14230.0,1,0.884832064703826,1.10868196217938,A,0.1,0.0,1.975
29,14410.0,1138,14640.0,1161,230.0,1145,14480.0,-0.4075754353088776,1156,14590.0,-0.04181867484431463,-0.8417625405250876,-0.11024901959596174,0.026611669907332484,1153,14560.0,1,0.026611669907332484,0.86837421043242,A,0.1,0.0,1.975
30,14640.0,1161,14940.0,1191,300.0,1169,14720.0,0.3746462404922269,1182,14850.0,0.28312174481636043,-0.11024901959596174,-0.2932980109476947,0.8595415005804155,1175,14780.0,1,0.8595415005804155,0.9697905201763772,A,0.1,0.0,1.975
31,15120.0,1209,15490.0,1246,370.0,1217,15200.0,-0.14159012222731346,1234,15370.0,-0.2199182724062081,-0.33061576222262806,-0.4872720625804174,0.04743551776800116,1222,15250.0,1,0.04743551776800116,0.3780512799906292,A,0.1,0.0,1.975
32,15490.0,1246,15810.0,1278,320.0,1256,15590.0,0.2076848214746903,1270,15730.0,0.4452445454862681,-0.4872720625804174,-0.012152614557261734,0.9026417055297979,1264,15670.0,1,0.9026417055297979,1.3899137681102154,A,0.1,0.0,1.975
33,15810.0,1278,16120.0,1309,310.0,1285,15880.0,0.20510911842023757,1299,16020.0,-0.06764014709832433,-0.012152614557261734,-0.5576511455943856,0.4223708513977369,1290,15930.0,1,0.4223708513977369,0.43452346595499863,A,0.1,0.0,1.975
34,16120.0,1309,16400.0,1337,280.0,1317,16200.0,-0.24482969931893833,1331,16340.0,-0.0922903346181134,-0.5576511455943856,-0.25257241619273574,0.06799174695650893,1325,16280.0,1,0.06799174695650893,0.6256428925508944,A,0.1,0.0,1.975
35,16400.0,1337,16710.0,1368,310.0,1345,16480.0,0.049653689664241996,1359,16620.0,-0.279857024404196,-0.25257241619273574,-0.9115938443296118,0.3518797955212198,1351,16540.0,1,0.3518797955212198,0.6044522117139555,A,0.1,0.0,1.975
36,16710.0,1368,17240.0,1421,530.0,1377,16800.0,-0.08940597853346244,1414,17170.0,0.08255942431800932,-0.9115938443296118,-0.06712675299493619,0.7327818872626869,1385,16880.0,2,0.4825137444468209,1.6443757315922987,A,0.1,0.0,1.975
37,17240.0,1421,17510.0,1448,270.0,1427,17300.0,0.0740044990089636,1440,17430.0,-0.0343047525274881,-0.06712675299493619,-0.28374525606783957,0.21513575101286336,1434,17370.0,1,0.21513575101286336,0.28226250400779956,A,0.1,0.0,1.975
38,17510.0,1448,17750.0,1472,240.0,1454,17570.0,-0.09288731222055918,1466,17690.0,-0.14255606649926417,-0.28374525606783957,-0.38308276462524954,0.09797063162672119,1461,17640.0,1,0.09797063162672119,0.3817158876945608,A,0.1,0.0,1.975
39,17750.0,1472,18090.0,1506,340.0,1481,17840.0,0.24344858558551513,1497,18000.0,-0.1496527126923517,-0.38308276462524954,-1.169285361180983,0.8699799357962797,1488,17910.0,1,0.8699799357962797,1.2530627004215293,A,0.1,0.0,1.975
40,18090.0,1506,18470.0,1544,380.0,1517,18200.0,-0.11727771547998667,1535,18380.0,0.1344982341477956,-1.169285361180983,-0.6657334619254183,0.9347299302210096,1526,18290.0,1,0.9347299302210096,2.1040152914019927,A,0.1,0.0,1.975
