,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3150.0,12,3460.0,43,310.0,21,3240.0,-1.3060329360842173,35,3380.0,-0.5284964824529124,-2.6430224520367824,-1.0879495447741723,0.030956579868347607,29,3320.0,1,0.030956579868347607,2.67397903190513,A,0.1,0.0,2.0
1,3810.0,78,4280.0,125,470.0,90,3930.0,1.2213793953134653,111,4140.0,1.4988440020483005,-1.5729238177393485,-1.0179946042696784,4.015682608366279,99,4020.0,1,4.015682608366279,5.588606426105628,A,0.1,0.0,2.0
2,4280.0,125,4670.0,164,390.0,134,4370.0,0.23582202685229503,151,4540.0,-0.1838617679652952,-1.0179946042696784,-1.8573621939048586,1.4896386579742682,142,4450.0,1,1.4896386579742682,2.507633262243947,A,0.1,0.0,2.0
3,4950.0,192,5370.0,234,420.0,203,5060.0,-0.15642348401946826,222,5250.0,0.07939822888421477,-0.9468613182029226,-0.47521789239555645,0.634014350163986,213,5160.0,1,0.634014350163986,1.5808756683669087,A,0.1,0.0,2.0
4,5610.0,258,6020.0,299,410.0,270,5730.0,0.9261431382281485,288,5910.0,0.6362773102031605,-0.5007017310925871,-1.0804333871425633,2.352988007548884,278,5810.0,1,2.352988007548884,2.8536897386414712,A,0.1,0.0,2.0
5,6020.0,299,6390.0,336,370.0,308,6110.0,-0.08504950535355271,325,6280.0,-0.13119770861252555,-1.0804333871425633,-1.1727297936605092,0.910334376435458,316,6190.0,1,0.910334376435458,1.9907677635780212,A,0.1,0.0,2.0
6,6390.0,336,6750.0,372,360.0,348,6510.0,-0.4623078457649489,365,6680.0,-0.019908604020848264,-1.1727297936605092,-0.28793131017230794,0.2481141021306114,359,6620.0,1,0.2481141021306114,1.4208438957911207,A,0.1,0.0,2.0
7,6750.0,372,7010.0,398,260.0,380,6830.0,0.0826864815415932,392,6950.0,0.165214433406625,-0.28793131017230794,-0.12287540644224433,0.4533042732554943,386,6890.0,1,0.4533042732554943,0.7412355834278023,A,0.1,0.0,2.0
8,7010.0,398,7320.0,429,310.0,406,7090.0,0.44690602332876755,420,7230.0,0.23181969184215168,-0.12287540644224433,-0.553048069415476,1.0166874530997794,413,7160.0,1,1.0166874530997794,1.1395628595420237,A,0.1,0.0,2.0
9,7320.0,429,7660.0,463,340.0,437,7400.0,-0.0864325157472472,453,7560.0,-0.5771295054170547,-0.553048069415476,-1.534442048755091,0.38018303792098157,444,7470.0,1,0.38018303792098157,0.9332311073364576,A,0.1,0.0,2.0
10,7870.0,484,8270.0,524,400.0,495,7980.0,1.020737544032336,514,8170.0,1.5266677268238702,-1.7190851480944973,-0.7072247825114286,3.760560236159169,505,8080.0,1,3.760560236159169,5.479645384253667,A,0.1,0.0,2.0
11,8270.0,524,8570.0,554,300.0,532,8350.0,0.21386291778093325,545,8480.0,0.32402262447064956,-0.7072247825114286,-0.4869053691319959,1.1349506180732951,539,8420.0,1,1.1349506180732951,1.8421754005847237,A,0.1,0.0,2.0
12,9090.0,606,9480.0,645,390.0,616,9190.0,0.16242289921348307,635,9380.0,0.8813948685053505,-2.6453302421594853,-1.2073863035757504,2.9701760405864515,626,9290.0,1,2.9701760405864515,5.615506282745937,A,0.1,0.0,2.0
13,9480.0,645,9940.0,691,460.0,654,9570.0,0.4237266471332972,676,9790.0,0.09199490941891364,-1.2073863035757504,-1.8708497790045175,2.054839597842345,663,9660.0,1,2.054839597842345,3.262225901418095,A,0.1,0.0,2.0
14,9940.0,691,10390.0,736,450.0,702,10050.0,0.02044977268963466,722,10250.0,0.27383693152557287,-1.8708497790045175,-1.3640754613326416,1.911749324383787,712,10150.0,1,1.911749324383787,3.7825991033883044,A,0.1,0.0,2.0
15,10390.0,736,10680.0,765,290.0,746,10490.0,-0.6748240981007532,759,10620.0,-0.19125264469366643,-1.3640754613326416,-0.39693255451846804,0.014427265131135203,754,10570.0,1,0.014427265131135203,1.3785027264637768,A,0.1,0.0,2.0
16,10680.0,765,10940.0,791,260.0,772,10750.0,-0.010637780090900939,784,10870.0,-0.06390744078037264,-0.39693255451846804,-0.5034718758974114,0.3756569943366661,778,10810.0,1,0.3756569943366661,0.7725895488551342,A,0.1,0.0,2.0
