,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3100.0,7,3430.0,40,330.0,16,3190.0,0.19945457786503826,31,3340.0,0.24917458334776135,-0.11554734790186696,-0.016107336936420833,0.5144565036319435,23,3260.0,1,0.5144565036319435,0.6300038515338104,A,0.1,0.0,1.3
1,3430.0,40,3610.0,58,180.0,45,3480.0,0.01378206462226977,53,3560.0,-0.026635767284507478,-0.016107336936420833,-0.09694300074997532,0.04367146618096037,47,3500.0,1,0.04367146618096037,0.05977880311738121,A,0.1,0.0,1.3
2,3610.0,58,3860.0,83,250.0,64,3670.0,-0.000584097357819488,76,3790.0,-0.18468316784515848,-0.09694300074997532,-0.46514114172465326,0.09577480603433636,69,3720.0,1,0.09577480603433636,0.19271780678431166,A,0.1,0.0,1.3
3,3860.0,83,4410.0,138,550.0,91,3940.0,-0.13339059508036916,128,4310.0,-0.0003320063219913738,-0.46514114172465326,-0.16789042091660594,0.19835995156391492,98,4010.0,2,0.18279317991826904,0.6635010932885682,A,0.1,0.0,1.3
4,4410.0,138,4840.0,181,430.0,151,4540.0,-0.008349384600068455,174,4770.0,-0.021730710445143464,-0.16789042091660594,-0.19465307260675593,0.151191651716469,167,4700.0,1,0.151191651716469,0.319082072633075,A,0.1,0.0,1.3
5,4840.0,181,5190.0,216,350.0,190,4930.0,0.15942469950980223,205,5080.0,-0.05560012014140536,-0.19465307260675593,-0.6247027119091713,0.5135024716263604,196,4990.0,1,0.5135024716263604,0.7081555442331163,A,0.1,0.0,1.3
6,5190.0,216,5540.0,251,350.0,226,5290.0,-0.13772684382764622,243,5460.0,0.1477051238346595,-0.6247027119091713,-0.0538387765845598,0.34924902425387877,236,5390.0,1,0.34924902425387877,0.9739517361630501,A,0.1,0.0,1.3
7,5540.0,251,6010.0,298,470.0,257,5600.0,0.04112925172673896,291,5940.0,-0.0801241505906754,-0.0538387765845598,-0.30577549342438154,0.14552719224303073,283,5860.0,2,0.14081223614053423,0.19936596882759053,A,0.1,0.0,1.3
8,6010.0,298,6270.0,324,260.0,306,6090.0,-0.12885217933113485,318,6210.0,-0.06598160484599806,-0.30577549342438154,-0.180034344454108,0.04807113476211186,312,6150.0,1,0.04807113476211186,0.3538466281864934,A,0.1,0.0,1.3
9,6270.0,324,6860.0,383,590.0,337,6400.0,0.09650907056227426,363,6660.0,-0.010220051891621784,-0.180034344454108,-0.3934925893619001,0.37305248557865656,352,6550.0,1,0.37305248557865656,0.5530868300327645,A,0.1,0.0,1.3
