,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3140.0,11,3650.0,62,510.0,22,3250.0,-1.176330950380288,53,3560.0,-0.3476166385267959,-2.575851381206593,-0.9184227574996094,0.2231894804460175,44,3470.0,1,0.2231894804460175,2.7990408616526103,A,0.1,0.0,2.0
1,3650.0,62,4100.0,107,450.0,75,3780.0,-0.10002489424175331,98,4010.0,0.33922666691207737,-0.9184227574996094,-0.039919635191948216,0.7183729690161029,89,3920.0,1,0.7183729690161029,1.6367957265157123,A,0.1,0.0,2.0
2,4100.0,107,4470.0,144,370.0,116,4190.0,0.34917591713096197,134,4370.0,0.07859190020103435,-0.039919635191948216,-0.5810876690518035,0.7382714694538722,124,4270.0,1,0.7382714694538722,0.7781911046458204,A,0.1,0.0,2.0
3,4470.0,144,4770.0,174,300.0,152,4550.0,-0.004329401631579022,166,4690.0,0.09390774672119062,-0.5810876690518035,-0.38461337234626436,0.5724288657886456,159,4620.0,1,0.5724288657886456,1.153516534840449,A,0.1,0.0,2.0
4,4770.0,174,5040.0,201,270.0,180,4830.0,-0.13545448373358282,193,4960.0,-0.14967952053353878,-0.38461337234626436,-0.4130634459461763,0.11370440487909872,186,4890.0,1,0.11370440487909872,0.4983177772253631,A,0.1,0.0,2.0
5,5040.0,201,5330.0,230,290.0,208,5110.0,-0.17480036154834555,222,5250.0,-0.08832513304607606,-0.4130634459461763,-0.24011298894163732,0.06346272284948518,215,5180.0,1,0.06346272284948518,0.47652616879566145,A,0.1,0.0,2.0
6,5330.0,230,5670.0,264,340.0,239,5420.0,0.0412608512008987,254,5570.0,0.06811092652789433,-0.24011298894163732,-0.18641283828764607,0.32263469134343475,247,5500.0,1,0.32263469134343475,0.562747680285072,A,0.1,0.0,2.0
7,5860.0,283,6290.0,326,430.0,298,6010.0,0.20993554872384373,317,6200.0,0.03893908459306383,-0.26675341056095153,-0.6087463388225114,0.6866245080086391,308,6110.0,1,0.6866245080086391,0.9533779185695905,A,0.1,0.0,2.0
8,6290.0,326,6530.0,350,240.0,334,6370.0,-0.19748557327818028,345,6480.0,0.10120244916170021,-0.6087463388225114,-0.01137029394275037,0.21377519226615077,340,6430.0,1,0.21377519226615077,0.8225215310886622,A,0.1,0.0,2.0
9,6530.0,350,6780.0,375,250.0,357,6600.0,0.06221530335957014,368,6710.0,-0.08681751596985776,-0.01137029394275037,-0.3094359326016062,0.13580090066189063,360,6630.0,1,0.13580090066189063,0.147171194604641,A,0.1,0.0,2.0
10,6780.0,375,7060.0,403,280.0,385,6880.0,-0.09819348785559975,397,7000.0,-0.04250337921778116,-0.3094359326016062,-0.198055715325969,0.11304895689040668,392,6950.0,1,0.11304895689040668,0.42248488949201285,A,0.1,0.0,2.0
11,7060.0,403,7360.0,433,300.0,412,7150.0,0.20936225261967378,425,7280.0,0.11251975307357653,-0.198055715325969,-0.3917407144181635,0.6167802205653166,418,7210.0,1,0.6167802205653166,0.8148359358912856,A,0.1,0.0,2.0
12,7360.0,433,7620.0,459,260.0,440,7430.0,-0.041299060206623106,452,7550.0,-0.047363622477633704,-0.3917407144181635,-0.4038698389601847,0.3091425940049172,446,7490.0,1,0.3091425940049172,0.7008833084230808,A,0.1,0.0,2.0
13,7620.0,459,7930.0,490,310.0,467,7700.0,0.08371057795782333,482,7850.0,0.03987757319131896,-0.4038698389601847,-0.4915358484931935,0.5712909948758313,474,7770.0,1,0.5712909948758313,0.975160833836016,A,0.1,0.0,2.0
14,7930.0,490,8220.0,519,290.0,498,8010.0,-0.1725209798631237,511,8140.0,-0.13676967233885967,-0.4915358484931935,-0.42003323344466537,0.14649388876694602,504,8070.0,1,0.14649388876694602,0.6380297372601396,A,0.1,0.0,2.0
15,8220.0,519,8720.0,569,500.0,526,8290.0,-0.11303013692977293,562,8650.0,-0.095299758333738,-0.42003323344466537,-0.39167680715016906,0.20107729048269304,554,8570.0,2,0.1975251250339063,0.6211105239273584,A,0.1,0.0,2.0
16,8720.0,569,9050.0,602,330.0,578,8810.0,0.07565894762016451,593,8960.0,0.16199796934519656,-0.39167680715016906,-0.21899876370010496,0.5429947023904981,585,8880.0,1,0.5429947023904981,0.9346715095406671,A,0.1,0.0,2.0
17,9050.0,602,9360.0,633,310.0,610,9130.0,0.1654006540564542,625,9280.0,-0.08758713638161031,-0.21899876370010496,-0.724974344576234,0.5498000718130134,617,9200.0,1,0.5498000718130134,0.7687988355131183,A,0.1,0.0,2.0
18,9360.0,633,9640.0,661,280.0,640,9430.0,-0.0522882376123629,654,9570.0,-0.07838717702206222,-0.724974344576234,-0.7771722233956327,0.6203978693515082,647,9500.0,1,0.6203978693515082,1.3453722139277422,A,0.1,0.0,2.0
19,9640.0,661,9900.0,687,260.0,669,9720.0,-0.23504040039101903,681,9840.0,0.02048314189317396,-0.7771722233956327,-0.2661251388272467,0.3070914226135946,675,9780.0,1,0.3070914226135946,1.0842636460092274,A,0.1,0.0,2.0
20,9900.0,687,10210.0,718,310.0,695,9980.0,0.1878512332775661,709,10120.0,0.09428856436981942,-0.2661251388272467,-0.45325047664274004,0.6418276053823789,702,10050.0,1,0.6418276053823789,0.9079527442096256,A,0.1,0.0,2.0
21,10210.0,718,10640.0,761,430.0,725,10280.0,-0.13999210491341457,742,10450.0,-0.017878030936089834,-0.45325047664274004,-0.20902232868809062,0.17326626681591095,732,10350.0,1,0.17326626681591095,0.6265167434586509,A,0.1,0.0,2.0
22,10640.0,761,10900.0,787,260.0,769,10720.0,-0.03712540082368057,781,10840.0,0.010682104913592491,-0.20902232868809062,-0.11340731721354448,0.13477152704072948,776,10790.0,1,0.13477152704072948,0.3437938557288201,A,0.1,0.0,2.0
23,10900.0,787,11210.0,818,310.0,796,10990.0,0.19294187541906377,810,11130.0,0.03548980873645502,-0.11340731721354448,-0.4283114505787619,0.49929106805167195,802,11050.0,1,0.49929106805167195,0.6126983852652165,A,0.1,0.0,2.0
24,11210.0,818,11550.0,852,340.0,826,11290.0,-0.04323413646371216,842,11450.0,-0.04484914285760028,-0.4283114505787619,-0.43154146336653826,0.34184317765133765,835,11380.0,1,0.34184317765133765,0.7701546282300995,A,0.1,0.0,2.0
25,11550.0,852,11960.0,893,410.0,862,11650.0,0.07081024508917882,883,11860.0,-0.042254834961989673,-0.43154146336653826,-0.6576716234688752,0.573161953544896,873,11760.0,1,0.573161953544896,1.0047034169114342,A,0.1,0.0,2.0
26,11960.0,893,12260.0,923,300.0,902,12050.0,-0.23203634317734745,915,12180.0,0.09430420473877721,-0.6576716234688752,-0.0049905276366258265,0.19359893711418025,910,12130.0,1,0.19359893711418025,0.8512705605830555,A,0.1,0.0,2.0
27,12260.0,923,12310.0,928,50.0,925,12280.0,-0.002191495774769476,927,12300.0,-0.0032070501928670803,-0.0049905276366258265,-0.007021636472821035,0.0006075360870868743,926,12290.0,1,0.0006075360870868743,0.005598063723712701,A,0.1,0.0,2.0
28,12570.0,954,13010.0,998,440.0,965,12680.0,0.12796018585660485,984,12870.0,0.2046226720025377,-0.4449646847120401,-0.2916397124201744,0.7008850564252498,974,12770.0,1,0.7008850564252498,1.1458497411372899,A,0.1,0.0,2.0
29,13010.0,998,13390.0,1036,380.0,1010,13130.0,0.1966497668386626,1026,13290.0,0.04062312129960444,-0.2916397124201744,-0.6036930034982907,0.6849392460974996,1018,13210.0,1,0.6849392460974996,0.976578958517674,A,0.1,0.0,2.0
