,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
0,3130.0,10,3560.0,53,430.0,19,3220.0,0.8857461158466106,40,3430.0,0.007642999228569369,-0.8632129252104276,-2.6194191584465094,2.6347051569036486,28,3310.0,1,2.6347051569036486,3.4979180821140763,A,0.1,0.0,1.975
1,3560.0,53,3870.0,84,310.0,63,3660.0,-1.0446337762659677,77,3800.0,-0.2693881337614418,-2.6194191584465094,-1.0689278734374574,0.5301516059145739,71,3740.0,1,0.5301516059145739,3.1495707643610835,A,0.1,0.0,1.975
2,3870.0,84,4290.0,126,420.0,93,3960.0,0.6150988797869965,110,4130.0,0.42496875030359105,-1.0689278734374574,-1.4491881324042684,2.2991256330114505,101,4040.0,1,2.2991256330114505,3.368053506448908,A,0.1,0.0,1.975
3,4510.0,148,5120.0,209,610.0,161,4640.0,0.8760209910530801,181,4840.0,1.051480850994555,-1.2758804711586706,-0.9249607512757207,3.027922453264831,171,4740.0,1,3.027922453264831,4.303802924423501,A,0.1,0.0,1.975
4,5120.0,209,5530.0,250,410.0,220,5230.0,-0.13919177896664758,236,5390.0,-0.1555147444239925,-0.9249607512757207,-0.9576066821904105,0.6465771933424256,228,5310.0,1,0.6465771933424256,1.5715379446181463,A,0.1,0.0,1.975
5,5530.0,250,6340.0,331,810.0,266,5690.0,0.09152233034037394,323,6260.0,-0.12615448460805756,-0.9576066821904105,-1.2020154752736716,1.1406513428711584,275,5780.0,3,0.8661758788672137,2.0982580250615688,A,0.1,0.0,1.975
6,6340.0,331,6670.0,364,330.0,339,6420.0,-0.23250875219039613,352,6550.0,-0.27639785658909166,-1.2020154752736716,-1.2897936840710627,0.7369979708928793,345,6480.0,1,0.7369979708928793,1.939013446166551,A,0.1,0.0,1.975
7,6790.0,376,7390.0,436,600.0,386,6890.0,-0.6848283331554048,426,7290.0,0.8608463064168477,-1.462053944724162,-0.8684317434869175,2.590124356320613,417,7200.0,2,1.3412608173669827,4.0521783010447745,A,0.1,0.0,1.975
8,7390.0,436,7700.0,467,310.0,444,7470.0,0.2519355867443913,458,7610.0,0.06494817748322346,-0.8684317434869175,-1.2424065620092533,1.3723029169757,450,7530.0,1,1.3723029169757,2.2407346604626177,A,0.1,0.0,1.975
9,7920.0,489,8260.0,523,340.0,498,8010.0,0.07554040955149266,513,8160.0,0.07872790890726811,-1.3577117952770081,-1.3513367965654572,1.5087926143799932,506,8090.0,1,1.5087926143799932,2.8665044096570016,A,0.1,0.0,1.975
10,8430.0,540,8790.0,576,360.0,551,8540.0,0.9241456371073618,567,8700.0,1.0918948425587554,-0.9057530055911593,-0.5702545946883719,2.754044279805883,559,8620.0,1,2.754044279805883,3.659797285397042,A,0.1,0.0,1.975
11,8790.0,576,9260.0,623,470.0,583,8860.0,0.15579748849936637,600,9030.0,-0.5799333938890647,-0.5702545946883719,-2.041716359465234,0.8818495716871046,589,8920.0,1,0.8818495716871046,1.4521041663754766,A,0.1,0.0,1.975
12,9260.0,623,9700.0,667,440.0,634,9370.0,0.08216415726891091,655,9580.0,-0.06839085071637241,-2.041716359465234,-2.3428263754358007,2.2060446740030564,644,9470.0,1,2.2060446740030564,4.24776103346829,A,0.1,0.0,1.975
13,9700.0,667,10340.0,731,640.0,677,9800.0,0.3691118368516402,698,10010.0,0.8427985115694028,-2.3428263754358007,-1.3954530260002753,3.0810500491390806,687,9900.0,1,3.0810500491390806,5.423876424574882,A,0.1,0.0,1.975
14,10340.0,731,10720.0,769,380.0,744,10470.0,-0.4970730326113131,762,10650.0,-0.06754921709121003,-1.3954530260002753,-0.5364053949600693,0.40130696077764927,755,10580.0,1,0.40130696077764927,1.7967599867779245,A,0.1,0.0,1.975
15,10720.0,769,10980.0,795,260.0,777,10800.0,-0.027486035133146958,788,10910.0,0.12244585526207072,-0.5364053949600693,-0.23654161416963407,0.4814333246937755,783,10860.0,1,0.4814333246937755,1.0178387196538448,A,0.1,0.0,1.975
16,10980.0,795,11510.0,848,530.0,801,11040.0,-0.015430572615030863,838,11410.0,0.11798677012628922,-0.23654161416963407,-0.7522397389229719,0.9882132791755504,829,11320.0,2,0.5969468740575613,1.2247548933451844,A,0.1,0.0,1.975
17,11510.0,848,11920.0,889,410.0,860,11630.0,-0.16877672555583445,881,11840.0,-0.12387986424772535,-0.7522397389229719,-0.6624460163067539,0.4146862878113031,872,11750.0,1,0.4146862878113031,1.166926026734275,A,0.1,0.0,1.975
18,11920.0,889,12180.0,915,260.0,897,12000.0,-0.13673263987280804,908,12110.0,-0.056967451514262246,-0.6624460163067539,-0.5029156395896625,0.38898073656113796,903,12060.0,1,0.38898073656113796,1.0514267528678918,A,0.1,0.0,1.975
19,12180.0,915,12520.0,949,340.0,923,12260.0,0.5309570059675227,939,12420.0,0.2232672133036966,-0.5029156395896625,-1.1182952249173146,1.5648296515247078,930,12330.0,1,1.5648296515247078,2.0677452911143703,A,0.1,0.0,1.975
20,12520.0,949,12850.0,982,330.0,957,12600.0,-0.5030805777792156,972,12750.0,-0.4743659696596175,-1.1182952249173146,-1.0608660086781185,0.11213406935888348,964,12670.0,1,0.11213406935888348,1.230429294276198,A,0.1,0.0,1.975
21,12850.0,982,13420.0,1039,570.0,1001,13040.0,0.38530565351046087,1027,13300.0,-0.10259309466422617,-1.0608660086781185,-2.0366635050274926,1.8314773156990403,1014,13170.0,1,1.8314773156990403,2.892343324377159,A,0.1,0.0,1.975
22,13420.0,1039,13990.0,1096,570.0,1050,13530.0,-0.26776986979184003,1084,13870.0,-0.031031817813080176,-2.0366635050274926,-1.563187401069973,1.5011237654438125,1061,13640.0,1,1.5011237654438125,3.537787270471305,A,0.1,0.0,1.975
23,13990.0,1096,14630.0,1160,640.0,1118,14210.0,-0.20820332908710126,1146,14490.0,0.04512216362728827,-1.563187401069973,-1.0565364156411938,1.1467807428957701,1135,14380.0,1,1.1467807428957701,2.7099681439657433,A,0.1,0.0,1.975
24,14630.0,1160,15040.0,1201,410.0,1172,14750.0,0.04681958650459528,1191,14940.0,0.16905525136078026,-1.0565364156411938,-0.8120650859288241,1.1501755886503846,1182,14850.0,1,1.1501755886503846,2.206712004291578,A,0.1,0.0,1.975
25,15040.0,1201,15490.0,1246,450.0,1209,15120.0,0.014075567345164464,1227,15300.0,-0.17569800265085944,-0.8120650859288241,-1.1916122259208717,0.840216220619153,1217,15200.0,1,0.840216220619153,1.6522813065479771,A,0.1,0.0,1.975
26,15490.0,1246,15930.0,1290,440.0,1259,15620.0,0.3420156426678298,1278,15810.0,0.5230272404114125,-1.1916122259208717,-0.8295890304337061,1.8756435112565313,1268,15710.0,1,1.8756435112565313,3.067255737177403,A,0.1,0.0,1.975
27,15930.0,1290,16420.0,1339,490.0,1298,16010.0,-0.34739510539960705,1331,16340.0,-0.25725916085272016,-0.8295890304337061,-0.7463091584879917,0.23179083678255136,1323,16260.0,2,0.18329482820852167,1.0613798672162575,A,0.1,0.0,1.975
28,16420.0,1339,16750.0,1372,330.0,1346,16490.0,-0.074238310763874,1361,16640.0,-0.3126996149044443,-0.7463091584879917,-1.2232317667691326,0.5978325369602439,1353,16560.0,1,0.5978325369602439,1.3441416954482355,A,0.1,0.0,1.975
29,16750.0,1372,17230.0,1420,480.0,1388,16910.0,0.6853952478698238,1408,17110.0,0.6717031215464146,-1.2232317667691326,-1.250616019415951,2.5940222625087803,1399,17020.0,1,2.5940222625087803,3.8172540292779127,A,0.1,0.0,1.975
30,17430.0,1440,17940.0,1491,510.0,1450,17530.0,0.08357734956458795,1475,17780.0,-0.05353563049823129,-1.4996082081312774,-1.773834168256916,1.6667629072604535,1459,17620.0,1,1.6667629072604535,3.1663711153917307,A,0.1,0.0,1.975
31,17940.0,1491,18490.0,1546,550.0,1501,18040.0,0.21819142520635837,1538,18410.0,-0.5591309629664664,-1.773834168256916,-1.3637905997507345,2.210217018669633,1509,18120.0,2,1.2278728462437174,3.984051186926549,A,0.1,0.0,1.975
32,18490.0,1546,18730.0,1570,240.0,1554,18570.0,-0.6268848562728367,1565,18680.0,-0.050646328949960434,-1.3637905997507345,-0.21131354510498193,0.11002088720506104,1561,18640.0,1,0.11002088720506104,1.4738114869557954,A,0.1,0.0,1.975
33,18730.0,1570,19050.0,1602,320.0,1578,18810.0,0.48158404201330285,1592,18950.0,0.029801569143903972,-0.21131354510498193,-1.1148784908437797,1.1744816291315876,1584,18870.0,1,1.1744816291315876,1.3857951742365695,A,0.1,0.0,1.975
34,19050.0,1602,19400.0,1637,350.0,1612,19150.0,-0.32839376715976254,1628,19310.0,0.12101417637405443,-1.1148784908437797,-0.21606260377614567,0.4580909565242545,1622,19250.0,1,0.4580909565242545,1.5729694473680342,A,0.1,0.0,1.975
35,19690.0,1666,20320.0,1729,630.0,1677,19800.0,0.3186916630789437,1701,20040.0,0.18494032398909743,-0.5063272649176819,-0.7738299430973745,1.1437105910755694,1686,19890.0,1,1.1437105910755694,1.6500378559932511,A,0.1,0.0,1.975
36,20320.0,1729,20830.0,1780,510.0,1739,20420.0,-0.23044774555739644,1766,20690.0,-0.17344439204917567,-0.7738299430973745,-0.659823236080933,0.31293445198258163,1749,20520.0,1,0.31293445198258163,1.0867643950799561,A,0.1,0.0,1.975
37,20830.0,1780,21600.0,1857,770.0,1790,20930.0,-0.0903283747055671,1849,21520.0,0.0025961973025706575,-0.659823236080933,-0.4345529526402526,0.4791664866697988,1798,21010.0,3,0.4611719270858148,1.1389897227507317,A,0.1,0.0,1.975
38,21600.0,1857,21900.0,1887,300.0,1864,21670.0,-0.12722683040803673,1878,21810.0,-0.36177169455256686,-0.4345529526402526,-0.9036426809293129,0.1800992918241792,1869,21720.0,1,0.1800992918241792,0.6146522444644318,A,0.1,0.0,1.975
